,time,SnowCoverFrac
0,2019-01-01 00:00:00,0.998903791352193
1,2019-01-01 01:00:00,0.9989052742651378
2,2019-01-01 02:00:00,0.9989091020278742
3,2019-01-01 03:00:00,0.9989123673853253
4,2019-01-01 04:00:00,0.9989140784653187
5,2019-01-01 05:00:00,0.9989164635630401
6,2019-01-01 06:00:00,0.9989204295979908
7,2019-01-01 07:00:00,0.9989222200236348
8,2019-01-01 08:00:00,0.9989238822787775
9,2019-01-01 09:00:00,0.9989250584465731
10,2019-01-01 10:00:00,0.9989263165029338
11,2019-01-01 11:00:00,0.9989269550936914
12,2019-01-01 12:00:00,0.9989270600100212
13,2019-01-01 13:00:00,0.9989272057482469
14,2019-01-01 14:00:00,0.9989272706685949
15,2019-01-01 15:00:00,0.9989273232003486
16,2019-01-01 16:00:00,0.9989273333070561
17,2019-01-01 17:00:00,0.998928054935317
18,2019-01-01 18:00:00,0.9989281073513254
19,2019-01-01 19:00:00,0.9989281274423348
20,2019-01-01 20:00:00,0.9989281274423348
21,2019-01-01 21:00:00,0.9989281486495085
22,2019-01-01 22:00:00,0.9989281536746933
23,2019-01-01 23:00:00,0.9989281697993946
24,2019-01-02 00:00:00,0.9989281697993946
25,2019-01-02 01:00:00,0.9989281697993946
26,2019-01-02 02:00:00,0.9989281697993946
27,2019-01-02 03:00:00,0.9989281697993946
28,2019-01-02 04:00:00,0.9989281697993946
29,2019-01-02 05:00:00,0.9989281697993946
30,2019-01-02 06:00:00,0.9989281697993946
31,2019-01-02 07:00:00,0.9989281697993946
32,2019-01-02 08:00:00,0.9989281697993946
33,2019-01-02 09:00:00,0.9989281697993946
34,2019-01-02 10:00:00,0.9989281697993946
35,2019-01-02 11:00:00,0.9989281697993946
36,2019-01-02 12:00:00,0.9989281697993946
37,2019-01-02 13:00:00,0.9989281697993946
38,2019-01-02 14:00:00,0.9989281697993946
39,2019-01-02 15:00:00,0.9989281697993946
40,2019-01-02 16:00:00,0.9989281697993946
41,2019-01-02 17:00:00,0.9989281697993946
42,2019-01-02 18:00:00,0.9989281697993946
43,2019-01-02 19:00:00,0.9989281697993946
44,2019-01-02 20:00:00,0.9989281697993946
45,2019-01-02 21:00:00,0.9989281697993946
46,2019-01-02 22:00:00,0.9989281697993946
47,2019-01-02 23:00:00,0.9989281697993946
48,2019-01-03 00:00:00,0.9989281697993946
49,2019-01-03 01:00:00,0.9989281697993946
50,2019-01-03 02:00:00,0.9989281697993946
51,2019-01-03 03:00:00,0.9989281697993946
52,2019-01-03 04:00:00,0.9989281697993946
53,2019-01-03 05:00:00,0.9989281697993946
54,2019-01-03 06:00:00,0.9989281697993946
55,2019-01-03 07:00:00,0.9989281697993946
56,2019-01-03 08:00:00,0.9989281697993946
57,2019-01-03 09:00:00,0.9989281697993946
58,2019-01-03 10:00:00,0.9989281697993946
59,2019-01-03 11:00:00,0.9989281697993946
60,2019-01-03 12:00:00,0.9989281697993946
61,2019-01-03 13:00:00,0.9989247196996622
62,2019-01-03 14:00:00,0.9989164416155196
63,2019-01-03 15:00:00,0.9989062665126062
64,2019-01-03 16:00:00,0.9988990943191427
65,2019-01-03 17:00:00,0.9988868574617781
66,2019-01-03 18:00:00,0.998875636195336
67,2019-01-03 19:00:00,0.9988723389630552
68,2019-01-03 20:00:00,0.9988560399353864
69,2019-01-03 21:00:00,0.9988430719040985
70,2019-01-03 22:00:00,0.9988282153621818
71,2019-01-03 23:00:00,0.9988204553455371
72,2019-01-04 00:00:00,0.9988112346887367
73,2019-01-04 01:00:00,0.9988014079720157
74,2019-01-04 02:00:00,0.998787536762658
75,2019-01-04 03:00:00,0.9987745139232337
76,2019-01-04 04:00:00,0.9987571543945071
77,2019-01-04 05:00:00,0.9987348360032912
78,2019-01-04 06:00:00,0.9987092162080473
79,2019-01-04 07:00:00,0.9986866967041398
80,2019-01-04 08:00:00,0.9986629880010638
81,2019-01-04 09:00:00,0.9986306030223362
82,2019-01-04 10:00:00,0.998605399319474
83,2019-01-04 11:00:00,0.998578950383599
84,2019-01-04 12:00:00,0.9985473842832371
85,2019-01-04 13:00:00,0.9985126289842556
86,2019-01-04 14:00:00,0.998475673194614
87,2019-01-04 15:00:00,0.9984346149441741
88,2019-01-04 16:00:00,0.9983904176005389
89,2019-01-04 17:00:00,0.998341322694106
90,2019-01-04 18:00:00,0.9982891383131026
91,2019-01-04 19:00:00,0.9982376899127006
92,2019-01-04 20:00:00,0.9981841088007407
93,2019-01-04 21:00:00,0.9981328193896097
94,2019-01-04 22:00:00,0.9980772115294873
95,2019-01-04 23:00:00,0.998019482392618
96,2019-01-05 00:00:00,0.9979689817805942
97,2019-01-05 01:00:00,0.9979197072428668
98,2019-01-05 02:00:00,0.9978758586872651
99,2019-01-05 03:00:00,0.9978251334877066
100,2019-01-05 04:00:00,0.9977795264519361
101,2019-01-05 05:00:00,0.9977270007103972
102,2019-01-05 06:00:00,0.9976731934008758
103,2019-01-05 07:00:00,0.9976144396891568
104,2019-01-05 08:00:00,0.997568777163726
105,2019-01-05 09:00:00,0.9975350483672655
106,2019-01-05 10:00:00,0.997499717764783
107,2019-01-05 11:00:00,0.9974566655329521
108,2019-01-05 12:00:00,0.9974110504086253
109,2019-01-05 13:00:00,0.9973709963473327
110,2019-01-05 14:00:00,0.9973366286320688
111,2019-01-05 15:00:00,0.9973202281756889
112,2019-01-05 16:00:00,0.9972976936997253
113,2019-01-05 17:00:00,0.9972669472840893
114,2019-01-05 18:00:00,0.9972347375389693
115,2019-01-05 19:00:00,0.9972014339348441
116,2019-01-05 20:00:00,0.9971777254993129
117,2019-01-05 21:00:00,0.9971620702924235
118,2019-01-05 22:00:00,0.9971483872683565
119,2019-01-05 23:00:00,0.9971468037465435
120,2019-01-06 00:00:00,0.9971468037465435
121,2019-01-06 01:00:00,0.9971468037465435
122,2019-01-06 02:00:00,0.9971468037465435
123,2019-01-06 03:00:00,0.9971468037465435
124,2019-01-06 04:00:00,0.9971385258931915
125,2019-01-06 05:00:00,0.9971328110734236
126,2019-01-06 06:00:00,0.9971290303769718
127,2019-01-06 07:00:00,0.9971290303769718
128,2019-01-06 08:00:00,0.9971290303769718
129,2019-01-06 09:00:00,0.9971276993310056
130,2019-01-06 10:00:00,0.9971133582930061
131,2019-01-06 11:00:00,0.9970891187777221
132,2019-01-06 12:00:00,0.9970645121219678
133,2019-01-06 13:00:00,0.9970410504949591
134,2019-01-06 14:00:00,0.9969992959345025
135,2019-01-06 15:00:00,0.996959058934582
136,2019-01-06 16:00:00,0.9969191471405467
137,2019-01-06 17:00:00,0.9968932004140961
138,2019-01-06 18:00:00,0.996854601646984
139,2019-01-06 19:00:00,0.996801377166348
140,2019-01-06 20:00:00,0.9967677730121076
141,2019-01-06 21:00:00,0.9967359856237286
142,2019-01-06 22:00:00,0.9967234304284809
143,2019-01-06 23:00:00,0.9967234304284809
144,2019-01-07 00:00:00,0.9967234304284809
145,2019-01-07 01:00:00,0.9967234304284809
146,2019-01-07 02:00:00,0.9967234304284809
147,2019-01-07 03:00:00,0.9967234304284809
148,2019-01-07 04:00:00,0.9967234304284809
149,2019-01-07 05:00:00,0.9967234304284809
150,2019-01-07 06:00:00,0.9967234304284809
151,2019-01-07 07:00:00,0.9967234304284809
152,2019-01-07 08:00:00,0.9967234304284809
153,2019-01-07 09:00:00,0.9967234304284809
154,2019-01-07 10:00:00,0.9967234304284809
155,2019-01-07 11:00:00,0.9967234307064112
156,2019-01-07 12:00:00,0.9967235109216648
157,2019-01-07 13:00:00,0.9967246984208814
158,2019-01-07 14:00:00,0.996754934456091
159,2019-01-07 15:00:00,0.9968233247037087
160,2019-01-07 16:00:00,0.996938462843891
161,2019-01-07 17:00:00,0.9970575608585979
162,2019-01-07 18:00:00,0.997215371547049
163,2019-01-07 19:00:00,0.9972452235469927
164,2019-01-07 20:00:00,0.9972473594254736
165,2019-01-07 21:00:00,0.9972473596044819
166,2019-01-07 22:00:00,0.9972699444272465
167,2019-01-07 23:00:00,0.9972857448514792
168,2019-01-08 00:00:00,0.997289708139173
169,2019-01-08 01:00:00,0.9972900391662887
170,2019-01-08 02:00:00,0.997306293270199
171,2019-01-08 03:00:00,0.9973113084175232
172,2019-01-08 04:00:00,0.9973133061332828
173,2019-01-08 05:00:00,0.9973199069750479
174,2019-01-08 06:00:00,0.9973225829378854
175,2019-01-08 07:00:00,0.9973256051818177
176,2019-01-08 08:00:00,0.997329636004546
177,2019-01-08 09:00:00,0.9973397459019165
178,2019-01-08 10:00:00,0.997345749955687
179,2019-01-08 11:00:00,0.9973496861439427
180,2019-01-08 12:00:00,0.9973511172707663
181,2019-01-08 13:00:00,0.9973547874285147
182,2019-01-08 14:00:00,0.9973632018544306
183,2019-01-08 15:00:00,0.9973642068149761
184,2019-01-08 16:00:00,0.9973686732113539
185,2019-01-08 17:00:00,0.9973749892461087
186,2019-01-08 18:00:00,0.9973751170585431
187,2019-01-08 19:00:00,0.9973751170585431
