time,CloudFrac
2019-01-01 00:00:00,0.6067657591461655
2019-01-01 01:00:00,0.6816323305747369
2019-01-01 02:00:00,0.4999625020033082
2019-01-01 03:00:00,0.6878884448604512
2019-01-01 04:00:00,0.6955640448604511
2019-01-01 05:00:00,0.7035672448604511
2019-01-01 06:00:00,0.6853244448604512
2019-01-01 07:00:00,0.7134371305747368
2019-01-01 08:00:00,0.7266165020033082
2019-01-01 09:00:00,0.731555987717594
2019-01-01 10:00:00,0.7473466162890227
2019-01-01 11:00:00,0.756713244860451
2019-01-01 12:00:00,0.7658200682603543
2019-01-01 13:00:00,0.751431096831783
2019-01-01 14:00:00,0.7798421825460686
2019-01-01 15:00:00,0.7920660682603544
2019-01-01 16:00:00,0.7911406396889259
2019-01-01 17:00:00,0.7588073254032115
2019-01-01 18:00:00,0.7681628682603543
2019-01-01 19:00:00,0.7959787539746401
2019-01-01 20:00:00,0.7928692682603543
2019-01-01 21:00:00,0.8345724111174972
2019-01-01 22:00:00,0.8441184111174973
2019-01-01 23:00:00,0.8536676111174972
2019-01-02 00:00:00,0.8611835539746401
2019-01-02 01:00:00,0.8674057254032115
2019-01-02 02:00:00,0.8720263539746401
2019-01-02 03:00:00,0.8523866396889257
2019-01-02 04:00:00,0.8584834396889258
2019-01-02 05:00:00,0.8525819539746401
2019-01-02 06:00:00,0.848040696831783
2019-01-02 07:00:00,0.84844075397464
2019-01-02 08:00:00,0.8424184682603544
2019-01-02 09:00:00,0.8295660682603544
2019-01-02 10:00:00,0.8176263539746401
2019-01-02 11:00:00,0.8082264111174972
2019-01-02 12:00:00,0.7950030199430304
2019-01-02 13:00:00,0.7729237628001733
2019-01-02 14:00:00,0.7666697056573162
2019-01-02 15:00:00,0.7855887913716018
2019-01-02 16:00:00,0.7749665628001734
2019-01-02 17:00:00,0.762588791371602
2019-01-02 18:00:00,0.7381777056573162
2019-01-02 19:00:00,0.7536618199430305
2019-01-02 20:00:00,0.7449267913716018
2019-01-02 21:00:00,0.7427823913716018
2019-01-02 22:00:00,0.7416506770858876
2019-01-02 23:00:00,0.7378855913716019
2019-01-03 00:00:00,0.7198634199430304
2019-01-03 01:00:00,0.7085966770858876
2019-01-03 02:00:00,0.6699681628001732
2019-01-03 03:00:00,0.6457475342287446
2019-01-03 04:00:00,0.6545999342287447
2019-01-03 05:00:00,0.6252618199430305
2019-01-03 06:00:00,0.6102030199430304
2019-01-03 07:00:00,0.5767363913716019
2019-01-03 08:00:00,0.5670331913716019
2019-01-03 09:00:00,0.5649458770858876
2019-01-03 10:00:00,0.5422951342287448
2019-01-03 11:00:00,0.5878633628001733
2019-01-03 12:00:00,0.6147226940557369
2019-01-03 13:00:00,0.6254797797700224
2019-01-03 14:00:00,0.6358195511985939
2019-01-03 15:00:00,0.6265258369128796
