time,q_s
2019-01-01 00:00:00,-1.7435612806881335
2019-01-01 01:00:00,-1.7446502789076943
2019-01-01 02:00:00,-1.7456225078823893
2019-01-01 03:00:00,-1.7522053728449505
2019-01-01 04:00:00,-1.761133526188057
2019-01-01 05:00:00,-1.7514599291357487
2019-01-01 06:00:00,-1.7538390775794173
2019-01-01 07:00:00,-1.7552116867199157
2019-01-01 08:00:00,-1.7560169768982843
2019-01-01 09:00:00,-1.7567649052625727
2019-01-01 10:00:00,-1.755327406250793
2019-01-01 11:00:00,-1.7621578575666224
2019-01-01 12:00:00,-1.7623845417393933
2019-01-01 13:00:00,-1.7633454266831718
2019-01-01 14:00:00,-1.7711578442880134
2019-01-01 15:00:00,-1.7665236294790605
2019-01-01 16:00:00,-1.773612418670687
2019-01-01 17:00:00,-1.767210893249737
2019-01-01 18:00:00,-1.7699797600126692
2019-01-01 19:00:00,-1.7749873399763418
2019-01-01 20:00:00,-1.772539023845681
2019-01-01 21:00:00,-1.7829357200520495
2019-01-01 22:00:00,-1.7732718223832908
2019-01-01 23:00:00,-1.7736333190668585
2019-01-02 00:00:00,-1.7856207459793922
2019-01-02 01:00:00,-1.7885219404504131
2019-01-02 02:00:00,-1.7808202345265365
2019-01-02 03:00:00,-1.7769186580257934
2019-01-02 04:00:00,-1.7727097986352116
2019-01-02 05:00:00,-1.7773459146329618
2019-01-02 06:00:00,-1.783344810628378
2019-01-02 07:00:00,-1.7815144116527082
2019-01-02 08:00:00,-1.7826194278554621
2019-01-02 09:00:00,-1.7796410472427135
2019-01-02 10:00:00,-1.7746045125798862
2019-01-02 11:00:00,-1.770780682748712
2019-01-02 12:00:00,-1.7728797730781047
2019-01-02 13:00:00,-1.76816924509992
2019-01-02 14:00:00,-1.7677165040404283
2019-01-02 15:00:00,-1.767849297420931
2019-01-02 16:00:00,-1.769070379921082
2019-01-02 17:00:00,-1.76431272420857
2019-01-02 18:00:00,-1.7639389871978886
2019-01-02 19:00:00,-1.7646240601689462
2019-01-02 20:00:00,-1.7664722106347615
2019-01-02 21:00:00,-1.7718550997084908
2019-01-02 22:00:00,-1.7735933417732213
2019-01-02 23:00:00,-1.7750830063595164
2019-01-03 00:00:00,-1.773158746942217
2019-01-03 01:00:00,-1.770088297910433
2019-01-03 02:00:00,-1.7693910945075713
2019-01-03 03:00:00,-1.7698310111100606
2019-01-03 04:00:00,-1.7679903353838824
2019-01-03 05:00:00,-1.7660339477595273
2019-01-03 06:00:00,-1.76326125860357
2019-01-03 07:00:00,-1.7651463599970685
2019-01-03 08:00:00,-1.7654080053692582
2019-01-03 09:00:00,-1.76302254879604
2019-01-03 10:00:00,-1.7643713232684193
2019-01-03 11:00:00,-1.7738159313877908
2019-01-03 12:00:00,-1.766443153409567
2019-01-03 13:00:00,-1.7554378450345574
2019-01-03 14:00:00,-1.7533311126697348
2019-01-03 15:00:00,-1.7614182539470613
2019-01-03 16:00:00,-1.7631344324106024
2019-01-03 17:00:00,-1.7637217863654928
2019-01-03 18:00:00,-1.7654471147965716
2019-01-03 19:00:00,-1.7632029064014845
2019-01-03 20:00:00,-1.763619661517381
2019-01-03 21:00:00,-1.774008717317001
2019-01-03 22:00:00,-1.7798587404386308
2019-01-03 23:00:00,-1.7844091980552304
2019-01-04 00:00:00,-1.7736889454400422
2019-01-04 01:00:00,-1.766582402625288
2019-01-04 02:00:00,-1.759375241329527
2019-01-04 03:00:00,-1.755134809907421
2019-01-04 04:00:00,-1.7495553360104068
2019-01-04 05:00:00,-1.7492567125766285
2019-01-04 06:00:00,-1.7469191784698916
2019-01-04 07:00:00,-1.7458736370151877
2019-01-04 08:00:00,-1.7449195377414282
2019-01-04 09:00:00,-1.7380674565054595
2019-01-04 10:00:00,-1.7388431997219385
2019-01-04 11:00:00,-1.737719743320949
2019-01-04 12:00:00,-1.7382807662573043
2019-01-04 13:00:00,-1.7365961466405546
2019-01-04 14:00:00,-1.7375383561967614
2019-01-04 15:00:00,-1.7358826639454343
2019-01-04 16:00:00,-1.7361658309023529
2019-01-04 17:00:00,-1.7362808989306266
2019-01-04 18:00:00,-1.7355620579215494
2019-01-04 19:00:00,-1.736383444777099
2019-01-04 20:00:00,-1.7349856947674716
2019-01-04 21:00:00,-1.739142040799964
2019-01-04 22:00:00,-1.7461160087897845
