time,Tair
2019-01-01 00:00:00,271.94138
2019-01-01 01:00:00,272.01923
2019-01-01 02:00:00,272.1952
2019-01-01 03:00:00,272.56476
2019-01-01 04:00:00,272.6488
2019-01-01 05:00:00,272.2049
2019-01-01 06:00:00,272.65515
2019-01-01 07:00:00,272.79184
2019-01-01 08:00:00,272.0583
2019-01-01 09:00:00,271.75812
2019-01-01 10:00:00,271.4468
2019-01-01 11:00:00,271.2448
2019-01-01 12:00:00,270.84366
2019-01-01 13:00:00,270.2144
2019-01-01 14:00:00,269.54993
2019-01-01 15:00:00,269.2798
2019-01-01 16:00:00,269.31094
2019-01-01 17:00:00,269.3551
2019-01-01 18:00:00,269.46402
2019-01-01 19:00:00,269.4651
2019-01-01 20:00:00,269.3464
2019-01-01 21:00:00,268.84567
2019-01-01 22:00:00,268.44135
2019-01-01 23:00:00,268.16672
2019-01-02 00:00:00,267.73984
2019-01-02 01:00:00,267.36093
2019-01-02 02:00:00,267.12906
2019-01-02 03:00:00,267.38614
2019-01-02 04:00:00,267.24103
2019-01-02 05:00:00,267.4228
2019-01-02 06:00:00,267.4027
2019-01-02 07:00:00,267.244
2019-01-02 08:00:00,267.0428
2019-01-02 09:00:00,267.20227
2019-01-02 10:00:00,267.81735
2019-01-02 11:00:00,267.71573
2019-01-02 12:00:00,267.9539
2019-01-02 13:00:00,267.998
2019-01-02 14:00:00,267.73248
2019-01-02 15:00:00,267.21014
2019-01-02 16:00:00,267.32065
2019-01-02 17:00:00,268.03546
2019-01-02 18:00:00,268.72394
2019-01-02 19:00:00,268.73883
2019-01-02 20:00:00,268.94144
2019-01-02 21:00:00,269.0025
2019-01-02 22:00:00,268.57745
2019-01-02 23:00:00,269.11758
2019-01-03 00:00:00,269.3572
2019-01-03 01:00:00,269.40628
2019-01-03 02:00:00,269.56937
2019-01-03 03:00:00,270.0316
2019-01-03 04:00:00,270.6361
2019-01-03 05:00:00,270.73145
2019-01-03 06:00:00,271.12613
2019-01-03 07:00:00,271.87927
2019-01-03 08:00:00,272.29343
2019-01-03 09:00:00,272.35745
2019-01-03 10:00:00,273.18015
2019-01-03 11:00:00,272.9785
2019-01-03 12:00:00,273.13953
2019-01-03 13:00:00,273.7142
2019-01-03 14:00:00,274.4153
2019-01-03 15:00:00,274.68976
2019-01-03 16:00:00,274.24683
2019-01-03 17:00:00,274.96213
2019-01-03 18:00:00,274.79285
2019-01-03 19:00:00,273.66907
2019-01-03 20:00:00,275.4774
2019-01-03 21:00:00,275.00833
2019-01-03 22:00:00,275.24963
2019-01-03 23:00:00,274.27954
2019-01-04 00:00:00,274.45905
2019-01-04 01:00:00,274.5231
2019-01-04 02:00:00,275.0341
2019-01-04 03:00:00,274.89905
2019-01-04 04:00:00,275.42755
2019-01-04 05:00:00,276.0177
2019-01-04 06:00:00,276.3698
2019-01-04 07:00:00,275.93045
2019-01-04 08:00:00,276.0228
2019-01-04 09:00:00,276.96442
2019-01-04 10:00:00,276.06842
2019-01-04 11:00:00,276.15482
2019-01-04 12:00:00,276.65704
2019-01-04 13:00:00,276.92114
2019-01-04 14:00:00,277.06363
2019-01-04 15:00:00,277.3803
2019-01-04 16:00:00,277.5808
2019-01-04 17:00:00,277.92892
2019-01-04 18:00:00,278.07507
2019-01-04 19:00:00,277.86478
2019-01-04 20:00:00,277.91342
2019-01-04 21:00:00,277.591
2019-01-04 22:00:00,277.8399
2019-01-04 23:00:00,277.8778
2019-01-05 00:00:00,277.17892
2019-01-05 01:00:00,276.98282
2019-01-05 02:00:00,276.48898
2019-01-05 03:00:00,276.91946
2019-01-05 04:00:00,276.46957
2019-01-05 05:00:00,276.88223
2019-01-05 06:00:00,276.88516
2019-01-05 07:00:00,277.12442
2019-01-05 08:00:00,276.17096
2019-01-05 09:00:00,275.3166
2019-01-05 10:00:00,275.41763
2019-01-05 11:00:00,275.87527
2019-01-05 12:00:00,275.9883
2019-01-05 13:00:00,275.6039
2019-01-05 14:00:00,275.22556
2019-01-05 15:00:00,274.14435
2019-01-05 16:00:00,274.49756
2019-01-05 17:00:00,274.96155
2019-01-05 18:00:00,275.02652
2019-01-05 19:00:00,275.07022
2019-01-05 20:00:00,274.5153
2019-01-05 21:00:00,274.05948
2019-01-05 22:00:00,273.94885
2019-01-05 23:00:00,273.27997
2019-01-06 00:00:00,272.83493
2019-01-06 01:00:00,272.80432
2019-01-06 02:00:00,272.60437
2019-01-06 03:00:00,272.99042
2019-01-06 04:00:00,273.6521
2019-01-06 05:00:00,273.50638
2019-01-06 06:00:00,273.39957
2019-01-06 07:00:00,272.89755
2019-01-06 08:00:00,272.97723
2019-01-06 09:00:00,273.2673
2019-01-06 10:00:00,273.986
2019-01-06 11:00:00,274.52338
2019-01-06 12:00:00,274.53555
2019-01-06 13:00:00,274.46805
2019-01-06 14:00:00,275.42462
2019-01-06 15:00:00,275.3168
2019-01-06 16:00:00,275.27167
2019-01-06 17:00:00,274.5331
2019-01-06 18:00:00,275.163
2019-01-06 19:00:00,275.87238
2019-01-06 20:00:00,274.8652
2019-01-06 21:00:00,274.77188
2019-01-06 22:00:00,273.8256
2019-01-06 23:00:00,272.92892
2019-01-07 00:00:00,272.30328
2019-01-07 01:00:00,271.63147
2019-01-07 02:00:00,270.91827
2019-01-07 03:00:00,269.974
2019-01-07 04:00:00,268.99078
2019-01-07 05:00:00,269.17645
2019-01-07 06:00:00,268.29092
2019-01-07 07:00:00,267.2563
2019-01-07 08:00:00,267.7493
2019-01-07 09:00:00,267.8628
2019-01-07 10:00:00,268.26306
2019-01-07 11:00:00,268.89285
2019-01-07 12:00:00,269.5082
2019-01-07 13:00:00,269.5868
2019-01-07 14:00:00,269.12738
2019-01-07 15:00:00,268.6309
2019-01-07 16:00:00,268.115
2019-01-07 17:00:00,268.1949
2019-01-07 18:00:00,268.52536
2019-01-07 19:00:00,268.95648
2019-01-07 20:00:00,269.40363
2019-01-07 21:00:00,268.80432
2019-01-07 22:00:00,269.1857
2019-01-07 23:00:00,268.79587
2019-01-08 00:00:00,268.93658
2019-01-08 01:00:00,269.0693
2019-01-08 02:00:00,268.56403
2019-01-08 03:00:00,269.58917
2019-01-08 04:00:00,269.69772
2019-01-08 05:00:00,269.78574
2019-01-08 06:00:00,269.56686
2019-01-08 07:00:00,269.30655
2019-01-08 08:00:00,269.45874
2019-01-08 09:00:00,269.42697
2019-01-08 10:00:00,269.64737
2019-01-08 11:00:00,269.78735
2019-01-08 12:00:00,269.98822
2019-01-08 13:00:00,270.00967
2019-01-08 14:00:00,269.84006
2019-01-08 15:00:00,269.77252
2019-01-08 16:00:00,269.92596
2019-01-08 17:00:00,269.53674
2019-01-08 18:00:00,269.56345
2019-01-08 19:00:00,269.13406
2019-01-08 20:00:00,268.77554
2019-01-08 21:00:00,269.29807
2019-01-08 22:00:00,268.48492
2019-01-08 23:00:00,268.4248
2019-01-09 00:00:00,267.82632
2019-01-09 01:00:00,267.66156
2019-01-09 02:00:00,267.68564
2019-01-09 03:00:00,267.6326
2019-01-09 04:00:00,267.2026
2019-01-09 05:00:00,267.04727
2019-01-09 06:00:00,267.54333
2019-01-09 07:00:00,267.62128
2019-01-09 08:00:00,267.3555
2019-01-09 09:00:00,267.05023
2019-01-09 10:00:00,267.13718
2019-01-09 11:00:00,267.234
2019-01-09 12:00:00,267.39038
2019-01-09 13:00:00,267.37936
