time,Ts
2019-01-01 00:00:00,261.7130481009647
2019-01-01 01:00:00,261.5851895458229
2019-01-01 02:00:00,262.44337798249273
2019-01-01 03:00:00,261.95842719396023
2019-01-01 04:00:00,261.74512520316546
2019-01-01 05:00:00,261.54926579997414
2019-01-01 06:00:00,262.0435417694108
2019-01-01 07:00:00,262.0408755047197
2019-01-01 08:00:00,261.3134975898578
2019-01-01 09:00:00,261.0320318051332
2019-01-01 10:00:00,260.8654969299467
2019-01-01 11:00:00,260.59912120048045
2019-01-01 12:00:00,260.2497581995706
2019-01-01 13:00:00,259.59511217698855
2019-01-01 14:00:00,258.49635856638315
2019-01-01 15:00:00,258.1612193425113
2019-01-01 16:00:00,257.99508473906843
2019-01-01 17:00:00,258.3639411012435
2019-01-01 18:00:00,258.2821403000576
2019-01-01 19:00:00,258.00304448824454
2019-01-01 20:00:00,257.995727341583
2019-01-01 21:00:00,257.1615861777827
2019-01-01 22:00:00,257.03060021652215
2019-01-01 23:00:00,256.7434686427215
2019-01-02 00:00:00,255.9663892058391
2019-01-02 01:00:00,255.48839485844996
2019-01-02 02:00:00,255.33891186232108
2019-01-02 03:00:00,255.7314528629754
2019-01-02 04:00:00,255.6814470135766
2019-01-02 05:00:00,255.7093283601767
2019-01-02 06:00:00,255.58079752352575
2019-01-02 07:00:00,255.45650706288066
2019-01-02 08:00:00,255.11307041938397
2019-01-02 09:00:00,255.4600989257166
2019-01-02 10:00:00,256.3293833570094
2019-01-02 11:00:00,256.5784722655785
2019-01-02 12:00:00,254.83991990789684
2019-01-02 13:00:00,254.99571934085168
2019-01-02 14:00:00,254.259904802101
2019-01-02 15:00:00,253.10724692373432
2019-01-02 16:00:00,253.5131802067718
2019-01-02 17:00:00,256.4221447589385
2019-01-02 18:00:00,257.0571368231084
2019-01-02 19:00:00,257.2655321342007
2019-01-02 20:00:00,257.4487225924724
2019-01-02 21:00:00,257.2128002952363
2019-01-02 22:00:00,256.8509791791021
2019-01-02 23:00:00,257.3299717847431
2019-01-03 00:00:00,257.71150057157826
2019-01-03 01:00:00,257.9636803625318
2019-01-03 02:00:00,258.28846983945834
2019-01-03 03:00:00,258.74598037476096
2019-01-03 04:00:00,259.371066890251
2019-01-03 05:00:00,259.65395346993495
2019-01-03 06:00:00,260.1866398546213
2019-01-03 07:00:00,260.9026398252035
2019-01-03 08:00:00,261.1970448627834
2019-01-03 09:00:00,261.309334950235
2019-01-03 10:00:00,262.2562901314999
2019-01-03 11:00:00,259.92912778578176
2019-01-03 12:00:00,262.3023595863156
2019-01-03 13:00:00,263.11624762204383
2019-01-03 14:00:00,263.5375531663183
2019-01-03 15:00:00,263.3003865886448
2019-01-03 16:00:00,262.8025056509887
2019-01-03 17:00:00,263.34230971351025
2019-01-03 18:00:00,259.8030854415111
2019-01-03 19:00:00,259.49734338825465
2019-01-03 20:00:00,261.30060785563154
2019-01-03 21:00:00,263.2625997936084
2019-01-03 22:00:00,263.3952419537861
2019-01-03 23:00:00,262.97984548958584
2019-01-04 00:00:00,263.6016827104128
2019-01-04 01:00:00,263.96163892122235
2019-01-04 02:00:00,264.7947873771256
2019-01-04 03:00:00,264.8977191040865
2019-01-04 04:00:00,265.7939980790828
2019-01-04 05:00:00,266.4048276392032
2019-01-04 06:00:00,266.74422147956744
2019-01-04 07:00:00,265.7175396391749
2019-01-04 08:00:00,265.73044483628354
2019-01-04 09:00:00,266.79209197890964
2019-01-04 10:00:00,266.29369567767367
2019-01-04 11:00:00,266.7162676551124
2019-01-04 12:00:00,266.7162676551124
2019-01-04 13:00:00,267.5834968994342
2019-01-04 14:00:00,267.35544671280604
2019-01-04 15:00:00,267.30715615386106
2019-01-04 16:00:00,267.45045728332417
2019-01-04 17:00:00,267.67608783289324
2019-01-04 18:00:00,267.87914655778405
2019-01-04 19:00:00,267.7053206641842
2019-01-04 20:00:00,267.8616318044124
2019-01-04 21:00:00,267.3226210450047
2019-01-04 22:00:00,267.07701027868995
2019-01-04 23:00:00,266.9532323288592
2019-01-05 00:00:00,266.33244823610534
2019-01-05 01:00:00,266.2369623541476
2019-01-05 02:00:00,265.5098640092327
2019-01-05 03:00:00,265.90728012300207
2019-01-05 04:00:00,263.27545364092845
2019-01-05 05:00:00,263.6590286371807
2019-01-05 06:00:00,265.6373428741541
