time,snow_cover
2019-01-01 00:00:00,0.9989037897761186
2019-01-01 01:00:00,0.998905272691193
2019-01-01 02:00:00,0.9989091004594275
2019-01-01 03:00:00,0.9989123658215685
2019-01-01 04:00:00,0.9989140769040197
2019-01-01 05:00:00,0.9989164620051667
2019-01-01 06:00:00,0.998920428045814
2019-01-01 07:00:00,0.9989222184740297
2019-01-01 08:00:00,0.9989238807315601
2019-01-01 09:00:00,0.9989250569010447
2019-01-01 10:00:00,0.9989263149592125
2019-01-01 11:00:00,0.9989269535508875
2019-01-01 12:00:00,0.9989270584673678
2019-01-01 13:00:00,0.998927204205803
2019-01-01 14:00:00,0.9989272691262443
2019-01-01 15:00:00,0.9989273216580733
2019-01-01 16:00:00,0.9989273317647953
2019-01-01 17:00:00,0.9989280533940927
2019-01-01 18:00:00,0.9989281058101765
2019-01-01 19:00:00,0.9989281259012149
2019-01-01 20:00:00,0.9989281259012149
2019-01-01 21:00:00,0.998928147108419
2019-01-01 22:00:00,0.9989281521336111
2019-01-01 23:00:00,0.9989281682583354
2019-01-02 00:00:00,0.9989281682583354
2019-01-02 01:00:00,0.9989281682583354
2019-01-02 02:00:00,0.9989281682583354
2019-01-02 03:00:00,0.9989281682583354
2019-01-02 04:00:00,0.9989281682583354
2019-01-02 05:00:00,0.9989281682583354
2019-01-02 06:00:00,0.9989281682583354
2019-01-02 07:00:00,0.9989281682583354
2019-01-02 08:00:00,0.9989281682583354
2019-01-02 09:00:00,0.9989281682583354
2019-01-02 10:00:00,0.9989281682583354
2019-01-02 11:00:00,0.9989281682583354
2019-01-02 12:00:00,0.9989281682583354
2019-01-02 13:00:00,0.9989281682583354
2019-01-02 14:00:00,0.9989281682583354
2019-01-02 15:00:00,0.9989281682583354
2019-01-02 16:00:00,0.9989281682583354
2019-01-02 17:00:00,0.9989281682583354
2019-01-02 18:00:00,0.9989281682583354
2019-01-02 19:00:00,0.9989281682583354
2019-01-02 20:00:00,0.9989281682583354
2019-01-02 21:00:00,0.9989281682583354
2019-01-02 22:00:00,0.9989281682583354
2019-01-02 23:00:00,0.9989281682583354
2019-01-03 00:00:00,0.9989281682583354
2019-01-03 01:00:00,0.9989281682583354
2019-01-03 02:00:00,0.9989281682583354
2019-01-03 03:00:00,0.9989281682583354
2019-01-03 04:00:00,0.9989281682583354
2019-01-03 05:00:00,0.9989281682583354
2019-01-03 06:00:00,0.9989281682583354
2019-01-03 07:00:00,0.9989281682583354
2019-01-03 08:00:00,0.9989281682583354
2019-01-03 09:00:00,0.9989281682583354
2019-01-03 10:00:00,0.9989281682583354
2019-01-03 11:00:00,0.9989281682583354
2019-01-03 12:00:00,0.9989281682583354
2019-01-03 13:00:00,0.9989247181536475
2019-01-03 14:00:00,0.9989164400576148
2019-01-03 15:00:00,0.9989062649400866
2019-01-03 16:00:00,0.9988990927363218
2019-01-03 17:00:00,0.9988868558613819
2019-01-03 18:00:00,0.9988756345788234
2019-01-03 19:00:00,0.9988723373418071
2019-01-03 20:00:00,0.9988560382907299
2019-01-03 21:00:00,0.9988430702408179
2019-01-03 22:00:00,0.9988282136775656
2019-01-03 23:00:00,0.998820453649777
2019-01-04 00:00:00,0.998811232979735
2019-01-04 01:00:00,0.9988014062489026
2019-01-04 02:00:00,0.9987875350196258
2019-01-04 03:00:00,0.998774512161501
2019-01-04 04:00:00,0.9987571526078476
2019-01-04 05:00:00,0.9987348341845852
2019-01-04 06:00:00,0.9987092143525564
2019-01-04 07:00:00,0.9986866948163164
2019-01-04 08:00:00,0.9986629860792022
2019-01-04 09:00:00,0.9986306010539826
2019-01-04 10:00:00,0.9986053973149395
2019-01-04 11:00:00,0.9985789483410983
2019-01-04 12:00:00,0.9985473821954266
2019-01-04 13:00:00,0.9985126268465608
2019-01-04 14:00:00,0.9984756710038805
2019-01-04 15:00:00,0.9984346126945177
2019-01-04 16:00:00,0.9983904152874599
2019-01-04 17:00:00,0.9983413203105826
2019-01-04 18:00:00,0.9982891358547091
2019-01-04 19:00:00,0.9982376873804997
2019-01-04 20:00:00,0.9981841061916803
2019-01-04 21:00:00,0.9981328167069845
2019-01-04 22:00:00,0.998077208767111
2019-01-04 23:00:00,0.9980194795474572
2019-01-05 00:00:00,0.9979689788630218
2019-01-05 01:00:00,0.9979197042546477
2019-01-05 02:00:00,0.9978758556361839
2019-01-05 03:00:00,0.9978251303639113
2019-01-05 04:00:00,0.9977795232627693
2019-01-05 05:00:00,0.9977269974459488
2019-01-05 06:00:00,0.9976731900593168
2019-01-05 07:00:00,0.997614436263407
2019-01-05 08:00:00,0.9975687736725509
2019-01-05 09:00:00,0.9975350448277671
2019-01-05 10:00:00,0.9974997141746699
2019-01-05 11:00:00,0.9974566618811669
2019-01-05 12:00:00,0.9974110466915017
2019-01-05 13:00:00,0.9973709925728408
2019-01-05 14:00:00,0.9973366248083567
2019-01-05 15:00:00,0.9973202243284894
2019-01-05 16:00:00,0.9972976898202556
2019-01-05 17:00:00,0.9972669433605913
2019-01-05 18:00:00,0.9972347335693501
2019-01-05 19:00:00,0.9972014299175406
2019-01-05 20:00:00,0.9971777214480653
2019-01-05 21:00:00,0.9971620662187629
2019-01-05 22:00:00,0.9971483831751063
2019-01-05 23:00:00,0.9971467996510266
2019-01-06 00:00:00,0.9971467996510266
2019-01-06 01:00:00,0.9971467996510266
2019-01-06 02:00:00,0.9971467996510266
2019-01-06 03:00:00,0.9971467996510266
2019-01-06 04:00:00,0.9971385217858236
2019-01-06 05:00:00,0.9971328069578745
2019-01-06 06:00:00,0.9971290262560104
2019-01-06 07:00:00,0.9971290262560104
2019-01-06 08:00:00,0.9971290262560104
2019-01-06 09:00:00,0.9971276952081389
2019-01-06 10:00:00,0.9971133541496093
2019-01-06 11:00:00,0.9970891145996265
2019-01-06 12:00:00,0.9970645079086496
2019-01-06 13:00:00,0.9970410462480588
2019-01-06 14:00:00,0.9969992916278395
2019-01-06 15:00:00,0.9969590545703328
2019-01-06 16:00:00,0.9969191427191814
2019-01-06 17:00:00,0.9968931959556013
2019-01-06 18:00:00,0.9968545971332586
2019-01-06 19:00:00,0.9968013725764707
2019-01-06 20:00:00,0.9967677683741543
2019-01-06 21:00:00,0.9967359809403009
2019-01-06 22:00:00,0.996723425727093
2019-01-06 23:00:00,0.996723425727093
2019-01-07 00:00:00,0.996723425727093
2019-01-07 01:00:00,0.996723425727093
2019-01-07 02:00:00,0.996723425727093
2019-01-07 03:00:00,0.996723425727093
2019-01-07 04:00:00,0.996723425727093
2019-01-07 05:00:00,0.996723425727093
2019-01-07 06:00:00,0.996723425727093
2019-01-07 07:00:00,0.996723425727093
2019-01-07 08:00:00,0.996723425727093
2019-01-07 09:00:00,0.996723425727093
2019-01-07 10:00:00,0.996723425727093
2019-01-07 11:00:00,0.9967234260050238
2019-01-07 12:00:00,0.9967235062203921
2019-01-07 13:00:00,0.9967246937213072
2019-01-07 14:00:00,0.9967549297997708
2019-01-07 15:00:00,0.996823320145232
2019-01-07 16:00:00,0.9969384584501669
2019-01-07 17:00:00,0.9970575566353298
2019-01-07 18:00:00,0.9972153675497012
2019-01-07 19:00:00,0.997245219592388
2019-01-07 20:00:00,0.9972473554739275
2019-01-07 21:00:00,0.9972473556529361
2019-01-07 22:00:00,0.9972699405080403
2019-01-07 23:00:00,0.9972857409548986
2019-01-08 00:00:00,0.9972897042482677
2019-01-08 01:00:00,0.9972900352758575
2019-01-08 02:00:00,0.9973062894030442
2019-01-08 03:00:00,0.9973113045575503
2019-01-08 04:00:00,0.9973133022761707
2019-01-08 05:00:00,0.9973199031273886
2019-01-08 06:00:00,0.9973225790940582
2019-01-08 07:00:00,0.9973256013423185
2019-01-08 08:00:00,0.9973296321708197
2019-01-08 09:00:00,0.9973397420826686
2019-01-08 10:00:00,0.9973457461450377
2019-01-08 11:00:00,0.9973496823389306
2019-01-08 12:00:00,0.997351113467804
2019-01-08 13:00:00,0.9973547836308084
2019-01-08 14:00:00,0.9973631980687756
2019-01-08 15:00:00,0.9973642030307602
2019-01-08 16:00:00,0.9973686694335351
2019-01-08 17:00:00,0.9973749854773354
2019-01-08 18:00:00,0.9973751132899531
2019-01-08 19:00:00,0.9973751132899531
2019-01-08 20:00:00,0.9973751132899531
2019-01-08 21:00:00,0.9973751132899531
2019-01-08 22:00:00,0.9973751132899531
2019-01-08 23:00:00,0.9973751132899531
2019-01-09 00:00:00,0.9973751132899531
2019-01-09 01:00:00,0.9973751132899531
2019-01-09 02:00:00,0.9973751132899531
2019-01-09 03:00:00,0.9973751132899531
2019-01-09 04:00:00,0.9973751132899531
2019-01-09 05:00:00,0.9973751132899531
2019-01-09 06:00:00,0.9973751132899531
2019-01-09 07:00:00,0.9973751132899531
2019-01-09 08:00:00,0.9973751132899531
2019-01-09 09:00:00,0.9973751132899531
2019-01-09 10:00:00,0.9973751132899531
2019-01-09 11:00:00,0.9973751132899531
2019-01-09 12:00:00,0.9973751132899531
2019-01-09 13:00:00,0.9973751132899531
2019-01-09 14:00:00,0.9973751132899531
2019-01-09 15:00:00,0.9973751132899531
2019-01-09 16:00:00,0.9973751132899531
2019-01-09 17:00:00,0.9973751132899531
2019-01-09 18:00:00,0.9973751132899531
2019-01-09 19:00:00,0.9973751132899531
2019-01-09 20:00:00,0.9973751132899531
2019-01-09 21:00:00,0.9973751904721978
2019-01-09 22:00:00,0.997375380298247
2019-01-09 23:00:00,0.997378036700085
2019-01-10 00:00:00,0.9973819151645917
2019-01-10 01:00:00,0.9973824662997003
2019-01-10 02:00:00,0.9973826017827186
2019-01-10 03:00:00,0.9973826078759388
2019-01-10 04:00:00,0.9973826078759388
2019-01-10 05:00:00,0.9973826078759388
2019-01-10 06:00:00,0.9973826472535763
2019-01-10 07:00:00,0.9973826472535763
2019-01-10 08:00:00,0.9973826472535763
2019-01-10 09:00:00,0.9973826472535763
2019-01-10 10:00:00,0.9973826472535763
2019-01-10 11:00:00,0.9973826472535763
2019-01-10 12:00:00,0.9973744322220875
