time,q_air
2019-01-01 00:00:00,-1.7459459726080686
2019-01-01 01:00:00,-1.7469471554467277
2019-01-01 02:00:00,-1.7484698647911658
2019-01-01 03:00:00,-1.7547543772641343
2019-01-01 04:00:00,-1.7638527287124544
2019-01-01 05:00:00,-1.7539181607579701
2019-01-01 06:00:00,-1.7564674387116468
2019-01-01 07:00:00,-1.7577937619242479
2019-01-01 08:00:00,-1.7586100101336029
2019-01-01 09:00:00,-1.7593963147264358
2019-01-01 10:00:00,-1.7579994439362439
2019-01-01 11:00:00,-1.7651049936208856
2019-01-01 12:00:00,-1.7653721890298415
2019-01-01 13:00:00,-1.7663256483332794
2019-01-01 14:00:00,-1.7740480344674205
2019-01-01 15:00:00,-1.7691263775044368
2019-01-01 16:00:00,-1.7763195992898848
2019-01-01 17:00:00,-1.7699730545360766
2019-01-01 18:00:00,-1.7726785106273193
2019-01-01 19:00:00,-1.7775993675606945
2019-01-01 20:00:00,-1.7751651623526512
2019-01-01 21:00:00,-1.7855785487705385
2019-01-01 22:00:00,-1.7758235262519255
2019-01-01 23:00:00,-1.7761741318781203
2019-01-02 00:00:00,-1.788205559153596
2019-01-02 01:00:00,-1.7910716095082129
2019-01-02 02:00:00,-1.7831847858633898
2019-01-02 03:00:00,-1.779304122286903
2019-01-02 04:00:00,-1.7750344068676902
2019-01-02 05:00:00,-1.779684503811369
2019-01-02 06:00:00,-1.7857733640915352
2019-01-02 07:00:00,-1.7839113810875338
2019-01-02 08:00:00,-1.7848818671614635
2019-01-02 09:00:00,-1.7820209505409494
2019-01-02 10:00:00,-1.7770997903082872
2019-01-02 11:00:00,-1.773477637902146
2019-01-02 12:00:00,-1.7765851521212284
2019-01-02 13:00:00,-1.771713648952271
2019-01-02 14:00:00,-1.7707684223665985
2019-01-02 15:00:00,-1.7702973474866777
2019-01-02 16:00:00,-1.7718497566185605
2019-01-02 17:00:00,-1.7663183083036438
2019-01-02 18:00:00,-1.7659078584072805
2019-01-02 19:00:00,-1.7667931171626454
