time,LWout
2019-01-01 00:00:00,258.02173756116264
2019-01-01 01:00:00,257.5178862045512
2019-01-01 02:00:00,260.9139317855476
2019-01-01 03:00:00,258.99077198348215
2019-01-01 04:00:00,258.14825951292596
2019-01-01 05:00:00,257.3764546256229
2019-01-01 06:00:00,259.3275374129705
2019-01-01 07:00:00,259.31698305549367
2019-01-01 08:00:00,256.44968183682914
2019-01-01 09:00:00,255.3465582292754
2019-01-01 10:00:00,254.69555107868905
2019-01-01 11:00:00,253.65684158208623
2019-01-01 12:00:00,252.2993501267614
2019-01-01 13:00:00,249.7703240436483
2019-01-01 14:00:00,245.56841745119266
2019-01-01 15:00:00,244.2973791117895
2019-01-01 16:00:00,243.6691346778635
2019-01-01 17:00:00,245.06562398998707
2019-01-01 18:00:00,244.75540971050572
2019-01-01 19:00:00,243.69920711055394
2019-01-01 20:00:00,243.67156236727223
2019-01-01 21:00:00,240.53549705391595
2019-01-01 22:00:00,240.0458016861522
2019-01-01 23:00:00,238.9749670081015
2019-01-02 00:00:00,236.0948759754909
2019-01-02 01:00:00,234.3362654283296
2019-01-02 02:00:00,233.78831793686848
2019-01-02 03:00:00,235.22927876242827
2019-01-02 04:00:00,235.0453453425981
2019-01-02 05:00:00,235.14788626352117
2019-01-02 06:00:00,234.67545962676206
2019-01-02 07:00:00,234.21929623172215
2019-01-02 08:00:00,232.96229290859117
2019-01-02 09:00:00,234.23246953216093
2019-01-02 10:00:00,237.4369824124283
2019-01-02 11:00:00,238.36124918784398
2019-01-02 12:00:00,231.96615981479667
2019-01-02 13:00:00,232.53394137427338
2019-01-02 14:00:00,229.86154071148675
2019-01-02 15:00:00,225.72159638024308
2019-01-02 16:00:00,227.17313243477653
2019-01-02 17:00:00,237.78086723245548
2019-01-02 18:00:00,240.1449492203594
2019-01-02 19:00:00,240.9246353550853
2019-01-02 20:00:00,241.61158719248937
2019-01-02 21:00:00,240.72716632824213
2019-01-02 22:00:00,239.37549862668814
2019-01-02 23:00:00,241.16611245036503
2019-01-03 00:00:00,242.5995505715485
2019-01-03 01:00:00,243.55051412088565
2019-01-03 02:00:00,244.77940278963644
2019-01-03 03:00:00,246.51834312247735
2019-01-03 04:00:00,248.90917592301895
2019-01-03 05:00:00,249.9968584545719
2019-01-03 06:00:00,252.054678621533
2019-01-03 07:00:00,254.8406396538565
2019-01-03 08:00:00,255.99284653703185
2019-01-03 09:00:00,256.4333415848421
2019-01-03 10:00:00,260.17073673686065
2019-01-03 11:00:00,251.05830424224112
2019-01-03 12:00:00,260.35359729115754
2019-01-03 13:00:00,263.60003332730804
2019-01-03 14:00:00,265.2924134589484
2019-01-03 15:00:00,264.33871847053786
2019-01-03 16:00:00,262.34500495399254
2019-01-03 17:00:00,264.5071124823322
2019-01-03 18:00:00,250.57169517025696
2019-01-03 19:00:00,249.3942622627254
2019-01-03 20:00:00,256.39908630769474
2019-01-03 21:00:00,264.1870078999425
2019-01-03 22:00:00,264.7198420803362
2019-01-03 23:00:00,263.05384650651905
2019-01-04 00:00:00,265.55073402549135
2019-01-04 01:00:00,267.0041785263237
2019-01-04 02:00:00,270.39117890722827
2019-01-04 03:00:00,270.8118528000287
2019-01-04 04:00:00,274.49565390016267
2019-01-04 05:00:00,277.0276740143001
2019-01-04 06:00:00,278.4420824780555
2019-01-04 07:00:00,274.1799439077619
2019-01-04 08:00:00,274.23321256296134
2019-01-04 09:00:00,278.64201558254075
2019-01-04 10:00:00,276.5657098634025
2019-01-04 11:00:00,278.3253819533395
2019-01-04 12:00:00,278.3253819533395
2019-01-04 13:00:00,281.9629808091151
2019-01-04 14:00:00,281.0029880537986
2019-01-04 15:00:00,280.8000205744829
2019-01-04 16:00:00,281.40264311406145
2019-01-04 17:00:00,282.35344987314323
2019-01-04 18:00:00,283.21119709422186
2019-01-04 19:00:00,282.47681304770117
2019-01-04 20:00:00,283.137135520298
2019-01-04 21:00:00,280.86500826401533
2019-01-04 22:00:00,279.8342169770236
2019-01-04 23:00:00,279.3158161776754
2019-01-05 00:00:00,276.72673460814457
2019-01-05 01:00:00,276.3300981516698
2019-01-05 02:00:00,273.3237900634326
2019-01-05 03:00:00,274.9639159981017
2019-01-05 04:00:00,264.23860760573524
2019-01-05 05:00:00,265.78188919592407
2019-01-05 06:00:00,273.8490904451656
2019-01-05 07:00:00,275.2291580571583
