time,albedo
2019-01-01 00:00:00,0.6994518948880593
2019-01-01 01:00:00,0.6994526363455964
2019-01-01 02:00:00,0.6994545502297137
2019-01-01 03:00:00,0.6994561829107842
2019-01-01 04:00:00,0.6994570384520097
2019-01-01 05:00:00,0.6994582310025834
2019-01-01 06:00:00,0.699460214022907
2019-01-01 07:00:00,0.6994611092370148
2019-01-01 08:00:00,0.69946194036578
2019-01-01 09:00:00,0.6994625284505224
2019-01-01 10:00:00,0.6994631574796062
2019-01-01 11:00:00,0.6994634767754437
2019-01-01 12:00:00,0.6994635292336839
2019-01-01 13:00:00,0.6994636021029015
2019-01-01 14:00:00,0.6994636345631222
2019-01-01 15:00:00,0.6994636608290365
2019-01-01 16:00:00,0.6994636658823975
2019-01-01 17:00:00,0.6994640266970464
2019-01-01 18:00:00,0.6994640529050882
2019-01-01 19:00:00,0.6994640629506074
2019-01-01 20:00:00,0.6994640629506074
2019-01-01 21:00:00,0.6994640735542095
2019-01-01 22:00:00,0.6994640760668056
2019-01-01 23:00:00,0.6994640841291677
2019-01-02 00:00:00,0.6994640841291677
2019-01-02 01:00:00,0.6994640841291677
2019-01-02 02:00:00,0.6994640841291677
2019-01-02 03:00:00,0.6994640841291677
2019-01-02 04:00:00,0.6994640841291677
2019-01-02 05:00:00,0.6994640841291677
2019-01-02 06:00:00,0.6994640841291677
2019-01-02 07:00:00,0.6994640841291677
2019-01-02 08:00:00,0.6994640841291677
2019-01-02 09:00:00,0.6994640841291677
2019-01-02 10:00:00,0.6994640841291677
2019-01-02 11:00:00,0.6994640841291677
2019-01-02 12:00:00,0.6994640841291677
2019-01-02 13:00:00,0.6994640841291677
2019-01-02 14:00:00,0.6994640841291677
2019-01-02 15:00:00,0.6994640841291677
2019-01-02 16:00:00,0.6994640841291677
2019-01-02 17:00:00,0.6994640841291677
2019-01-02 18:00:00,0.6994640841291677
2019-01-02 19:00:00,0.6994640841291677
2019-01-02 20:00:00,0.6994640841291677
2019-01-02 21:00:00,0.6994640841291677
2019-01-02 22:00:00,0.6994640841291677
2019-01-02 23:00:00,0.6994640841291677
2019-01-03 00:00:00,0.6994640841291677
2019-01-03 01:00:00,0.6994640841291677
2019-01-03 02:00:00,0.6994640841291677
2019-01-03 03:00:00,0.6994640841291677
2019-01-03 04:00:00,0.6994640841291677
2019-01-03 05:00:00,0.6994640841291677
2019-01-03 06:00:00,0.6994640841291677
2019-01-03 07:00:00,0.6994640841291677
2019-01-03 08:00:00,0.6994640841291677
2019-01-03 09:00:00,0.6994640841291677
2019-01-03 10:00:00,0.6994640841291677
2019-01-03 11:00:00,0.6994640841291677
2019-01-03 12:00:00,0.6994640841291677
2019-01-03 13:00:00,0.6994623590768237
2019-01-03 14:00:00,0.6994582200288074
2019-01-03 15:00:00,0.6994531324700433
2019-01-03 16:00:00,0.6994495463681608
2019-01-03 17:00:00,0.699443427930691
2019-01-03 18:00:00,0.6994378172894117
2019-01-03 19:00:00,0.6994361686709036
2019-01-03 20:00:00,0.699428019145365
2019-01-03 21:00:00,0.6994215351204089
2019-01-03 22:00:00,0.6994141068387827
2019-01-03 23:00:00,0.6994102268248884
2019-01-04 00:00:00,0.6994056164898674
2019-01-04 01:00:00,0.6994007031244512
2019-01-04 02:00:00,0.6993937675098129
2019-01-04 03:00:00,0.6993872560807505
2019-01-04 04:00:00,0.6993785763039237
2019-01-04 05:00:00,0.6993674170922926
2019-01-04 06:00:00,0.6993546071762782
2019-01-04 07:00:00,0.6993433474081582
2019-01-04 08:00:00,0.6993314930396011
2019-01-04 09:00:00,0.6993153005269912
2019-01-04 10:00:00,0.6993026986574697
2019-01-04 11:00:00,0.6992894741705491
2019-01-04 12:00:00,0.6992736910977132
2019-01-04 13:00:00,0.6992563134232804
2019-01-04 14:00:00,0.6992378355019402
2019-01-04 15:00:00,0.6992173063472588
2019-01-04 16:00:00,0.69919520764373
2019-01-04 17:00:00,0.6991706601552913
2019-01-04 18:00:00,0.6991445679273546
2019-01-04 19:00:00,0.6991188436902498
2019-01-04 20:00:00,0.6990920530958402
2019-01-04 21:00:00,0.6990664083534922
2019-01-04 22:00:00,0.6990386043835555
2019-01-04 23:00:00,0.6990097397737286
2019-01-05 00:00:00,0.6989844894315109
2019-01-05 01:00:00,0.6989598521273238
2019-01-05 02:00:00,0.6989379278180919
2019-01-05 03:00:00,0.6989125651819555
2019-01-05 04:00:00,0.6988897616313846
2019-01-05 05:00:00,0.6988634987229744
2019-01-05 06:00:00,0.6988365950296583
2019-01-05 07:00:00,0.6988072181317034
2019-01-05 08:00:00,0.6987843868362753
2019-01-05 09:00:00,0.6987675224138836
2019-01-05 10:00:00,0.698749857087335
2019-01-05 11:00:00,0.6987283309405834
2019-01-05 12:00:00,0.6987055233457508
2019-01-05 13:00:00,0.6986854962864203
2019-01-05 14:00:00,0.6986683124041784
2019-01-05 15:00:00,0.6986601121642447
2019-01-05 16:00:00,0.6986488449101278
2019-01-05 17:00:00,0.6986334716802955
2019-01-05 18:00:00,0.6986173667846749
2019-01-05 19:00:00,0.6986007149587703
2019-01-05 20:00:00,0.6985888607240326
2019-01-05 21:00:00,0.6985810331093814
2019-01-05 22:00:00,0.6985741915875532
2019-01-05 23:00:00,0.6985733998255133
2019-01-06 00:00:00,0.6985733998255133
2019-01-06 01:00:00,0.6985733998255133
2019-01-06 02:00:00,0.6985733998255133
2019-01-06 03:00:00,0.6985733998255133
2019-01-06 04:00:00,0.6985692608929117
2019-01-06 05:00:00,0.6985664034789372
2019-01-06 06:00:00,0.6985645131280052
2019-01-06 07:00:00,0.6985645131280052
2019-01-06 08:00:00,0.6985645131280052
2019-01-06 09:00:00,0.6985638476040693
2019-01-06 10:00:00,0.6985566770748045
2019-01-06 11:00:00,0.6985445572998131
2019-01-06 12:00:00,0.6985322539543248
2019-01-06 13:00:00,0.6985205231240293
2019-01-06 14:00:00,0.6984996458139198
2019-01-06 15:00:00,0.6984795272851664
2019-01-06 16:00:00,0.6984595713595907
2019-01-06 17:00:00,0.6984465979778006
2019-01-06 18:00:00,0.6984272985666293
2019-01-06 19:00:00,0.6984006862882354
2019-01-06 20:00:00,0.6983838841870771
2019-01-06 21:00:00,0.6983679904701504
2019-01-06 22:00:00,0.6983617128635464
2019-01-06 23:00:00,0.6983617128635464
2019-01-07 00:00:00,0.6983617128635464
2019-01-07 01:00:00,0.6983617128635464
2019-01-07 02:00:00,0.6983617128635464
2019-01-07 03:00:00,0.6983617128635464
2019-01-07 04:00:00,0.6983617128635464
2019-01-07 05:00:00,0.6983617128635464
2019-01-07 06:00:00,0.6983617128635464
2019-01-07 07:00:00,0.6983617128635464
2019-01-07 08:00:00,0.6983617128635464
2019-01-07 09:00:00,0.6983617128635464
2019-01-07 10:00:00,0.6983617128635464
2019-01-07 11:00:00,0.6983617130025119
2019-01-07 12:00:00,0.698361753110196
2019-01-07 13:00:00,0.6983623468606536
2019-01-07 14:00:00,0.6983774648998853
2019-01-07 15:00:00,0.6984116600726159
2019-01-07 16:00:00,0.6984692292250834
2019-01-07 17:00:00,0.6985287783176649
2019-01-07 18:00:00,0.6986076837748506
2019-01-07 19:00:00,0.698622609796194
2019-01-07 20:00:00,0.6986236777369638
2019-01-07 21:00:00,0.698623677826468
2019-01-07 22:00:00,0.6986349702540201
2019-01-07 23:00:00,0.6986428704774492
2019-01-08 00:00:00,0.6986448521241337
2019-01-08 01:00:00,0.6986450176379287
2019-01-08 02:00:00,0.6986531447015221
2019-01-08 03:00:00,0.6986556522787751
2019-01-08 04:00:00,0.6986566511380854
2019-01-08 05:00:00,0.6986599515636943
2019-01-08 06:00:00,0.698661289547029
2019-01-08 07:00:00,0.6986628006711592
2019-01-08 08:00:00,0.6986648160854098
2019-01-08 09:00:00,0.6986698710413343
2019-01-08 10:00:00,0.6986728730725187
2019-01-08 11:00:00,0.6986748411694652
2019-01-08 12:00:00,0.698675556733902
2019-01-08 13:00:00,0.6986773918154041
2019-01-08 14:00:00,0.6986815990343878
2019-01-08 15:00:00,0.6986821015153801
2019-01-08 16:00:00,0.6986843347167676
2019-01-08 17:00:00,0.6986874927386677
2019-01-08 18:00:00,0.6986875566449766
2019-01-08 19:00:00,0.6986875566449766
2019-01-08 20:00:00,0.6986875566449766
2019-01-08 21:00:00,0.6986875566449766
2019-01-08 22:00:00,0.6986875566449766
2019-01-08 23:00:00,0.6986875566449766
2019-01-09 00:00:00,0.6986875566449766
2019-01-09 01:00:00,0.6986875566449766
2019-01-09 02:00:00,0.6986875566449766
2019-01-09 03:00:00,0.6986875566449766
2019-01-09 04:00:00,0.6986875566449766
2019-01-09 05:00:00,0.6986875566449766
2019-01-09 06:00:00,0.6986875566449766
2019-01-09 07:00:00,0.6986875566449766
2019-01-09 08:00:00,0.6986875566449766
2019-01-09 09:00:00,0.6986875566449766
2019-01-09 10:00:00,0.6986875566449766
2019-01-09 11:00:00,0.6986875566449766
2019-01-09 12:00:00,0.6986875566449766
2019-01-09 13:00:00,0.6986875566449766
2019-01-09 14:00:00,0.6986875566449766
2019-01-09 15:00:00,0.6986875566449766
2019-01-09 16:00:00,0.6986875566449766
2019-01-09 17:00:00,0.6986875566449766
2019-01-09 18:00:00,0.6986875566449766
2019-01-09 19:00:00,0.6986875566449766
2019-01-09 20:00:00,0.6986875566449766
2019-01-09 21:00:00,0.6986875952360988
2019-01-09 22:00:00,0.6986876901491235
2019-01-09 23:00:00,0.6986890183500425
2019-01-10 00:00:00,0.6986909575822958
2019-01-10 01:00:00,0.6986912331498502
2019-01-10 02:00:00,0.6986913008913592
2019-01-10 03:00:00,0.6986913039379694
2019-01-10 04:00:00,0.6986913039379694
2019-01-10 05:00:00,0.6986913039379694
2019-01-10 06:00:00,0.6986913236267881
2019-01-10 07:00:00,0.6986913236267881
2019-01-10 08:00:00,0.6986913236267881
2019-01-10 09:00:00,0.6986913236267881
2019-01-10 10:00:00,0.6986913236267881
2019-01-10 11:00:00,0.6986913236267881
2019-01-10 12:00:00,0.6986872161110438
2019-01-10 13:00:00,0.6986580818924298
2019-01-10 14:00:00,0.6986336638809021
2019-01-10 15:00:00,0.6985922220056314
2019-01-10 16:00:00,0.6985551162763459
2019-01-10 17:00:00,0.6985188000682798
2019-01-10 18:00:00,0.6984822031852121
2019-01-10 19:00:00,0.698445417023128
2019-01-10 20:00:00,0.6984071665209327
2019-01-10 21:00:00,0.6983683635676957
2019-01-10 22:00:00,0.6983332779472385
2019-01-10 23:00:00,0.6983006561333946
2019-01-11 00:00:00,0.698267922951716
2019-01-11 01:00:00,0.6982462362599627
2019-01-11 02:00:00,0.6982299555510644
2019-01-11 03:00:00,0.6982204607496154
2019-01-11 04:00:00,0.6982161824317706
2019-01-11 05:00:00,0.6982161824317706
2019-01-11 06:00:00,0.6982161824317706
2019-01-11 07:00:00,0.6982129924369721
2019-01-11 08:00:00,0.6982129924369721
2019-01-11 09:00:00,0.6982129924369721
2019-01-11 10:00:00,0.6982129924369721
2019-01-11 11:00:00,0.6982129924369721
2019-01-11 12:00:00,0.6982129924369721
2019-01-11 13:00:00,0.6982129924369721
2019-01-11 14:00:00,0.6982129924369721
2019-01-11 15:00:00,0.6982129924369721
2019-01-11 16:00:00,0.6982129924369721
2019-01-11 17:00:00,0.6982129924369721
2019-01-11 18:00:00,0.6982129924369721
2019-01-11 19:00:00,0.6982129924369721
2019-01-11 20:00:00,0.6982129924369721
2019-01-11 21:00:00,0.6982129924369721
2019-01-11 22:00:00,0.6982129924369721
2019-01-11 23:00:00,0.6982129924369721
2019-01-12 00:00:00,0.6982129924369721
2019-01-12 01:00:00,0.6982129924369721
2019-01-12 02:00:00,0.6982129924369721
2019-01-12 03:00:00,0.6982129924369721
2019-01-12 04:00:00,0.6982129924369721
2019-01-12 05:00:00,0.6982129924369721
2019-01-12 06:00:00,0.6982129924369721
2019-01-12 07:00:00,0.6982129924369721
2019-01-12 08:00:00,0.6982139560307029
2019-01-12 09:00:00,0.6982164440237193
2019-01-12 10:00:00,0.6982310024733616
2019-01-12 11:00:00,0.6982519409315255
2019-01-12 12:00:00,0.6982771565977002
2019-01-12 13:00:00,0.6982956611376893
2019-01-12 14:00:00,0.6983050353276812
2019-01-12 15:00:00,0.6983065651802148
2019-01-12 16:00:00,0.698306829579581
2019-01-12 17:00:00,0.698306845329279
2019-01-12 18:00:00,0.698306845329279
2019-01-12 19:00:00,0.6983068610794255
2019-01-12 20:00:00,0.6983068610794255
2019-01-12 21:00:00,0.6983068610794255
2019-01-12 22:00:00,0.6983068610794255
2019-01-12 23:00:00,0.6983068610794255
2019-01-13 00:00:00,0.6983068610794255
2019-01-13 01:00:00,0.6983068610794255
2019-01-13 02:00:00,0.6983068610794255
2019-01-13 03:00:00,0.6983111399412579
2019-01-13 04:00:00,0.698313536220365
2019-01-13 05:00:00,0.6983136504142115
2019-01-13 06:00:00,0.6983136507000182
2019-01-13 07:00:00,0.6983137321281644
2019-01-13 08:00:00,0.6983137323046134
2019-01-13 09:00:00,0.6983137324474623
2019-01-13 10:00:00,0.6983137734388576
2019-01-13 11:00:00,0.6983096725522612
2019-01-13 12:00:00,0.6983081120050317
2019-01-13 13:00:00,0.6983086702152016
2019-01-13 14:00:00,0.6983088665224901
2019-01-13 15:00:00,0.6983106832429392
2019-01-13 16:00:00,0.698310724382265
2019-01-13 17:00:00,0.6983107496824418
2019-01-13 18:00:00,0.6983107811099474
2019-01-13 19:00:00,0.6983108637064076
2019-01-13 20:00:00,0.6983109461221043
2019-01-13 21:00:00,0.698311405138929
2019-01-13 22:00:00,0.6983114209900506
2019-01-13 23:00:00,0.6983130678074028
2019-01-14 00:00:00,0.6983197464124598
2019-01-14 01:00:00,0.6983209364453327
2019-01-14 02:00:00,0.69832095206495
2019-01-14 03:00:00,0.6983209930261406
2019-01-14 04:00:00,0.6983217413464069
2019-01-14 05:00:00,0.6983224623749584
2019-01-14 06:00:00,0.6983225189550661
2019-01-14 07:00:00,0.6983225693414811
2019-01-14 08:00:00,0.6983226511412512
2019-01-14 09:00:00,0.698322692218033
2019-01-14 10:00:00,0.6983242765973252
2019-01-14 11:00:00,0.69834080901373
2019-01-14 12:00:00,0.6983764862058792
2019-01-14 13:00:00,0.698391740947677
