time,LE_gaps
2019-01-01 00:00:00,88.97558585598243
2019-01-01 01:00:00,106.22044013348976
2019-01-01 02:00:00,155.1113842814689
2019-01-01 03:00:00,155.0268786551017
2019-01-01 04:00:00,
2019-01-01 05:00:00,
2019-01-01 06:00:00,
2019-01-01 07:00:00,174.3375984182796
2019-01-01 08:00:00,176.09023960458276
2019-01-01 09:00:00,184.08481445773057
2019-01-01 10:00:00,162.10437808087747
2019-01-01 11:00:00,192.1737505705992
2019-01-01 12:00:00,197.72652428349775
2019-01-01 13:00:00,
2019-01-01 14:00:00,
2019-01-01 15:00:00,
2019-01-01 16:00:00,
2019-01-01 17:00:00,
2019-01-01 18:00:00,
2019-01-01 19:00:00,
2019-01-01 20:00:00,
2019-01-01 21:00:00,
2019-01-01 22:00:00,
2019-01-01 23:00:00,
2019-01-02 00:00:00,
2019-01-02 01:00:00,
2019-01-02 02:00:00,107.38783144040096
2019-01-02 03:00:00,109.81897314425905
2019-01-02 04:00:00,106.41542539200022
2019-01-02 05:00:00,102.17652462986788
2019-01-02 06:00:00,108.22450802573458
2019-01-02 07:00:00,104.27895295719988
2019-01-02 08:00:00,81.53857681291876
2019-01-02 09:00:00,
2019-01-02 10:00:00,
2019-01-02 11:00:00,
2019-01-02 12:00:00,68.67078625061355
2019-01-02 13:00:00,69.56673867578928
2019-01-02 14:00:00,52.05025589823243
2019-01-02 15:00:00,40.22603352574938
2019-01-02 16:00:00,
2019-01-02 17:00:00,
2019-01-02 18:00:00,
2019-01-02 19:00:00,
2019-01-02 20:00:00,
2019-01-02 21:00:00,
2019-01-02 22:00:00,
2019-01-02 23:00:00,
2019-01-03 00:00:00,
2019-01-03 01:00:00,
2019-01-03 02:00:00,
2019-01-03 03:00:00,87.49443713600841
2019-01-03 04:00:00,97.87094206356086
2019-01-03 05:00:00,108.43171266701724
2019-01-03 06:00:00,
2019-01-03 07:00:00,
2019-01-03 08:00:00,93.58113552625714
2019-01-03 09:00:00,82.00158754650813
2019-01-03 10:00:00,69.18944682307342
2019-01-03 11:00:00,89.06563585169583
2019-01-03 12:00:00,72.40583468068341
2019-01-03 13:00:00,93.6703611226346
2019-01-03 14:00:00,95.7103620335572
2019-01-03 15:00:00,
2019-01-03 16:00:00,
2019-01-03 17:00:00,82.19924251789249
2019-01-03 18:00:00,20.565671812345705
2019-01-03 19:00:00,28.757804496450184
2019-01-03 20:00:00,30.012298790952684
2019-01-03 21:00:00,89.60842301228514
2019-01-03 22:00:00,79.25261711991227
2019-01-03 23:00:00,101.23891253592828
2019-01-04 00:00:00,157.91830020155592
2019-01-04 01:00:00,183.39623706577035
2019-01-04 02:00:00,218.05445516338983
2019-01-04 03:00:00,216.64165884889204
2019-01-04 04:00:00,195.9529889486877
2019-01-04 05:00:00,193.96071727907227
2019-01-04 06:00:00,194.4632558802485
2019-01-04 07:00:00,161.30764271365612
2019-01-04 08:00:00,179.88843214125512
2019-01-04 09:00:00,113.2278187412942
2019-01-04 10:00:00,142.01746678888458
2019-01-04 11:00:00,152.86422960342537
2019-01-04 12:00:00,145.1426575726396
2019-01-04 13:00:00,169.4790675826688
2019-01-04 14:00:00,153.04164285482412
2019-01-04 15:00:00,122.57663305044554
2019-01-04 16:00:00,113.59215199213402
2019-01-04 17:00:00,95.37096324615652
2019-01-04 18:00:00,92.4258232692478
2019-01-04 19:00:00,97.72337991653303
2019-01-04 20:00:00,116.85536743126418
2019-01-04 21:00:00,104.35551209591038
2019-01-04 22:00:00,
2019-01-04 23:00:00,
2019-01-05 00:00:00,89.98914948441417
2019-01-05 01:00:00,81.5366085936859
2019-01-05 02:00:00,58.471677921961295
2019-01-05 03:00:00,58.486143620184606
2019-01-05 04:00:00,56.43134910381698
2019-01-05 05:00:00,54.39534441713853
2019-01-05 06:00:00,45.173752351508725
2019-01-05 07:00:00,44.78555834541044
2019-01-05 08:00:00,41.31087509485879
2019-01-05 09:00:00,58.32482891288103
2019-01-05 10:00:00,51.03798370822744
2019-01-05 11:00:00,
2019-01-05 12:00:00,
2019-01-05 13:00:00,
2019-01-05 14:00:00,31.3802846908238
2019-01-05 15:00:00,38.200445756180144
2019-01-05 16:00:00,32.546661148790115
2019-01-05 17:00:00,38.478051004896265
2019-01-05 18:00:00,45.26183541485171
2019-01-05 19:00:00,47.9634486998742
2019-01-05 20:00:00,39.42722794722635
2019-01-05 21:00:00,35.40180162554266
2019-01-05 22:00:00,36.45339917267072
2019-01-05 23:00:00,32.388566459823124
2019-01-06 00:00:00,29.422425699265773
