time,LE_gaps
2019-01-01 00:00:00,88.97558585598243
2019-01-01 01:00:00,106.22044013348976
2019-01-01 02:00:00,
2019-01-01 03:00:00,
2019-01-01 04:00:00,
2019-01-01 05:00:00,
2019-01-01 06:00:00,178.09233885284672
2019-01-01 07:00:00,
2019-01-01 08:00:00,
2019-01-01 09:00:00,
2019-01-01 10:00:00,
2019-01-01 11:00:00,
2019-01-01 12:00:00,
2019-01-01 13:00:00,
2019-01-01 14:00:00,
2019-01-01 15:00:00,
2019-01-01 16:00:00,174.26576798978007
2019-01-01 17:00:00,201.15501457444083
2019-01-01 18:00:00,172.0235940191435
2019-01-01 19:00:00,148.7197909169888
2019-01-01 20:00:00,156.8308912178517
2019-01-01 21:00:00,157.03994202238704
2019-01-01 22:00:00,155.31153297165815
2019-01-01 23:00:00,154.67732932873736
2019-01-02 00:00:00,143.2867851546014
2019-01-02 01:00:00,
2019-01-02 02:00:00,
2019-01-02 03:00:00,109.81897314425905
2019-01-02 04:00:00,106.41542539200022
2019-01-02 05:00:00,102.17652462986788
2019-01-02 06:00:00,108.22450802573458
2019-01-02 07:00:00,104.27895295719988
2019-01-02 08:00:00,81.53857681291876
2019-01-02 09:00:00,93.34603816676258
2019-01-02 10:00:00,83.7346666688375
2019-01-02 11:00:00,73.09887984140185
2019-01-02 12:00:00,68.67078625061355
2019-01-02 13:00:00,69.56673867578928
2019-01-02 14:00:00,52.05025589823243
2019-01-02 15:00:00,40.22603352574938
2019-01-02 16:00:00,60.74034087763212
2019-01-02 17:00:00,53.36707203577042
2019-01-02 18:00:00,47.8776508105318
2019-01-02 19:00:00,69.7527774056247
2019-01-02 20:00:00,72.85993585308044
2019-01-02 21:00:00,58.395792184294045
2019-01-02 22:00:00,64.35300577189327
2019-01-02 23:00:00,
2019-01-03 00:00:00,
2019-01-03 01:00:00,84.96831475342961
2019-01-03 02:00:00,
2019-01-03 03:00:00,
2019-01-03 04:00:00,
2019-01-03 05:00:00,
2019-01-03 06:00:00,
2019-01-03 07:00:00,
2019-01-03 08:00:00,
2019-01-03 09:00:00,
2019-01-03 10:00:00,
2019-01-03 11:00:00,
2019-01-03 12:00:00,
2019-01-03 13:00:00,
2019-01-03 14:00:00,
2019-01-03 15:00:00,
2019-01-03 16:00:00,
2019-01-03 17:00:00,
2019-01-03 18:00:00,
2019-01-03 19:00:00,
2019-01-03 20:00:00,
2019-01-03 21:00:00,
2019-01-03 22:00:00,
2019-01-03 23:00:00,101.23891253592828
2019-01-04 00:00:00,
2019-01-04 01:00:00,
2019-01-04 02:00:00,
2019-01-04 03:00:00,
2019-01-04 04:00:00,195.9529889486877
2019-01-04 05:00:00,193.96071727907227
2019-01-04 06:00:00,
2019-01-04 07:00:00,
2019-01-04 08:00:00,
2019-01-04 09:00:00,
2019-01-04 10:00:00,
2019-01-04 11:00:00,
2019-01-04 12:00:00,145.1426575726396
2019-01-04 13:00:00,169.4790675826688
2019-01-04 14:00:00,
2019-01-04 15:00:00,
2019-01-04 16:00:00,
2019-01-04 17:00:00,
2019-01-04 18:00:00,
2019-01-04 19:00:00,
2019-01-04 20:00:00,
2019-01-04 21:00:00,
2019-01-04 22:00:00,
2019-01-04 23:00:00,
2019-01-05 00:00:00,
2019-01-05 01:00:00,
2019-01-05 02:00:00,
2019-01-05 03:00:00,
2019-01-05 04:00:00,
2019-01-05 05:00:00,
2019-01-05 06:00:00,
2019-01-05 07:00:00,
2019-01-05 08:00:00,
2019-01-05 09:00:00,
2019-01-05 10:00:00,
2019-01-05 11:00:00,66.9036366008632
2019-01-05 12:00:00,
2019-01-05 13:00:00,
2019-01-05 14:00:00,
2019-01-05 15:00:00,
2019-01-05 16:00:00,
2019-01-05 17:00:00,
2019-01-05 18:00:00,
2019-01-05 19:00:00,
2019-01-05 20:00:00,
2019-01-05 21:00:00,
2019-01-05 22:00:00,
2019-01-05 23:00:00,
2019-01-06 00:00:00,
2019-01-06 01:00:00,
2019-01-06 02:00:00,
2019-01-06 03:00:00,
2019-01-06 04:00:00,
2019-01-06 05:00:00,
2019-01-06 06:00:00,
2019-01-06 07:00:00,
2019-01-06 08:00:00,
2019-01-06 09:00:00,
2019-01-06 10:00:00,
2019-01-06 11:00:00,67.79063774427553
2019-01-06 12:00:00,76.83972326872096
2019-01-06 13:00:00,76.36524156116391
2019-01-06 14:00:00,
2019-01-06 15:00:00,
2019-01-06 16:00:00,
2019-01-06 17:00:00,
2019-01-06 18:00:00,
2019-01-06 19:00:00,
2019-01-06 20:00:00,
