time,longitude,latitude,DIR_SWdown
2019-01-01 00:00:00,8.77937,59.79473,2.532758e-14
2019-01-01 01:00:00,8.77937,59.79473,2.532758e-14
2019-01-01 02:00:00,8.77937,59.79473,2.5343368e-14
2019-01-01 03:00:00,8.77937,59.79473,2.5615747e-14
2019-01-01 04:00:00,8.77937,59.79473,2.5611798e-14
2019-01-01 05:00:00,8.77937,59.79473,2.563542e-14
2019-01-01 06:00:00,8.77937,59.79473,2.5611798e-14
2019-01-01 07:00:00,8.77937,59.79473,-1.5368651e-13
2019-01-01 08:00:00,8.77937,59.79473,0.0
2019-01-01 09:00:00,8.77937,59.79473,4.0888886
2019-01-01 10:00:00,8.77937,59.79473,46.124443
2019-01-01 11:00:00,8.77937,59.79473,87.12
2019-01-01 12:00:00,8.77937,59.79473,101.90222
2019-01-01 13:00:00,8.77937,59.79473,83.89333
2019-01-01 14:00:00,8.77937,59.79473,43.466667
2019-01-01 15:00:00,8.77937,59.79473,3.022222
2019-01-01 16:00:00,8.77937,59.79473,-0.008888889
2019-01-01 17:00:00,8.77937,59.79473,0.0
2019-01-01 18:00:00,8.77937,59.79473,0.0
2019-01-01 19:00:00,8.77937,59.79473,0.0
2019-01-01 20:00:00,8.77937,59.79473,0.0
2019-01-01 21:00:00,8.77937,59.79473,2.6069706e-14
2019-01-01 22:00:00,8.77937,59.79473,2.6053912e-14
2019-01-01 23:00:00,8.77937,59.79473,2.6061745e-14
2019-01-02 00:00:00,8.77937,59.79473,2.6038121e-14
2019-01-02 01:00:00,8.77937,59.79473,2.6006542e-14
2019-01-02 02:00:00,8.77937,59.79473,2.6006542e-14
2019-01-02 03:00:00,8.77937,59.79473,2.5971018e-14
2019-01-02 04:00:00,8.77937,59.79473,2.5951279e-14
2019-01-02 05:00:00,8.77937,59.79473,2.5943322e-14
2019-01-02 06:00:00,8.77937,59.79473,2.5927592e-14
2019-01-02 07:00:00,8.77937,59.79473,-1.5578656e-13
2019-01-02 08:00:00,8.77937,59.79473,0.0
2019-01-02 09:00:00,8.77937,59.79473,4.36
2019-01-02 10:00:00,8.77937,59.79473,47.27556
2019-01-02 11:00:00,8.77937,59.79473,88.41778
2019-01-02 12:00:00,8.77937,59.79473,103.05778
2019-01-02 13:00:00,8.77937,59.79473,84.08889
2019-01-02 14:00:00,8.77937,59.79473,42.719997
2019-01-02 15:00:00,8.77937,59.79473,3.4133334
2019-01-02 16:00:00,8.77937,59.79473,0.0
2019-01-02 17:00:00,8.77937,59.79473,0.0
2019-01-02 18:00:00,8.77937,59.79473,0.0
2019-01-02 19:00:00,8.77937,59.79473,0.0
2019-01-02 20:00:00,8.77937,59.79473,0.0
2019-01-02 21:00:00,8.77937,59.79473,2.5832858e-14
2019-01-02 22:00:00,8.77937,59.79473,2.5817064e-14
2019-01-02 23:00:00,8.77937,59.79473,2.5809107e-14
2019-01-03 00:00:00,8.77937,59.79473,2.5801274e-14
2019-01-03 01:00:00,8.77937,59.79473,2.5785484e-14
2019-01-03 02:00:00,8.77937,59.79473,2.5785484e-14
2019-01-03 03:00:00,8.77937,59.79473,2.5765751e-14
2019-01-03 04:00:00,8.77937,59.79473,2.5769695e-14
2019-01-03 05:00:00,8.77937,59.79473,2.5730159e-14
2019-01-03 06:00:00,8.77937,59.79473,2.5738116e-14
2019-01-03 07:00:00,8.77937,59.79473,-1.5457075e-13
2019-01-03 08:00:00,8.77937,59.79473,0.0
