time,longitude,latitude,Wind
2019-01-01 00:00:00,8.77937,59.79473,8.122154
2019-01-01 01:00:00,8.77937,59.79473,10.06707
2019-01-01 02:00:00,8.77937,59.79473,11.858627
2019-01-01 03:00:00,8.77937,59.79473,13.239423
2019-01-01 04:00:00,8.77937,59.79473,14.792228
2019-01-01 05:00:00,8.77937,59.79473,12.068963
2019-01-01 06:00:00,8.77937,59.79473,14.750028
2019-01-01 07:00:00,8.77937,59.79473,14.697884
2019-01-01 08:00:00,8.77937,59.79473,14.782907
2019-01-01 09:00:00,8.77937,59.79473,15.228677
2019-01-01 10:00:00,8.77937,59.79473,13.206411
2019-01-01 11:00:00,8.77937,59.79473,14.19471
2019-01-01 12:00:00,8.77937,59.79473,14.406824
2019-01-01 13:00:00,8.77937,59.79473,14.33347
2019-01-01 14:00:00,8.77937,59.79473,14.439463
2019-01-01 15:00:00,8.77937,59.79473,13.28951
2019-01-01 16:00:00,8.77937,59.79473,14.012883
2019-01-01 17:00:00,8.77937,59.79473,15.85311
2019-01-01 18:00:00,8.77937,59.79473,13.875796
2019-01-01 19:00:00,8.77937,59.79473,12.394347
2019-01-01 20:00:00,8.77937,59.79473,13.000098
2019-01-01 21:00:00,8.77937,59.79473,12.935218
2019-01-01 22:00:00,8.77937,59.79473,13.249701
2019-01-01 23:00:00,8.77937,59.79473,13.252159
2019-01-02 00:00:00,8.77937,59.79473,12.0672865
2019-01-02 01:00:00,8.77937,59.79473,11.227884
2019-01-02 02:00:00,8.77937,59.79473,9.886418
2019-01-02 03:00:00,8.77937,59.79473,10.021601
2019-01-02 04:00:00,8.77937,59.79473,9.965233
2019-01-02 05:00:00,8.77937,59.79473,9.51108
2019-01-02 06:00:00,8.77937,59.79473,9.700868
2019-01-02 07:00:00,8.77937,59.79473,9.470367
2019-01-02 08:00:00,8.77937,59.79473,7.8454676
2019-01-02 09:00:00,8.77937,59.79473,8.538257
2019-01-02 10:00:00,8.77937,59.79473,7.3049803
2019-01-02 11:00:00,8.77937,59.79473,5.9002395
2019-01-02 12:00:00,8.77937,59.79473,4.0343356
2019-01-02 13:00:00,8.77937,59.79473,4.2725887
2019-01-02 14:00:00,8.77937,59.79473,3.712638
2019-01-02 15:00:00,8.77937,59.79473,3.5770051
2019-01-02 16:00:00,8.77937,59.79473,4.757321
2019-01-02 17:00:00,8.77937,59.79473,5.792488
2019-01-02 18:00:00,8.77937,59.79473,5.293564
2019-01-02 19:00:00,8.77937,59.79473,7.0004053
2019-01-02 20:00:00,8.77937,59.79473,7.1220026
2019-01-02 21:00:00,8.77937,59.79473,5.9731674
2019-01-02 22:00:00,8.77937,59.79473,6.260613
2019-01-02 23:00:00,8.77937,59.79473,6.4214535
2019-01-03 00:00:00,8.77937,59.79473,6.8017807
2019-01-03 01:00:00,8.77937,59.79473,7.600466
2019-01-03 02:00:00,8.77937,59.79473,7.724113
2019-01-03 03:00:00,8.77937,59.79473,7.293295
2019-01-03 04:00:00,8.77937,59.79473,8.25297
2019-01-03 05:00:00,8.77937,59.79473,8.780842
2019-01-03 06:00:00,8.77937,59.79473,9.542013
2019-01-03 07:00:00,8.77937,59.79473,9.518061
2019-01-03 08:00:00,8.77937,59.79473,7.506821
2019-01-03 09:00:00,8.77937,59.79473,6.7226677
2019-01-03 10:00:00,8.77937,59.79473,5.22684
2019-01-03 11:00:00,8.77937,59.79473,4.6330743
2019-01-03 12:00:00,8.77937,59.79473,5.1286716
2019-01-03 13:00:00,8.77937,59.79473,7.3633256
2019-01-03 14:00:00,8.77937,59.79473,8.485313
2019-01-03 15:00:00,8.77937,59.79473,8.670395
2019-01-03 16:00:00,8.77937,59.79473,9.232773
2019-01-03 17:00:00,8.77937,59.79473,8.023089
2019-01-03 18:00:00,8.77937,59.79473,2.4626203
2019-01-03 19:00:00,8.77937,59.79473,2.5346804
2019-01-03 20:00:00,8.77937,59.79473,2.550828
2019-01-03 21:00:00,8.77937,59.79473,7.8268456
2019-01-03 22:00:00,8.77937,59.79473,6.6420846
2019-01-03 23:00:00,8.77937,59.79473,6.3054414
2019-01-04 00:00:00,8.77937,59.79473,9.791963
2019-01-04 01:00:00,8.77937,59.79473,11.561688
2019-01-04 02:00:00,8.77937,59.79473,13.992345
2019-01-04 03:00:00,8.77937,59.79473,14.067272
2019-01-04 04:00:00,8.77937,59.79473,12.720301
2019-01-04 05:00:00,8.77937,59.79473,12.473128
2019-01-04 06:00:00,8.77937,59.79473,13.063042
2019-01-04 07:00:00,8.77937,59.79473,13.072177
2019-01-04 08:00:00,8.77937,59.79473,15.1894865
2019-01-04 09:00:00,8.77937,59.79473,10.502629
2019-01-04 10:00:00,8.77937,59.79473,11.796882
2019-01-04 11:00:00,8.77937,59.79473,11.938605
2019-01-04 12:00:00,8.77937,59.79473,12.632709
2019-01-04 13:00:00,8.77937,59.79473,13.074965
2019-01-04 14:00:00,8.77937,59.79473,12.647428
2019-01-04 15:00:00,8.77937,59.79473,11.530559
2019-01-04 16:00:00,8.77937,59.79473,10.755569
2019-01-04 17:00:00,8.77937,59.79473,9.277299
2019-01-04 18:00:00,8.77937,59.79473,8.966899
2019-01-04 19:00:00,8.77937,59.79473,9.245763
2019-01-04 20:00:00,8.77937,59.79473,11.060552
2019-01-04 21:00:00,8.77937,59.79473,9.638952
2019-01-04 22:00:00,8.77937,59.79473,8.792908
2019-01-04 23:00:00,8.77937,59.79473,8.948877
2019-01-05 00:00:00,8.77937,59.79473,8.874896
2019-01-05 01:00:00,8.77937,59.79473,8.280885
2019-01-05 02:00:00,8.77937,59.79473,6.518649
2019-01-05 03:00:00,8.77937,59.79473,6.786795
2019-01-05 04:00:00,8.77937,59.79473,4.972357
2019-01-05 05:00:00,8.77937,59.79473,4.9596934
2019-01-05 06:00:00,8.77937,59.79473,5.84742
2019-01-05 07:00:00,8.77937,59.79473,5.8672047
2019-01-05 08:00:00,8.77937,59.79473,5.224235
2019-01-05 09:00:00,8.77937,59.79473,5.945242
