time,longitude,latitude,PSurf
2019-01-01 00:00:00,8.77937,59.79473,88164.06
2019-01-01 01:00:00,8.77937,59.79473,87887.875
2019-01-01 02:00:00,8.77937,59.79473,87735.52
2019-01-01 03:00:00,8.77937,59.79473,87586.5
2019-01-01 04:00:00,8.77937,59.79473,87665.35
2019-01-01 05:00:00,8.77937,59.79473,87734.57
2019-01-01 06:00:00,8.77937,59.79473,87787.23
2019-01-01 07:00:00,8.77937,59.79473,87871.75
2019-01-01 08:00:00,8.77937,59.79473,87924.46
2019-01-01 09:00:00,8.77937,59.79473,88033.945
2019-01-01 10:00:00,8.77937,59.79473,88142.51
2019-01-01 11:00:00,8.77937,59.79473,88235.914
2019-01-01 12:00:00,8.77937,59.79473,88268.586
2019-01-01 13:00:00,8.77937,59.79473,88469.6
2019-01-01 14:00:00,8.77937,59.79473,88591.6
2019-01-01 15:00:00,8.77937,59.79473,88842.29
2019-01-01 16:00:00,8.77937,59.79473,88899.1
2019-01-01 17:00:00,8.77937,59.79473,89016.2
2019-01-01 18:00:00,8.77937,59.79473,89211.11
2019-01-01 19:00:00,8.77937,59.79473,89399.53
2019-01-01 20:00:00,8.77937,59.79473,89553.29
2019-01-01 21:00:00,8.77937,59.79473,89701.0
2019-01-01 22:00:00,8.77937,59.79473,89820.16
2019-01-01 23:00:00,8.77937,59.79473,89935.61
2019-01-02 00:00:00,8.77937,59.79473,90086.42
2019-01-02 01:00:00,8.77937,59.79473,90217.76
2019-01-02 02:00:00,8.77937,59.79473,90302.12
2019-01-02 03:00:00,8.77937,59.79473,90392.33
2019-01-02 04:00:00,8.77937,59.79473,90455.43
2019-01-02 05:00:00,8.77937,59.79473,90494.64
2019-01-02 06:00:00,8.77937,59.79473,90547.33
2019-01-02 07:00:00,8.77937,59.79473,90609.26
2019-01-02 08:00:00,8.77937,59.79473,90714.2
2019-01-02 09:00:00,8.77937,59.79473,90786.57
2019-01-02 10:00:00,8.77937,59.79473,90881.805
2019-01-02 11:00:00,8.77937,59.79473,90914.44
2019-01-02 12:00:00,8.77937,59.79473,90993.31
2019-01-02 13:00:00,8.77937,59.79473,91027.45
2019-01-02 14:00:00,8.77937,59.79473,91050.92
2019-01-02 15:00:00,8.77937,59.79473,91065.52
2019-01-02 16:00:00,8.77937,59.79473,91055.93
2019-01-02 17:00:00,8.77937,59.79473,91061.44
2019-01-02 18:00:00,8.77937,59.79473,91028.12
2019-01-02 19:00:00,8.77937,59.79473,91027.17
2019-01-02 20:00:00,8.77937,59.79473,91019.664
2019-01-02 21:00:00,8.77937,59.79473,91053.34
2019-01-02 22:00:00,8.77937,59.79473,91020.73
2019-01-02 23:00:00,8.77937,59.79473,91025.18
2019-01-03 00:00:00,8.77937,59.79473,91057.75
2019-01-03 01:00:00,8.77937,59.79473,91061.625
2019-01-03 02:00:00,8.77937,59.79473,91067.58
2019-01-03 03:00:00,8.77937,59.79473,91120.59
2019-01-03 04:00:00,8.77937,59.79473,91097.79
2019-01-03 05:00:00,8.77937,59.79473,91068.9
2019-01-03 06:00:00,8.77937,59.79473,91049.51
2019-01-03 07:00:00,8.77937,59.79473,91095.164
2019-01-03 08:00:00,8.77937,59.79473,91202.0
2019-01-03 09:00:00,8.77937,59.79473,91243.87
2019-01-03 10:00:00,8.77937,59.79473,91233.0
2019-01-03 11:00:00,8.77937,59.79473,91209.36
2019-01-03 12:00:00,8.77937,59.79473,91187.914
2019-01-03 13:00:00,8.77937,59.79473,91200.66
2019-01-03 14:00:00,8.77937,59.79473,91211.766
2019-01-03 15:00:00,8.77937,59.79473,91152.25
2019-01-03 16:00:00,8.77937,59.79473,91076.836
2019-01-03 17:00:00,8.77937,59.79473,91079.05
2019-01-03 18:00:00,8.77937,59.79473,91081.21
2019-01-03 19:00:00,8.77937,59.79473,90982.79
2019-01-03 20:00:00,8.77937,59.79473,91038.87
2019-01-03 21:00:00,8.77937,59.79473,90845.76
2019-01-03 22:00:00,8.77937,59.79473,90763.31
2019-01-03 23:00:00,8.77937,59.79473,90656.47
2019-01-04 00:00:00,8.77937,59.79473,90610.15
2019-01-04 01:00:00,8.77937,59.79473,90589.07
2019-01-04 02:00:00,8.77937,59.79473,90598.25
2019-01-04 03:00:00,8.77937,59.79473,90552.74
2019-01-04 04:00:00,8.77937,59.79473,90534.5
2019-01-04 05:00:00,8.77937,59.79473,90431.516
2019-01-04 06:00:00,8.77937,59.79473,90348.91
2019-01-04 07:00:00,8.77937,59.79473,90324.08
2019-01-04 08:00:00,8.77937,59.79473,90295.66
2019-01-04 09:00:00,8.77937,59.79473,90459.8
2019-01-04 10:00:00,8.77937,59.79473,90317.375
2019-01-04 11:00:00,8.77937,59.79473,90213.88
2019-01-04 12:00:00,8.77937,59.79473,90109.445
2019-01-04 13:00:00,8.77937,59.79473,90056.72
2019-01-04 14:00:00,8.77937,59.79473,90049.74
2019-01-04 15:00:00,8.77937,59.79473,90046.71
2019-01-04 16:00:00,8.77937,59.79473,90069.23
2019-01-04 17:00:00,8.77937,59.79473,90046.65
2019-01-04 18:00:00,8.77937,59.79473,90056.414
2019-01-04 19:00:00,8.77937,59.79473,90074.484
2019-01-04 20:00:00,8.77937,59.79473,90049.84
2019-01-04 21:00:00,8.77937,59.79473,90083.05
2019-01-04 22:00:00,8.77937,59.79473,90125.234
2019-01-04 23:00:00,8.77937,59.79473,90174.56
2019-01-05 00:00:00,8.77937,59.79473,90162.9
2019-01-05 01:00:00,8.77937,59.79473,90207.66
2019-01-05 02:00:00,8.77937,59.79473,90262.69
2019-01-05 03:00:00,8.77937,59.79473,90315.984
2019-01-05 04:00:00,8.77937,59.79473,90355.46
2019-01-05 05:00:00,8.77937,59.79473,90407.66
2019-01-05 06:00:00,8.77937,59.79473,90418.414
2019-01-05 07:00:00,8.77937,59.79473,90440.17
2019-01-05 08:00:00,8.77937,59.79473,90479.055
2019-01-05 09:00:00,8.77937,59.79473,90484.53
2019-01-05 10:00:00,8.77937,59.79473,90499.586
2019-01-05 11:00:00,8.77937,59.79473,90523.83
2019-01-05 12:00:00,8.77937,59.79473,90530.06
2019-01-05 13:00:00,8.77937,59.79473,90530.2
2019-01-05 14:00:00,8.77937,59.79473,90536.16
2019-01-05 15:00:00,8.77937,59.79473,90510.55
2019-01-05 16:00:00,8.77937,59.79473,90556.36
2019-01-05 17:00:00,8.77937,59.79473,90604.5
2019-01-05 18:00:00,8.77937,59.79473,90622.19
2019-01-05 19:00:00,8.77937,59.79473,90613.99
2019-01-05 20:00:00,8.77937,59.79473,90587.68
2019-01-05 21:00:00,8.77937,59.79473,90578.76
2019-01-05 22:00:00,8.77937,59.79473,90550.19
2019-01-05 23:00:00,8.77937,59.79473,90513.445
2019-01-06 00:00:00,8.77937,59.79473,90495.3
2019-01-06 01:00:00,8.77937,59.79473,90499.32
2019-01-06 02:00:00,8.77937,59.79473,90517.266
2019-01-06 03:00:00,8.77937,59.79473,90488.81
2019-01-06 04:00:00,8.77937,59.79473,90529.16
2019-01-06 05:00:00,8.77937,59.79473,90489.11
2019-01-06 06:00:00,8.77937,59.79473,90493.63
2019-01-06 07:00:00,8.77937,59.79473,90497.1
2019-01-06 08:00:00,8.77937,59.79473,90525.875
2019-01-06 09:00:00,8.77937,59.79473,90510.61
2019-01-06 10:00:00,8.77937,59.79473,90560.695
2019-01-06 11:00:00,8.77937,59.79473,90569.66
2019-01-06 12:00:00,8.77937,59.79473,90571.34
2019-01-06 13:00:00,8.77937,59.79473,90555.3
2019-01-06 14:00:00,8.77937,59.79473,90571.12
2019-01-06 15:00:00,8.77937,59.79473,90556.75
2019-01-06 16:00:00,8.77937,59.79473,90572.95
2019-01-06 17:00:00,8.77937,59.79473,90514.8
2019-01-06 18:00:00,8.77937,59.79473,90576.08
2019-01-06 19:00:00,8.77937,59.79473,90618.9
2019-01-06 20:00:00,8.77937,59.79473,90593.78
2019-01-06 21:00:00,8.77937,59.79473,90569.48
2019-01-06 22:00:00,8.77937,59.79473,90516.04
2019-01-06 23:00:00,8.77937,59.79473,90480.19
2019-01-07 00:00:00,8.77937,59.79473,90428.58
2019-01-07 01:00:00,8.77937,59.79473,90350.84
2019-01-07 02:00:00,8.77937,59.79473,90297.26
2019-01-07 03:00:00,8.77937,59.79473,90205.445
2019-01-07 04:00:00,8.77937,59.79473,90122.62
2019-01-07 05:00:00,8.77937,59.79473,90108.82
2019-01-07 06:00:00,8.77937,59.79473,90011.47
2019-01-07 07:00:00,8.77937,59.79473,89894.42
2019-01-07 08:00:00,8.77937,59.79473,89799.06
2019-01-07 09:00:00,8.77937,59.79473,89710.42
2019-01-07 10:00:00,8.77937,59.79473,89577.77
2019-01-07 11:00:00,8.77937,59.79473,89437.26
2019-01-07 12:00:00,8.77937,59.79473,89274.15
2019-01-07 13:00:00,8.77937,59.79473,89119.63
2019-01-07 14:00:00,8.77937,59.79473,88948.805
2019-01-07 15:00:00,8.77937,59.79473,88748.13
2019-01-07 16:00:00,8.77937,59.79473,88522.89
2019-01-07 17:00:00,8.77937,59.79473,88346.266
2019-01-07 18:00:00,8.77937,59.79473,88191.49
2019-01-07 19:00:00,8.77937,59.79473,88013.53
2019-01-07 20:00:00,8.77937,59.79473,87851.62
2019-01-07 21:00:00,8.77937,59.79473,87677.39
2019-01-07 22:00:00,8.77937,59.79473,87634.164
2019-01-07 23:00:00,8.77937,59.79473,87586.89
2019-01-08 00:00:00,8.77937,59.79473,87634.766
2019-01-08 01:00:00,8.77937,59.79473,87684.69
2019-01-08 02:00:00,8.77937,59.79473,87680.195
2019-01-08 03:00:00,8.77937,59.79473,87771.84
2019-01-08 04:00:00,8.77937,59.79473,87814.516
2019-01-08 05:00:00,8.77937,59.79473,87883.07
2019-01-08 06:00:00,8.77937,59.79473,88028.03
2019-01-08 07:00:00,8.77937,59.79473,88149.73
2019-01-08 08:00:00,8.77937,59.79473,88268.74
2019-01-08 09:00:00,8.77937,59.79473,88315.81
2019-01-08 10:00:00,8.77937,59.79473,88543.914
2019-01-08 11:00:00,8.77937,59.79473,88653.13
2019-01-08 12:00:00,8.77937,59.79473,88721.555
2019-01-08 13:00:00,8.77937,59.79473,88768.28
2019-01-08 14:00:00,8.77937,59.79473,88829.766
2019-01-08 15:00:00,8.77937,59.79473,88921.516
2019-01-08 16:00:00,8.77937,59.79473,89009.36
2019-01-08 17:00:00,8.77937,59.79473,89043.31
2019-01-08 18:00:00,8.77937,59.79473,89100.39
2019-01-08 19:00:00,8.77937,59.79473,89150.08
