time,longitude,latitude,Wind_DIR
2019-01-01 00:00:00,8.77937,59.79473,266.65262
2019-01-01 01:00:00,8.77937,59.79473,260.79556
2019-01-01 02:00:00,8.77937,59.79473,271.82245
2019-01-01 03:00:00,8.77937,59.79473,280.7816
2019-01-01 04:00:00,8.77937,59.79473,301.81662
2019-01-01 05:00:00,8.77937,59.79473,305.1252
2019-01-01 06:00:00,8.77937,59.79473,310.3961
2019-01-01 07:00:00,8.77937,59.79473,307.89218
2019-01-01 08:00:00,8.77937,59.79473,308.74173
2019-01-01 09:00:00,8.77937,59.79473,316.14014
2019-01-01 10:00:00,8.77937,59.79473,315.30234
2019-01-01 11:00:00,8.77937,59.79473,319.34332
2019-01-01 12:00:00,8.77937,59.79473,326.25934
2019-01-01 13:00:00,8.77937,59.79473,331.57654
2019-01-01 14:00:00,8.77937,59.79473,333.2653
2019-01-01 15:00:00,8.77937,59.79473,327.8182
2019-01-01 16:00:00,8.77937,59.79473,337.67145
2019-01-01 17:00:00,8.77937,59.79473,341.66174
2019-01-01 18:00:00,8.77937,59.79473,345.65213
2019-01-01 19:00:00,8.77937,59.79473,348.35565
2019-01-01 20:00:00,8.77937,59.79473,344.0516
2019-01-01 21:00:00,8.77937,59.79473,343.57248
2019-01-01 22:00:00,8.77937,59.79473,340.32938
2019-01-01 23:00:00,8.77937,59.79473,341.0204
2019-01-02 00:00:00,8.77937,59.79473,346.33328
2019-01-02 01:00:00,8.77937,59.79473,348.12393
2019-01-02 02:00:00,8.77937,59.79473,349.2242
2019-01-02 03:00:00,8.77937,59.79473,347.458
2019-01-02 04:00:00,8.77937,59.79473,350.969
2019-01-02 05:00:00,8.77937,59.79473,356.72626
2019-01-02 06:00:00,8.77937,59.79473,354.79547
2019-01-02 07:00:00,8.77937,59.79473,356.1323
2019-01-02 08:00:00,8.77937,59.79473,348.34137
2019-01-02 09:00:00,8.77937,59.79473,343.08533
2019-01-02 10:00:00,8.77937,59.79473,345.18787
2019-01-02 11:00:00,8.77937,59.79473,345.16736
2019-01-02 12:00:00,8.77937,59.79473,333.8925
2019-01-02 13:00:00,8.77937,59.79473,338.15945
2019-01-02 14:00:00,8.77937,59.79473,331.968
2019-01-02 15:00:00,8.77937,59.79473,327.77795
2019-01-02 16:00:00,8.77937,59.79473,333.07953
2019-01-02 17:00:00,8.77937,59.79473,335.7883
2019-01-02 18:00:00,8.77937,59.79473,333.38898
2019-01-02 19:00:00,8.77937,59.79473,340.00092
2019-01-02 20:00:00,8.77937,59.79473,337.52014
2019-01-02 21:00:00,8.77937,59.79473,341.39484
2019-01-02 22:00:00,8.77937,59.79473,342.2695
2019-01-02 23:00:00,8.77937,59.79473,340.26428
2019-01-03 00:00:00,8.77937,59.79473,341.7905
2019-01-03 01:00:00,8.77937,59.79473,340.814
2019-01-03 02:00:00,8.77937,59.79473,341.63043
2019-01-03 03:00:00,8.77937,59.79473,339.57172
2019-01-03 04:00:00,8.77937,59.79473,342.161
2019-01-03 05:00:00,8.77937,59.79473,345.38623
2019-01-03 06:00:00,8.77937,59.79473,347.81137
2019-01-03 07:00:00,8.77937,59.79473,348.4707
2019-01-03 08:00:00,8.77937,59.79473,342.3847
2019-01-03 09:00:00,8.77937,59.79473,332.4358
2019-01-03 10:00:00,8.77937,59.79473,330.55435
2019-01-03 11:00:00,8.77937,59.79473,329.99283
2019-01-03 12:00:00,8.77937,59.79473,335.87137
2019-01-03 13:00:00,8.77937,59.79473,340.5644
2019-01-03 14:00:00,8.77937,59.79473,342.00876
2019-01-03 15:00:00,8.77937,59.79473,337.6525
2019-01-03 16:00:00,8.77937,59.79473,340.90848
2019-01-03 17:00:00,8.77937,59.79473,338.78503
2019-01-03 18:00:00,8.77937,59.79473,193.71886
2019-01-03 19:00:00,8.77937,59.79473,203.08797
2019-01-03 20:00:00,8.77937,59.79473,51.070274
2019-01-03 21:00:00,8.77937,59.79473,339.0004
2019-01-03 22:00:00,8.77937,59.79473,336.45987
2019-01-03 23:00:00,8.77937,59.79473,332.49927
2019-01-04 00:00:00,8.77937,59.79473,335.2911
