time,LWout
2019-01-01 00:00:00,258.9233622800727
2019-01-01 01:00:00,259.2313116651541
2019-01-01 02:00:00,259.9284041409846
2019-01-01 03:00:00,261.3969653153151
2019-01-01 04:00:00,261.7317909054591
2019-01-01 05:00:00,259.9668708320368
2019-01-01 06:00:00,261.7571031421158
2019-01-01 07:00:00,262.3024192119422
2019-01-01 08:00:00,259.3859634119992
2019-01-01 09:00:00,258.1995282272154
2019-01-01 10:00:00,256.97336741855844
2019-01-01 11:00:00,256.18011246264143
2019-01-01 12:00:00,254.61027999989312
2019-01-01 13:00:00,252.1622659198799
2019-01-01 14:00:00,249.5964806922438
2019-01-01 15:00:00,248.5590184589606
2019-01-01 16:00:00,248.67844962718425
2019-01-01 17:00:00,248.8478901586568
2019-01-01 18:00:00,249.2661829377322
2019-01-01 19:00:00,249.27033317264204
2019-01-01 20:00:00,248.81450168530222
2019-01-01 21:00:00,246.8984769884268
2019-01-01 22:00:00,245.35945427095277
2019-01-01 23:00:00,244.3182008163111
2019-01-02 00:00:00,242.70627870296255
2019-01-02 01:00:00,241.282187850253
2019-01-02 02:00:00,240.41382699810617
2019-01-02 03:00:00,241.37674171701684
2019-01-02 04:00:00,240.83286519963403
2019-01-02 05:00:00,241.51429010362946
2019-01-02 06:00:00,241.4388675894327
2019-01-02 07:00:00,240.84398762434407
2019-01-02 08:00:00,240.09137937703977
2019-01-02 09:00:00,240.6877472563422
2019-01-02 10:00:00,242.9983662812821
2019-01-02 11:00:00,242.61547663912376
2019-01-02 12:00:00,243.51358059820407
2019-01-02 13:00:00,243.68014839387445
2019-01-02 14:00:00,242.6785570795185
2019-01-02 15:00:00,240.71720733090126
2019-01-02 16:00:00,241.13116935502615
2019-01-02 17:00:00,243.8217037023102
2019-01-02 18:00:00,246.43435862977785
2019-01-02 19:00:00,246.49109438268974
2019-01-02 20:00:00,247.2640785179488
2019-01-02 21:00:00,247.4973866475021
2019-01-02 22:00:00,245.876706009185
2019-01-02 23:00:00,247.93755209089852
2019-01-03 00:00:00,248.85594994874958
2019-01-03 01:00:00,249.04437452197786
2019-01-03 02:00:00,249.6712670848801
2019-01-03 03:00:00,251.45443864767006
2019-01-03 04:00:00,253.80084701299896
2019-01-03 05:00:00,254.17244854924235
2019-01-03 06:00:00,255.7149520324594
2019-01-03 07:00:00,258.6778720695927
2019-01-03 08:00:00,260.31814612391236
2019-01-03 09:00:00,260.57239069649006
2019-01-03 10:00:00,263.85620612755326
2019-01-03 11:00:00,263.04846307503874
2019-01-03 12:00:00,263.693346458784
2019-01-03 13:00:00,266.0044213403884
2019-01-03 14:00:00,268.8444767307301
2019-01-03 15:00:00,269.96244561919775
2019-01-03 16:00:00,268.1599632244372
2019-01-03 17:00:00,271.0753446449126
2019-01-03 18:00:00,270.38326570106494
2019-01-03 19:00:00,265.8223803539029
2019-01-03 20:00:00,273.19013689288425
2019-01-03 21:00:00,271.26445781111744
2019-01-03 22:00:00,272.2537937812182
2019-01-03 23:00:00,268.2927654414287
2019-01-04 00:00:00,269.0224522921435
2019-01-04 01:00:00,269.2831678754148
2019-01-04 02:00:00,271.36998664184364
2019-01-04 03:00:00,270.81729527957424
2019-01-04 04:00:00,272.98500164631366
2019-01-04 05:00:00,275.4209233991044
2019-01-04 06:00:00,276.8820053058256
2019-01-04 07:00:00,275.05976463902033
2019-01-04 08:00:00,275.44204510798266
2019-01-04 09:00:00,279.36264220655744
2019-01-04 10:00:00,275.6310349055306
2019-01-04 11:00:00,276.75813847444397
2019-01-04 12:00:00,276.75813847444397
2019-01-04 13:00:00,280.3177974191363
2019-01-04 14:00:00,279.7781435854518
2019-01-04 15:00:00,281.10749045964826
2019-01-04 16:00:00,281.951613675998
2019-01-04 17:00:00,283.4217446580036
2019-01-04 18:00:00,284.0406549677999
2019-01-04 19:00:00,283.15044667336406
2019-01-04 20:00:00,283.356165237261
2019-01-04 21:00:00,281.9946073572352
2019-01-04 22:00:00,283.0452622341638
2019-01-04 23:00:00,283.2055026253332
2019-01-05 00:00:00,280.26157167434434
2019-01-05 01:00:00,279.4396682621772
2019-01-05 02:00:00,277.3778715884908
2019-01-05 03:00:00,279.17449770652087
2019-01-05 04:00:00,277.2970680025002
2019-01-05 05:00:00,279.0187729469308
2019-01-05 06:00:00,279.0310261189428
2019-01-05 07:00:00,280.032967071026
2019-01-05 08:00:00,276.0561819265226
2019-01-05 09:00:00,273.8202513554613
2019-01-05 10:00:00,273.12265861542505
2019-01-05 11:00:00,274.83153843287766
2019-01-05 12:00:00,275.2991866443457
2019-01-05 13:00:00,273.7112096605616
2019-01-05 14:00:00,272.15498486864874
2019-01-05 15:00:00,267.7442148023302
2019-01-05 16:00:00,269.17918457675614
2019-01-05 17:00:00,271.07297112559263
2019-01-05 18:00:00,271.3389431458481
2019-01-05 19:00:00,271.5179508149765
2019-01-05 20:00:00,269.2514078391982
2019-01-05 21:00:00,267.40027404063335
2019-01-05 22:00:00,266.9524369586537
2019-01-05 23:00:00,264.2567395982859
2019-01-06 00:00:00,262.474500528971
2019-01-06 01:00:00,262.3522497909991
2019-01-06 02:00:00,261.5547363275825
2019-01-06 03:00:00,263.09615900261593
2019-01-06 04:00:00,265.7539526037061
2019-01-06 05:00:00,265.1669127522996
2019-01-06 06:00:00,264.7372417560682
2019-01-06 07:00:00,262.7247264481335
2019-01-06 08:00:00,263.0433817603592
2019-01-06 09:00:00,264.2058752471273
2019-01-06 10:00:00,267.10275967414555
2019-01-06 11:00:00,269.2843080315178
2019-01-06 12:00:00,269.3338676008468
2019-01-06 13:00:00,269.05907536357927
2019-01-06 14:00:00,272.97294814529744
2019-01-06 15:00:00,272.5296732977655
2019-01-06 16:00:00,272.3442930070114
2019-01-06 17:00:00,269.32388998069536
2019-01-06 18:00:00,271.8982978013697
2019-01-06 19:00:00,274.8195892178042
2019-01-06 20:00:00,270.67889676946965
2019-01-06 21:00:00,270.29762496597755
2019-01-06 22:00:00,266.4541760282562
2019-01-06 23:00:00,262.8501464063036
2019-01-07 00:00:00,260.3572516124591
2019-01-07 01:00:00,257.70017799242476
2019-01-07 02:00:00,254.9017131899328
2019-01-07 03:00:00,251.23171242683242
2019-01-07 04:00:00,247.45259213791672
2019-01-07 05:00:00,248.1629487415222
2019-01-07 06:00:00,244.78869096836945
2019-01-07 07:00:00,240.89005429290495
2019-01-07 08:00:00,242.7419135168456
2019-01-07 09:00:00,243.16976198516173
2019-01-07 10:00:00,244.68309361167059
2019-01-07 11:00:00,247.0785357137589
2019-01-07 12:00:00,249.43600059517917
2019-01-07 13:00:00,252.754518482822
2019-01-07 14:00:00,255.83276477570695
2019-01-07 15:00:00,263.27424755950267
2019-01-07 16:00:00,283.2402896751594
2019-01-07 17:00:00,280.61808224606347
2019-01-07 18:00:00,280.65576972099814
2019-01-07 19:00:00,278.07958411932003
2019-01-07 20:00:00,267.63719956691534
2019-01-07 21:00:00,246.7407489348385
2019-01-07 22:00:00,248.19837835202375
2019-01-07 23:00:00,246.70852602264944
2019-01-08 00:00:00,247.24551571718013
2019-01-08 01:00:00,249.14082803898384
2019-01-08 02:00:00,245.82566662384298
2019-01-08 03:00:00,249.74745568529454
2019-01-08 04:00:00,250.1654561067494
2019-01-08 05:00:00,250.50478539612592
2019-01-08 06:00:00,249.66161007811314
2019-01-08 07:00:00,248.66161006505328
2019-01-08 08:00:00,249.24589364640866
2019-01-08 09:00:00,249.1238382050735
2019-01-08 10:00:00,249.9715049533386
2019-01-08 11:00:00,250.51099538215135
2019-01-08 12:00:00,251.2866842020768
2019-01-08 13:00:00,251.36962282857075
2019-01-08 14:00:00,250.71436869982537
2019-01-08 15:00:00,250.45379844842938
2019-01-08 16:00:00,251.04606576177724
2019-01-08 17:00:00,249.5457478466234
2019-01-08 18:00:00,249.64849084842447
2019-01-08 19:00:00,248.0006338884872
2019-01-08 20:00:00,246.63101329638056
2019-01-08 21:00:00,248.62908412973755
2019-01-08 22:00:00,245.52495433674213
2019-01-08 23:00:00,245.29661124791707
2019-01-09 00:00:00,243.0321857135642
2019-01-09 01:00:00,242.41155680439203
2019-01-09 02:00:00,242.50218869577836
2019-01-09 03:00:00,242.30259130392898
2019-01-09 04:00:00,240.6889825037521
2019-01-09 05:00:00,240.10808066508906
2019-01-09 06:00:00,241.96693327759903
2019-01-09 07:00:00,242.26000842330572
2019-01-09 08:00:00,241.26182546165916
2019-01-09 09:00:00,240.1191406105253
2019-01-09 10:00:00,240.44419700372845
2019-01-09 11:00:00,240.8065399179982
2019-01-09 12:00:00,241.39264719932828
2019-01-09 13:00:00,241.35130958386122
2019-01-09 14:00:00,240.51209110216485
2019-01-09 15:00:00,239.4456675411282
2019-01-09 16:00:00,238.6427778768726
2019-01-09 17:00:00,240.01539391408673
2019-01-09 18:00:00,240.13173297299528
2019-01-09 19:00:00,240.21574454915216
2019-01-09 20:00:00,239.15682638226303
2019-01-09 21:00:00,239.39906257044495
2019-01-09 22:00:00,239.50216188660556
2019-01-09 23:00:00,241.57415288133075
2019-01-10 00:00:00,241.7241401558013
2019-01-10 01:00:00,245.8653336547961
2019-01-10 02:00:00,248.5048658835145
2019-01-10 03:00:00,249.36180520884312
2019-01-10 04:00:00,248.36849329290646
2019-01-10 05:00:00,252.02453317198183
2019-01-10 06:00:00,255.27522689199304
2019-01-10 07:00:00,254.062971775936
2019-01-10 08:00:00,254.03845351583283
2019-01-10 09:00:00,258.0375986167184
2019-01-10 10:00:00,260.1977606456233
2019-01-10 11:00:00,262.3435848294658
2019-01-10 12:00:00,265.89364474073636
2019-01-10 13:00:00,278.0846240586419
2019-01-10 14:00:00,275.52343716771867
2019-01-10 15:00:00,283.37270710157367
2019-01-10 16:00:00,280.83684726086136
2019-01-10 17:00:00,280.0433665909174
2019-01-10 18:00:00,279.7320935559842
2019-01-10 19:00:00,279.43058338267446
2019-01-10 20:00:00,280.1988174090208
2019-01-10 21:00:00,281.72833804703106
2019-01-10 22:00:00,279.54905885326406
2019-01-10 23:00:00,278.49017594812284
2019-01-11 00:00:00,277.888723697414
2019-01-11 01:00:00,271.92680505864354
2019-01-11 02:00:00,269.9090465563901
2019-01-11 03:00:00,267.4031094765908
2019-01-11 04:00:00,265.5380704624368
2019-01-11 05:00:00,263.85889302218686
2019-01-11 06:00:00,262.73611913925896
2019-01-11 07:00:00,265.2336167190781
2019-01-11 08:00:00,259.6693609286877
2019-01-11 09:00:00,257.2607668776887
2019-01-11 10:00:00,255.99012247570644
2019-01-11 11:00:00,255.984516534139
2019-01-11 12:00:00,255.27733940942016
2019-01-11 13:00:00,255.22304404999832
2019-01-11 14:00:00,254.66283745352095
2019-01-11 15:00:00,254.23847140446537
2019-01-11 16:00:00,255.54174226563376
2019-01-11 17:00:00,255.1986765429878
2019-01-11 18:00:00,249.78082254604263
2019-01-11 19:00:00,247.37624145552343
2019-01-11 20:00:00,249.19137231332934
2019-01-11 21:00:00,250.4435788546083
2019-01-11 22:00:00,250.1093970624126
2019-01-11 23:00:00,248.7285514225867
2019-01-12 00:00:00,248.2966818654666
2019-01-12 01:00:00,249.06887603717837
2019-01-12 02:00:00,248.71005967953923
2019-01-12 03:00:00,250.75524349769992
2019-01-12 04:00:00,249.10908855434994
2019-01-12 05:00:00,246.6997939663632
2019-01-12 06:00:00,246.59235907910238
2019-01-12 07:00:00,245.38030335452618
2019-01-12 08:00:00,246.1678431954665
2019-01-12 09:00:00,248.6511768702508
2019-01-12 10:00:00,261.74755499627554
2019-01-12 11:00:00,272.86529605231954
2019-01-12 12:00:00,279.6087505623284
2019-01-12 13:00:00,268.23452581753844
2019-01-12 14:00:00,254.57155044213303
2019-01-12 15:00:00,252.59637277542086
2019-01-12 16:00:00,246.33645629565385
2019-01-12 17:00:00,244.50676992952313
2019-01-12 18:00:00,242.39319264032724
2019-01-12 19:00:00,239.66472743304035
2019-01-12 20:00:00,237.57231226588382
2019-01-12 21:00:00,239.39018975507437
2019-01-12 22:00:00,243.73508539164288
2019-01-12 23:00:00,249.6745374494759
2019-01-13 00:00:00,250.7879778173127
2019-01-13 01:00:00,252.3233615684922
2019-01-13 02:00:00,255.23055413104282
2019-01-13 03:00:00,259.29143039856143
2019-01-13 04:00:00,255.88244961730453
2019-01-13 05:00:00,250.6909036519749
2019-01-13 06:00:00,248.62413647817826
2019-01-13 07:00:00,253.236139951783
2019-01-13 08:00:00,255.10141946615838
2019-01-13 09:00:00,259.9207509683716
2019-01-13 10:00:00,263.5160186717283
2019-01-13 11:00:00,265.4734442789379
2019-01-13 12:00:00,264.5112920584335
2019-01-13 13:00:00,262.55887484940166
2019-01-13 14:00:00,259.3507282376332
2019-01-13 15:00:00,254.0313205556183
2019-01-13 16:00:00,248.41728336507333
2019-01-13 17:00:00,242.31602187491907
2019-01-13 18:00:00,238.3868450233214
2019-01-13 19:00:00,235.01597719840782
2019-01-13 20:00:00,232.14884516016022
2019-01-13 21:00:00,234.1322535744018
2019-01-13 22:00:00,231.451682548452
2019-01-13 23:00:00,228.86941067300523
2019-01-14 00:00:00,227.30420569148498
2019-01-14 01:00:00,226.69703209118236
2019-01-14 02:00:00,225.6586527026541
2019-01-14 03:00:00,225.27578712090926
2019-01-14 04:00:00,225.13743826958913
2019-01-14 05:00:00,226.20617421789305
2019-01-14 06:00:00,226.03722098939875
2019-01-14 07:00:00,226.6159839538794
2019-01-14 08:00:00,227.491198951284
2019-01-14 09:00:00,230.28697100089707
2019-01-14 10:00:00,233.60546450762766
2019-01-14 11:00:00,236.28582980865264
2019-01-14 12:00:00,238.50638360370914
2019-01-14 13:00:00,239.2646174067655
2019-01-14 14:00:00,240.24632006715947
2019-01-14 15:00:00,239.31943974246292
2019-01-14 16:00:00,237.9992488264502
2019-01-14 17:00:00,236.8449910008386
2019-01-14 18:00:00,235.88299038272143
2019-01-14 19:00:00,234.70926047656053
2019-01-14 20:00:00,234.00025297418605
2019-01-14 21:00:00,233.38248863151154
2019-01-14 22:00:00,231.85567643325845
2019-01-14 23:00:00,231.7792528149811
2019-01-15 00:00:00,232.77689961578898
2019-01-15 01:00:00,233.78959295896726
2019-01-15 02:00:00,235.36142033440206
2019-01-15 03:00:00,233.6850119304534
2019-01-15 04:00:00,232.65298952736507
2019-01-15 05:00:00,233.28905019134027
2019-01-15 06:00:00,239.06320034570817
2019-01-15 07:00:00,235.1191798799928
2019-01-15 08:00:00,240.29803402564733
2019-01-15 09:00:00,249.56412861289428
2019-01-15 10:00:00,253.49325990649558
2019-01-15 11:00:00,241.1859969342956
2019-01-15 12:00:00,239.19782400996766
2019-01-15 13:00:00,252.02999645182666
2019-01-15 14:00:00,251.19255730360427
2019-01-15 15:00:00,250.58093319564898
2019-01-15 16:00:00,250.1748579962316
2019-01-15 17:00:00,248.95437193674368
2019-01-15 18:00:00,250.6281581791479
2019-01-15 19:00:00,252.088160702683
2019-01-15 20:00:00,252.58515621673757
2019-01-15 21:00:00,251.45687553414174
2019-01-15 22:00:00,249.44176776931732
2019-01-15 23:00:00,250.18241052562158
2019-01-16 00:00:00,246.9038567144555
2019-01-16 01:00:00,246.32960041609954
2019-01-16 02:00:00,252.7274099308656
2019-01-16 03:00:00,276.2357160991799
2019-01-16 04:00:00,286.4659218578347
2019-01-16 05:00:00,283.48518053551953
2019-01-16 06:00:00,278.69351504336476
2019-01-16 07:00:00,278.25810802332245
2019-01-16 08:00:00,277.982212202792
2019-01-16 09:00:00,279.1909204143843
2019-01-16 10:00:00,281.91482158444154
2019-01-16 11:00:00,286.29424089243395
2019-01-16 12:00:00,294.87332727255637
2019-01-16 13:00:00,277.93541766558246
2019-01-16 14:00:00,256.3674217045794
2019-01-16 15:00:00,255.02901287566831
2019-01-16 16:00:00,259.5594202928526
2019-01-16 17:00:00,256.599287401231
2019-01-16 18:00:00,251.28088506603478
2019-01-16 19:00:00,248.02050255351148
2019-01-16 20:00:00,244.66494158617652
2019-01-16 21:00:00,251.16932923090144
2019-01-16 22:00:00,246.7712587426893
2019-01-16 23:00:00,244.35965394411664
2019-01-17 00:00:00,242.83847871843992
2019-01-17 01:00:00,241.46137992294447
2019-01-17 02:00:00,238.25631832229158
2019-01-17 03:00:00,232.5935156661107
2019-01-17 04:00:00,231.92713140871416
2019-01-17 05:00:00,233.39371776128246
2019-01-17 06:00:00,231.94722768282892
2019-01-17 07:00:00,229.92582552834733
2019-01-17 08:00:00,228.94998085697088
2019-01-17 09:00:00,229.87837514473526
2019-01-17 10:00:00,229.452446607236
2019-01-17 11:00:00,230.8916878658864
2019-01-17 12:00:00,231.13488092851065
2019-01-17 13:00:00,230.86041338436328
2019-01-17 14:00:00,230.08255076513484
2019-01-17 15:00:00,228.18259925040292
2019-01-17 16:00:00,228.49952969932818
2019-01-17 17:00:00,230.92637650579502
2019-01-17 18:00:00,232.11037619404706
2019-01-17 19:00:00,230.10259942775537
2019-01-17 20:00:00,229.5119672563386
2019-01-17 21:00:00,230.60862814989042
2019-01-17 22:00:00,229.7101157131645
2019-01-17 23:00:00,230.22820479248256
2019-01-18 00:00:00,229.6251172983746
2019-01-18 01:00:00,228.7820151778711
2019-01-18 02:00:00,226.77344836119468
2019-01-18 03:00:00,223.33450364294123
2019-01-18 04:00:00,221.75126028384537
2019-01-18 05:00:00,229.08333788088913
2019-01-18 06:00:00,231.67014536762701
2019-01-18 07:00:00,230.7314306639035
2019-01-18 08:00:00,230.05143088793793
2019-01-18 09:00:00,230.9784167942056
2019-01-18 10:00:00,234.2628428203056
2019-01-18 11:00:00,237.19655772713455
2019-01-18 12:00:00,237.35517005017473
2019-01-18 13:00:00,238.02311636781766
2019-01-18 14:00:00,237.49010679171235
2019-01-18 15:00:00,235.3462555280431
2019-01-18 16:00:00,233.9719613067975
2019-01-18 17:00:00,232.36794709230736
2019-01-18 18:00:00,237.84903217876328
2019-01-18 19:00:00,236.91215845194523
2019-01-18 20:00:00,235.02035263832093
2019-01-18 21:00:00,241.00806004064975
2019-01-18 22:00:00,243.52691043093276
2019-01-18 23:00:00,242.81462673329185
2019-01-19 00:00:00,244.4877566116782
2019-01-19 01:00:00,243.77083343272804
2019-01-19 02:00:00,242.56400458197993
2019-01-19 03:00:00,246.30126429879655
2019-01-19 04:00:00,245.08766436300286
2019-01-19 05:00:00,245.07897536919197
2019-01-19 06:00:00,245.8179467530403
2019-01-19 07:00:00,245.71756696096284
2019-01-19 08:00:00,244.30835883937297
2019-01-19 09:00:00,244.5643468974963
2019-01-19 10:00:00,246.19723382738619
2019-01-19 11:00:00,247.2257318250694
2019-01-19 12:00:00,248.14146300945026
2019-01-19 13:00:00,247.93816447767819
2019-01-19 14:00:00,247.44712701246226
2019-01-19 15:00:00,245.15494548393778
2019-01-19 16:00:00,246.15459542913368
2019-01-19 17:00:00,246.50492735089966
2019-01-19 18:00:00,245.51025080611421
2019-01-19 19:00:00,244.89318486496467
2019-01-19 20:00:00,244.34371563341526
2019-01-19 21:00:00,242.67535568630527
2019-01-19 22:00:00,242.54619647980073
2019-01-19 23:00:00,239.50182624711806
2019-01-20 00:00:00,237.04179945990433
2019-01-20 01:00:00,237.20048226511184
2019-01-20 02:00:00,238.3886660140228
2019-01-20 03:00:00,237.45086472429588
2019-01-20 04:00:00,236.26541534341808
2019-01-20 05:00:00,235.13943217614957
2019-01-20 06:00:00,234.64168061719576
2019-01-20 07:00:00,231.63471829287457
2019-01-20 08:00:00,232.32956025601308
2019-01-20 09:00:00,234.54026476802647
2019-01-20 10:00:00,232.4421459580586
2019-01-20 11:00:00,233.8300286444779
2019-01-20 12:00:00,237.01252938973713
2019-01-20 13:00:00,236.54889969286333
2019-01-20 14:00:00,234.74415796539782
2019-01-20 15:00:00,235.2505721975969
2019-01-20 16:00:00,236.26925449085405
2019-01-20 17:00:00,235.64497512351173
2019-01-20 18:00:00,233.9523931830043
2019-01-20 19:00:00,236.7809067465638
2019-01-20 20:00:00,238.58178738545377
2019-01-20 21:00:00,239.57731672013873
2019-01-20 22:00:00,241.69897647933084
2019-01-20 23:00:00,247.1851056586578
2019-01-21 00:00:00,245.78869391677026
2019-01-21 01:00:00,252.62429705661717
2019-01-21 02:00:00,246.89178440475865
2019-01-21 03:00:00,252.96690510901422
2019-01-21 04:00:00,243.4707232808226
2019-01-21 05:00:00,246.32845778342048
2019-01-21 06:00:00,245.61227727844977
2019-01-21 07:00:00,243.92997124476182
2019-01-21 08:00:00,242.7782304081469
2019-01-21 09:00:00,242.91750803790737
2019-01-21 10:00:00,242.3360747188428
2019-01-21 11:00:00,242.71042208437717
2019-01-21 12:00:00,244.42958729126207
2019-01-21 13:00:00,244.8555692757215
2019-01-21 14:00:00,243.1728551053166
2019-01-21 15:00:00,239.67207803662276
2019-01-21 16:00:00,233.88193611929154
2019-01-21 17:00:00,231.54649562467543
2019-01-21 18:00:00,228.84403637094698
2019-01-21 19:00:00,227.7007482400589
2019-01-21 20:00:00,227.07296429317842
2019-01-21 21:00:00,225.19796917686395
2019-01-21 22:00:00,224.78322131071297
2019-01-21 23:00:00,225.4339781594049
2019-01-22 00:00:00,223.90959493654913
2019-01-22 01:00:00,222.41736828292036
2019-01-22 02:00:00,220.8147255015824
2019-01-22 03:00:00,219.09536010055197
2019-01-22 04:00:00,218.07609478341766
