time,q_s
2019-01-01 00:00:00,-1.7430227364063102
2019-01-01 01:00:00,-1.7436151065974306
2019-01-01 02:00:00,-1.7462290110367678
2019-01-01 03:00:00,-1.7506163478732328
2019-01-01 04:00:00,-1.7585122193252563
2019-01-01 05:00:00,-1.7497600110994296
2019-01-01 06:00:00,-1.7522036170197948
2019-01-01 07:00:00,-1.75317426467259
2019-01-01 08:00:00,-1.7539792270616967
2019-01-01 09:00:00,-1.7547610245369818
2019-01-01 10:00:00,-1.7537473909678118
2019-01-01 11:00:00,-1.7602594964866491
2019-01-01 12:00:00,-1.7606336931512185
2019-01-01 13:00:00,-1.7615029069989223
2019-01-01 14:00:00,-1.7677743666179235
2019-01-01 15:00:00,-1.7631128009612298
2019-01-01 16:00:00,-1.769298931658159
2019-01-01 17:00:00,-1.7641583303044046
2019-01-01 18:00:00,-1.7662411554801194
2019-01-01 19:00:00,-1.770137074177931
2019-01-01 20:00:00,-1.7681634067660281
2019-01-01 21:00:00,-1.7769170563473677
2019-01-01 22:00:00,-1.7686802439060763
2019-01-01 23:00:00,-1.768987301172406
2019-01-02 00:00:00,-1.7791433666457126
2019-01-02 01:00:00,-1.7815108115140843
2019-01-02 02:00:00,-1.7745911483078178
2019-01-02 03:00:00,-1.7713644798673644
2019-01-02 04:00:00,-1.7676893480192974
2019-01-02 05:00:00,-1.7715752714335102
2019-01-02 06:00:00,-1.776846316934313
2019-01-02 07:00:00,-1.7752499797982753
2019-01-02 08:00:00,-1.7758040519464409
2019-01-02 09:00:00,-1.7736430863740285
2019-01-02 10:00:00,-1.7697074796739107
2019-01-02 11:00:00,-1.7671624139081898
2019-01-02 12:00:00,-1.763098896704943
2019-01-02 13:00:00,-1.7591753097393945
2019-01-02 14:00:00,-1.7574516556683368
2019-01-02 15:00:00,-1.7558432659728935
2019-01-02 16:00:00,-1.7577258810914416
2019-01-02 17:00:00,-1.7595645336009693
2019-01-02 18:00:00,-1.7590522335842977
2019-01-02 19:00:00,-1.7602567976279242
2019-01-02 20:00:00,-1.7619563145277504
2019-01-02 21:00:00,-1.7661487462556638
2019-01-02 22:00:00,-1.7679861154228642
2019-01-02 23:00:00,-1.7691869028551706
2019-01-03 00:00:00,-1.7678214094671334
2019-01-03 01:00:00,-1.765541783821892
2019-01-03 02:00:00,-1.765371140103321
2019-01-03 03:00:00,-1.7657735392050826
2019-01-03 04:00:00,-1.7640700466426193
2019-01-03 05:00:00,-1.7627540014092389
2019-01-03 06:00:00,-1.7604795664140347
2019-01-03 07:00:00,-1.7621901038887162
2019-01-03 08:00:00,-1.7620838014353897
2019-01-03 09:00:00,-1.7599257627303535
2019-01-03 10:00:00,-1.7615884655922787
2019-01-03 11:00:00,-1.7640336470385563
2019-01-03 12:00:00,-1.7638583109781474
2019-01-03 13:00:00,-1.75380380932582
2019-01-03 14:00:00,-1.7510015337164977
2019-01-03 15:00:00,-1.7573924904160236
2019-01-03 16:00:00,-1.7588747427662341
2019-01-03 17:00:00,-1.7589202168466147
2019-01-03 18:00:00,-1.7512475773854277
2019-01-03 19:00:00,-1.7514816315990362
2019-01-03 20:00:00,-1.7517899094380747
2019-01-03 21:00:00,-1.768230721483489
2019-01-03 22:00:00,-1.7733471494020563
2019-01-03 23:00:00,-1.7795925116395177
2019-01-04 00:00:00,-1.7708163370731023
2019-01-04 01:00:00,-1.7648314616231535
2019-01-04 02:00:00,-1.7586833594534894
2019-01-04 03:00:00,-1.7551311386641912
2019-01-04 04:00:00,-1.7505051913325378
2019-01-04 05:00:00,-1.7502578939355415
2019-01-04 06:00:00,-1.7478589586790567
2019-01-04 07:00:00,-1.745352297320697
2019-01-04 08:00:00,-1.7442134812093792
2019-01-04 09:00:00,-1.7376871985602431
2019-01-04 10:00:00,-1.7393483300623387
2019-01-04 11:00:00,-1.738552576620098
2019-01-04 12:00:00,-1.7391202538130184
2019-01-04 13:00:00,-1.7374495657215772
2019-01-04 14:00:00,-1.7381824675285629
2019-01-04 15:00:00,-1.7357258729141058
2019-01-04 16:00:00,-1.7358854566557245
2019-01-04 17:00:00,-1.7357369277654828
2019-01-04 18:00:00,-1.7351444024326348
2019-01-04 19:00:00,-1.7360393693368232
2019-01-04 20:00:00,-1.7348759899350161
2019-01-04 21:00:00,-1.7385411359552674
2019-01-04 22:00:00,-1.7442528562052484
2019-01-04 23:00:00,-1.7443648146657764
2019-01-05 00:00:00,-1.743100202016084
2019-01-05 01:00:00,-1.740499421237133
2019-01-05 02:00:00,-1.7397813423191848
2019-01-05 03:00:00,-1.738090321766424
2019-01-05 04:00:00,-1.7364887762798282
2019-01-05 05:00:00,-1.735002102389984
2019-01-05 06:00:00,-1.7367013882356406
2019-01-05 07:00:00,-1.7345908431522914
2019-01-05 08:00:00,-1.7312843211090305
2019-01-05 09:00:00,-1.7271504545672525
2019-01-05 10:00:00,-1.730540437618106
2019-01-05 11:00:00,-1.7308583759318703
2019-01-05 12:00:00,-1.7314293551029933
2019-01-05 13:00:00,-1.7311044244034939
2019-01-05 14:00:00,-1.7294759395982284
2019-01-05 15:00:00,-1.7311564316285972
2019-01-05 16:00:00,-1.7306883885245714
2019-01-05 17:00:00,-1.7298897832528548
2019-01-05 18:00:00,-1.7303475121230378
2019-01-05 19:00:00,-1.7317146787972086
2019-01-05 20:00:00,-1.7342181805708357
2019-01-05 21:00:00,-1.7365895025982128
2019-01-05 22:00:00,-1.7386425099003608
2019-01-05 23:00:00,-1.7423873369434444
2019-01-06 00:00:00,-1.7446236418129268
2019-01-06 01:00:00,-1.7459730363710972
2019-01-06 02:00:00,-1.746161521677467
2019-01-06 03:00:00,-1.7454314478287398
2019-01-06 04:00:00,-1.7444756829706998
2019-01-06 05:00:00,-1.7429091766165734
2019-01-06 06:00:00,-1.741491713214123
2019-01-06 07:00:00,-1.744105465312643
2019-01-06 08:00:00,-1.742004698228758
2019-01-06 09:00:00,-1.7454934257351806
2019-01-06 10:00:00,-1.7464320222606609
2019-01-06 11:00:00,-1.7467402999685318
2019-01-06 12:00:00,-1.7488179306906202
2019-01-06 13:00:00,-1.7522013912472367
2019-01-06 14:00:00,-1.7492656425197877
2019-01-06 15:00:00,-1.7505331105708173
2019-01-06 16:00:00,-1.7500985402849647
2019-01-06 17:00:00,-1.7502569495752236
2019-01-06 18:00:00,-1.7507699053214314
2019-01-06 19:00:00,-1.7542704928147095
2019-01-06 20:00:00,-1.7529156254227638
2019-01-06 21:00:00,-1.7620405728826565
2019-01-06 22:00:00,-1.7589255556938688
2019-01-06 23:00:00,-1.7612376059241162
2019-01-07 00:00:00,-1.7635165829625137
2019-01-07 01:00:00,-1.769446187167301
2019-01-07 02:00:00,-1.7831207688301345
2019-01-07 03:00:00,-1.7728183014990655
2019-01-07 04:00:00,-1.789294784934724
2019-01-07 05:00:00,-1.7905173725430301
2019-01-07 06:00:00,-1.7918069332348874
2019-01-07 07:00:00,-1.7872376938666235
2019-01-07 08:00:00,-1.771362424873844
2019-01-07 09:00:00,-1.77003080012839
2019-01-07 10:00:00,-1.766315599414902
2019-01-07 11:00:00,-1.7636659529546144
2019-01-07 12:00:00,-1.7593798495795365
2019-01-07 13:00:00,-1.7541282291567883
2019-01-07 14:00:00,-1.7409646437252053
2019-01-07 15:00:00,-1.7250441278774626
2019-01-07 16:00:00,-1.7186288113300192
2019-01-07 17:00:00,-1.7194138871667606
2019-01-07 18:00:00,-1.7194024889026343
2019-01-07 19:00:00,-1.7201894992030784
2019-01-07 20:00:00,-1.723551700592855
2019-01-07 21:00:00,-1.7366824703263744
2019-01-07 22:00:00,-1.738057387897469
2019-01-07 23:00:00,-1.7398901160277618
2019-01-08 00:00:00,-1.7399654763307293
2019-01-08 01:00:00,-1.7420335298435539
2019-01-08 02:00:00,-1.7421101767570253
2019-01-08 03:00:00,-1.7424431972773744
2019-01-08 04:00:00,-1.741341378853841
2019-01-08 05:00:00,-1.7414838934179362
2019-01-08 06:00:00,-1.741167239409708
2019-01-08 07:00:00,-1.7422847022561727
2019-01-08 08:00:00,-1.7443730140704337
2019-01-08 09:00:00,-1.7449451156722287
2019-01-08 10:00:00,-1.746169317786284
2019-01-08 11:00:00,-1.7496416551128897
2019-01-08 12:00:00,-1.7531895780702942
2019-01-08 13:00:00,-1.7504699900880454
2019-01-08 14:00:00,-1.7530152914618788
2019-01-08 15:00:00,-1.757283135216725
