time,q_s
2019-01-01 00:00:00,-1.7430227364198871
2019-01-01 01:00:00,-1.7436151066111727
2019-01-01 02:00:00,-1.7462290110512442
2019-01-01 03:00:00,-1.7506163478890477
2019-01-01 04:00:00,-1.758512219343533
2019-01-01 05:00:00,-1.7497600111148361
2019-01-01 06:00:00,-1.7522036170359951
2019-01-01 07:00:00,-1.7531742646890967
2019-01-01 08:00:00,-1.7539792270782213
2019-01-01 09:00:00,-1.7547610245536422
2019-01-01 10:00:00,-1.7537473909840604
2019-01-01 11:00:00,-1.7602594965048386
2019-01-01 12:00:00,-1.7606336931694013
2019-01-01 13:00:00,-1.7615029070171837
2019-01-01 14:00:00,-1.7677743666379846
2019-01-01 15:00:00,-1.7631128009797041
2019-01-01 16:00:00,-1.7692989316786392
2019-01-01 17:00:00,-1.7641583303232204
2019-01-01 18:00:00,-1.766241155499637
2019-01-01 19:00:00,-1.770137074198728
2019-01-01 20:00:00,-1.7681634067861314
2019-01-01 21:00:00,-1.776917056370247
2019-01-01 22:00:00,-1.768680243926039
2019-01-01 23:00:00,-1.7689873011923745
2019-01-02 00:00:00,-1.7791433666689314
2019-01-02 01:00:00,-1.781510811537977
2019-01-02 02:00:00,-1.7745911483292565
2019-01-02 03:00:00,-1.771364479887834
2019-01-02 04:00:00,-1.7676893480385416
2019-01-02 05:00:00,-1.771575271454062
2019-01-02 06:00:00,-1.7768463169566113
2019-01-02 07:00:00,-1.7752499798199757
2019-01-02 08:00:00,-1.775804051968252
2019-01-02 09:00:00,-1.77364308639518
2019-01-02 10:00:00,-1.769707479693993
2019-01-02 11:00:00,-1.7671624139274233
2019-01-02 12:00:00,-1.763098896722987
2019-01-02 13:00:00,-1.7591753097562672
2019-01-02 14:00:00,-1.7574516556846276
2019-01-02 15:00:00,-1.755843265988579
2019-01-02 16:00:00,-1.7577258811076972
2019-01-02 17:00:00,-1.7595645336179686
2019-01-02 18:00:00,-1.759052233601343
2019-01-02 19:00:00,-1.7602567976453372
2019-01-02 20:00:00,-1.7619563145457457
2019-01-02 21:00:00,-1.7661487462749978
2019-01-02 22:00:00,-1.7679861154426484
2019-01-02 23:00:00,-1.7691869028755307
2019-01-03 00:00:00,-1.7678214094871272
2019-01-03 01:00:00,-1.765541783841164
2019-01-03 02:00:00,-1.7653711401225913
2019-01-03 03:00:00,-1.7657735392246352
2019-01-03 04:00:00,-1.7640700466618167
2019-01-03 05:00:00,-1.7627540014280425
2019-01-03 06:00:00,-1.7604795664322372
2019-01-03 07:00:00,-1.7621901039077037
2019-01-03 08:00:00,-1.7620838014544749
2019-01-03 09:00:00,-1.7599257627487581
2019-01-03 10:00:00,-1.7615884656114849
2019-01-03 11:00:00,-1.7640336470585127
2019-01-03 12:00:00,-1.7638583109980983
2019-01-03 13:00:00,-1.7538038093427404
2019-01-03 14:00:00,-1.7510015337328677
2019-01-03 15:00:00,-1.7573924904346947
2019-01-03 16:00:00,-1.7588747427853866
2019-01-03 17:00:00,-1.7589202168662272
2019-01-03 18:00:00,-1.7512475774026002
2019-01-03 19:00:00,-1.7514816316160142
2019-01-03 20:00:00,-1.7517899094559275
2019-01-03 21:00:00,-1.7682307215073745
2019-01-03 22:00:00,-1.7733471494284128
2019-01-03 23:00:00,-1.7795925116682372
2019-01-04 00:00:00,-1.7708163370984573
2019-01-04 01:00:00,-1.7648314616463587
2019-01-04 02:00:00,-1.7586833594747864
2019-01-04 03:00:00,-1.7551311386843418
2019-01-04 04:00:00,-1.7505051913514502
2019-01-04 05:00:00,-1.7502578939548905
2019-01-04 06:00:00,-1.7478589586980138
2019-01-04 07:00:00,-1.7453522973389184
2019-01-04 08:00:00,-1.7442134812275352
2019-01-04 09:00:00,-1.737687198576715
2019-01-04 10:00:00,-1.7393483300794692
2019-01-04 11:00:00,-1.738552576591614
2019-01-04 12:00:00,-1.7391202537847668
2019-01-04 13:00:00,-1.7374495656911066
2019-01-04 14:00:00,-1.7381824675471238
2019-01-04 15:00:00,-1.735725872932263
2019-01-04 16:00:00,-1.7358854566745217
2019-01-04 17:00:00,-1.7357369277849
2019-01-04 18:00:00,-1.7351444024524463
2019-01-04 19:00:00,-1.736039369357568
2019-01-04 20:00:00,-1.7348759899558615
2019-01-04 21:00:00,-1.7385411359783716
2019-01-04 22:00:00,-1.74425285623216
2019-01-04 23:00:00,-1.7443648146935748
2019-01-05 00:00:00,-1.7431002020435475
2019-01-05 01:00:00,-1.740499421263697
2019-01-05 02:00:00,-1.739781342345682
2019-01-05 03:00:00,-1.7380903217927752
2019-01-05 04:00:00,-1.7364887763056158
2019-01-05 05:00:00,-1.7350021024156994
2019-01-05 06:00:00,-1.7367013882629736
2019-01-05 07:00:00,-1.7345908431791366
2019-01-05 08:00:00,-1.7312843211339997
2019-01-05 09:00:00,-1.727150454539959
2019-01-05 10:00:00,-1.7305404375813251
2019-01-05 11:00:00,-1.7308583759576037
2019-01-05 12:00:00,-1.7314293551295883
2019-01-05 13:00:00,-1.7311044244301255
2019-01-05 14:00:00,-1.729475939624028
2019-01-05 15:00:00,-1.7311564316551242
2019-01-05 16:00:00,-1.730688388551185
2019-01-05 17:00:00,-1.7298897832794724
2019-01-05 18:00:00,-1.7303475121502907
2019-01-05 19:00:00,-1.7317146788257058
2019-01-05 20:00:00,-1.7342181806009878
2019-01-05 21:00:00,-1.7365895026299327
2019-01-05 22:00:00,-1.7386425099336245
2019-01-05 23:00:00,-1.742387336979057
2019-01-06 00:00:00,-1.7446236418499261
2019-01-06 01:00:00,-1.745973036409091
2019-01-06 02:00:00,-1.7461615217154765
2019-01-06 03:00:00,-1.7454314478664426
2019-01-06 04:00:00,-1.7444756830082035
2019-01-06 05:00:00,-1.742909176652884
2019-01-06 06:00:00,-1.7414917132493681
2019-01-06 07:00:00,-1.7441054653495227
2019-01-06 08:00:00,-1.74200469826413
2019-01-06 09:00:00,-1.7454934257733588
2019-01-06 10:00:00,-1.7464320223002239
2019-01-06 11:00:00,-1.7467403000090311
2019-01-06 12:00:00,-1.7488179307331633
2019-01-06 13:00:00,-1.7522013912929224
2019-01-06 14:00:00,-1.7492656425643032
2019-01-06 15:00:00,-1.750533110616954
2019-01-06 16:00:00,-1.7500985403312852
2019-01-06 17:00:00,-1.7502569496215032
2019-01-06 18:00:00,-1.7507699053692416
2019-01-06 19:00:00,-1.7542704928672275
2019-01-06 20:00:00,-1.7529156254736609
2019-01-06 21:00:00,-1.7620405729430617
2019-01-06 22:00:00,-1.7589255557504107
2019-01-06 23:00:00,-1.7612376059821115
2019-01-07 00:00:00,-1.7635165830221868
2019-01-07 01:00:00,-1.7694461872323832
2019-01-07 02:00:00,-1.783120768909411
2019-01-07 03:00:00,-1.7728183015658425
2019-01-07 04:00:00,-1.789294785018494
2019-01-07 05:00:00,-1.7905173726285004
2019-01-07 06:00:00,-1.7918069333205833
2019-01-07 07:00:00,-1.7872376939456414
2019-01-07 08:00:00,-1.7713624249366802
2019-01-07 09:00:00,-1.7700308001900227
2019-01-07 10:00:00,-1.7663155994733095
2019-01-07 11:00:00,-1.7636659530110894
2019-01-07 12:00:00,-1.7593798496325392
2019-01-07 13:00:00,-1.7541282290970333
2019-01-07 14:00:00,-1.740964643682898
2019-01-07 15:00:00,-1.725044127877167
2019-01-07 16:00:00,-1.7186288113299577
2019-01-07 17:00:00,-1.7194138871667606
2019-01-07 18:00:00,-1.7194024889026343
2019-01-07 19:00:00,-1.7201894992030784
2019-01-07 20:00:00,-1.723551700592855
2019-01-07 21:00:00,-1.736682470354596
2019-01-07 22:00:00,-1.7380573879264982
2019-01-07 23:00:00,-1.739890116057579
2019-01-08 00:00:00,-1.7399654763606218
2019-01-08 01:00:00,-1.742033529798213
2019-01-08 02:00:00,-1.742110176787904
2019-01-08 03:00:00,-1.7424431973089538
2019-01-08 04:00:00,-1.7413413788847403
2019-01-08 05:00:00,-1.741483893448898
2019-01-08 06:00:00,-1.741167239440321
2019-01-08 07:00:00,-1.742284702287332
2019-01-08 08:00:00,-1.744373014102987
2019-01-08 09:00:00,-1.7449451157050182
2019-01-08 10:00:00,-1.7461693178199358
2019-01-08 11:00:00,-1.749641655148935
2019-01-08 12:00:00,-1.7531895781089473
2019-01-08 13:00:00,-1.750469990124734
2019-01-08 14:00:00,-1.753015291500136
2019-01-08 15:00:00,-1.7572831352580165
2019-01-08 16:00:00,-1.7539328090094737
2019-01-08 17:00:00,-1.753155562061028
2019-01-08 18:00:00,-1.7563013690483094
2019-01-08 19:00:00,-1.757477558085579
2019-01-08 20:00:00,-1.7589170953857567
2019-01-08 21:00:00,-1.7567556710470105
2019-01-08 22:00:00,-1.7578767681534393
2019-01-08 23:00:00,-1.7704362203013226
2019-01-09 00:00:00,-1.77295466290462
2019-01-09 01:00:00,-1.773582398876615
2019-01-09 02:00:00,-1.7726493743349503
2019-01-09 03:00:00,-1.772824194836222
2019-01-09 04:00:00,-1.7721931071512174
2019-01-09 05:00:00,-1.7692007252639579
2019-01-09 06:00:00,-1.7691046600746176
2019-01-09 07:00:00,-1.7706109496437448
2019-01-09 08:00:00,-1.768633836530761
2019-01-09 09:00:00,-1.7663073485958818
2019-01-09 10:00:00,-1.766297393343546
2019-01-09 11:00:00,-1.7669261656474016
2019-01-09 12:00:00,-1.767855982102533
2019-01-09 13:00:00,-1.768646411830746
2019-01-09 14:00:00,-1.767255483078394
2019-01-09 15:00:00,-1.7727297033012197
2019-01-09 16:00:00,-1.7736124766884023
2019-01-09 17:00:00,-1.7779542841621812
2019-01-09 18:00:00,-1.7798466580671632
2019-01-09 19:00:00,-1.780945010425982
2019-01-09 20:00:00,-1.779202946209718
2019-01-09 21:00:00,-1.7732630898654176
2019-01-09 22:00:00,-1.7714146974225435
2019-01-09 23:00:00,-1.7552168259130596
2019-01-10 00:00:00,-1.7514948333309883
2019-01-10 01:00:00,-1.7520551947932295
2019-01-10 02:00:00,-1.7532103124996345
2019-01-10 03:00:00,-1.7495043737173053
2019-01-10 04:00:00,-1.7432739124306509
2019-01-10 05:00:00,-1.739778563812623
2019-01-10 06:00:00,-1.7374229969551913
2019-01-10 07:00:00,-1.7350144288418141
2019-01-10 08:00:00,-1.7373194587206509
2019-01-10 09:00:00,-1.730712164998847
2019-01-10 10:00:00,-1.7363672826213261
2019-01-10 11:00:00,-1.739814352129057
2019-01-10 12:00:00,-1.7409227176258373
2019-01-10 13:00:00,-1.7369197522365958
2019-01-10 14:00:00,-1.7389015888531227
2019-01-10 15:00:00,-1.7379737164146598
2019-01-10 16:00:00,-1.7426212537946926
2019-01-10 17:00:00,-1.7424188991183613
2019-01-10 18:00:00,-1.7383090414198257
2019-01-10 19:00:00,-1.7385364329652278
2019-01-10 20:00:00,-1.739135521934907
2019-01-10 21:00:00,-1.7356574764135355
2019-01-10 22:00:00,-1.7368929138227265
2019-01-10 23:00:00,-1.7372861603790006
2019-01-11 00:00:00,-1.7382546796051017
