time,snow_cover
2019-01-01 00:00:00,0.6994518956760964
2019-01-01 01:00:00,0.6994526371325689
2019-01-01 02:00:00,0.699454551013937
2019-01-01 03:00:00,0.6994561836926625
2019-01-01 04:00:00,0.6994570392326593
2019-01-01 05:00:00,0.6994582317815199
2019-01-01 06:00:00,0.6994602147989953
2019-01-01 07:00:00,0.6994611100118173
2019-01-01 08:00:00,0.6994619411393888
2019-01-01 09:00:00,0.6994625292232866
2019-01-01 10:00:00,0.6994631582514669
2019-01-01 11:00:00,0.6994634775468457
2019-01-01 12:00:00,0.6994635300050105
2019-01-01 13:00:00,0.6994636028741233
2019-01-01 14:00:00,0.6994636353342973
2019-01-01 15:00:00,0.6994636616001743
2019-01-01 16:00:00,0.6994636666535279
2019-01-01 17:00:00,0.6994640274676585
2019-01-01 18:00:00,0.6994640536756627
2019-01-01 19:00:00,0.6994640637211673
2019-01-01 20:00:00,0.6994640637211673
2019-01-01 21:00:00,0.6994640743247542
2019-01-01 22:00:00,0.6994640768373466
2019-01-01 23:00:00,0.6994640848996972
2019-01-02 00:00:00,0.6994640848996972
2019-01-02 01:00:00,0.6994640848996972
2019-01-02 02:00:00,0.6994640848996972
2019-01-02 03:00:00,0.6994640848996972
2019-01-02 04:00:00,0.6994640848996972
2019-01-02 05:00:00,0.6994640848996972
2019-01-02 06:00:00,0.6994640848996972
2019-01-02 07:00:00,0.6994640848996972
2019-01-02 08:00:00,0.6994640848996972
2019-01-02 09:00:00,0.6994640848996972
2019-01-02 10:00:00,0.6994640848996972
2019-01-02 11:00:00,0.6994640848996972
2019-01-02 12:00:00,0.6994640848996972
2019-01-02 13:00:00,0.6994640848996972
2019-01-02 14:00:00,0.6994640848996972
2019-01-02 15:00:00,0.6994640848996972
2019-01-02 16:00:00,0.6994640848996972
2019-01-02 17:00:00,0.6994640848996972
2019-01-02 18:00:00,0.6994640848996972
2019-01-02 19:00:00,0.6994640848996972
2019-01-02 20:00:00,0.6994640848996972
2019-01-02 21:00:00,0.6994640848996972
2019-01-02 22:00:00,0.6994640848996972
2019-01-02 23:00:00,0.6994640848996972
2019-01-03 00:00:00,0.6994640848996972
2019-01-03 01:00:00,0.6994640848996972
2019-01-03 02:00:00,0.6994640848996972
2019-01-03 03:00:00,0.6994640848996972
2019-01-03 04:00:00,0.6994640848996972
2019-01-03 05:00:00,0.6994640848996972
2019-01-03 06:00:00,0.6994640848996972
2019-01-03 07:00:00,0.6994640848996972
2019-01-03 08:00:00,0.6994640848996972
2019-01-03 09:00:00,0.6994640848996972
2019-01-03 10:00:00,0.6994640848996972
2019-01-03 11:00:00,0.6994640848996972
2019-01-03 12:00:00,0.6994640848996972
2019-01-03 13:00:00,0.6994623598498311
2019-01-03 14:00:00,0.6994582208077598
2019-01-03 15:00:00,0.699453133256303
2019-01-03 16:00:00,0.6994495471595714
2019-01-03 17:00:00,0.6994434287308889
2019-01-03 18:00:00,0.6994378180976679
2019-01-03 19:00:00,0.6994361694815275
2019-01-03 20:00:00,0.6994280199676932
2019-01-03 21:00:00,0.6994215359520491
2019-01-03 22:00:00,0.6994141076810909
2019-01-03 23:00:00,0.6994102276727685
2019-01-04 00:00:00,0.6994056173443683
2019-01-04 01:00:00,0.6994007039860077
2019-01-04 02:00:00,0.6993937683813289
2019-01-04 03:00:00,0.6993872569616167
2019-01-04 04:00:00,0.6993785771972536
2019-01-04 05:00:00,0.6993674180016456
2019-01-04 06:00:00,0.6993546081040236
2019-01-04 07:00:00,0.6993433483520699
2019-01-04 08:00:00,0.6993314940005319
2019-01-04 09:00:00,0.699315301511168
2019-01-04 10:00:00,0.6993026996597369
2019-01-04 11:00:00,0.6992894751917995
2019-01-04 12:00:00,0.6992736921416185
2019-01-04 13:00:00,0.6992563144921278
2019-01-04 14:00:00,0.699237836597307
2019-01-04 15:00:00,0.6992173074720869
2019-01-04 16:00:00,0.6991952088002693
2019-01-04 17:00:00,0.699170661347053
2019-01-04 18:00:00,0.6991445691565512
2019-01-04 19:00:00,0.6991188449563502
2019-01-04 20:00:00,0.6990920544003704
2019-01-04 21:00:00,0.6990664096948047
2019-01-04 22:00:00,0.6990386057647435
2019-01-04 23:00:00,0.699009741196309
2019-01-05 00:00:00,0.6989844908902971
2019-01-05 01:00:00,0.6989598536214334
2019-01-05 02:00:00,0.6989379293436326
2019-01-05 03:00:00,0.6989125667438533
2019-01-05 04:00:00,0.698889763225968
2019-01-05 05:00:00,0.6988635003551986
2019-01-05 06:00:00,0.6988365967004379
2019-01-05 07:00:00,0.6988072198445783
2019-01-05 08:00:00,0.698784388581863
2019-01-05 09:00:00,0.6987675241836327
2019-01-05 10:00:00,0.6987498588823915
2019-01-05 11:00:00,0.698728332766476
2019-01-05 12:00:00,0.6987055252043126
2019-01-05 13:00:00,0.6986854981736663
2019-01-05 14:00:00,0.6986683143160344
2019-01-05 15:00:00,0.6986601140878443
2019-01-05 16:00:00,0.6986488468498626
2019-01-05 17:00:00,0.6986334736420445
2019-01-05 18:00:00,0.6986173687694845
2019-01-05 19:00:00,0.698600716967422
2019-01-05 20:00:00,0.6985888627496564
2019-01-05 21:00:00,0.6985810351462118
2019-01-05 22:00:00,0.6985741936341782
2019-01-05 23:00:00,0.6985734018732718
2019-01-06 00:00:00,0.6985734018732718
2019-01-06 01:00:00,0.6985734018732718
2019-01-06 02:00:00,0.6985734018732718
2019-01-06 03:00:00,0.6985734018732718
2019-01-06 04:00:00,0.6985692629465958
2019-01-06 05:00:00,0.6985664055367118
2019-01-06 06:00:00,0.6985645151884858
2019-01-06 07:00:00,0.6985645151884858
2019-01-06 08:00:00,0.6985645151884858
2019-01-06 09:00:00,0.6985638496655028
2019-01-06 10:00:00,0.698556679146503
2019-01-06 11:00:00,0.698544559388861
2019-01-06 12:00:00,0.6985322560609839
2019-01-06 13:00:00,0.6985205252474795
2019-01-06 14:00:00,0.6984996479672512
2019-01-06 15:00:00,0.698479529467291
2019-01-06 16:00:00,0.6984595735702733
2019-01-06 17:00:00,0.698446600207048
2019-01-06 18:00:00,0.698427300823492
2019-01-06 19:00:00,0.698400688583174
2019-01-06 20:00:00,0.6983838865060538
2019-01-06 21:00:00,0.6983679928118642
2019-01-06 22:00:00,0.6983617152142403
2019-01-06 23:00:00,0.6983617152142403
2019-01-07 00:00:00,0.6983617152142403
2019-01-07 01:00:00,0.6983617152142403
2019-01-07 02:00:00,0.6983617152142403
2019-01-07 03:00:00,0.6983617152142403
2019-01-07 04:00:00,0.6983617152142403
2019-01-07 05:00:00,0.6983617152142403
2019-01-07 06:00:00,0.6983617152142403
2019-01-07 07:00:00,0.6983617152142403
2019-01-07 08:00:00,0.6983617152142403
2019-01-07 09:00:00,0.6983617152142403
2019-01-07 10:00:00,0.6983617152142403
2019-01-07 11:00:00,0.6983617153532056
2019-01-07 12:00:00,0.6983617554608323
2019-01-07 13:00:00,0.6983623492104407
2019-01-07 14:00:00,0.6983774672280454
2019-01-07 15:00:00,0.6984116623518544
2019-01-07 16:00:00,0.6984692314219454
2019-01-07 17:00:00,0.698528780429299
2019-01-07 18:00:00,0.6986076857735244
2019-01-07 19:00:00,0.6986226117734964
2019-01-07 20:00:00,0.6986236797127368
2019-01-07 21:00:00,0.6986236798022409
2019-01-07 22:00:00,0.6986349722136231
2019-01-07 23:00:00,0.6986428724257396
2019-01-08 00:00:00,0.6986448540695864
2019-01-08 01:00:00,0.6986450195831444
2019-01-08 02:00:00,0.6986531466350995
2019-01-08 03:00:00,0.6986556542087616
2019-01-08 04:00:00,0.6986566530666414
2019-01-08 05:00:00,0.698659953487524
2019-01-08 06:00:00,0.6986612914689427
2019-01-08 07:00:00,0.6986628025909087
2019-01-08 08:00:00,0.698664818002273
2019-01-08 09:00:00,0.6986698729509582
2019-01-08 10:00:00,0.6986728749778435
2019-01-08 11:00:00,0.6986748430719714
2019-01-08 12:00:00,0.6986755586353832
2019-01-08 13:00:00,0.6986773937142574
2019-01-08 14:00:00,0.6986816009272152
2019-01-08 15:00:00,0.6986821034074879
2019-01-08 16:00:00,0.698684336605677
2019-01-08 17:00:00,0.6986874946230544
2019-01-08 18:00:00,0.6986875585292716
2019-01-08 19:00:00,0.6986875585292716
2019-01-08 20:00:00,0.6986875585292716
2019-01-08 21:00:00,0.6986875585292716
2019-01-08 22:00:00,0.6986875585292716
2019-01-08 23:00:00,0.6986875585292716
2019-01-09 00:00:00,0.6986875585292716
2019-01-09 01:00:00,0.6986875585292716
2019-01-09 02:00:00,0.6986875585292716
2019-01-09 03:00:00,0.6986875585292716
2019-01-09 04:00:00,0.6986875585292716
2019-01-09 05:00:00,0.6986875585292716
2019-01-09 06:00:00,0.6986875585292716
2019-01-09 07:00:00,0.6986875585292716
2019-01-09 08:00:00,0.6986875585292716
2019-01-09 09:00:00,0.6986875585292716
2019-01-09 10:00:00,0.6986875585292716
2019-01-09 11:00:00,0.6986875585292716
2019-01-09 12:00:00,0.6986875585292716
2019-01-09 13:00:00,0.6986875585292716
2019-01-09 14:00:00,0.6986875585292716
2019-01-09 15:00:00,0.6986875585292716
2019-01-09 16:00:00,0.6986875585292716
2019-01-09 17:00:00,0.6986875585292716
2019-01-09 18:00:00,0.6986875585292716
2019-01-09 19:00:00,0.6986875585292716
2019-01-09 20:00:00,0.6986875585292716
2019-01-09 21:00:00,0.6986875971203386
2019-01-09 22:00:00,0.6986876920332273
2019-01-09 23:00:00,0.698689020232244
2019-01-10 00:00:00,0.6986909594617199
2019-01-10 01:00:00,0.6986912350288794
2019-01-10 02:00:00,0.6986913027702917
2019-01-10 03:00:00,0.6986913058168973
2019-01-10 04:00:00,0.6986913058168973
2019-01-10 05:00:00,0.6986913058168973
2019-01-10 06:00:00,0.6986913255056879
2019-01-10 07:00:00,0.6986913255056879
2019-01-10 08:00:00,0.6986913255056879
2019-01-10 09:00:00,0.6986913255056879
2019-01-10 10:00:00,0.6986913255056879
2019-01-10 11:00:00,0.6986913255056879
2019-01-10 12:00:00,0.6986872179958266
2019-01-10 13:00:00,0.6986580838189369
2019-01-10 14:00:00,0.698633665842376
2019-01-10 15:00:00,0.6985922240264426
2019-01-10 16:00:00,0.6985551183502785
2019-01-10 17:00:00,0.6985188021941962
2019-01-10 18:00:00,0.6984822053635074
2019-01-10 19:00:00,0.6984454192540652
2019-01-10 20:00:00,0.6984071688066001
2019-01-10 21:00:00,0.6983683659088757
2019-01-10 22:00:00,0.6983332803386062
2019-01-10 23:00:00,0.6983006585714198
2019-01-11 00:00:00,0.6982679254365521
2019-01-11 01:00:00,0.6982462387758094
