,time,Snow Cover Fraction
0,2019-01-01 00:00:00,0.9989835594348544
1,2019-01-01 01:00:00,0.998984929851692
2,2019-01-01 02:00:00,0.9989884672343298
3,2019-01-01 03:00:00,0.9989914848766313
4,2019-01-01 04:00:00,0.9989930661514065
5,2019-01-01 05:00:00,0.9989952703118653
6,2019-01-01 06:00:00,0.9989989354771698
7,2019-01-01 07:00:00,0.9990005900783099
8,2019-01-01 08:00:00,0.9990021262321642
9,2019-01-01 09:00:00,0.9990032131740219
10,2019-01-01 10:00:00,0.9990043757922493
11,2019-01-01 11:00:00,0.9990049659385082
12,2019-01-01 12:00:00,0.9990050628957202
13,2019-01-01 13:00:00,0.999005197578015
14,2019-01-01 14:00:00,0.9990052575734033
15,2019-01-01 15:00:00,0.9990053061200157
16,2019-01-01 16:00:00,0.9990053154600124
17,2019-01-01 17:00:00,0.9990059823444191
18,2019-01-01 18:00:00,0.9990060307840667
19,2019-01-01 19:00:00,0.9990060493509405
20,2019-01-01 20:00:00,0.9990060493509405
21,2019-01-01 21:00:00,0.9990060689493047
22,2019-01-01 22:00:00,0.9990060735932711
23,2019-01-01 23:00:00,0.9990060884947272
24,2019-01-02 00:00:00,0.9990060884947272
25,2019-01-02 01:00:00,0.9990060884947272
26,2019-01-02 02:00:00,0.9990060884947272
27,2019-01-02 03:00:00,0.9990060884947272
28,2019-01-02 04:00:00,0.9990060884947272
29,2019-01-02 05:00:00,0.9990060884947272
30,2019-01-02 06:00:00,0.9990060884947272
31,2019-01-02 07:00:00,0.9990060884947272
32,2019-01-02 08:00:00,0.9990060884947272
33,2019-01-02 09:00:00,0.9990060884947272
34,2019-01-02 10:00:00,0.9990060884947272
35,2019-01-02 11:00:00,0.9990060884947272
36,2019-01-02 12:00:00,0.9990060884947272
37,2019-01-02 13:00:00,0.9990060884947272
38,2019-01-02 14:00:00,0.9990060884947272
39,2019-01-02 15:00:00,0.9990060884947272
40,2019-01-02 16:00:00,0.9990060884947272
41,2019-01-02 17:00:00,0.9990060884947272
42,2019-01-02 18:00:00,0.9990060884947272
43,2019-01-02 19:00:00,0.9990060884947272
44,2019-01-02 20:00:00,0.9990060884947272
45,2019-01-02 21:00:00,0.9990060884947272
46,2019-01-02 22:00:00,0.9990060884947272
47,2019-01-02 23:00:00,0.9990060884947272
48,2019-01-03 00:00:00,0.9990060884947272
49,2019-01-03 01:00:00,0.9990060884947272
50,2019-01-03 02:00:00,0.9990060884947272
51,2019-01-03 03:00:00,0.9990060884947272
52,2019-01-03 04:00:00,0.9990060884947272
53,2019-01-03 05:00:00,0.9990060884947272
54,2019-01-03 06:00:00,0.9990060884947272
55,2019-01-03 07:00:00,0.9990060884947272
56,2019-01-03 08:00:00,0.9990060884947272
57,2019-01-03 09:00:00,0.9990060884947272
58,2019-01-03 10:00:00,0.9990060884947272
59,2019-01-03 11:00:00,0.9990060884947272
60,2019-01-03 12:00:00,0.9990060884947272
61,2019-01-03 13:00:00,0.9990029001249842
62,2019-01-03 14:00:00,0.9989952500293182
63,2019-01-03 15:00:00,0.9989858468257076
64,2019-01-03 16:00:00,0.9989792187261153
65,2019-01-03 17:00:00,0.9989679101759873
66,2019-01-03 18:00:00,0.9989575401724579
67,2019-01-03 19:00:00,0.9989544930734012
68,2019-01-03 20:00:00,0.9989394305155943
69,2019-01-03 21:00:00,0.9989274462595463
70,2019-01-03 22:00:00,0.9989137167582547
71,2019-01-03 23:00:00,0.9989065454286717
72,2019-01-04 00:00:00,0.9988980242653915
73,2019-01-04 01:00:00,0.9988889430188491
74,2019-01-04 02:00:00,0.9988761241012395
75,2019-01-04 03:00:00,0.9988640891948865
76,2019-01-04 04:00:00,0.9988480465872991
77,2019-01-04 05:00:00,0.9988274213043264
78,2019-01-04 06:00:00,0.9988037450670254
79,2019-01-04 07:00:00,0.9987829339280861
80,2019-01-04 08:00:00,0.9987610238044967
81,2019-01-04 09:00:00,0.9987310956011662
82,2019-01-04 10:00:00,0.9987078038908246
83,2019-01-04 11:00:00,0.9986833614128041
84,2019-01-04 12:00:00,0.9986541899664392
85,2019-01-04 13:00:00,0.9986220712590755
86,2019-01-04 14:00:00,0.9985879189937324
87,2019-01-04 15:00:00,0.9985499754867165
88,2019-01-04 16:00:00,0.99850913102305
89,2019-01-04 17:00:00,0.9984637605333987
90,2019-01-04 18:00:00,0.9984155349415746
91,2019-01-04 19:00:00,0.9983679894977066
92,2019-01-04 20:00:00,0.9983184731331322
93,2019-01-04 21:00:00,0.9982710746173591
94,2019-01-04 22:00:00,0.9982196852569238
95,2019-01-04 23:00:00,0.9981663355431305
96,2019-01-05 00:00:00,0.9981196659869244
97,2019-01-05 01:00:00,0.998074129493091
98,2019-01-05 02:00:00,0.9980336073578494
99,2019-01-05 03:00:00,0.997986730251672
100,2019-01-05 04:00:00,0.9979445830373315
101,2019-01-05 05:00:00,0.9978960419811188
102,2019-01-05 06:00:00,0.9978463165786855
103,2019-01-05 07:00:00,0.9977920200159012
104,2019-01-05 08:00:00,0.9977498215214334
105,2019-01-05 09:00:00,0.9977186514444957
106,2019-01-05 10:00:00,0.997686001077059
107,2019-01-05 11:00:00,0.9976462148552151
108,2019-01-05 12:00:00,0.997604060165929
109,2019-01-05 13:00:00,0.9975670446686931
110,2019-01-05 14:00:00,0.9975352841423368
111,2019-01-05 15:00:00,0.9975201278503601
112,2019-01-05 16:00:00,0.9974993028751685
113,2019-01-05 17:00:00,0.9974708889309576
114,2019-01-05 18:00:00,0.9974411226677377
115,2019-01-05 19:00:00,0.9974103455273763
116,2019-01-05 20:00:00,0.9973884356510354
117,2019-01-05 21:00:00,0.9973739680727515
118,2019-01-05 22:00:00,0.9973613230644005
119,2019-01-05 23:00:00,0.9973598596710417
120,2019-01-06 00:00:00,0.9973598596710417
121,2019-01-06 01:00:00,0.9973598596710417
122,2019-01-06 02:00:00,0.9973598596710417
123,2019-01-06 03:00:00,0.9973598596710417
124,2019-01-06 04:00:00,0.9973522097886581
125,2019-01-06 05:00:00,0.9973469285041018
126,2019-01-06 06:00:00,0.9973434346172262
127,2019-01-06 07:00:00,0.9973434346172262
128,2019-01-06 08:00:00,0.9973434346172262
129,2019-01-06 09:00:00,0.9973422045464996
130,2019-01-06 10:00:00,0.9973289514421875
131,2019-01-06 11:00:00,0.9973065507746387
132,2019-01-06 12:00:00,0.9972838108184727
133,2019-01-06 13:00:00,0.9972621290273718
134,2019-01-06 14:00:00,0.9972235420335117
135,2019-01-06 15:00:00,0.9971863574756598
136,2019-01-06 16:00:00,0.9971494734530634
137,2019-01-06 17:00:00,0.9971254950860708
138,2019-01-06 18:00:00,0.997089824482111
139,2019-01-06 19:00:00,0.9970406376942476
140,2019-01-06 20:00:00,0.9970095828039753
141,2019-01-06 21:00:00,0.9969802068568501
