time,snow_cover
2019-01-01 00:00:00,0.998903791352193
2019-01-01 01:00:00,0.9989052742651378
2019-01-01 02:00:00,0.9989091020278742
2019-01-01 03:00:00,0.9989123673853252
2019-01-01 04:00:00,0.9989140784653188
2019-01-01 05:00:00,0.99891646356304
2019-01-01 06:00:00,0.9989204295979908
2019-01-01 07:00:00,0.9989222200236348
2019-01-01 08:00:00,0.9989238822787776
2019-01-01 09:00:00,0.9989250584465732
2019-01-01 10:00:00,0.9989263165029338
2019-01-01 11:00:00,0.9989269550936914
2019-01-01 12:00:00,0.9989270600100212
2019-01-01 13:00:00,0.9989272057482468
2019-01-01 14:00:00,0.9989272706685948
2019-01-01 15:00:00,0.9989273232003486
2019-01-01 16:00:00,0.998927333307056
2019-01-01 17:00:00,0.998928054935317
2019-01-01 18:00:00,0.9989281073513254
2019-01-01 19:00:00,0.9989281274423348
2019-01-01 20:00:00,0.9989281274423348
2019-01-01 21:00:00,0.9989281486495084
2019-01-01 22:00:00,0.9989281536746932
2019-01-01 23:00:00,0.9989281697993946
2019-01-02 00:00:00,0.9989281697993946
2019-01-02 01:00:00,0.9989281697993946
2019-01-02 02:00:00,0.9989281697993946
2019-01-02 03:00:00,0.9989281697993946
2019-01-02 04:00:00,0.9989281697993946
2019-01-02 05:00:00,0.9989281697993946
2019-01-02 06:00:00,0.9989281697993946
2019-01-02 07:00:00,0.9989281697993946
2019-01-02 08:00:00,0.9989281697993946
2019-01-02 09:00:00,0.9989281697993946
2019-01-02 10:00:00,0.9989281697993946
2019-01-02 11:00:00,0.9989281697993946
2019-01-02 12:00:00,0.9989281697993946
2019-01-02 13:00:00,0.9989281697993946
2019-01-02 14:00:00,0.9989281697993946
2019-01-02 15:00:00,0.9989281697993946
2019-01-02 16:00:00,0.9989281697993946
2019-01-02 17:00:00,0.9989281697993946
2019-01-02 18:00:00,0.9989281697993946
2019-01-02 19:00:00,0.9989281697993946
2019-01-02 20:00:00,0.9989281697993946
2019-01-02 21:00:00,0.9989281697993946
2019-01-02 22:00:00,0.9989281697993946
2019-01-02 23:00:00,0.9989281697993946
2019-01-03 00:00:00,0.9989281697993946
2019-01-03 01:00:00,0.9989281697993946
2019-01-03 02:00:00,0.9989281697993946
2019-01-03 03:00:00,0.9989281697993946
2019-01-03 04:00:00,0.9989281697993946
2019-01-03 05:00:00,0.9989281697993946
2019-01-03 06:00:00,0.9989281697993946
2019-01-03 07:00:00,0.9989281697993946
2019-01-03 08:00:00,0.9989281697993946
2019-01-03 09:00:00,0.9989281697993946
2019-01-03 10:00:00,0.9989281697993946
2019-01-03 11:00:00,0.9989281697993946
2019-01-03 12:00:00,0.9989281697993946
2019-01-03 13:00:00,0.9989247196996622
