time,LE
2019-01-01 00:00:00,88.97558585598243
2019-01-01 01:00:00,106.22044013348975
2019-01-01 02:00:00,155.1113842814689
2019-01-01 03:00:00,155.0268786551017
2019-01-01 04:00:00,184.77469895943997
2019-01-01 05:00:00,136.28878295690873
2019-01-01 06:00:00,178.09233885284672
2019-01-01 07:00:00,174.3375984182796
2019-01-01 08:00:00,176.09023960458276
2019-01-01 09:00:00,184.08481445773057
2019-01-01 10:00:00,162.10437808087747
2019-01-01 11:00:00,192.17375057059917
2019-01-01 12:00:00,197.72652428349778
2019-01-01 13:00:00,196.23084029467591
2019-01-01 14:00:00,191.71002316567004
2019-01-01 15:00:00,158.89434840236353
2019-01-01 16:00:00,174.26576798978007
2019-01-01 17:00:00,201.15501457444083
2019-01-01 18:00:00,172.0235940191435
2019-01-01 19:00:00,148.71979091698879
2019-01-01 20:00:00,156.8308912178517
2019-01-01 21:00:00,157.03994202238704
2019-01-01 22:00:00,155.31153297165815
2019-01-01 23:00:00,154.67732932873736
2019-01-02 00:00:00,143.2867851546014
2019-01-02 01:00:00,131.507065551457
2019-01-02 02:00:00,107.38783144040096
2019-01-02 03:00:00,109.81897314425905
2019-01-02 04:00:00,106.41542539200022
2019-01-02 05:00:00,102.17652462986787
2019-01-02 06:00:00,108.22450802573458
2019-01-02 07:00:00,104.27895295719989
2019-01-02 08:00:00,81.53857681291876
2019-01-02 09:00:00,93.34603816676258
2019-01-02 10:00:00,83.7346666688375
2019-01-02 11:00:00,73.09887984140185
2019-01-02 12:00:00,68.67078625061355
2019-01-02 13:00:00,69.56673867578928
2019-01-02 14:00:00,52.05025589823243
2019-01-02 15:00:00,40.22603352574938
2019-01-02 16:00:00,60.74034087763212
2019-01-02 17:00:00,53.36707203577042
2019-01-02 18:00:00,47.8776508105318
2019-01-02 19:00:00,69.7527774056247
2019-01-02 20:00:00,72.85993585308044
2019-01-02 21:00:00,58.395792184294045
2019-01-02 22:00:00,64.35300577189327
2019-01-02 23:00:00,66.25440358502159
2019-01-03 00:00:00,73.05318327791488
2019-01-03 01:00:00,84.96831475342961
2019-01-03 02:00:00,91.43546441062375
2019-01-03 03:00:00,87.49443713600841
2019-01-03 04:00:00,97.87094206356086
2019-01-03 05:00:00,108.43171266701724
2019-01-03 06:00:00,118.96502352438313
2019-01-03 07:00:00,122.5192367072663
2019-01-03 08:00:00,93.58113552625714
2019-01-03 09:00:00,82.00158754650813
2019-01-03 10:00:00,69.18944682307342
2019-01-03 11:00:00,89.06563585169583
2019-01-03 12:00:00,72.40583468068341
2019-01-03 13:00:00,93.6703611226346
2019-01-03 14:00:00,95.71036203355719
2019-01-03 15:00:00,93.80385620074327
2019-01-03 16:00:00,99.82056459365482
2019-01-03 17:00:00,82.19924251789249
2019-01-03 18:00:00,20.565671812345702
2019-01-03 19:00:00,28.757804496450184
2019-01-03 20:00:00,30.012298790952684
2019-01-03 21:00:00,89.60842301228514
2019-01-03 22:00:00,79.25261711991227
2019-01-03 23:00:00,101.23891253592828
2019-01-04 00:00:00,157.91830020155592
