time,LE
2019-01-01 00:00:00,93.84361464947229
2019-01-01 01:00:00,117.90762681793609
2019-01-01 02:00:00,146.94016377642907
2019-01-01 03:00:00,180.00523538526343
2019-01-01 04:00:00,233.29757071916728
2019-01-01 05:00:00,160.39546208907905
2019-01-01 06:00:00,207.06300505225815
2019-01-01 07:00:00,210.65127256551534
2019-01-01 08:00:00,212.39237430114
2019-01-01 09:00:00,220.85952204659202
2019-01-01 10:00:00,186.93453311249343
2019-01-01 11:00:00,225.42242240901544
2019-01-01 12:00:00,228.70875640625653
2019-01-01 13:00:00,228.52955638892976
2019-01-01 14:00:00,253.24358138939792
2019-01-01 15:00:00,214.37159114932632
2019-01-01 16:00:00,250.97509699646682
2019-01-01 17:00:00,260.7053842900261
2019-01-01 18:00:00,236.84479847384625
2019-01-01 19:00:00,225.6595245408148
2019-01-01 20:00:00,228.6605109437247
2019-01-01 21:00:00,259.4441287345479
2019-01-01 22:00:00,231.34978074792778
2019-01-01 23:00:00,231.44629378536953
2019-01-02 00:00:00,245.61599590854107
2019-01-02 01:00:00,235.25823420357312
2019-01-02 02:00:00,185.52932419619466
2019-01-02 03:00:00,179.45273346892952
2019-01-02 04:00:00,167.59343202517425
2019-01-02 05:00:00,171.001366796802
2019-01-02 06:00:00,189.48156894568316
2019-01-02 07:00:00,179.93434150565403
2019-01-02 08:00:00,149.82442131048705
2019-01-02 09:00:00,158.0522309959573
2019-01-02 10:00:00,128.30470226743935
2019-01-02 11:00:00,99.18815920196018
2019-01-02 12:00:00,113.92461117367404
2019-01-02 13:00:00,112.62849242264886
2019-01-02 14:00:00,94.39949179953211
2019-01-02 15:00:00,87.47049006957255
2019-01-02 16:00:00,120.67533782864338
2019-01-02 17:00:00,85.91417876716154
2019-01-02 18:00:00,78.74469803428396
2019-01-02 19:00:00,106.41592592563066
2019-01-02 20:00:00,111.93887170817827
2019-01-02 21:00:00,100.97823884765573
2019-01-02 22:00:00,108.3261495262127
2019-01-02 23:00:00,114.41112315282996
2019-01-03 00:00:00,118.98340034316031
2019-01-03 01:00:00,128.08090791867605
2019-01-03 02:00:00,130.1596692951902
2019-01-03 03:00:00,124.74205925004208
2019-01-03 04:00:00,138.5775361370486
2019-01-03 05:00:00,144.37623046310952
2019-01-03 06:00:00,151.81186153232667
2019-01-03 07:00:00,158.09175144064076
2019-01-03 08:00:00,125.35058552287789
2019-01-03 09:00:00,108.19639733674441
2019-01-03 10:00:00,87.86256178015505
2019-01-03 11:00:00,145.43776864664915
2019-01-03 12:00:00,89.60921616261957
2019-01-03 13:00:00,108.49535532932376
2019-01-03 14:00:00,119.9797364285588
2019-01-03 15:00:00,138.7905947345102
