time,LE
2019-01-01 00:00:00,93.84361515604262
2019-01-01 01:00:00,117.90762745344865
2019-01-01 02:00:00,146.94016456504028
2019-01-01 03:00:00,180.00523634710382
2019-01-01 04:00:00,233.29757196110282
2019-01-01 05:00:00,160.3954629432467
2019-01-01 06:00:00,207.06300614996215
2019-01-01 07:00:00,210.65127368001288
2019-01-01 08:00:00,212.39237542330596
2019-01-01 09:00:00,220.85952321210274
2019-01-01 10:00:00,186.9345340982439
2019-01-01 11:00:00,225.422423595094
2019-01-01 12:00:00,228.70875760961798
2019-01-01 13:00:00,228.5295575913398
2019-01-01 14:00:00,253.24358272007402
2019-01-01 15:00:00,214.37159227716012
2019-01-01 16:00:00,250.97509831480284
2019-01-01 17:00:00,260.7053856602937
2019-01-01 18:00:00,236.84479971792945
2019-01-01 19:00:00,225.65952572491926
2019-01-01 20:00:00,228.66051214427486
2019-01-01 21:00:00,259.4441300940597
2019-01-01 22:00:00,231.34978196297365
2019-01-01 23:00:00,231.44629500099228
2019-01-02 00:00:00,245.61599719565208
2019-01-02 01:00:00,235.25823543591122
2019-01-02 02:00:00,185.5293251698457
2019-01-02 03:00:00,179.45273441128415
2019-01-02 04:00:00,167.59343290612944
2019-01-02 05:00:00,171.00136769474068
2019-01-02 06:00:00,189.4815699393742
2019-01-02 07:00:00,179.93434244971988
2019-01-02 08:00:00,149.82442209656597
2019-01-02 09:00:00,158.0522318255755
2019-01-02 10:00:00,128.30470294134142
2019-01-02 11:00:00,99.1881597232694
2019-01-02 12:00:00,113.9246115080788
2019-01-02 13:00:00,112.62849275381329
2019-01-02 14:00:00,94.39949207736967
2019-01-02 15:00:00,87.47049032731383
2019-01-02 16:00:00,120.67533818389373
2019-01-02 17:00:00,85.91417921949979
2019-01-02 18:00:00,78.74469844877868
2019-01-02 19:00:00,106.41592648559858
2019-01-02 20:00:00,111.9388722969278
2019-01-02 21:00:00,100.97823937816842
2019-01-02 22:00:00,108.32615009519945
2019-01-02 23:00:00,114.41112375342514
2019-01-03 00:00:00,118.9834009678797
2019-01-03 01:00:00,128.08090859154814
2019-01-03 02:00:00,130.15966997895364
2019-01-03 03:00:00,124.74205990512344
2019-01-03 04:00:00,138.5775368648586
2019-01-03 05:00:00,144.3762312215912
2019-01-03 06:00:00,151.81186233021037
2019-01-03 07:00:00,158.09175227084154
2019-01-03 08:00:00,125.35058618101992
2019-01-03 09:00:00,108.19639790512029
2019-01-03 10:00:00,87.86256224131101
2019-01-03 11:00:00,145.43776907138664
2019-01-03 12:00:00,89.60921663266019
2019-01-03 13:00:00,108.49535590166317
2019-01-03 14:00:00,119.97973706665232
2019-01-03 15:00:00,138.79059547817172
2019-01-03 16:00:00,150.64421374101164
2019-01-03 17:00:00,132.6242536285123
2019-01-03 18:00:00,63.115643659166025
2019-01-03 19:00:00,63.98541381143106
2019-01-03 20:00:00,66.85873890772953
2019-01-03 21:00:00,151.9858772729743
2019-01-03 22:00:00,140.73386906719972
2019-01-03 23:00:00,144.78702566655514
2019-01-04 00:00:00,196.4981136034692
2019-01-04 01:00:00,210.2536099942748
2019-01-04 02:00:00,230.51862820290287
2019-01-04 03:00:00,216.7064908949661
2019-01-04 04:00:00,181.1521271926903
2019-01-04 05:00:00,178.5563028361458
2019-01-04 06:00:00,179.46728356703588
2019-01-04 07:00:00,169.49810093681197
2019-01-04 08:00:00,192.70853762486314
2019-01-04 09:00:00,117.84572127917363
2019-01-04 10:00:00,135.1672622333175
2019-01-04 11:00:00,141.51661238800415
2019-01-04 12:00:00,132.8600001863884
2019-01-04 13:00:00,156.70744429689998
2019-01-04 14:00:00,143.62140806303753
2019-01-04 15:00:00,124.64756033616986
2019-01-04 16:00:00,117.06338583287757
2019-01-04 17:00:00,101.2120555723556
2019-01-04 18:00:00,96.7479853971764
2019-01-04 19:00:00,101.40663773075599
2019-01-04 20:00:00,118.24732231470598
2019-01-04 21:00:00,111.16700837608255
2019-01-04 22:00:00,114.8914970489186
2019-01-04 23:00:00,117.24904147362044
2019-01-05 00:00:00,111.93173423788025
2019-01-05 01:00:00,98.52884792023664
2019-01-05 02:00:00,75.72943764396655
2019-01-05 03:00:00,76.5466062781131
2019-01-05 04:00:00,96.19528776134212
2019-01-05 05:00:00,93.42221855763619
2019-01-05 06:00:00,63.89008334075391
2019-01-05 07:00:00,61.37101217076095
2019-01-05 08:00:00,49.79956662577794
2019-01-05 09:00:00,54.92992625589092
2019-01-05 10:00:00,48.01776358753692
2019-01-05 11:00:00,79.83828582403297
2019-01-05 12:00:00,62.17103246731454
2019-01-05 13:00:00,44.97300929498182
2019-01-05 14:00:00,42.90947272793384
2019-01-05 15:00:00,56.353117019117924
2019-01-05 16:00:00,51.07895993118334
2019-01-05 17:00:00,59.28848187089212
2019-01-05 18:00:00,69.34686830885491
2019-01-05 19:00:00,72.35012968438744
2019-01-05 20:00:00,65.85966366267516
2019-01-05 21:00:00,65.30548679915208
2019-01-05 22:00:00,66.6565353128654
2019-01-05 23:00:00,61.46373617800211
2019-01-06 00:00:00,59.10546217315428
2019-01-06 01:00:00,77.43673358818216
2019-01-06 02:00:00,82.81778511900967
2019-01-06 03:00:00,99.61825540601939
2019-01-06 04:00:00,63.513670811338436
2019-01-06 05:00:00,60.21265675250388
2019-01-06 06:00:00,101.4259791251056
2019-01-06 07:00:00,62.88014122389192
2019-01-06 08:00:00,64.99192276215734
2019-01-06 09:00:00,74.19362017394064
