time,SH
2019-01-01 00:00:00,-102.27704741960741
2019-01-01 01:00:00,-129.31763547367933
2019-01-01 02:00:00,-142.37125906984807
2019-01-01 03:00:00,-172.8766980347729
2019-01-01 04:00:00,-198.56771251722176
2019-01-01 05:00:00,-158.32569729078998
2019-01-01 06:00:00,-192.69755449559375
2019-01-01 07:00:00,-194.53797620156024
2019-01-01 08:00:00,-195.55117449949267
2019-01-01 09:00:00,-201.097045238729
2019-01-01 10:00:00,-172.03868449509952
2019-01-01 11:00:00,-186.0381590378899
2019-01-01 12:00:00,-187.89981135439695
2019-01-01 13:00:00,-187.39106707083667
2019-01-01 14:00:00,-196.49695054248855
2019-01-01 15:00:00,-181.91163181514654
2019-01-01 16:00:00,-195.21672837942702
2019-01-01 17:00:00,-214.5162073482736
2019-01-01 18:00:00,-191.0182545507329
2019-01-01 19:00:00,-174.8993955955448
2019-01-01 20:00:00,-181.66462885721128
2019-01-01 21:00:00,-186.0675189786965
2019-01-01 22:00:00,-186.13258571545146
2019-01-01 23:00:00,-186.3710798250473
2019-01-02 00:00:00,-174.91036551125956
2019-01-02 01:00:00,-164.11320662522886
2019-01-02 02:00:00,-143.502801932716
2019-01-02 03:00:00,-143.79370630082485
2019-01-02 04:00:00,-141.81813672640368
2019-01-02 05:00:00,-137.156885724806
2019-01-02 06:00:00,-141.18875803763638
2019-01-02 07:00:00,-137.4328033426868
2019-01-02 08:00:00,-115.22629108409025
2019-01-02 09:00:00,-123.42972935900961
2019-01-02 10:00:00,-103.31523440861275
2019-01-02 11:00:00,-80.90028679677359
2019-01-02 12:00:00,-65.1341414655496
2019-01-02 13:00:00,-68.39317639685774
2019-01-02 14:00:00,-61.57938854818744
2019-01-02 15:00:00,-62.105480049541114
2019-01-02 16:00:00,-80.86837357190859
2019-01-02 17:00:00,-82.8177654219219
2019-01-02 18:00:00,-76.03301106995711
2019-01-02 19:00:00,-98.88117173359733
2019-01-02 20:00:00,-100.76901336536122
2019-01-02 21:00:00,-86.69809999788318
2019-01-02 22:00:00,-90.38291342610731
2019-01-02 23:00:00,-93.18825625278686
2019-01-03 00:00:00,-97.5192500709066
2019-01-03 01:00:00,-107.0698203059958
2019-01-03 02:00:00,-107.27401234157193
2019-01-03 03:00:00,-101.33310243946201
2019-01-03 04:00:00,-114.4576670014732
2019-01-03 05:00:00,-119.75121701197511
2019-01-03 06:00:00,-128.5106841839356
2019-01-03 07:00:00,-128.62330552615484
2019-01-03 08:00:00,-102.55096057483259
2019-01-03 09:00:00,-91.43910852181975
2019-01-03 10:00:00,-70.29387371571707
2019-01-03 11:00:00,-74.43223062521562
2019-01-03 12:00:00,-68.42628221791922
2019-01-03 13:00:00,-96.07228477999698
2019-01-03 14:00:00,-113.63417526326039
2019-01-03 15:00:00,-121.57404468516833
2019-01-03 16:00:00,-130.08417479389627
2019-01-03 17:00:00,-114.77390856555358
2019-01-03 18:00:00,-45.445869508370734
2019-01-03 19:00:00,-44.2229920400342
2019-01-03 20:00:00,-44.52062965114919
2019-01-03 21:00:00,-113.17980416404323
2019-01-03 22:00:00,-96.93613346886285
2019-01-03 23:00:00,-87.71711649195132
2019-01-04 00:00:00,-130.88697900189362
2019-01-04 01:00:00,-150.33060277241802
2019-01-04 02:00:00,-176.3857345761299
2019-01-04 03:00:00,-173.20875162436135
2019-01-04 04:00:00,-150.8641259539792
2019-01-04 05:00:00,-147.61507291760282
2019-01-04 06:00:00,-154.80084063219877
2019-01-04 07:00:00,-164.36130855727487
2019-01-04 08:00:00,-192.46865300788545
2019-01-04 09:00:00,-131.528701055015
2019-01-04 10:00:00,-141.96258655609654
2019-01-04 11:00:00,-138.72704084919147
2019-01-04 12:00:00,-154.60330389470323
2019-01-04 13:00:00,-150.30725929485152
2019-01-04 14:00:00,-151.16189692955172
2019-01-04 15:00:00,-142.99391230493438
2019-01-04 16:00:00,-134.1404254020042
2019-01-04 17:00:00,-117.10287363492533
2019-01-04 18:00:00,-112.5566073759244
2019-01-04 19:00:00,-115.64197591670118
2019-01-04 20:00:00,-136.87441663403143
2019-01-04 21:00:00,-121.85233505731007
2019-01-04 22:00:00,-116.51009867088393
2019-01-04 23:00:00,-120.3579961505879
2019-01-05 00:00:00,-118.5097038844276
2019-01-05 01:00:00,-109.55191837457545
2019-01-05 02:00:00,-88.1103894020509
2019-01-05 03:00:00,-92.011090597066
2019-01-05 04:00:00,-80.76901049825935
2019-01-05 05:00:00,-80.74090106962812
2019-01-05 06:00:00,-80.97196635582706
2019-01-05 07:00:00,-80.56131013983442
2019-01-05 08:00:00,-69.0385772163696
2019-01-05 09:00:00,-68.72524558319971
2019-01-05 10:00:00,-61.13967679403259
2019-01-05 11:00:00,-66.2064040388765
2019-01-05 12:00:00,-50.54091926465349
2019-01-05 13:00:00,-38.172781194532895
2019-01-05 14:00:00,-39.895039650600935
2019-01-05 15:00:00,-52.95220735878007
2019-01-05 16:00:00,-49.383076164999274
2019-01-05 17:00:00,-57.577590412731
2019-01-05 18:00:00,-66.39735472983284
2019-01-05 19:00:00,-66.61537483666119
2019-01-05 20:00:00,-59.88332333715929
2019-01-05 21:00:00,-58.45173725116694
2019-01-05 22:00:00,-56.98255977809755
2019-01-05 23:00:00,-49.562614041444014
2019-01-06 00:00:00,-46.528186650503926
2019-01-06 01:00:00,-58.266592106649675
2019-01-06 02:00:00,-61.40349975807504
2019-01-06 03:00:00,-73.31572066844086
2019-01-06 04:00:00,-71.9111587891758
2019-01-06 05:00:00,-70.13031830793848
2019-01-06 06:00:00,-78.90739335440631
2019-01-06 07:00:00,-71.18118803139743
2019-01-06 08:00:00,-75.57349343769256
2019-01-06 09:00:00,-80.3017656954303
2019-01-06 10:00:00,-73.99816918357598
2019-01-06 11:00:00,-70.79000080256216
2019-01-06 12:00:00,-74.18115357186385
2019-01-06 13:00:00,-75.89749755924605
2019-01-06 14:00:00,-83.3174186071138
2019-01-06 15:00:00,-95.44783322626648
2019-01-06 16:00:00,-119.70101191118894
2019-01-06 17:00:00,-131.0291401312732
2019-01-06 18:00:00,-119.47772521565965
2019-01-06 19:00:00,-105.49457969904311
2019-01-06 20:00:00,-77.40076849925933
2019-01-06 21:00:00,-100.3299652695444
2019-01-06 22:00:00,-66.54890015550001
2019-01-06 23:00:00,-88.25583335056236
2019-01-07 00:00:00,-73.75785663472072
2019-01-07 01:00:00,-52.955193240203535
2019-01-07 02:00:00,-34.97216160375
2019-01-07 03:00:00,-71.17377345870845
2019-01-07 04:00:00,-44.17041431001051
2019-01-07 05:00:00,-18.731715841125
2019-01-07 06:00:00,-19.390787529750003
2019-01-07 07:00:00,-27.2549930428125
2019-01-07 08:00:00,-22.415747825614083
2019-01-07 09:00:00,-13.584706486974106
2019-01-07 10:00:00,-16.210719007246535
2019-01-07 11:00:00,-22.483242824749333
2019-01-07 12:00:00,-17.063364796876396
2019-01-07 13:00:00,-22.427939861120407
2019-01-07 14:00:00,-20.008588863997836
2019-01-07 15:00:00,-11.863274701201723
2019-01-07 16:00:00,-0.08695344210393258
2019-01-07 17:00:00,-1.0253858713263655
2019-01-07 18:00:00,-1.3853047440050954
2019-01-07 19:00:00,-2.1474124300957347
2019-01-07 20:00:00,-8.403919370263425
2019-01-07 21:00:00,-27.53934732806547
2019-01-07 22:00:00,-14.235607145176639
2019-01-07 23:00:00,-36.51358866459092
2019-01-08 00:00:00,-71.52790687226043
2019-01-08 01:00:00,-83.96457254181492
2019-01-08 02:00:00,-110.94501618867274
2019-01-08 03:00:00,-121.65921707435452
2019-01-08 04:00:00,-125.18962461941335
2019-01-08 05:00:00,-126.24347884871646
2019-01-08 06:00:00,-118.80781908621019
2019-01-08 07:00:00,-122.17152956889922
2019-01-08 08:00:00,-127.42189527360658
2019-01-08 09:00:00,-140.08512153528966
2019-01-08 10:00:00,-126.91294574790749
2019-01-08 11:00:00,-137.2736367416929
2019-01-08 12:00:00,-137.67026772245288
2019-01-08 13:00:00,-126.94909705150481
2019-01-08 14:00:00,-111.34029418116843
2019-01-08 15:00:00,-108.01496085658357
2019-01-08 16:00:00,-106.49835737693459
2019-01-08 17:00:00,-110.64918659004204
2019-01-08 18:00:00,-123.98244341779089
2019-01-08 19:00:00,-136.19661602161335
2019-01-08 20:00:00,-146.0256511625814
2019-01-08 21:00:00,-118.56776515870956
2019-01-08 22:00:00,-118.24831221560513
2019-01-08 23:00:00,-127.24461605355772
2019-01-09 00:00:00,-125.93814746942112
2019-01-09 01:00:00,-126.0601288895127
2019-01-09 02:00:00,-128.25046421873293
2019-01-09 03:00:00,-127.65261928307044
2019-01-09 04:00:00,-116.2032652386905
2019-01-09 05:00:00,-108.99872181542626
2019-01-09 06:00:00,-113.10976270353879
2019-01-09 07:00:00,-113.62981666741521
2019-01-09 08:00:00,-111.80739610948164
2019-01-09 09:00:00,-99.18614165990824
2019-01-09 10:00:00,-82.56590781596034
2019-01-09 11:00:00,-73.62802693684259
2019-01-09 12:00:00,-71.00493093293461
2019-01-09 13:00:00,-73.50558807234911
2019-01-09 14:00:00,-72.59664634519815
2019-01-09 15:00:00,-76.07118929283789
2019-01-09 16:00:00,-74.06617860485115
2019-01-09 17:00:00,-63.648029876389714
2019-01-09 18:00:00,-52.283181018828756
2019-01-09 19:00:00,-46.25178203709995
2019-01-09 20:00:00,-40.3938226104912
2019-01-09 21:00:00,-26.5102128939375
2019-01-09 22:00:00,-36.11870942938608
2019-01-09 23:00:00,-40.083201101164846
2019-01-10 00:00:00,-37.79224352739605
2019-01-10 01:00:00,-33.63038030876024
2019-01-10 02:00:00,-30.93240016974837
2019-01-10 03:00:00,-30.69784791133686
2019-01-10 04:00:00,-14.911116932455593
2019-01-10 05:00:00,-24.786790578477454
2019-01-10 06:00:00,-23.526718736302566
2019-01-10 07:00:00,-23.301243550873966
2019-01-10 08:00:00,-26.953193339491687
2019-01-10 09:00:00,-30.558692158791327
2019-01-10 10:00:00,-27.75984704218527
2019-01-10 11:00:00,-38.96134369748689
2019-01-10 12:00:00,-49.376537469543365
2019-01-10 13:00:00,-100.6666258298652
2019-01-10 14:00:00,-113.6343168677055
2019-01-10 15:00:00,-125.72065594755966
2019-01-10 16:00:00,-144.77493088441108
2019-01-10 17:00:00,-168.10495417162787
2019-01-10 18:00:00,-176.07662239365334
2019-01-10 19:00:00,-178.71632883233465
2019-01-10 20:00:00,-168.7831171256876
2019-01-10 21:00:00,-123.5247394623558
2019-01-10 22:00:00,-128.61102313535895
2019-01-10 23:00:00,-132.05432483890155
2019-01-11 00:00:00,-144.84695737454123
2019-01-11 01:00:00,-162.98685472964172
2019-01-11 02:00:00,-173.56008877583352
2019-01-11 03:00:00,-183.20963484934913
2019-01-11 04:00:00,-209.2303060035503
2019-01-11 05:00:00,-216.19006823591027
2019-01-11 06:00:00,-200.6464557794706
2019-01-11 07:00:00,-180.69690457397462
2019-01-11 08:00:00,-174.96169398654956
2019-01-11 09:00:00,-185.33287669779756
2019-01-11 10:00:00,-172.43030693624726
2019-01-11 11:00:00,-176.06009358776188
2019-01-11 12:00:00,-167.39252527684837
2019-01-11 13:00:00,-175.84779157869076
2019-01-11 14:00:00,-169.0416550288679
2019-01-11 15:00:00,-150.00533992967445
2019-01-11 16:00:00,-113.93486616980188
2019-01-11 17:00:00,-99.27431515393955
2019-01-11 18:00:00,-46.58672251985341
2019-01-11 19:00:00,-37.10710312557363
2019-01-11 20:00:00,-70.24135732017548
2019-01-11 21:00:00,-55.85886113221833
2019-01-11 22:00:00,-33.060909960980666
2019-01-11 23:00:00,-33.79320315617269
2019-01-12 00:00:00,-46.09627983652019
2019-01-12 01:00:00,-67.62541680889514
2019-01-12 02:00:00,-70.41591319011921
2019-01-12 03:00:00,-26.3992085083125
2019-01-12 04:00:00,-18.841283503875
2019-01-12 05:00:00,-27.345944248875004
2019-01-12 06:00:00,-16.698280221
2019-01-12 07:00:00,-34.198918460437504
2019-01-12 08:00:00,-32.59725920678885
2019-01-12 09:00:00,-18.88802133876905
2019-01-12 10:00:00,-8.258544648285675
2019-01-12 11:00:00,-2.533477762064501
2019-01-12 12:00:00,-2.0499351729322366
2019-01-12 13:00:00,-4.039692707255103
2019-01-12 14:00:00,-5.678265955988497
2019-01-12 15:00:00,-24.14828137648577
2019-01-12 16:00:00,-26.08793628133375
2019-01-12 17:00:00,-29.8517569914375
2019-01-12 18:00:00,-36.2114292645
2019-01-12 19:00:00,-21.322668264187502
2019-01-12 20:00:00,-26.604622945687503
2019-01-12 21:00:00,-27.571919704875
