time,SH
2019-01-01 00:00:00,-99.99386843250001
2019-01-01 01:00:00,-123.9382155375
2019-01-01 02:00:00,-145.99452165375
2019-01-01 03:00:00,-162.99384640875002
2019-01-01 04:00:00,-182.110816965
2019-01-01 05:00:00,-148.58402073375
2019-01-01 06:00:00,-181.591282215
2019-01-01 07:00:00,-180.949324395
2019-01-01 08:00:00,-181.99606380375002
2019-01-01 09:00:00,-187.48404971625
2019-01-01 10:00:00,-162.58742742375
2019-01-01 11:00:00,-174.7546234875
2019-01-01 12:00:00,-177.36601197000002
2019-01-01 13:00:00,-176.4629325375
2019-01-01 14:00:00,-177.76783885875003
2019-01-01 15:00:00,-163.61047998749999
2019-01-01 16:00:00,-172.51610583375
2019-01-01 17:00:00,-195.1716004875
2019-01-01 18:00:00,-170.82839350499998
2019-01-01 19:00:00,-152.58990450375
2019-01-01 20:00:00,-160.0474565025
2019-01-01 21:00:00,-159.2487026025
2019-01-01 22:00:00,-163.12038143625
2019-01-01 23:00:00,-163.15064248875
2019-01-02 00:00:00,-148.563380923125
2019-01-02 01:00:00,-138.229286895
2019-01-02 02:00:00,-121.71416360250001
2019-01-02 03:00:00,-123.37843531125002
2019-01-02 04:00:00,-122.68447477125
2019-01-02 05:00:00,-117.09328364999999
2019-01-02 06:00:00,-119.429811165
2019-01-02 07:00:00,-116.59205572874998
2019-01-02 08:00:00,-96.58751299049999
2019-01-02 09:00:00,-105.11661649125
2019-01-02 10:00:00,-89.93343871837502
2019-01-02 11:00:00,-72.63932354437499
2019-01-02 12:00:00,-49.6677141555
2019-01-02 13:00:00,-52.600907632875
2019-01-02 14:00:00,-45.707214577500004
2019-01-02 15:00:00,-44.037404037375005
2019-01-02 16:00:00,-58.56856816125
2019-01-02 17:00:00,-71.31276788999999
2019-01-02 18:00:00,-65.17038979499999
2019-01-02 19:00:00,-86.183739749625
2019-01-02 20:00:00,-87.68075450925
2019-01-02 21:00:00,-73.53715715325
2019-01-02 22:00:00,-77.07597179625
2019-01-02 23:00:00,-79.05611940187501
2019-01-03 00:00:00,-83.73842264287501
2019-01-03 01:00:00,-93.5712370425
2019-01-03 02:00:00,-95.09348617125
2019-01-03 03:00:00,-89.78957806875
2019-01-03 04:00:00,-101.60437691249999
2019-01-03 05:00:00,-108.10314107250001
2019-01-03 06:00:00,-117.47410754625001
2019-01-03 07:00:00,-117.17922848625
2019-01-03 08:00:00,-92.41835003625
2019-01-03 09:00:00,-82.764442721625
2019-01-03 10:00:00,-64.34893395
2019-01-03 11:00:00,-57.03893597587499
2019-01-03 12:00:00,-63.140358235499995
2019-01-03 13:00:00,-90.651742293
2019-01-03 14:00:00,-104.46480967125
2019-01-03 15:00:00,-106.74340044374999
2019-01-03 16:00:00,-113.66697659625001
2019-01-03 17:00:00,-98.77425445125
2019-01-03 18:00:00,-30.317934168375004
2019-01-03 19:00:00,-31.2050840745
2019-01-03 20:00:00,-31.403881215
2019-01-03 21:00:00,-96.35825289300001
2019-01-03 22:00:00,-81.77236403175
2019-01-03 23:00:00,-77.62786543575001
2019-01-04 00:00:00,-120.55130448375002
2019-01-04 01:00:00,-142.33883139000002
2019-01-04 02:00:00,-172.26325738125
2019-01-04 03:00:00,-173.18570241
2019-01-04 04:00:00,-156.60280568625
2019-01-04 05:00:00,-153.55979709000002
2019-01-04 06:00:00,-160.8223758225
2019-01-04 07:00:00,-160.93483909125
2019-01-04 08:00:00,-187.00156567312501
2019-01-04 09:00:00,-129.30049127625
2019-01-04 10:00:00,-145.2343635225
2019-01-04 11:00:00,-144.25733199451378
2019-01-04 12:00:00,-160.45512315869038
2019-01-04 13:00:00,-156.60401246734162
2019-01-04 14:00:00,-155.705647965
2019-01-04 15:00:00,-141.95559448875
2019-01-04 16:00:00,-132.41449885125002
2019-01-04 17:00:00,-114.21514731375
2019-01-04 18:00:00,-110.39373531375
2019-01-04 19:00:00,-113.82689973375001
2019-01-04 20:00:00,-136.16922081
2019-01-04 21:00:00,-118.66754780999999
2019-01-04 22:00:00,-108.25168861500002
2019-01-04 23:00:00,-110.17186196624999
2019-01-05 00:00:00,-109.26106338
2019-01-05 01:00:00,-101.94804545624999
2019-01-05 02:00:00,-80.25271750125
2019-01-05 03:00:00,-83.55392994375
2019-01-05 04:00:00,-61.21593011624999
2019-01-05 05:00:00,-61.06002537075
2019-01-05 06:00:00,-71.989049475
2019-01-05 07:00:00,-72.232623862875
2019-01-05 08:00:00,-64.31686314375001
2019-01-05 09:00:00,-70.89692585789764
2019-01-05 10:00:00,-62.915922758875816
2019-01-05 11:00:00,-58.53159747749999
2019-01-05 12:00:00,-44.879356882500005
2019-01-05 13:00:00,-32.937386519625
2019-01-05 14:00:00,-32.899861829624996
2019-01-05 15:00:00,-42.27973549275
2019-01-05 16:00:00,-38.519115214125
2019-01-05 17:00:00,-45.216504157125
2019-01-05 18:00:00,-52.25142817912499
2019-01-05 19:00:00,-52.72717550625
2019-01-05 20:00:00,-45.71013357487501
2019-01-05 21:00:00,-43.289319549
2019-01-05 22:00:00,-42.298864713
2019-01-05 23:00:00,-36.40407324225001
2019-01-06 00:00:00,-33.6709683555
2019-01-06 01:00:00,-42.932155413000004
2019-01-06 02:00:00,-45.90039040125
2019-01-06 03:00:00,-55.662756135
2019-01-06 04:00:00,-64.186040107875
2019-01-06 05:00:00,-63.008038151625
2019-01-06 06:00:00,-61.100228988750004
2019-01-06 07:00:00,-64.866638017125
2019-01-06 08:00:00,-69.939515664375
2019-01-06 09:00:00,-73.9293566445
2019-01-06 10:00:00,-69.79779470999999
2019-01-06 11:00:00,-68.87057291625
2019-01-06 12:00:00,-72.94544893125001
2019-01-06 13:00:00,-72.69962404687502
2019-01-06 14:00:00,-76.31052721425
2019-01-06 15:00:00,-84.40858923
2019-01-06 16:00:00,-109.03486878374999
2019-01-06 17:00:00,-120.62512273875001
2019-01-06 18:00:00,-106.964621295
2019-01-06 19:00:00,-90.00755244337499
2019-01-06 20:00:00,-63.35136074925
2019-01-06 21:00:00,-82.059840337125
2019-01-06 22:00:00,-44.365933437
2019-01-06 23:00:00,-60.361546602000004
2019-01-07 00:00:00,-50.91214638562499
2019-01-07 01:00:00,-36.2458909155
2019-01-07 02:00:00,-23.3147744025
2019-01-07 03:00:00,-49.355546407125
2019-01-07 04:00:00,-29.525339586749997
2019-01-07 05:00:00,-12.487810560749999
2019-01-07 06:00:00,-12.927191686500002
2019-01-07 07:00:00,-18.169995361875
2019-01-07 08:00:00,-16.175652885
2019-01-07 09:00:00,-11.1170961762
2019-01-07 10:00:00,-14.654030398875
2019-01-07 11:00:00,-21.566857599000002
2019-01-07 12:00:00,-16.859443101375
2019-01-07 13:00:00,-24.21807139858655
2019-01-07 14:00:00,-21.949527335162905
2019-01-07 15:00:00,-14.142991235681643
2019-01-07 16:00:00,-0.5185762865885303
2019-01-07 17:00:00,-1.5540171884537335
2019-01-07 18:00:00,-1.8646376184723596
2019-01-07 19:00:00,-2.519611648288187
2019-01-07 20:00:00,-9.710718009120052
2019-01-07 21:00:00,-26.2350521475
2019-01-07 22:00:00,-13.575166014375
2019-01-07 23:00:00,-29.565634308
