time,q_air
2019-01-01 00:00:00,-1.7455378995114157
2019-01-01 01:00:00,-1.7461647031056975
2019-01-01 02:00:00,-1.748926370064857
2019-01-01 03:00:00,-1.753576054905365
2019-01-01 04:00:00,-1.7619454996941863
2019-01-01 05:00:00,-1.7526530532890616
2019-01-01 06:00:00,-1.7552595393620627
2019-01-01 07:00:00,-1.7562941736048283
2019-01-01 08:00:00,-1.7571068307814577
2019-01-01 09:00:00,-1.7579181118897687
2019-01-01 10:00:00,-1.7568287150241768
2019-01-01 11:00:00,-1.7637165271687476
2019-01-01 12:00:00,-1.764089481910214
2019-01-01 13:00:00,-1.764973659782738
2019-01-01 14:00:00,-1.7715922270703368
2019-01-01 15:00:00,-1.7666242867006927
2019-01-01 16:00:00,-1.7731977749588064
2019-01-01 17:00:00,-1.7677382078676587
2019-01-01 18:00:00,-1.7699568379274022
2019-01-01 19:00:00,-1.774100426346671
2019-01-01 20:00:00,-1.7719923346724025
2019-01-01 21:00:00,-1.7812832474515279
2019-01-01 22:00:00,-1.7724812245695691
2019-01-01 23:00:00,-1.7727891622079543
2019-01-02 00:00:00,-1.783574141365527
2019-01-02 01:00:00,-1.7860720161989292
2019-01-02 02:00:00,-1.7786762816788118
2019-01-02 03:00:00,-1.7752625138066747
2019-01-02 04:00:00,-1.7713503687069263
2019-01-02 05:00:00,-1.775489105354094
2019-01-02 06:00:00,-1.781098275490422
2019-01-02 07:00:00,-1.7793859737538766
2019-01-02 08:00:00,-1.7799612088996206
2019-01-02 09:00:00,-1.777672706004411
2019-01-02 10:00:00,-1.7735309363189922
2019-01-02 11:00:00,-1.7708219230430178
2019-01-02 12:00:00,-1.7692461085111026
2019-01-02 13:00:00,-1.7649136966639496
2019-01-02 14:00:00,-1.7629866820554378
2019-01-02 15:00:00,-1.7611664887922551
2019-01-02 16:00:00,-1.7632477833077025
2019-01-02 17:00:00,-1.7627932681897518
2019-01-02 18:00:00,-1.7622904494750813
2019-01-02 19:00:00,-1.7635659448500096
2019-01-02 20:00:00,-1.7653777743387984
2019-01-02 21:00:00,-1.7698288134762326
2019-01-02 22:00:00,-1.7717527118794432
2019-01-02 23:00:00,-1.7730654364080318
2019-01-03 00:00:00,-1.771629404704324
2019-01-03 01:00:00,-1.7692101849874067
2019-01-03 02:00:00,-1.769039403089446
2019-01-03 03:00:00,-1.7694967855743857
2019-01-03 04:00:00,-1.7677252808961363
2019-01-03 05:00:00,-1.7663332526302036
2019-01-03 06:00:00,-1.7639429320828037
2019-01-03 07:00:00,-1.7658058120782916
2019-01-03 08:00:00,-1.7657187891930521
2019-01-03 09:00:00,-1.763429276278569
2019-01-03 10:00:00,-1.765247759575139
2019-01-03 11:00:00,-1.7708671058757999
2019-01-03 12:00:00,-1.7676617848146405
2019-01-03 13:00:00,-1.7570113323856267
2019-01-03 14:00:00,-1.7540795625412333
2019-01-03 15:00:00,-1.760877097373786
2019-01-03 16:00:00,-1.7624265790595488
2019-01-03 17:00:00,-1.762518654533632
2019-01-03 18:00:00,-1.756826780904611
2019-01-03 19:00:00,-1.756976919117097
2019-01-03 20:00:00,-1.75749561883896
2019-01-03 21:00:00,-1.7724578856221318
2019-01-03 22:00:00,-1.777959548389979
2019-01-03 23:00:00,-1.7845910933550941
2019-01-04 00:00:00,-1.7751847256750546
2019-01-04 01:00:00,-1.7687901822988963
2019-01-04 02:00:00,-1.7622696722457554
2019-01-04 03:00:00,-1.7584846106166483
2019-01-04 04:00:00,-1.7536053126793358
2019-01-04 05:00:00,-1.7533741450681242
2019-01-04 06:00:00,-1.7508496639058624
2019-01-04 07:00:00,-1.7481748987727859
2019-01-04 08:00:00,-1.7469752702830461
2019-01-04 09:00:00,-1.74012977654205
2019-01-04 10:00:00,-1.7418425625153158
2019-01-04 11:00:00,-1.7411329733574543
2019-01-04 12:00:00,-1.7414096997903206
2019-01-04 13:00:00,-1.740058611723082
2019-01-04 14:00:00,-1.740654474026975
