time,RH_s
2019-01-01 00:00:00,0.8393880643606135
2019-01-01 01:00:00,0.8335131192577098
2019-01-01 02:00:00,0.8107017654188912
2019-01-01 03:00:00,0.7740042980188329
2019-01-01 04:00:00,0.7221549600189124
2019-01-01 05:00:00,0.7847008661814229
2019-01-01 06:00:00,0.7620268065441392
2019-01-01 07:00:00,0.7538479993866943
2019-01-01 08:00:00,0.7578609428462942
2019-01-01 09:00:00,0.7565793353067681
2019-01-01 10:00:00,0.7672301719563692
2019-01-01 11:00:00,0.7288541928017185
2019-01-01 12:00:00,0.7315701550388014
2019-01-01 13:00:00,0.7342098794592247
2019-01-01 14:00:00,0.7069421756546597
2019-01-01 15:00:00,0.7363917180521337
2019-01-01 16:00:00,0.7016776543758511
2019-01-01 17:00:00,0.7294029984388662
2019-01-01 18:00:00,0.7163414729346873
2019-01-01 19:00:00,0.6954674709985508
2019-01-01 20:00:00,0.7072930689209634
2019-01-01 21:00:00,0.6691158125985162
2019-01-01 22:00:00,0.7154565212768932
2019-01-01 23:00:00,0.7171500735534625
2019-01-02 00:00:00,0.6713275018859577
2019-01-02 01:00:00,0.6648118218859577
2019-01-02 02:00:00,0.7005021318859577
2019-01-02 03:00:00,0.7140059718859575
2019-01-02 04:00:00,0.7357804718859576
2019-01-02 05:00:00,0.7124501218859577
2019-01-02 06:00:00,0.6861288318859576
2019-01-02 07:00:00,0.6958333718859576
2019-01-02 08:00:00,0.6954825218859575
2019-01-02 09:00:00,0.7044244118859576
2019-01-02 10:00:00,0.7175470718859576
2019-01-02 11:00:00,0.7327750018859577
2019-01-02 12:00:00,0.7532831318859575
2019-01-02 13:00:00,0.7769647118859575
2019-01-02 14:00:00,0.7917353418859575
2019-01-02 15:00:00,0.8097411318859576
2019-01-02 16:00:00,0.7955049718859577
2019-01-02 17:00:00,0.7739898718859577
2019-01-02 18:00:00,0.7681916118859575
2019-01-02 19:00:00,0.7604558218859576
2019-01-02 20:00:00,0.7475012318859576
2019-01-02 21:00:00,0.7224922718859577
2019-01-02 22:00:00,0.7175637718859577
2019-01-02 23:00:00,0.7045783718859576
2019-01-03 00:00:00,0.7090034718859577
2019-01-03 01:00:00,0.7209356118859577
2019-01-03 02:00:00,0.7198978718859577
2019-01-03 03:00:00,0.7120549718859577
2019-01-03 04:00:00,0.7142518718859576
2019-01-03 05:00:00,0.7205690718859575
2019-01-03 06:00:00,0.7290062018859577
2019-01-03 07:00:00,0.7099627718859577
2019-01-03 08:00:00,0.7056438018859577
2019-01-03 09:00:00,0.7173012218859577
2019-01-03 10:00:00,0.6980139318859575
2019-01-03 11:00:00,0.6868757718859577
2019-01-03 12:00:00,0.6859751118859576
2019-01-03 13:00:00,0.7382675703789764
2019-01-03 14:00:00,0.7478811509130863
2019-01-03 15:00:00,0.7045151386558824
2019-01-03 16:00:00,0.7010357366023399
2019-01-03 17:00:00,0.6924900400223244
2019-01-03 18:00:00,0.7415772945336735
2019-01-03 19:00:00,0.7540127637274139
2019-01-03 20:00:00,0.729689062795477
2019-01-03 21:00:00,0.6428501150332869
2019-01-03 22:00:00,0.6164361350753528
2019-01-03 23:00:00,0.5993763318741876
2019-01-04 00:00:00,0.6362867864282116
2019-01-04 01:00:00,0.6652321585580411
2019-01-04 02:00:00,0.6930175275733859
2019-01-04 03:00:00,0.7156301759746263
2019-01-04 04:00:00,0.7386850024756063
2019-01-04 05:00:00,0.7331290412405684
2019-01-04 06:00:00,0.7449377461704053
2019-01-04 07:00:00,0.7680989687692897
2019-01-04 08:00:00,0.7752689091600746
2019-01-04 09:00:00,0.8142988776275017
2019-01-04 10:00:00,0.8125729306650961
2019-01-04 11:00:00,0.815480578543156
2019-01-04 12:00:00,0.8108003368329925
2019-01-04 13:00:00,0.8132351503944428
2019-01-04 14:00:00,0.8088558391950378
2019-01-04 15:00:00,0.8253936230460921
2019-01-04 16:00:00,0.8213011292320377
2019-01-04 17:00:00,0.8178946925885873
2019-01-04 18:00:00,0.8210493396819172
2019-01-04 19:00:00,0.8161630382938889
2019-01-04 20:00:00,0.8255738476160519
2019-01-04 21:00:00,0.7989447373572728
2019-01-04 22:00:00,0.7521264648070641
2019-01-04 23:00:00,0.7508557637674833
2019-01-05 00:00:00,0.7688122287246418
2019-01-05 01:00:00,0.7912319395070005
2019-01-05 02:00:00,0.8034431101081085
2019-01-05 03:00:00,0.8115422593441395
2019-01-05 04:00:00,0.8312083668516356
2019-01-05 05:00:00,0.8385673200497277
2019-01-05 06:00:00,0.8237087235380613
2019-01-05 07:00:00,0.838886610778241
2019-01-05 08:00:00,0.883340484401461
2019-01-05 09:00:00,0.9341630220485314
2019-01-05 10:00:00,0.9012074444566162
2019-01-05 11:00:00,0.8918787070109789
2019-01-05 12:00:00,0.8845896135304128
2019-01-05 13:00:00,0.8934447197472258
2019-01-05 14:00:00,0.9156364040060536
2019-01-05 15:00:00,0.914833715972298
2019-01-05 16:00:00,0.9142221385589808
2019-01-05 17:00:00,0.9153645563098862
2019-01-05 18:00:00,0.9096857316277278
2019-01-05 19:00:00,0.895317670375439
2019-01-05 20:00:00,0.8793782407849519
2019-01-05 21:00:00,0.8641870449204697
2019-01-05 22:00:00,0.8476986871087848
2019-01-05 23:00:00,0.8258550762622581
2019-01-06 00:00:00,0.814296876262258
2019-01-06 01:00:00,0.804393676262258
2019-01-06 02:00:00,0.8056674762622581
2019-01-06 03:00:00,0.805988416262258
2019-01-06 04:00:00,0.8043847968125235
2019-01-06 05:00:00,0.8185754467751397
2019-01-06 06:00:00,0.8314693321263882
2019-01-06 07:00:00,0.817475832126388
2019-01-06 08:00:00,0.833154002126388
2019-01-06 09:00:00,0.8017971389531704
2019-01-06 10:00:00,0.7852935950805104
2019-01-06 11:00:00,0.7760676383144406
2019-01-06 12:00:00,0.7612116858485378
2019-01-06 13:00:00,0.7393287735346473
2019-01-06 14:00:00,0.7470162507154151
2019-01-06 15:00:00,0.7398570741254207
2019-01-06 16:00:00,0.7433024402998383
2019-01-06 17:00:00,0.7514032240289867
2019-01-06 18:00:00,0.7401777721152889
2019-01-06 19:00:00,0.7094041564016444
2019-01-06 20:00:00,0.7298789841108476
2019-01-06 21:00:00,0.6772801189936609
2019-01-06 22:00:00,0.7056766401299935
2019-01-06 23:00:00,0.7029378401299935
2019-01-07 00:00:00,0.6975282801299937
2019-01-07 01:00:00,0.6739529101299937
2019-01-07 02:00:00,0.6190674401299937
2019-01-07 03:00:00,0.6759972401299936
2019-01-07 04:00:00,0.6142603401299936
2019-01-07 05:00:00,0.6075782001299936
2019-01-07 06:00:00,0.6118048901299936
2019-01-07 07:00:00,0.6411473001299935
