time,RH_s
2019-01-01 00:00:00,0.8382464047551121
2019-01-01 01:00:00,0.8313429168766482
2019-01-01 02:00:00,0.8119426552215636
2019-01-01 03:00:00,0.7709726338791713
2019-01-01 04:00:00,0.7176365859254488
2019-01-01 05:00:00,0.7814226950722424
2019-01-01 06:00:00,0.758968765282541
2019-01-01 07:00:00,0.7500931768018205
2019-01-01 08:00:00,0.7541369306872783
2019-01-01 09:00:00,0.7529488942242472
2019-01-01 10:00:00,0.7643236564980422
2019-01-01 11:00:00,0.7256257986961245
2019-01-01 12:00:00,0.7286006459286686
2019-01-01 13:00:00,0.7311134402361962
2019-01-01 14:00:00,0.7016743183786107
2019-01-01 15:00:00,0.7307988146567307
2019-01-01 16:00:00,0.6950983779632348
2019-01-01 17:00:00,0.724447203837198
2019-01-01 18:00:00,0.710432074327095
2019-01-01 19:00:00,0.6881571933318951
2019-01-01 20:00:00,0.700539705521
2019-01-01 21:00:00,0.6606953933795533
2019-01-01 22:00:00,0.7084027722516282
2019-01-01 23:00:00,0.7100338166591957
2019-01-02 00:00:00,0.662460247807279
2019-01-02 01:00:00,0.6554491460703333
2019-01-02 02:00:00,0.691551391089689
2019-01-02 03:00:00,0.7057325360929603
2019-01-02 04:00:00,0.7279825568459662
2019-01-02 05:00:00,0.703882763578967
2019-01-02 06:00:00,0.6770193193957122
2019-01-02 07:00:00,0.6868959070924866
2019-01-02 08:00:00,0.6858338738750033
2019-01-02 09:00:00,0.6957135564066665
2019-01-02 10:00:00,0.7101072385631306
2019-01-02 11:00:00,0.727088713105976
2019-01-02 12:00:00,0.7377132313175677
2019-01-02 13:00:00,0.7619533084823418
2019-01-02 14:00:00,0.7743724657885883
2019-01-02 15:00:00,0.789226666396755
2019-01-02 16:00:00,0.7764676228119426
2019-01-02 17:00:00,0.7659232955727759
2019-01-02 18:00:00,0.7598575958936253
2019-01-02 19:00:00,0.753089332449087
2019-01-02 20:00:00,0.7400376447404454
2019-01-02 21:00:00,0.7135437732542651
2019-01-02 22:00:00,0.7089314176735941
2019-01-02 23:00:00,0.6956403307017992
2019-01-03 00:00:00,0.7007749746359749
2019-01-03 01:00:00,0.7137226135907427
2019-01-03 02:00:00,0.7134933709753752
2019-01-03 03:00:00,0.7056268736518883
2019-01-03 04:00:00,0.7079267062293383
2019-01-03 05:00:00,0.7151815891277582
2019-01-03 06:00:00,0.7243087510511902
2019-01-03 07:00:00,0.7050796209041009
2019-01-03 08:00:00,0.7001618760920004
2019-01-03 09:00:00,0.7120606465292586
2019-01-03 10:00:00,0.6933946324355827
2019-01-03 11:00:00,0.6716289107069923
2019-01-03 12:00:00,0.6817892597096616
2019-01-03 13:00:00,0.7352778083809745
2019-01-03 14:00:00,0.7434924166356244
2019-01-03 15:00:00,0.6975682714890303
2019-01-03 16:00:00,0.6938141147464859
2019-01-03 17:00:00,0.6843909384778479
2019-01-03 18:00:00,0.7166284716280731
2019-01-03 19:00:00,0.7331541305551998
2019-01-03 20:00:00,0.7088051019585088
2019-01-03 21:00:00,0.6341214638848992
2019-01-03 22:00:00,0.6071641947263602
2019-01-03 23:00:00,0.5928778592034135
2019-01-04 00:00:00,0.6319999498606453
2019-01-04 01:00:00,0.6624248530435349
2019-01-04 02:00:00,0.6918209643370017
2019-01-04 03:00:00,0.7156235213717376
2019-01-04 04:00:00,0.7405172427459544
2019-01-04 05:00:00,0.735064679309275
2019-01-04 06:00:00,0.746809853438358
2019-01-04 07:00:00,0.7670344168330167
2019-01-04 08:00:00,0.7738071332069619
2019-01-04 09:00:00,0.8134372373842649
2019-01-04 10:00:00,0.8136993089131469
2019-01-04 11:00:00,0.817361896742577
2019-01-04 12:00:00,0.8126816550292417
2019-01-04 13:00:00,0.815191038383666
2019-01-04 14:00:00,0.8103149226057168
2019-01-04 15:00:00,0.8250279036579216
2019-01-04 16:00:00,0.820649415486743
2019-01-04 17:00:00,0.816630531586207
