time,RH_s
2019-01-01 00:00:00,0.8393880642502884
2019-01-01 01:00:00,0.8335131191475336
2019-01-01 02:00:00,0.8107017653090999
2019-01-01 03:00:00,0.77400429790937
2019-01-01 04:00:00,0.7221549599096214
2019-01-01 05:00:00,0.7847008660723718
2019-01-01 06:00:00,0.7620268064354869
2019-01-01 07:00:00,0.753847999278222
2019-01-01 08:00:00,0.7578609427379892
2019-01-01 09:00:00,0.7565793351985812
2019-01-01 10:00:00,0.7672301718483088
2019-01-01 11:00:00,0.7288541926937222
2019-01-01 12:00:00,0.7315701549308158
2019-01-01 13:00:00,0.7342098793512535
2019-01-01 14:00:00,0.706942175546695
2019-01-01 15:00:00,0.7363917179441744
2019-01-01 16:00:00,0.7016776542678927
2019-01-01 17:00:00,0.7294029983309805
2019-01-01 18:00:00,0.7163414728268068
2019-01-01 19:00:00,0.6954674708906724
2019-01-01 20:00:00,0.7072930688130851
2019-01-01 21:00:00,0.6691158124906399
2019-01-01 22:00:00,0.7154565211690175
2019-01-01 23:00:00,0.7171500734455882
2019-01-02 00:00:00,0.6713275017780834
2019-01-02 01:00:00,0.6648118217780835
2019-01-02 02:00:00,0.7005021317780834
2019-01-02 03:00:00,0.7140059717780833
2019-01-02 04:00:00,0.7357804717780835
2019-01-02 05:00:00,0.7124501217780835
2019-01-02 06:00:00,0.6861288317780834
2019-01-02 07:00:00,0.6958333717780835
2019-01-02 08:00:00,0.6954825217780833
2019-01-02 09:00:00,0.7044244117780835
2019-01-02 10:00:00,0.7175470717780834
2019-01-02 11:00:00,0.7327750017780835
2019-01-02 12:00:00,0.7532831317780834
2019-01-02 13:00:00,0.7769647117780834
2019-01-02 14:00:00,0.7917353417780834
2019-01-02 15:00:00,0.8097411317780835
2019-01-02 16:00:00,0.7955049717780835
2019-01-02 17:00:00,0.7739898717780835
2019-01-02 18:00:00,0.7681916117780834
2019-01-02 19:00:00,0.7604558217780835
2019-01-02 20:00:00,0.7475012317780835
2019-01-02 21:00:00,0.7224922717780835
