time,SWout
2019-01-01 00:00:00,1.7715423823928912e-14
2019-01-01 01:00:00,1.7715442603254e-14
2019-01-01 02:00:00,1.772653406574612e-14
2019-01-01 03:00:00,1.791709261902837e-14
2019-01-01 04:00:00,1.7914352378511102e-14
2019-01-01 05:00:00,1.7930905524208248e-14
2019-01-01 06:00:00,1.791443371059146e-14
2019-01-01 07:00:00,-1.0749773675936557e-13
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,2.8600243587085163
2019-01-01 10:00:00,32.26234853776812
2019-01-01 11:00:00,60.937258096676665
2019-01-01 12:00:00,71.2768864379473
2019-01-01 13:00:00,58.680330794207414
2019-01-01 14:00:00,30.403352882164924
2019-01-01 15:00:00,2.113934463958053
2019-01-01 16:00:00,-0.0062174548855617184
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,1.8234822755120616e-14
2019-01-01 22:00:00,1.8223775485005858e-14
2019-01-01 23:00:00,1.8229254597232916e-14
2019-01-02 00:00:00,1.8212730457709447e-14
2019-01-02 01:00:00,1.8190642081396732e-14
2019-01-02 02:00:00,1.8190642081396732e-14
2019-01-02 03:00:00,1.8165794319272127e-14
2019-01-02 04:00:00,1.8151987597715502e-14
2019-01-02 05:00:00,1.8146421961998088e-14
2019-01-02 06:00:00,1.8135419391954736e-14
2019-01-02 07:00:00,-1.0896710351003364e-13
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,3.0496634068031714
2019-01-02 10:00:00,33.067556277093516
2019-01-02 11:00:00,61.84506150843424
2019-01-02 12:00:00,72.08521570008526
2019-01-02 13:00:00,58.817158429288334
2019-01-02 14:00:00,29.881103575605792
2019-01-02 15:00:00,2.387504120458498
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,1.8069156361408842e-14
2019-01-02 22:00:00,1.8058109025664107e-14
2019-01-02 23:00:00,1.805254338994669e-14
2019-01-03 00:00:00,1.8047064487775708e-14
2019-01-03 01:00:00,1.8036019949887306e-14
2019-01-03 02:00:00,1.8036019949887306e-14
2019-01-03 03:00:00,1.8022217425115186e-14
2019-01-03 04:00:00,1.8024976111462993e-14
2019-01-03 05:00:00,1.799732209943286e-14
2019-01-03 06:00:00,1.800288773515028e-14
2019-01-03 07:00:00,-1.0811668808190855e-13
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,2.269372470646824
2019-01-03 10:00:00,24.44083000813214
2019-01-03 11:00:00,52.93544188689542
2019-01-03 12:00:00,67.95682199560007
2019-01-03 13:00:00,59.72476163191425
2019-01-03 14:00:00,31.298423352583555
2019-01-03 15:00:00,2.5429006827436944
2019-01-03 16:00:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,1.7043748765351417e-14
2019-01-03 22:00:00,1.7024239441542362e-14
2019-01-03 23:00:00,1.7035145323277464e-14
2019-01-04 00:00:00,1.7018510973036977e-14
2019-01-04 01:00:00,1.699630504219674e-14
2019-01-04 02:00:00,1.7007179226349145e-14
2019-01-04 03:00:00,1.6987698216622293e-14
2019-01-04 04:00:00,1.6979201852040206e-14
2019-01-04 05:00:00,1.6978886873518794e-14
2019-01-04 06:00:00,1.6951012917107206e-14
2019-01-04 07:00:00,-1.0190316541727988e-13
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,2.598344950970275
2019-01-04 10:00:00,26.685390980769043
2019-01-04 11:00:00,46.45147113520059
2019-01-04 12:00:00,52.958325208221176
2019-01-04 13:00:00,45.61016080107688
2019-01-04 14:00:00,28.528903688479158
2019-01-04 15:00:00,2.9398202880548165
2019-01-04 16:00:00,0.006215068590077068
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,1.6414199507562233e-14
2019-01-04 22:00:00,1.640250744792541e-14
2019-01-04 23:00:00,1.639074875634725e-14
2019-01-05 00:00:00,1.6390199311069854e-14
2019-01-05 01:00:00,1.63785857239693e-14
2019-01-05 02:00:00,1.6378071976037857e-14
2019-01-05 03:00:00,1.6369203232623973e-14
2019-01-05 04:00:00,1.6365907139240225e-14
2019-01-05 05:00:00,1.6354214455185622e-14
2019-01-05 06:00:00,1.635362890433994e-14
2019-01-05 07:00:00,-9.818380477386841e-14
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,2.5031405314300113
2019-01-05 10:00:00,29.31022757154003
2019-01-05 11:00:00,61.10300996502337
2019-01-05 12:00:00,71.93251617863119
2019-01-05 13:00:00,60.75148642986009
2019-01-05 14:00:00,31.412129421696797
2019-01-05 15:00:00,3.1672591518559057
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,1.500744518193573e-14
2019-01-05 22:00:00,1.500178575825265e-14
2019-01-05 23:00:00,1.5001722649426132e-14
2019-01-06 00:00:00,1.4990735486993676e-14
2019-01-06 01:00:00,1.5001764563830122e-14
2019-01-06 02:00:00,1.4990735486993676e-14
2019-01-06 03:00:00,1.4990735486993676e-14
2019-01-06 04:00:00,1.4985134259311548e-14
2019-01-06 05:00:00,1.4990542739352144e-14
2019-01-06 06:00:00,1.4979514453067492e-14
2019-01-06 07:00:00,-8.993218948720047e-14
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,3.6201129394584557
2019-01-06 10:00:00,33.89707156331573
2019-01-06 11:00:00,62.86280009586879
2019-01-06 12:00:00,73.72774630715078
2019-01-06 13:00:00,62.190057531513
2019-01-06 14:00:00,34.07436548751565
2019-01-06 15:00:00,3.8928592087866765
2019-01-06 16:00:00,-0.006208529600802981
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,1.5201358589364002e-14
2019-01-06 22:00:00,1.5190192019965028e-14
2019-01-06 23:00:00,1.519014941990054e-14
2019-01-07 00:00:00,1.519570488732637e-14
2019-01-07 01:00:00,1.518467915260368e-14
2019-01-07 02:00:00,1.518467915260368e-14
2019-01-07 03:00:00,1.517641124828509e-14
2019-01-07 04:00:00,1.516813845543451e-14
2019-01-07 05:00:00,1.5173608722731368e-14
2019-01-07 06:00:00,1.5162625588073164e-14
2019-01-07 07:00:00,-9.10418688285192e-14
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,1.831259587100817
2019-01-07 10:00:00,13.985857469067861
2019-01-07 11:00:00,15.730209994630865
2019-01-07 12:00:00,28.530405254274623
2019-01-07 13:00:00,13.793431532702924
2019-01-07 14:00:00,5.1648893016164035
2019-01-07 15:00:00,0.3786943068302259
2019-01-07 16:00:00,0.006208615448497322
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,1.6469991725875332e-14
2019-01-07 22:00:00,1.6481286595501573e-14
2019-01-07 23:00:00,1.6509007880097878e-14
2019-01-08 00:00:00,1.6503582221500326e-14
2019-01-08 01:00:00,1.6525648642325026e-14
2019-01-08 02:00:00,1.651480984421527e-14
2019-01-08 03:00:00,1.6501083245163624e-14
2019-01-08 04:00:00,1.651489272959769e-14
2019-01-08 05:00:00,1.6514926729702412e-14
2019-01-08 06:00:00,1.6537065397481675e-14
2019-01-08 07:00:00,-9.906812146769619e-14
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,4.254123292414999
2019-01-08 10:00:00,34.83427630159894
2019-01-08 11:00:00,60.899604067324745
2019-01-08 12:00:00,66.55117616321031
2019-01-08 13:00:00,49.70856284517734
2019-01-08 14:00:00,29.189366134506866
2019-01-08 15:00:00,4.3908292394578226
2019-01-08 16:00:00,-0.006210527497336194
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,1.6879687702493693e-14
2019-01-08 22:00:00,1.6874167372108642e-14
2019-01-08 23:00:00,1.6868609312595533e-14
2019-01-09 00:00:00,1.685762035470462e-14
2019-01-09 01:00:00,1.685762035470462e-14
2019-01-09 02:00:00,1.6846588078185195e-14
2019-01-09 03:00:00,1.6835559295103555e-14
2019-01-09 04:00:00,1.6835555102978214e-14
2019-01-09 05:00:00,1.681896476694568e-14
2019-01-09 06:00:00,1.6824524223833903e-14
2019-01-09 07:00:00,-1.0101329149136611e-13
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,4.782128064559638
2019-01-09 10:00:00,38.33155393735695
2019-01-09 11:00:00,68.92475191983907
2019-01-09 12:00:00,76.92394890023617
2019-01-09 13:00:00,68.42790471799547
2019-01-09 14:00:00,36.66712297272837
2019-01-09 15:00:00,4.757286018876858
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,1.6744544288025725e-14
2019-01-09 22:00:00,1.6736270606993933e-14
2019-01-09 23:00:00,1.673074295402043e-14
2019-01-10 00:00:00,1.6758412836396532e-14
2019-01-10 01:00:00,1.6758419446006674e-14
2019-01-10 02:00:00,1.674738803648447e-14
2019-01-10 03:00:00,1.6730842400742105e-14
2019-01-10 04:00:00,1.6725324136823602e-14
2019-01-10 05:00:00,1.6714247783582275e-14
2019-01-10 06:00:00,1.6725324608136003e-14
2019-01-10 07:00:00,-1.0037396760457143e-13
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,4.43436067776453
2019-01-10 10:00:00,35.375517262593505
2019-01-10 11:00:00,65.9564609503688
2019-01-10 12:00:00,78.10391726062393
2019-01-10 13:00:00,68.97152584442067
2019-01-10 14:00:00,40.88714394377802
2019-01-10 15:00:00,6.5450336828263405
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,1.591812939846465e-14
2019-01-10 22:00:00,1.5911813546338176e-14
2019-01-10 23:00:00,1.5894489095691805e-14
2019-01-11 00:00:00,1.5899299453407392e-14
2019-01-11 01:00:00,1.58767550394059e-14
2019-01-11 02:00:00,1.5876384847898058e-14
2019-01-11 03:00:00,1.5873415173168755e-14
2019-01-11 04:00:00,1.5859533725580913e-14
2019-01-11 05:00:00,1.5848466999089372e-14
2019-01-11 06:00:00,1.5831973038211783e-14
2019-01-11 07:00:00,-9.517876829273565e-14
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,5.765687888260195
2019-01-11 10:00:00,41.116988108191684
2019-01-11 11:00:00,72.21694761702959
2019-01-11 12:00:00,79.7142023301075
