time,SWout
2019-01-01 00:00:00,1.771542384388799e-14
2019-01-01 01:00:00,1.771544262318611e-14
2019-01-01 02:00:00,1.7726534085620978e-14
2019-01-01 03:00:00,1.791709263905677e-14
2019-01-01 04:00:00,1.7914352398504946e-14
2019-01-01 05:00:00,1.793090554417661e-14
2019-01-01 06:00:00,1.7914433730468477e-14
2019-01-01 07:00:00,-1.0749773687844227e-13
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,2.860024361868263
2019-01-01 10:00:00,32.26234857336976
2019-01-01 11:00:00,60.9372581638812
2019-01-01 12:00:00,71.27688651654718
2019-01-01 13:00:00,58.68033085890778
2019-01-01 14:00:00,30.403352915685335
2019-01-01 15:00:00,2.113934466288602
2019-01-01 16:00:00,-0.006217454892416211
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,1.823482277520849e-14
2019-01-01 22:00:00,1.8223775505081465e-14
2019-01-01 23:00:00,1.822925461731426e-14
2019-01-02 00:00:00,1.821273047777259e-14
2019-01-02 01:00:00,1.819064210143554e-14
2019-01-02 02:00:00,1.819064210143554e-14
2019-01-02 03:00:00,1.8165794339283566e-14
2019-01-02 04:00:00,1.815198761771173e-14
2019-01-02 05:00:00,1.8146421981988183e-14
2019-01-02 06:00:00,1.813541941193271e-14
2019-01-02 07:00:00,-1.0896710363007177e-13
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,3.04966341016268
2019-01-02 10:00:00,33.06755631352073
2019-01-02 11:00:00,61.84506157656275
2019-01-02 12:00:00,72.08521577949432
2019-01-02 13:00:00,58.817158494081305
2019-01-02 14:00:00,29.88110360852281
2019-01-02 15:00:00,2.387504123088572
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,1.8069156381313822e-14
2019-01-02 22:00:00,1.8058109045556917e-14
2019-01-02 23:00:00,1.805254340983337e-14
2019-01-03 00:00:00,1.804706450765635e-14
2019-01-03 01:00:00,1.8036019969755784e-14
2019-01-03 02:00:00,1.8036019969755784e-14
2019-01-03 03:00:00,1.8022217444968457e-14
2019-01-03 04:00:00,1.8024976131319304e-14
2019-01-03 05:00:00,1.799732211925871e-14
2019-01-03 06:00:00,1.8002887754982257e-14
2019-01-03 07:00:00,-1.0811668820100988e-13
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,2.269372473146764
2019-01-03 10:00:00,24.440830035056152
2019-01-03 11:00:00,52.93544194520909
2019-01-03 12:00:00,67.9568220704613
2019-01-03 13:00:00,59.72476169791877
2019-01-03 14:00:00,31.298423387439076
2019-01-03 15:00:00,2.542900685602185
2019-01-03 16:00:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,1.7043748785617115e-14
2019-01-03 22:00:00,1.7024239462044746e-14
2019-01-03 23:00:00,1.7035145343928807e-14
2019-01-04 00:00:00,1.7018510993829394e-14
2019-01-04 01:00:00,1.6996305063133633e-14
2019-01-04 02:00:00,1.7007179247541827e-14
2019-01-04 03:00:00,1.698769823801801e-14
2019-01-04 04:00:00,1.697920187372807e-14
2019-01-04 05:00:00,1.6978886895595606e-14
2019-01-04 06:00:00,1.6951012939593974e-14
2019-01-04 07:00:00,-1.0190316555481975e-13
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,2.598344954627039
2019-01-04 10:00:00,26.685391019015558
2019-01-04 11:00:00,46.45147120303886
2019-01-04 12:00:00,52.9583252872796
2019-01-04 13:00:00,45.61016087079423
2019-01-04 14:00:00,28.52890373317012
2019-01-04 15:00:00,2.939820292784094
2019-01-04 16:00:00,0.006215068600357417
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,1.6414199539056482e-14
2019-01-04 22:00:00,1.640250748033413e-14
2019-01-04 23:00:00,1.6390748789704662e-14
2019-01-05 00:00:00,1.639019934527633e-14
2019-01-05 01:00:00,1.637858575898047e-14
2019-01-05 02:00:00,1.6378072011785546e-14
2019-01-05 03:00:00,1.636920326920512e-14
2019-01-05 04:00:00,1.6365907176580596e-14
2019-01-05 05:00:00,1.6354214493381558e-14
2019-01-05 06:00:00,1.635362894343822e-14
2019-01-05 07:00:00,-9.818380501453074e-14
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,2.503140537769646
2019-01-05 10:00:00,29.310227646836665
2019-01-05 11:00:00,61.10301012469562
2019-01-05 12:00:00,71.93251636997222
2019-01-05 13:00:00,60.75148659395824
2019-01-05 14:00:00,31.412129507653848
2019-01-05 15:00:00,3.167259160576224
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,1.5007445225692458e-14
2019-01-05 22:00:00,1.500178580220364e-14
2019-01-05 23:00:00,1.500172269340133e-14
2019-01-06 00:00:00,1.499073553093667e-14
2019-01-06 01:00:00,1.5001764607805444e-14
2019-01-06 02:00:00,1.499073553093667e-14
2019-01-06 03:00:00,1.499073553093667e-14
2019-01-06 04:00:00,1.4985134303365495e-14
2019-01-06 05:00:00,1.4990542783509946e-14
2019-01-06 06:00:00,1.4979514497250954e-14
2019-01-06 07:00:00,-8.993218975246379e-14
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,3.6201129501412614
2019-01-06 10:00:00,33.89707166384373
2019-01-06 11:00:00,62.86280028386452
2019-01-06 12:00:00,73.72774652950162
2019-01-06 13:00:00,62.190057720566124
2019-01-06 14:00:00,34.07436559255994
2019-01-06 15:00:00,3.892859220948384
2019-01-06 16:00:00,-0.006208529620453494
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,1.520135864033603e-14
2019-01-06 22:00:00,1.5190192071095395e-14
2019-01-06 23:00:00,1.5190149471030766e-14
2019-01-07 00:00:00,1.5195704938475294e-14
2019-01-07 01:00:00,1.5184679203715492e-14
2019-01-07 02:00:00,1.5184679203715492e-14
2019-01-07 03:00:00,1.5176411299369073e-14
2019-01-07 04:00:00,1.5168138506490644e-14
2019-01-07 05:00:00,1.5173608773805918e-14
2019-01-07 06:00:00,1.5162625639110745e-14
2019-01-07 07:00:00,-9.104186913496723e-14
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,1.8312595932648585
2019-01-07 10:00:00,13.985857516144424
2019-01-07 11:00:00,15.730210047578934
2019-01-07 12:00:00,28.53040535030595
2019-01-07 13:00:00,13.793431579113829
2019-01-07 14:00:00,5.164889318834441
2019-01-07 15:00:00,0.3786943080660796
2019-01-07 16:00:00,0.006208615468024985
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,1.646999177245401e-14
2019-01-07 22:00:00,1.6481286641729977e-14
2019-01-07 23:00:00,1.6509007926136195e-14
2019-01-08 00:00:00,1.650358226745635e-14
2019-01-08 01:00:00,1.6525648688336875e-14
2019-01-08 02:00:00,1.6514809889921304e-14
2019-01-08 03:00:00,1.6501083290746693e-14
2019-01-08 04:00:00,1.6514892775185023e-14
2019-01-08 05:00:00,1.6514926775177905e-14
2019-01-08 06:00:00,1.6537065442972693e-14
2019-01-08 07:00:00,-9.906812173991046e-14
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,4.254123304042487
2019-01-08 10:00:00,34.8342763965942
2019-01-08 11:00:00,60.899604233155635
2019-01-08 12:00:00,66.55117634433275
2019-01-08 13:00:00,49.70856298027441
2019-01-08 14:00:00,29.189366213584993
2019-01-08 15:00:00,4.39082925134867
2019-01-08 16:00:00,-0.0062105275141265
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,1.687968774801663e-14
2019-01-08 22:00:00,1.687416741761669e-14
2019-01-08 23:00:00,1.6868609358088593e-14
2019-01-09 00:00:00,1.6857620400168043e-14
2019-01-09 01:00:00,1.6857620400168043e-14
2019-01-09 02:00:00,1.6846588123618866e-14
2019-01-09 03:00:00,1.6835559340507482e-14
2019-01-09 04:00:00,1.683555514838213e-14
2019-01-09 05:00:00,1.6818964812304853e-14
2019-01-09 06:00:00,1.6824524269208068e-14
2019-01-09 07:00:00,-1.010132917637895e-13
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,4.782128077456589
2019-01-09 10:00:00,38.331554040733565
2019-01-09 11:00:00,68.92475210572266
2019-01-09 12:00:00,76.92394910769286
2019-01-09 13:00:00,68.42790490253913
2019-01-09 14:00:00,36.66712307161617
2019-01-09 15:00:00,4.757286031706813
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,1.6744544333182868e-14
2019-01-09 22:00:00,1.6736270652125504e-14
2019-01-09 23:00:00,1.6730742999091454e-14
2019-01-10 00:00:00,1.6758412881475354e-14
2019-01-10 01:00:00,1.6758419491076027e-14
2019-01-10 02:00:00,1.674738808152183e-14
2019-01-10 03:00:00,1.673084244573486e-14
2019-01-10 04:00:00,1.672532418180152e-14
2019-01-10 05:00:00,1.6714247828530405e-14
2019-01-10 06:00:00,1.6725324653113245e-14
2019-01-10 07:00:00,-1.0037396787449411e-13
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,4.43436068968928
2019-01-10 10:00:00,35.37551735772429
2019-01-10 11:00:00,65.95646112773694
2019-01-10 12:00:00,78.10391747131753
2019-01-10 13:00:00,68.97152603460545
2019-01-10 14:00:00,40.88714405857218
2019-01-10 15:00:00,6.545033701759098
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,1.59181294518279e-14
2019-01-10 22:00:00,1.591181360082648e-14
2019-01-10 23:00:00,1.589448915118533e-14
2019-01-11 00:00:00,1.589929950998618e-14
2019-01-11 01:00:00,1.587675509661134e-14
2019-01-11 02:00:00,1.5876384905632803e-14
2019-01-11 03:00:00,1.5873415231202112e-14
2019-01-11 04:00:00,1.5859533783702815e-14
2019-01-11 05:00:00,1.5848467057170714e-14
2019-01-11 06:00:00,1.5831973096232683e-14
2019-01-11 07:00:00,-9.517876864216942e-14
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,5.765687909428004
2019-01-11 10:00:00,41.11698825914619
2019-01-11 11:00:00,72.21694788216267
2019-01-11 12:00:00,79.71420262276555
2019-01-11 13:00:00,64.8562300891581
2019-01-11 14:00:00,37.11389995566884
2019-01-11 15:00:00,7.596557385603813
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
