time,RH_air
2019-01-01 00:00:00,0.8194643
2019-01-01 01:00:00,0.8135896
2019-01-01 02:00:00,0.79077774
2019-01-01 03:00:00,0.7540801
2019-01-01 04:00:00,0.7022308
2019-01-01 05:00:00,0.76477647
2019-01-01 06:00:00,0.74210197
2019-01-01 07:00:00,0.73392326
2019-01-01 08:00:00,0.7379361
2019-01-01 09:00:00,0.73665446
2019-01-01 10:00:00,0.7473052
2019-01-01 11:00:00,0.70892924
2019-01-01 12:00:00,0.71164525
2019-01-01 13:00:00,0.71428496
2019-01-01 14:00:00,0.68701726
2019-01-01 15:00:00,0.7164668
2019-01-01 16:00:00,0.68175274
2019-01-01 17:00:00,0.70947796
2019-01-01 18:00:00,0.6964165
2019-01-01 19:00:00,0.6755425
2019-01-01 20:00:00,0.6873681
2019-01-01 21:00:00,0.64919084
2019-01-01 22:00:00,0.69553155
2019-01-01 23:00:00,0.6972251
2019-01-02 00:00:00,0.65140253
2019-01-02 01:00:00,0.64488685
2019-01-02 02:00:00,0.68057716
2019-01-02 03:00:00,0.694081
2019-01-02 04:00:00,0.7158555
2019-01-02 05:00:00,0.69252515
2019-01-02 06:00:00,0.66620386
2019-01-02 07:00:00,0.6759084
2019-01-02 08:00:00,0.67555755
2019-01-02 09:00:00,0.68449944
2019-01-02 10:00:00,0.6976221
2019-01-02 11:00:00,0.71285003
2019-01-02 12:00:00,0.71835816
2019-01-02 13:00:00,0.74203974
2019-01-02 14:00:00,0.75681037
2019-01-02 15:00:00,0.77481616
2019-01-02 16:00:00,0.76058
2019-01-02 17:00:00,0.7540649
2019-01-02 18:00:00,0.74826664
2019-01-02 19:00:00,0.74053085
2019-01-02 20:00:00,0.72757626
2019-01-02 21:00:00,0.7025673
2019-01-02 22:00:00,0.6976388
2019-01-02 23:00:00,0.6846534
2019-01-03 00:00:00,0.6890785
2019-01-03 01:00:00,0.70101064
2019-01-03 02:00:00,0.6999729
2019-01-03 03:00:00,0.69213
2019-01-03 04:00:00,0.6943269
2019-01-03 05:00:00,0.7006441
2019-01-03 06:00:00,0.70908123
2019-01-03 07:00:00,0.6900378
2019-01-03 08:00:00,0.68571883
2019-01-03 09:00:00,0.69737625
2019-01-03 10:00:00,0.67808896
2019-01-03 11:00:00,0.6519508
2019-01-03 12:00:00,0.66605014
2019-01-03 13:00:00,0.71834284
2019-01-03 14:00:00,0.727957
2019-01-03 15:00:00,0.6845917
2019-01-03 16:00:00,0.6811128
2019-01-03 17:00:00,0.67256796
2019-01-03 18:00:00,0.706656
2019-01-03 19:00:00,0.7190917
2019-01-03 20:00:00,0.69476914
2019-01-03 21:00:00,0.6229311
2019-01-03 22:00:00,0.59651816
2019-01-03 23:00:00,0.5794589
2019-01-04 00:00:00,0.61637
2019-01-04 01:00:00,0.64531606
2019-01-04 02:00:00,0.6731024
2019-01-04 03:00:00,0.69571596
2019-01-04 04:00:00,0.718772
2019-01-04 05:00:00,0.7132176
2019-01-04 06:00:00,0.7250281
2019-01-04 07:00:00,0.7481909
2019-01-04 08:00:00,0.7553625
2019-01-04 09:00:00,0.79439473
2019-01-04 10:00:00,0.79267055
2019-01-04 11:00:00,0.79465413
2019-01-04 12:00:00,0.7924872
2019-01-04 13:00:00,0.79198337
2019-01-04 14:00:00,0.78896254
2019-01-04 15:00:00,0.8055032
2019-01-04 16:00:00,0.8014138
2019-01-04 17:00:00,0.7980108
2019-01-04 18:00:00,0.8011691
2019-01-04 19:00:00,0.7962864
2019-01-04 20:00:00,0.80570096
2019-01-04 21:00:00,0.77907544
2019-01-04 22:00:00,0.73226106
2019-01-04 23:00:00,0.7309944
2019-01-05 00:00:00,0.7489544
2019-01-05 01:00:00,0.77137756
2019-01-05 02:00:00,0.7835918
2019-01-05 03:00:00,0.7916945
2019-01-05 04:00:00,0.7963638
2019-01-05 05:00:00,0.80372643
2019-01-05 06:00:00,0.8038716
2019-01-05 07:00:00,0.8190536
2019-01-05 08:00:00,0.86351067
2019-01-05 09:00:00,0.91276616
2019-01-05 10:00:00,0.8811655
2019-01-05 11:00:00,0.85705674
2019-01-05 12:00:00,0.84977084
2019-01-05 13:00:00,0.85862875
2019-01-05 14:00:00,0.88082284
2019-01-05 15:00:00,0.8800213
2019-01-05 16:00:00,0.8794113
2019-01-05 17:00:00,0.88055587
2019-01-05 18:00:00,0.8748793
2019-01-05 19:00:00,0.86051357
2019-01-05 20:00:00,0.8445758
2019-01-05 21:00:00,0.8293857
2019-01-05 22:00:00,0.8128983
2019-01-05 23:00:00,0.7910548
2019-01-06 00:00:00,0.7794966
2019-01-06 01:00:00,0.7695934
2019-01-06 02:00:00,0.7708672
2019-01-06 03:00:00,0.77118814
2019-01-06 04:00:00,0.7845851
2019-01-06 05:00:00,0.79877615
2019-01-06 06:00:00,0.7966703
2019-01-06 07:00:00,0.7976768
2019-01-06 08:00:00,0.81335497
2019-01-06 09:00:00,0.7819982
2019-01-06 10:00:00,0.76549566
2019-01-06 11:00:00,0.7562714
2019-01-06 12:00:00,0.74141717
2019-01-06 13:00:00,0.7195359
2019-01-06 14:00:00,0.7272263
2019-01-06 15:00:00,0.72006994
2019-01-06 16:00:00,0.7235181
2019-01-06 17:00:00,0.7316207
2019-01-06 18:00:00,0.72039795
2019-01-06 19:00:00,0.68962806
2019-01-06 20:00:00,0.71010524
2019-01-06 21:00:00,0.6575086
2019-01-06 22:00:00,0.670906
2019-01-06 23:00:00,0.6681672
2019-01-07 00:00:00,0.66275764
2019-01-07 01:00:00,0.63918227
2019-01-07 02:00:00,0.5692968
2019-01-07 03:00:00,0.6412266
2019-01-07 04:00:00,0.5794897
2019-01-07 05:00:00,0.55780756
2019-01-07 06:00:00,0.56203425
2019-01-07 07:00:00,0.59137666
2019-01-07 08:00:00,0.6598277
2019-01-07 09:00:00,0.6654889
2019-01-07 10:00:00,0.68093055
2019-01-07 11:00:00,0.68823963
2019-01-07 12:00:00,0.7062145
2019-01-07 13:00:00,0.7400887
2019-01-07 14:00:00,0.8229432
2019-01-07 15:00:00,0.9520481
2019-01-07 16:00:00,0.9863962
2019-01-07 17:00:00,0.97368574
2019-01-07 18:00:00,0.97133577
2019-01-07 19:00:00,0.96329427
2019-01-07 20:00:00,0.9539559
2019-01-07 21:00:00,0.9083936
2019-01-07 22:00:00,0.8741072
2019-01-07 23:00:00,0.8781508
2019-01-08 00:00:00,0.875282
2019-01-08 01:00:00,0.8625711
2019-01-08 02:00:00,0.87683797
2019-01-08 03:00:00,0.85849684
2019-01-08 04:00:00,0.86640036
2019-01-08 05:00:00,0.8638373
2019-01-08 06:00:00,0.86989564
2019-01-08 07:00:00,0.8640821
2019-01-08 08:00:00,0.84421515
2019-01-08 09:00:00,0.8399884
