time,pressure
2019-01-01 00:00:00,881.6406
2019-01-01 01:00:00,878.87875
2019-01-01 02:00:00,877.3552000000001
2019-01-01 03:00:00,875.865
2019-01-01 04:00:00,876.6535
2019-01-01 05:00:00,877.3457000000001
2019-01-01 06:00:00,877.8723
2019-01-01 07:00:00,878.7175
2019-01-01 08:00:00,879.2446000000001
2019-01-01 09:00:00,880.33945
2019-01-01 10:00:00,881.4250999999999
2019-01-01 11:00:00,882.35914
2019-01-01 12:00:00,882.6858599999999
2019-01-01 13:00:00,884.696
2019-01-01 14:00:00,885.916
2019-01-01 15:00:00,888.4228999999999
2019-01-01 16:00:00,888.9910000000001
2019-01-01 17:00:00,890.1619999999999
2019-01-01 18:00:00,892.1111
2019-01-01 19:00:00,893.9953
2019-01-01 20:00:00,895.5328999999999
2019-01-01 21:00:00,897.01
2019-01-01 22:00:00,898.2016
2019-01-01 23:00:00,899.3561
2019-01-02 00:00:00,900.8642
2019-01-02 01:00:00,902.1776
2019-01-02 02:00:00,903.0211999999999
2019-01-02 03:00:00,903.9233
2019-01-02 04:00:00,904.5542999999999
2019-01-02 05:00:00,904.9464
2019-01-02 06:00:00,905.4733
2019-01-02 07:00:00,906.0926
2019-01-02 08:00:00,907.1419999999999
2019-01-02 09:00:00,907.8657000000001
2019-01-02 10:00:00,908.81805
2019-01-02 11:00:00,909.1444
2019-01-02 12:00:00,909.9331
2019-01-02 13:00:00,910.2745
2019-01-02 14:00:00,910.5092
2019-01-02 15:00:00,910.6552
2019-01-02 16:00:00,910.5592999999999
2019-01-02 17:00:00,910.6144
2019-01-02 18:00:00,910.2811999999999
2019-01-02 19:00:00,910.2717
2019-01-02 20:00:00,910.19664
2019-01-02 21:00:00,910.5333999999999
2019-01-02 22:00:00,910.2072999999999
2019-01-02 23:00:00,910.2517999999999
2019-01-03 00:00:00,910.5775
2019-01-03 01:00:00,910.61625
2019-01-03 02:00:00,910.6758
2019-01-03 03:00:00,911.2058999999999
2019-01-03 04:00:00,910.9779
2019-01-03 05:00:00,910.689
2019-01-03 06:00:00,910.4951
2019-01-03 07:00:00,910.95164
2019-01-03 08:00:00,912.02
2019-01-03 09:00:00,912.4386999999999
2019-01-03 10:00:00,912.33
2019-01-03 11:00:00,912.0936
2019-01-03 12:00:00,911.87914
2019-01-03 13:00:00,912.0066
2019-01-03 14:00:00,912.11766
2019-01-03 15:00:00,911.5225
2019-01-03 16:00:00,910.7683599999999
2019-01-03 17:00:00,910.7905000000001
2019-01-03 18:00:00,910.8121000000001
2019-01-03 19:00:00,909.8278999999999
2019-01-03 20:00:00,910.3887
2019-01-03 21:00:00,908.4576
2019-01-03 22:00:00,907.6331
2019-01-03 23:00:00,906.5647
2019-01-04 00:00:00,906.1015
2019-01-04 01:00:00,905.8907
2019-01-04 02:00:00,905.9825
2019-01-04 03:00:00,905.5274000000001
2019-01-04 04:00:00,905.345
2019-01-04 05:00:00,904.31516
2019-01-04 06:00:00,903.4891
2019-01-04 07:00:00,903.2408
2019-01-04 08:00:00,902.9566
2019-01-04 09:00:00,904.5980000000001
2019-01-04 10:00:00,903.17375
2019-01-04 11:00:00,902.1388000000001
2019-01-04 12:00:00,901.09445
2019-01-04 13:00:00,900.5672
2019-01-04 14:00:00,900.4974000000001
2019-01-04 15:00:00,900.4671000000001
2019-01-04 16:00:00,900.6922999999999
2019-01-04 17:00:00,900.4665
2019-01-04 18:00:00,900.5641400000001
2019-01-04 19:00:00,900.74484
2019-01-04 20:00:00,900.4984
2019-01-04 21:00:00,900.8305
2019-01-04 22:00:00,901.25234
2019-01-04 23:00:00,901.7456
2019-01-05 00:00:00,901.6289999999999
2019-01-05 01:00:00,902.0766
2019-01-05 02:00:00,902.6269
2019-01-05 03:00:00,903.1598399999999
2019-01-05 04:00:00,903.5546
2019-01-05 05:00:00,904.0766
2019-01-05 06:00:00,904.1841400000001
2019-01-05 07:00:00,904.4017
2019-01-05 08:00:00,904.7905499999999
2019-01-05 09:00:00,904.8453
2019-01-05 10:00:00,904.99586
2019-01-05 11:00:00,905.2383
2019-01-05 12:00:00,905.3006
2019-01-05 13:00:00,905.302
2019-01-05 14:00:00,905.3616000000001
2019-01-05 15:00:00,905.1055
2019-01-05 16:00:00,905.5636
2019-01-05 17:00:00,906.045
2019-01-05 18:00:00,906.2219
2019-01-05 19:00:00,906.1399
2019-01-05 20:00:00,905.8767999999999
2019-01-05 21:00:00,905.7876
2019-01-05 22:00:00,905.5019
2019-01-05 23:00:00,905.13445
2019-01-06 00:00:00,904.953
2019-01-06 01:00:00,904.9932000000001
2019-01-06 02:00:00,905.1726600000001
2019-01-06 03:00:00,904.8881
2019-01-06 04:00:00,905.2916
2019-01-06 05:00:00,904.8911
2019-01-06 06:00:00,904.9363000000001
2019-01-06 07:00:00,904.971
2019-01-06 08:00:00,905.25875
2019-01-06 09:00:00,905.1061
2019-01-06 10:00:00,905.6069500000001
2019-01-06 11:00:00,905.6966
2019-01-06 12:00:00,905.7134
2019-01-06 13:00:00,905.553
2019-01-06 14:00:00,905.7112
2019-01-06 15:00:00,905.5675
2019-01-06 16:00:00,905.7294999999999
2019-01-06 17:00:00,905.148
2019-01-06 18:00:00,905.7608
2019-01-06 19:00:00,906.189
2019-01-06 20:00:00,905.9378
2019-01-06 21:00:00,905.6948
2019-01-06 22:00:00,905.1604
2019-01-06 23:00:00,904.8019
2019-01-07 00:00:00,904.2858
2019-01-07 01:00:00,903.5083999999999
2019-01-07 02:00:00,902.9725999999999
2019-01-07 03:00:00,902.0544500000001
2019-01-07 04:00:00,901.2262
2019-01-07 05:00:00,901.0882
2019-01-07 06:00:00,900.1147
2019-01-07 07:00:00,898.9442
2019-01-07 08:00:00,897.9906
2019-01-07 09:00:00,897.1042
2019-01-07 10:00:00,895.7777000000001
2019-01-07 11:00:00,894.3725999999999
2019-01-07 12:00:00,892.7415
2019-01-07 13:00:00,891.1963000000001
2019-01-07 14:00:00,889.4880499999999
2019-01-07 15:00:00,887.4813
2019-01-07 16:00:00,885.2289
2019-01-07 17:00:00,883.46266
2019-01-07 18:00:00,881.9149000000001
2019-01-07 19:00:00,880.1353
2019-01-07 20:00:00,878.5161999999999
2019-01-07 21:00:00,876.7739
2019-01-07 22:00:00,876.3416400000001
2019-01-07 23:00:00,875.8688999999999
2019-01-08 00:00:00,876.34766
2019-01-08 01:00:00,876.8469
2019-01-08 02:00:00,876.80195
2019-01-08 03:00:00,877.7184
2019-01-08 04:00:00,878.14516
2019-01-08 05:00:00,878.8307000000001
2019-01-08 06:00:00,880.2803
2019-01-08 07:00:00,881.4973
2019-01-08 08:00:00,882.6874
2019-01-08 09:00:00,883.1581
2019-01-08 10:00:00,885.4391400000001
2019-01-08 11:00:00,886.5313000000001
2019-01-08 12:00:00,887.2155499999999
2019-01-08 13:00:00,887.6828
2019-01-08 14:00:00,888.2976600000001
2019-01-08 15:00:00,889.2151600000001
2019-01-08 16:00:00,890.0936
2019-01-08 17:00:00,890.4331
2019-01-08 18:00:00,891.0039
2019-01-08 19:00:00,891.5008
2019-01-08 20:00:00,892.03555
2019-01-08 21:00:00,893.6557
2019-01-08 22:00:00,893.9679
2019-01-08 23:00:00,894.91164
2019-01-09 00:00:00,895.49375
2019-01-09 01:00:00,895.6862
2019-01-09 02:00:00,896.4259
2019-01-09 03:00:00,897.0228999999999
2019-01-09 04:00:00,897.5844000000001
2019-01-09 05:00:00,898.3477
2019-01-09 06:00:00,898.8899
2019-01-09 07:00:00,899.2316000000001
2019-01-09 08:00:00,899.8586
2019-01-09 09:00:00,900.53695
2019-01-09 10:00:00,901.117
2019-01-09 11:00:00,902.206
2019-01-09 12:00:00,902.4123
2019-01-09 13:00:00,902.3189
2019-01-09 14:00:00,902.3939
2019-01-09 15:00:00,902.95664
2019-01-09 16:00:00,902.5966999999999
2019-01-09 17:00:00,902.7391
2019-01-09 18:00:00,902.6131
2019-01-09 19:00:00,902.7415
2019-01-09 20:00:00,902.3171000000001
2019-01-09 21:00:00,902.2409
2019-01-09 22:00:00,902.0258
2019-01-09 23:00:00,901.672
2019-01-10 00:00:00,901.1025
2019-01-10 01:00:00,901.1184
2019-01-10 02:00:00,900.7152000000001
2019-01-10 03:00:00,900.05336
2019-01-10 04:00:00,899.3394999999999
2019-01-10 05:00:00,899.0764
2019-01-10 06:00:00,898.8863
2019-01-10 07:00:00,898.8109
2019-01-10 08:00:00,898.5249
2019-01-10 09:00:00,898.3242
2019-01-10 10:00:00,897.62445
2019-01-10 11:00:00,896.7524000000001
2019-01-10 12:00:00,896.5160000000001
2019-01-10 13:00:00,896.5424
2019-01-10 14:00:00,895.6844
2019-01-10 15:00:00,896.3510000000001
2019-01-10 16:00:00,895.2105499999999
2019-01-10 17:00:00,893.9686
2019-01-10 18:00:00,892.9205499999999
2019-01-10 19:00:00,892.0611
2019-01-10 20:00:00,891.38414
2019-01-10 21:00:00,892.4531
2019-01-10 22:00:00,891.8257000000001
2019-01-10 23:00:00,891.31484
2019-01-11 00:00:00,890.91516
2019-01-11 01:00:00,890.46266
2019-01-11 02:00:00,889.6655999999999
2019-01-11 03:00:00,888.1594500000001
2019-01-11 04:00:00,887.6808599999999
2019-01-11 05:00:00,887.9535000000001
2019-01-11 06:00:00,888.2973
2019-01-11 07:00:00,888.7293
2019-01-11 08:00:00,888.1459
2019-01-11 09:00:00,888.6566
2019-01-11 10:00:00,889.2325999999999
2019-01-11 11:00:00,889.6294
2019-01-11 12:00:00,889.9787
2019-01-11 13:00:00,889.1033
2019-01-11 14:00:00,888.6341
2019-01-11 15:00:00,888.95016
2019-01-11 16:00:00,889.4531
2019-01-11 17:00:00,890.4135000000001
2019-01-11 18:00:00,890.3788000000001
2019-01-11 19:00:00,890.1518
2019-01-11 20:00:00,890.5794000000001
2019-01-11 21:00:00,890.6043
2019-01-11 22:00:00,890.6508
2019-01-11 23:00:00,889.9889
2019-01-12 00:00:00,888.9404
2019-01-12 01:00:00,887.7024
2019-01-12 02:00:00,886.61086
2019-01-12 03:00:00,886.1774
2019-01-12 04:00:00,885.5133599999999
2019-01-12 05:00:00,884.3913
2019-01-12 06:00:00,884.3652999999999
2019-01-12 07:00:00,883.2763
2019-01-12 08:00:00,882.5506
2019-01-12 09:00:00,881.96805
2019-01-12 10:00:00,881.1852
2019-01-12 11:00:00,880.57805
