time,Ts
2019-01-01 00:00:00,261.94138
2019-01-01 01:00:00,262.01923
2019-01-01 02:00:00,262.1952
2019-01-01 03:00:00,262.56476
2019-01-01 04:00:00,262.6488
2019-01-01 05:00:00,262.2049
2019-01-01 06:00:00,262.65515
2019-01-01 07:00:00,262.79184
2019-01-01 08:00:00,262.0583
2019-01-01 09:00:00,261.75812
2019-01-01 10:00:00,261.4468
2019-01-01 11:00:00,261.2448
2019-01-01 12:00:00,260.84366
2019-01-01 13:00:00,260.2144
2019-01-01 14:00:00,259.54993
2019-01-01 15:00:00,259.2798
2019-01-01 16:00:00,259.31094
2019-01-01 17:00:00,259.3551
2019-01-01 18:00:00,259.46402
2019-01-01 19:00:00,259.4651
2019-01-01 20:00:00,259.3464
2019-01-01 21:00:00,258.84567
2019-01-01 22:00:00,258.44135
2019-01-01 23:00:00,258.16672
2019-01-02 00:00:00,257.73984
2019-01-02 01:00:00,257.36093
2019-01-02 02:00:00,257.12906
2019-01-02 03:00:00,257.38614
2019-01-02 04:00:00,257.24103
2019-01-02 05:00:00,257.4228
2019-01-02 06:00:00,257.4027
2019-01-02 07:00:00,257.244
2019-01-02 08:00:00,257.0428
2019-01-02 09:00:00,257.20227
2019-01-02 10:00:00,257.81735
2019-01-02 11:00:00,257.71573
2019-01-02 12:00:00,257.9539
2019-01-02 13:00:00,257.998
2019-01-02 14:00:00,257.73248
2019-01-02 15:00:00,257.21014
2019-01-02 16:00:00,257.32065
2019-01-02 17:00:00,258.03546
2019-01-02 18:00:00,258.72394
2019-01-02 19:00:00,258.73883
2019-01-02 20:00:00,258.94144
2019-01-02 21:00:00,259.0025
2019-01-02 22:00:00,258.57745
2019-01-02 23:00:00,259.11758
2019-01-03 00:00:00,259.3572
2019-01-03 01:00:00,259.40628
2019-01-03 02:00:00,259.56937
2019-01-03 03:00:00,260.0316
2019-01-03 04:00:00,260.6361
2019-01-03 05:00:00,260.73145
2019-01-03 06:00:00,261.12613
2019-01-03 07:00:00,261.87927
2019-01-03 08:00:00,262.29343
2019-01-03 09:00:00,262.35745
2019-01-03 10:00:00,263.18015
2019-01-03 11:00:00,262.9785
2019-01-03 12:00:00,263.13953
2019-01-03 13:00:00,263.7142
2019-01-03 14:00:00,264.4153
2019-01-03 15:00:00,264.68976
2019-01-03 16:00:00,264.24683
2019-01-03 17:00:00,264.96213
2019-01-03 18:00:00,264.79285
2019-01-03 19:00:00,263.66907
2019-01-03 20:00:00,265.4774
2019-01-03 21:00:00,265.00833
2019-01-03 22:00:00,265.24963
2019-01-03 23:00:00,264.27954
2019-01-04 00:00:00,264.45905
2019-01-04 01:00:00,264.5231
2019-01-04 02:00:00,265.0341
2019-01-04 03:00:00,264.89905
2019-01-04 04:00:00,265.42755
2019-01-04 05:00:00,266.0177
2019-01-04 06:00:00,266.3698
2019-01-04 07:00:00,265.93045
2019-01-04 08:00:00,266.0228
2019-01-04 09:00:00,266.96442
2019-01-04 10:00:00,266.06842
2019-01-04 11:00:00,266.3400039866332
2019-01-04 12:00:00,266.3400039866332
2019-01-04 13:00:00,267.1923192716618
2019-01-04 14:00:00,267.06363
2019-01-04 15:00:00,267.3803
2019-01-04 16:00:00,267.5808
2019-01-04 17:00:00,267.92892
2019-01-04 18:00:00,268.07507
2019-01-04 19:00:00,267.86478
2019-01-04 20:00:00,267.91342
2019-01-04 21:00:00,267.591
2019-01-04 22:00:00,267.8399
2019-01-04 23:00:00,267.8778
2019-01-05 00:00:00,267.17892
2019-01-05 01:00:00,266.98282
2019-01-05 02:00:00,266.48898
2019-01-05 03:00:00,266.91946
2019-01-05 04:00:00,266.46957
2019-01-05 05:00:00,266.88223
2019-01-05 06:00:00,266.88516
2019-01-05 07:00:00,267.12442
2019-01-05 08:00:00,266.17096
2019-01-05 09:00:00,265.6303490206245
2019-01-05 10:00:00,265.46100517569624
2019-01-05 11:00:00,265.87527
2019-01-05 12:00:00,265.9883
2019-01-05 13:00:00,265.6039
2019-01-05 14:00:00,265.22556
2019-01-05 15:00:00,264.14435
2019-01-05 16:00:00,264.49756
2019-01-05 17:00:00,264.96155
2019-01-05 18:00:00,265.02652
2019-01-05 19:00:00,265.07022
2019-01-05 20:00:00,264.5153
2019-01-05 21:00:00,264.05948
2019-01-05 22:00:00,263.94885
2019-01-05 23:00:00,263.27997
2019-01-06 00:00:00,262.83493
2019-01-06 01:00:00,262.80432
2019-01-06 02:00:00,262.60437
2019-01-06 03:00:00,262.99042
2019-01-06 04:00:00,263.6521
2019-01-06 05:00:00,263.50638
2019-01-06 06:00:00,263.39957
2019-01-06 07:00:00,262.89755
2019-01-06 08:00:00,262.97723
2019-01-06 09:00:00,263.2673
2019-01-06 10:00:00,263.986
2019-01-06 11:00:00,264.52338
2019-01-06 12:00:00,264.53555
2019-01-06 13:00:00,264.46805
2019-01-06 14:00:00,265.42462
