time,longitude,latitude,Qair
2019-01-01 00:00:00,8.77937,59.79473,0.0032391045
2019-01-01 01:00:00,8.77937,59.79473,0.0032444731
2019-01-01 02:00:00,8.77937,59.79473,0.003199885
2019-01-01 03:00:00,8.77937,59.79473,0.0031401706
2019-01-01 04:00:00,8.77937,59.79473,0.0029392412
2019-01-01 05:00:00,8.77937,59.79473,0.00309671
2019-01-01 06:00:00,8.77937,59.79473,0.0031035587
2019-01-01 07:00:00,8.77937,59.79473,0.003097096
2019-01-01 08:00:00,8.77937,59.79473,0.0029494618
2019-01-01 09:00:00,8.77937,59.79473,0.0028764752
2019-01-01 10:00:00,8.77937,59.79473,0.0028484215
2019-01-01 11:00:00,8.77937,59.79473,0.0026590747
2019-01-01 12:00:00,8.77937,59.79473,0.0025902004
2019-01-01 13:00:00,8.77937,59.79473,0.0024753297
2019-01-01 14:00:00,8.77937,59.79473,0.002262211
2019-01-01 15:00:00,8.77937,59.79473,0.0023054373
2019-01-01 16:00:00,8.77937,59.79473,0.0021973192
2019-01-01 17:00:00,8.77937,59.79473,0.0022913772
2019-01-01 18:00:00,8.77937,59.79473,0.002262634
2019-01-01 19:00:00,8.77937,59.79473,0.0021902681
2019-01-01 20:00:00,8.77937,59.79473,0.0022051013
2019-01-01 21:00:00,8.77937,59.79473,0.0020021703
2019-01-01 22:00:00,8.77937,59.79473,0.0020779886
2019-01-01 23:00:00,8.77937,59.79473,0.002037549
2019-01-02 00:00:00,8.77937,59.79473,0.0018396621
2019-01-02 01:00:00,8.77937,59.79473,0.0017668174
2019-01-02 02:00:00,8.77937,59.79473,0.0018302464
2019-01-02 03:00:00,8.77937,59.79473,0.0019017314
2019-01-02 04:00:00,8.77937,59.79473,0.0019384883
2019-01-02 05:00:00,8.77937,59.79473,0.0019006245
2019-01-02 06:00:00,8.77937,59.79473,0.0018244431
2019-01-02 07:00:00,8.77937,59.79473,0.0018274968
2019-01-02 08:00:00,8.77937,59.79473,0.0017965711
2019-01-02 09:00:00,8.77937,59.79473,0.001841252
