time,longitude,latitude,total_precipitation
2019-01-01 00:00:00,8.77937,59.79473,2.4948298e-05
2019-01-01 01:00:00,8.77937,59.79473,7.5029575e-06
2019-01-01 02:00:00,8.77937,59.79473,1.9413847e-05
2019-01-01 03:00:00,8.77937,59.79473,1.6615093e-05
2019-01-01 04:00:00,8.77937,59.79473,8.726317e-06
2019-01-01 05:00:00,8.77937,59.79473,1.21866005e-05
2019-01-01 06:00:00,8.77937,59.79473,2.0323614e-05
2019-01-01 07:00:00,8.77937,59.79473,9.199252e-06
2019-01-01 08:00:00,8.77937,59.79473,8.554339e-06
2019-01-01 09:00:00,8.77937,59.79473,6.0607754e-06
2019-01-01 10:00:00,8.77937,59.79473,6.4900582e-06
2019-01-01 11:00:00,8.77937,59.79473,3.297258e-06
2019-01-01 12:00:00,8.77937,59.79473,5.41905e-07
2019-01-01 13:00:00,8.77937,59.79473,7.5284237e-07
2019-01-01 14:00:00,8.77937,59.79473,3.353929e-07
2019-01-01 15:00:00,8.77937,59.79473,2.7140547e-07
2019-01-01 16:00:00,8.77937,59.79473,5.2217853e-08
2019-01-01 17:00:00,8.77937,59.79473,3.7296697e-06
2019-01-01 18:00:00,8.77937,59.79473,2.7100472e-07
2019-01-01 19:00:00,8.77937,59.79473,1.03879366e-07
2019-01-01 20:00:00,8.77937,59.79473,5.804433e-19
2019-01-01 21:00:00,8.77937,59.79473,1.0965253e-07
2019-01-01 22:00:00,8.77937,59.79473,2.5983233e-08
2019-01-01 23:00:00,8.77937,59.79473,8.337524e-08
2019-01-02 00:00:00,8.77937,59.79473,0.0
2019-01-02 01:00:00,8.77937,59.79473,0.0
2019-01-02 02:00:00,8.77937,59.79473,0.0
2019-01-02 03:00:00,8.77937,59.79473,0.0
2019-01-02 04:00:00,8.77937,59.79473,0.0
2019-01-02 05:00:00,8.77937,59.79473,0.0
2019-01-02 06:00:00,8.77937,59.79473,0.0
2019-01-02 07:00:00,8.77937,59.79473,0.0
2019-01-02 08:00:00,8.77937,59.79473,0.0
2019-01-02 09:00:00,8.77937,59.79473,0.0
2019-01-02 10:00:00,8.77937,59.79473,0.0
2019-01-02 11:00:00,8.77937,59.79473,0.0
2019-01-02 12:00:00,8.77937,59.79473,0.0
2019-01-02 13:00:00,8.77937,59.79473,0.0
2019-01-02 14:00:00,8.77937,59.79473,0.0
2019-01-02 15:00:00,8.77937,59.79473,0.0
2019-01-02 16:00:00,8.77937,59.79473,0.0
2019-01-02 17:00:00,8.77937,59.79473,0.0
2019-01-02 18:00:00,8.77937,59.79473,0.0
2019-01-02 19:00:00,8.77937,59.79473,0.0
2019-01-02 20:00:00,8.77937,59.79473,0.0
2019-01-02 21:00:00,8.77937,59.79473,0.0
2019-01-02 22:00:00,8.77937,59.79473,0.0
2019-01-02 23:00:00,8.77937,59.79473,0.0
2019-01-03 00:00:00,8.77937,59.79473,0.0
2019-01-03 01:00:00,8.77937,59.79473,0.0
2019-01-03 02:00:00,8.77937,59.79473,0.0
2019-01-03 03:00:00,8.77937,59.79473,0.0
2019-01-03 04:00:00,8.77937,59.79473,0.0
2019-01-03 05:00:00,8.77937,59.79473,0.0
2019-01-03 06:00:00,8.77937,59.79473,0.0
2019-01-03 07:00:00,8.77937,59.79473,0.0
2019-01-03 08:00:00,8.77937,59.79473,0.0
2019-01-03 09:00:00,8.77937,59.79473,0.0
2019-01-03 10:00:00,8.77937,59.79473,0.0
2019-01-03 11:00:00,8.77937,59.79473,0.0
2019-01-03 12:00:00,8.77937,59.79473,0.0
2019-01-03 13:00:00,8.77937,59.79473,0.0
2019-01-03 14:00:00,8.77937,59.79473,0.0
2019-01-03 15:00:00,8.77937,59.79473,0.0
2019-01-03 16:00:00,8.77937,59.79473,0.0
2019-01-03 17:00:00,8.77937,59.79473,0.0
2019-01-03 18:00:00,8.77937,59.79473,0.0
2019-01-03 19:00:00,8.77937,59.79473,0.0
2019-01-03 20:00:00,8.77937,59.79473,0.0
2019-01-03 21:00:00,8.77937,59.79473,0.0
2019-01-03 22:00:00,8.77937,59.79473,0.0
2019-01-03 23:00:00,8.77937,59.79473,0.0
2019-01-04 00:00:00,8.77937,59.79473,0.0
2019-01-04 01:00:00,8.77937,59.79473,0.0
2019-01-04 02:00:00,8.77937,59.79473,0.0
2019-01-04 03:00:00,8.77937,59.79473,1.5282175e-18
2019-01-04 04:00:00,8.77937,59.79473,8.339954e-08
2019-01-04 05:00:00,8.77937,59.79473,1.360169e-07
2019-01-04 06:00:00,8.77937,59.79473,5.1792103e-08
2019-01-04 07:00:00,8.77937,59.79473,3.7233067e-16
2019-01-04 08:00:00,8.77937,59.79473,1.6701396e-16
2019-01-04 09:00:00,8.77937,59.79473,2.707969e-07
2019-01-04 10:00:00,8.77937,59.79473,1.3563664e-07
2019-01-04 11:00:00,8.77937,59.79473,1.041569e-07
2019-01-04 12:00:00,8.77937,59.79473,1.3161978e-21
2019-01-04 13:00:00,8.77937,59.79473,3.617937e-10
2019-01-04 14:00:00,8.77937,59.79473,1.0357074e-07
2019-01-04 15:00:00,8.77937,59.79473,2.1191089e-21
2019-01-04 16:00:00,8.77937,59.79473,0.0
2019-01-04 17:00:00,8.77937,59.79473,0.0
2019-01-04 18:00:00,8.77937,59.79473,0.0
2019-01-04 19:00:00,8.77937,59.79473,0.0
2019-01-04 20:00:00,8.77937,59.79473,0.0
2019-01-04 21:00:00,8.77937,59.79473,0.0
2019-01-04 22:00:00,8.77937,59.79473,0.0
2019-01-04 23:00:00,8.77937,59.79473,0.0
2019-01-05 00:00:00,8.77937,59.79473,0.0
2019-01-05 01:00:00,8.77937,59.79473,0.0
2019-01-05 02:00:00,8.77937,59.79473,0.0
2019-01-05 03:00:00,8.77937,59.79473,0.0
2019-01-05 04:00:00,8.77937,59.79473,0.0
2019-01-05 05:00:00,8.77937,59.79473,0.0
2019-01-05 06:00:00,8.77937,59.79473,0.0
2019-01-05 07:00:00,8.77937,59.79473,0.0
2019-01-05 08:00:00,8.77937,59.79473,0.0
2019-01-05 09:00:00,8.77937,59.79473,3.3177985e-05
2019-01-05 10:00:00,8.77937,59.79473,4.41673e-06
2019-01-05 11:00:00,8.77937,59.79473,2.1183611e-08
2019-01-05 12:00:00,8.77937,59.79473,9.044359e-11
2019-01-05 13:00:00,8.77937,59.79473,1.4562405e-10
2019-01-05 14:00:00,8.77937,59.79473,9.0448427e-11
2019-01-05 15:00:00,8.77937,59.79473,0.0
2019-01-05 16:00:00,8.77937,59.79473,0.0
2019-01-05 17:00:00,8.77937,59.79473,0.0
2019-01-05 18:00:00,8.77937,59.79473,0.0
2019-01-05 19:00:00,8.77937,59.79473,0.0
2019-01-05 20:00:00,8.77937,59.79473,0.0
2019-01-05 21:00:00,8.77937,59.79473,0.0
2019-01-05 22:00:00,8.77937,59.79473,0.0
2019-01-05 23:00:00,8.77937,59.79473,0.0
2019-01-06 00:00:00,8.77937,59.79473,0.0
2019-01-06 01:00:00,8.77937,59.79473,0.0
2019-01-06 02:00:00,8.77937,59.79473,0.0
2019-01-06 03:00:00,8.77937,59.79473,0.0
2019-01-06 04:00:00,8.77937,59.79473,0.0
2019-01-06 05:00:00,8.77937,59.79473,0.0
2019-01-06 06:00:00,8.77937,59.79473,0.0
2019-01-06 07:00:00,8.77937,59.79473,0.0
2019-01-06 08:00:00,8.77937,59.79473,0.0
2019-01-06 09:00:00,8.77937,59.79473,0.0
2019-01-06 10:00:00,8.77937,59.79473,0.0
2019-01-06 11:00:00,8.77937,59.79473,0.0
2019-01-06 12:00:00,8.77937,59.79473,0.0
2019-01-06 13:00:00,8.77937,59.79473,0.0
2019-01-06 14:00:00,8.77937,59.79473,0.0
2019-01-06 15:00:00,8.77937,59.79473,0.0
2019-01-06 16:00:00,8.77937,59.79473,0.0
2019-01-06 17:00:00,8.77937,59.79473,0.0
2019-01-06 18:00:00,8.77937,59.79473,0.0
2019-01-06 19:00:00,8.77937,59.79473,0.0
2019-01-06 20:00:00,8.77937,59.79473,0.0
2019-01-06 21:00:00,8.77937,59.79473,0.0
2019-01-06 22:00:00,8.77937,59.79473,0.0
2019-01-06 23:00:00,8.77937,59.79473,0.0
2019-01-07 00:00:00,8.77937,59.79473,0.0
2019-01-07 01:00:00,8.77937,59.79473,0.0
2019-01-07 02:00:00,8.77937,59.79473,0.0
2019-01-07 03:00:00,8.77937,59.79473,0.0
2019-01-07 04:00:00,8.77937,59.79473,0.0
2019-01-07 05:00:00,8.77937,59.79473,0.0
2019-01-07 06:00:00,8.77937,59.79473,0.0
2019-01-07 07:00:00,8.77937,59.79473,0.0
2019-01-07 08:00:00,8.77937,59.79473,0.0
2019-01-07 09:00:00,8.77937,59.79473,0.0
2019-01-07 10:00:00,8.77937,59.79473,0.0
2019-01-07 11:00:00,8.77937,59.79473,4.72146e-10
2019-01-07 12:00:00,8.77937,59.79473,1.3627076e-07
2019-01-07 13:00:00,8.77937,59.79473,2.0177285e-06
2019-01-07 14:00:00,8.77937,59.79473,5.1622214e-05
2019-01-07 15:00:00,8.77937,59.79473,0.00011855261
2019-01-07 16:00:00,8.77937,59.79473,0.00020545181
2019-01-07 17:00:00,8.77937,59.79473,0.00022077863
2019-01-07 18:00:00,8.77937,59.79473,0.00030666692
2019-01-07 19:00:00,8.77937,59.79473,5.995306e-05
2019-01-07 20:00:00,8.77937,59.79473,4.314353e-06
2019-01-07 21:00:00,8.77937,59.79473,3.6172607e-10
2019-01-07 22:00:00,8.77937,59.79473,4.582521e-05
2019-01-07 23:00:00,8.77937,59.79473,3.228455e-05
2019-01-08 00:00:00,8.77937,59.79473,8.12744e-06
2019-01-08 01:00:00,8.77937,59.79473,6.7936674e-07
2019-01-08 02:00:00,8.77937,59.79473,3.3460376e-05
2019-01-08 03:00:00,8.77937,59.79473,1.0364694e-05
2019-01-08 04:00:00,8.77937,59.79473,4.1339995e-06
2019-01-08 05:00:00,8.77937,59.79473,1.3681346e-05
2019-01-08 06:00:00,8.77937,59.79473,5.555944e-06
2019-01-08 07:00:00,8.77937,59.79473,6.2815625e-06
2019-01-08 08:00:00,8.77937,59.79473,8.38885e-06
2019-01-08 09:00:00,8.77937,59.79473,2.1096093e-05
2019-01-08 10:00:00,8.77937,59.79473,1.2566354e-05
2019-01-08 11:00:00,8.77937,59.79473,8.253733e-06
2019-01-08 12:00:00,8.77937,59.79473,3.0039353e-06
2019-01-08 13:00:00,8.77937,59.79473,7.711057e-06
2019-01-08 14:00:00,8.77937,59.79473,1.771914e-05
2019-01-08 15:00:00,8.77937,59.79473,2.1200153e-06
2019-01-08 16:00:00,8.77937,59.79473,9.431842e-06
2019-01-08 17:00:00,8.77937,59.79473,1.3365045e-05
2019-01-08 18:00:00,8.77937,59.79473,2.7078806e-07
2019-01-08 19:00:00,8.77937,59.79473,0.0
2019-01-08 20:00:00,8.77937,59.79473,0.0
2019-01-08 21:00:00,8.77937,59.79473,0.0
2019-01-08 22:00:00,8.77937,59.79473,0.0
2019-01-08 23:00:00,8.77937,59.79473,0.0
2019-01-09 00:00:00,8.77937,59.79473,0.0
2019-01-09 01:00:00,8.77937,59.79473,0.0
2019-01-09 02:00:00,8.77937,59.79473,0.0
2019-01-09 03:00:00,8.77937,59.79473,0.0
2019-01-09 04:00:00,8.77937,59.79473,0.0
2019-01-09 05:00:00,8.77937,59.79473,0.0
2019-01-09 06:00:00,8.77937,59.79473,0.0
2019-01-09 07:00:00,8.77937,59.79473,0.0
2019-01-09 08:00:00,8.77937,59.79473,0.0
2019-01-09 09:00:00,8.77937,59.79473,0.0
2019-01-09 10:00:00,8.77937,59.79473,0.0
2019-01-09 11:00:00,8.77937,59.79473,0.0
2019-01-09 12:00:00,8.77937,59.79473,0.0
2019-01-09 13:00:00,8.77937,59.79473,0.0
2019-01-09 14:00:00,8.77937,59.79473,0.0
2019-01-09 15:00:00,8.77937,59.79473,0.0
2019-01-09 16:00:00,8.77937,59.79473,0.0
2019-01-09 17:00:00,8.77937,59.79473,0.0
2019-01-09 18:00:00,8.77937,59.79473,0.0
2019-01-09 19:00:00,8.77937,59.79473,0.0
2019-01-09 20:00:00,8.77937,59.79473,0.0
2019-01-09 21:00:00,8.77937,59.79473,1.6352723e-07
2019-01-09 22:00:00,8.77937,59.79473,4.022078e-07
2019-01-09 23:00:00,8.77937,59.79473,5.6314875e-06
2019-01-10 00:00:00,8.77937,59.79473,8.232437e-06
2019-01-10 01:00:00,8.77937,59.79473,1.1708263e-06
2019-01-10 02:00:00,8.77937,59.79473,2.8785647e-07
2019-01-10 03:00:00,8.77937,59.79473,1.294642e-08
2019-01-10 04:00:00,8.77937,59.79473,0.0
2019-01-10 05:00:00,8.77937,59.79473,0.0
2019-01-10 06:00:00,8.77937,59.79473,8.3667395e-08
2019-01-10 07:00:00,8.77937,59.79473,0.0
2019-01-10 08:00:00,8.77937,59.79473,0.0
2019-01-10 09:00:00,8.77937,59.79473,0.0
2019-01-10 10:00:00,8.77937,59.79473,0.0
2019-01-10 11:00:00,8.77937,59.79473,0.0
2019-01-10 12:00:00,8.77937,59.79473,0.0
2019-01-10 13:00:00,8.77937,59.79473,0.0
2019-01-10 14:00:00,8.77937,59.79473,0.0
2019-01-10 15:00:00,8.77937,59.79473,0.0
2019-01-10 16:00:00,8.77937,59.79473,0.0
2019-01-10 17:00:00,8.77937,59.79473,0.0
2019-01-10 18:00:00,8.77937,59.79473,0.0
2019-01-10 19:00:00,8.77937,59.79473,0.0
2019-01-10 20:00:00,8.77937,59.79473,0.0
2019-01-10 21:00:00,8.77937,59.79473,9.0448427e-11
2019-01-10 22:00:00,8.77937,59.79473,9.0448427e-11
2019-01-10 23:00:00,8.77937,59.79473,2.9124875e-10
2019-01-11 00:00:00,8.77937,59.79473,0.0
2019-01-11 01:00:00,8.77937,59.79473,1.0451542e-07
2019-01-11 02:00:00,8.77937,59.79473,0.0
2019-01-11 03:00:00,8.77937,59.79473,0.0
2019-01-11 04:00:00,8.77937,59.79473,0.0
2019-01-11 05:00:00,8.77937,59.79473,0.0
2019-01-11 06:00:00,8.77937,59.79473,0.0
2019-01-11 07:00:00,8.77937,59.79473,0.0
2019-01-11 08:00:00,8.77937,59.79473,0.0
2019-01-11 09:00:00,8.77937,59.79473,0.0
2019-01-11 10:00:00,8.77937,59.79473,0.0
2019-01-11 11:00:00,8.77937,59.79473,0.0
2019-01-11 12:00:00,8.77937,59.79473,0.0
2019-01-11 13:00:00,8.77937,59.79473,0.0
2019-01-11 14:00:00,8.77937,59.79473,0.0
2019-01-11 15:00:00,8.77937,59.79473,0.0
2019-01-11 16:00:00,8.77937,59.79473,0.0
2019-01-11 17:00:00,8.77937,59.79473,0.0
2019-01-11 18:00:00,8.77937,59.79473,0.0
2019-01-11 19:00:00,8.77937,59.79473,0.0
2019-01-11 20:00:00,8.77937,59.79473,0.0
2019-01-11 21:00:00,8.77937,59.79473,0.0
2019-01-11 22:00:00,8.77937,59.79473,0.0
2019-01-11 23:00:00,8.77937,59.79473,0.0
2019-01-12 00:00:00,8.77937,59.79473,0.0
2019-01-12 01:00:00,8.77937,59.79473,0.0
2019-01-12 02:00:00,8.77937,59.79473,0.0
2019-01-12 03:00:00,8.77937,59.79473,0.0
2019-01-12 04:00:00,8.77937,59.79473,0.0
2019-01-12 05:00:00,8.77937,59.79473,0.0
2019-01-12 06:00:00,8.77937,59.79473,0.0
2019-01-12 07:00:00,8.77937,59.79473,0.0
2019-01-12 08:00:00,8.77937,59.79473,3.0033377e-06
2019-01-12 09:00:00,8.77937,59.79473,7.762066e-06
2019-01-12 10:00:00,8.77937,59.79473,4.563684e-05
2019-01-12 11:00:00,8.77937,59.79473,6.629645e-05
2019-01-12 12:00:00,8.77937,59.79473,8.089671e-05
2019-01-12 13:00:00,8.77937,59.79473,6.0119735e-05
2019-01-12 14:00:00,8.77937,59.79473,3.0704472e-05
2019-01-12 15:00:00,8.77937,59.79473,5.0269646e-06
2019-01-12 16:00:00,8.77937,59.79473,8.69252e-07
2019-01-12 17:00:00,8.77937,59.79473,5.1783726e-08
2019-01-12 18:00:00,8.77937,59.79473,0.0
2019-01-12 19:00:00,8.77937,59.79473,5.178568e-08
2019-01-12 20:00:00,8.77937,59.79473,0.0
2019-01-12 21:00:00,8.77937,59.79473,0.0
2019-01-12 22:00:00,8.77937,59.79473,0.0
2019-01-12 23:00:00,8.77937,59.79473,0.0
2019-01-13 00:00:00,8.77937,59.79473,0.0
2019-01-13 01:00:00,8.77937,59.79473,0.0
2019-01-13 02:00:00,8.77937,59.79473,0.0
2019-01-13 03:00:00,8.77937,59.79473,1.4086477e-05
2019-01-13 04:00:00,8.77937,59.79473,7.904343e-06
2019-01-13 05:00:00,8.77937,59.79473,3.7695784e-07
2019-01-13 06:00:00,8.77937,59.79473,9.434901e-10
2019-01-13 07:00:00,8.77937,59.79473,2.688127e-07
2019-01-13 08:00:00,8.77937,59.79473,5.8251187e-10
2019-01-13 09:00:00,8.77937,59.79473,4.71588e-10
2019-01-13 10:00:00,8.77937,59.79473,1.3532677e-07
2019-01-13 11:00:00,8.77937,59.79473,2.9121733e-10
2019-01-13 12:00:00,8.77937,59.79473,8.330195e-08
2019-01-13 13:00:00,8.77937,59.79473,1.8370282e-06
2019-01-13 14:00:00,8.77937,59.79473,6.461762e-07
2019-01-13 15:00:00,8.77937,59.79473,5.9835666e-06
2019-01-13 16:00:00,8.77937,59.79473,1.3557103e-07
2019-01-13 17:00:00,8.77937,59.79473,8.337614e-08
2019-01-13 18:00:00,8.77937,59.79473,1.0357034e-07
2019-01-13 19:00:00,8.77937,59.79473,2.722084e-07
2019-01-13 20:00:00,8.77937,59.79473,2.7162588e-07
2019-01-13 21:00:00,8.77937,59.79473,1.5130704e-06
2019-01-13 22:00:00,8.77937,59.79473,5.2257825e-08
