time,longitude,latitude,LWdown
2019-01-01 00:00:00,8.77937,59.79473,231.96443
2019-01-01 01:00:00,8.77937,59.79473,218.86278
2019-01-01 02:00:00,8.77937,59.79473,250.655
2019-01-01 03:00:00,8.77937,59.79473,217.76796
2019-01-01 04:00:00,8.77937,59.79473,216.42473
2019-01-01 05:00:00,8.77937,59.79473,215.02417
2019-01-01 06:00:00,8.77937,59.79473,218.21666
2019-01-01 07:00:00,8.77937,59.79473,213.29694
2019-01-01 08:00:00,8.77937,59.79473,210.99055
2019-01-01 09:00:00,8.77937,59.79473,210.12614
2019-01-01 10:00:00,8.77937,59.79473,207.36278
2019-01-01 11:00:00,8.77937,59.79473,205.72362
2019-01-01 12:00:00,8.77937,59.79473,202.87277
2019-01-01 13:00:00,8.77937,59.79473,205.39084
2019-01-01 14:00:00,8.77937,59.79473,200.4189
2019-01-01 15:00:00,8.77937,59.79473,198.27972
2019-01-01 16:00:00,8.77937,59.79473,198.44167
2019-01-01 17:00:00,8.77937,59.79473,204.1
2019-01-01 18:00:00,8.77937,59.79473,202.46278
2019-01-01 19:00:00,8.77937,59.79473,197.595
2019-01-01 20:00:00,8.77937,59.79473,198.13916
2019-01-01 21:00:00,8.77937,59.79473,190.84111
2019-01-01 22:00:00,8.77937,59.79473,189.17056
2019-01-01 23:00:00,8.77937,59.79473,187.49945
2019-01-02 00:00:00,8.77937,59.79473,186.18416
2019-01-02 01:00:00,8.77937,59.79473,185.09528
2019-01-02 02:00:00,8.77937,59.79473,184.28667
2019-01-02 03:00:00,8.77937,59.79473,187.72362
2019-01-02 04:00:00,8.77937,59.79473,186.65668
2019-01-02 05:00:00,8.77937,59.79473,187.68944
2019-01-02 06:00:00,8.77937,59.79473,188.48416
2019-01-02 07:00:00,8.77937,59.79473,188.41415
2019-01-02 08:00:00,8.77937,59.79473,189.46805
2019-01-02 09:00:00,8.77937,59.79473,191.71722
2019-01-02 10:00:00,8.77937,59.79473,193.80667
2019-01-02 11:00:00,8.77937,59.79473,195.45166
2019-01-02 12:00:00,8.77937,59.79473,196.55223
2019-01-02 13:00:00,8.77937,59.79473,200.4161
2019-01-02 14:00:00,8.77937,59.79473,201.51056
2019-01-02 15:00:00,8.77937,59.79473,198.19972
2019-01-02 16:00:00,8.77937,59.79473,200.05861
2019-01-02 17:00:00,8.77937,59.79473,202.22472
2019-01-02 18:00:00,8.77937,59.79473,206.49666
2019-01-02 19:00:00,8.77937,59.79473,203.78694
2019-01-02 20:00:00,8.77937,59.79473,205.31557
2019-01-02 21:00:00,8.77937,59.79473,205.69084
2019-01-02 22:00:00,8.77937,59.79473,205.88889
2019-01-02 23:00:00,8.77937,59.79473,206.54778
2019-01-03 00:00:00,8.77937,59.79473,209.70166
2019-01-03 01:00:00,8.77937,59.79473,211.67334
2019-01-03 02:00:00,8.77937,59.79473,218.43333
2019-01-03 03:00:00,8.77937,59.79473,222.67194
2019-01-03 04:00:00,8.77937,59.79473,221.12277
2019-01-03 05:00:00,8.77937,59.79473,226.25694
2019-01-03 06:00:00,8.77937,59.79473,228.89223
2019-01-03 07:00:00,8.77937,59.79473,234.74889
2019-01-03 08:00:00,8.77937,59.79473,236.44695
2019-01-03 09:00:00,8.77937,59.79473,236.81223
2019-01-03 10:00:00,8.77937,59.79473,240.77611
2019-01-03 11:00:00,8.77937,59.79473,232.80167
2019-01-03 12:00:00,8.77937,59.79473,226.93083
2019-01-03 13:00:00,8.77937,59.79473,225.04834
2019-01-03 14:00:00,8.77937,59.79473,223.23888
2019-01-03 15:00:00,8.77937,59.79473,224.86528
2019-01-03 16:00:00,8.77937,59.79473,220.68916
2019-01-03 17:00:00,8.77937,59.79473,222.54861
2019-01-03 18:00:00,8.77937,59.79473,223.34084
2019-01-03 19:00:00,8.77937,59.79473,230.61694
2019-01-03 20:00:00,8.77937,59.79473,238.45111
2019-01-03 21:00:00,8.77937,59.79473,230.05362
2019-01-03 22:00:00,8.77937,59.79473,237.57083
2019-01-03 23:00:00,8.77937,59.79473,264.3075
2019-01-04 00:00:00,8.77937,59.79473,273.5533
2019-01-04 01:00:00,8.77937,59.79473,278.0753
2019-01-04 02:00:00,8.77937,59.79473,286.10834
2019-01-04 03:00:00,8.77937,59.79473,288.4578
2019-01-04 04:00:00,8.77937,59.79473,296.345
2019-01-04 05:00:00,8.77937,59.79473,300.15973
2019-01-04 06:00:00,8.77937,59.79473,294.71054
2019-01-04 07:00:00,8.77937,59.79473,251.70222
2019-01-04 08:00:00,8.77937,59.79473,239.95723
2019-01-04 09:00:00,8.77937,59.79473,245.85861
2019-01-04 10:00:00,8.77937,59.79473,248.15028
2019-01-04 11:00:00,8.77937,59.79473,254.04222
2019-01-04 12:00:00,8.77937,59.79473,258.32474
2019-01-04 13:00:00,8.77937,59.79473,260.80472
2019-01-04 14:00:00,8.77937,59.79473,251.88028
2019-01-04 15:00:00,8.77937,59.79473,244.13777
2019-01-04 16:00:00,8.77937,59.79473,246.99306
2019-01-04 17:00:00,8.77937,59.79473,248.96194
2019-01-04 18:00:00,8.77937,59.79473,251.79834
2019-01-04 19:00:00,8.77937,59.79473,252.63861
2019-01-04 20:00:00,8.77937,59.79473,248.85333
2019-01-04 21:00:00,8.77937,59.79473,250.615
2019-01-04 22:00:00,8.77937,59.79473,246.37778
2019-01-04 23:00:00,8.77937,59.79473,239.82083
2019-01-05 00:00:00,8.77937,59.79473,237.22362
2019-01-05 01:00:00,8.77937,59.79473,238.4311
2019-01-05 02:00:00,8.77937,59.79473,236.63388
2019-01-05 03:00:00,8.77937,59.79473,234.4311
2019-01-05 04:00:00,8.77937,59.79473,233.13943
2019-01-05 05:00:00,8.77937,59.79473,232.95944
2019-01-05 06:00:00,8.77937,59.79473,232.69305
2019-01-05 07:00:00,8.77937,59.79473,234.16444
2019-01-05 08:00:00,8.77937,59.79473,240.45416
2019-01-05 09:00:00,8.77937,59.79473,256.77417
2019-01-05 10:00:00,8.77937,59.79473,245.58806
2019-01-05 11:00:00,8.77937,59.79473,235.98195
2019-01-05 12:00:00,8.77937,59.79473,234.91473
2019-01-05 13:00:00,8.77937,59.79473,234.70334
2019-01-05 14:00:00,8.77937,59.79473,237.8064
2019-01-05 15:00:00,8.77937,59.79473,237.0564
2019-01-05 16:00:00,8.77937,59.79473,237.24167
2019-01-05 17:00:00,8.77937,59.79473,236.4875
2019-01-05 18:00:00,8.77937,59.79473,234.0325
2019-01-05 19:00:00,8.77937,59.79473,236.65582
2019-01-05 20:00:00,8.77937,59.79473,231.77806
2019-01-05 21:00:00,8.77937,59.79473,226.28334
2019-01-05 22:00:00,8.77937,59.79473,228.35083
2019-01-05 23:00:00,8.77937,59.79473,229.01361
2019-01-06 00:00:00,8.77937,59.79473,226.92862
2019-01-06 01:00:00,8.77937,59.79473,226.49666
2019-01-06 02:00:00,8.77937,59.79473,227.90111
2019-01-06 03:00:00,8.77937,59.79473,229.11084
2019-01-06 04:00:00,8.77937,59.79473,229.21222
2019-01-06 05:00:00,8.77937,59.79473,229.53778
2019-01-06 06:00:00,8.77937,59.79473,230.22556
2019-01-06 07:00:00,8.77937,59.79473,230.51611
2019-01-06 08:00:00,8.77937,59.79473,230.85861
2019-01-06 09:00:00,8.77937,59.79473,231.195
2019-01-06 10:00:00,8.77937,59.79473,230.93527
2019-01-06 11:00:00,8.77937,59.79473,230.02861
2019-01-06 12:00:00,8.77937,59.79473,230.40695
2019-01-06 13:00:00,8.77937,59.79473,231.83
2019-01-06 14:00:00,8.77937,59.79473,230.5564
