mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.1152486801147461,0.005560898943641921,0.006189982096354167,0.002308684831641585,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-44.231581228478916,-36.45103214454988,-36.12648165316476,-38.93636500873119,3.746626871002251,107
0.08747307459513347,0.0071257576003000605,0.005834261576334636,0.002353132598363622,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-43.72396952872895,-36.98331999740276,-36.487747153866486,-39.06501222666606,3.300586863740696,108
0.2040709654490153,0.01246725794642765,0.008858760197957357,0.0007882722141207457,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-38.87531546539017,-24.24293688234338,-25.376590638256502,-29.49828099533002,6.646697139637412,95
0.1541767120361328,0.00885706895161015,0.010959863662719727,0.0017717068722601255,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-39.70282439381768,-24.52487376297043,-25.64803682955925,-29.95857832878245,6.905462685463983,96
0.2833216190338135,0.011820328045345914,0.0115663210550944,0.0023068846221341427,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-37.25728001682463,-19.709361753110567,-21.89877623199706,-26.288472667310753,7.807450926012993,87
0.21373502413431802,0.013424354807078822,0.0198366641998291,0.012811673342107636,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-38.14415626264832,-20.075523298131007,-22.33774024550909,-26.852473268762804,8.037660729551176,90
0.20712900161743164,0.008946392864234135,0.009810129801432291,0.0014329133047652658,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-39.415744866105705,-34.09499692048071,-35.160285743838116,-36.223675843474844,2.298650118833835,102
0.20924480756123862,0.04494777468104327,0.011040369669596354,0.0026707737652230177,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-38.81957745336117,-34.14211104109698,-35.281108940313956,-36.08093247825737,1.991559067389356,101
0.48938171068827313,0.027593369330771996,0.020202795664469402,0.0022041972041994583,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-34.45363702423453,-21.82926177222091,-23.765765238093877,-26.68288801151644,5.551331166625947,89
0.40111303329467773,0.0138623006600547,0.02548058827718099,0.010137745038829082,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-34.0824780421645,-21.889540054917646,-23.94966092259647,-26.640559673226207,5.329017186112112,88
0.724483331044515,0.0032633547192596987,0.020913441975911457,0.0018115875202684552,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-33.319713872726,-17.436766082212305,-19.581965242062594,-23.446148399000297,7.036378861877594,78
0.6637139320373535,0.016522026979651976,0.018131732940673828,0.004261568153002132,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-33.14523222729749,-17.403008240486468,-19.767038955641336,-23.438426474475097,6.93126822199316,77
0.6073790391286215,0.008567223537689154,0.011080662409464518,0.00045569644890628395,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-39.434055749719164,-35.94862971305446,-36.80804871454853,-37.39691139244072,1.4825918980681163,106
0.581622044245402,0.04876580892864948,0.010644753774007162,0.003496834212968225,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-38.96339631829806,-36.02956685188559,-35.15212418356005,-36.71502911791457,1.629691731559437,103
1.2085546652475994,0.19320153140639268,0.01859728495279948,0.0012107560310756517,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-33.44661617387252,-23.438240853508514,-26.133864885881096,-27.672907304420708,4.228347416573527,92
1.3287114302317302,0.160420481451174,0.02226432164510091,0.004215780236087318,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-33.1249391559667,-23.55508314872709,-24.421148878488907,-27.033723727727565,4.3216275103237685,91
1.5397212505340576,0.10118545234582824,0.031070709228515625,0.007161029733090884,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-32.042927053296026,-18.98153162549387,-22.34428710002845,-24.45624859293945,5.537466246157889,82
1.8456974824269612,0.4300735871523035,0.03493563334147135,0.01405259541673344,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-31.9543912571754,-19.15092186615796,-20.62150499825164,-23.908939373861667,5.7205842179586845,79
0.11749617258707683,0.014397688915192226,0.010379552841186523,0.0041659027033593395,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-31.459169059937874,-16.155983577306664,-19.489284382364037,-22.368145673202857,6.5707814465694145,74
0.10163553555806477,0.020363679969977306,0.009315172831217447,0.001353726896057681,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-30.710144721300576,-16.811489524249552,-17.90597774872137,-21.8092039980905,6.309756225452323,68
0.24917523066202799,0.03232364780089677,0.01236255963643392,0.003306038236226807,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.31717330363473,-14.752532776158228,-17.288132889691752,-20.452612989828236,6.353090541973652,47
0.21892968813578287,0.05543643097015831,0.01637895901997884,0.007809306058672775,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.676169064983338,-14.662232387137864,-15.514853014025249,-19.951084822048816,6.885476896215611,29
0.3207159837086995,0.08562164083063749,0.03214224179585775,0.02070360737460415,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-27.919228523650478,-14.092466009073709,-16.6775039505055,-19.563066161076563,6.002204726150391,27
0.2872287432352702,0.0661513417873445,0.03757309913635254,0.01652869923222221,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-28.669249374982776,-14.231925908999601,-15.471325156052917,-19.45750014667843,6.533313121088123,24
0.30927332242329914,0.03545188284701693,0.012145916620890299,0.0018040741168176768,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-30.175084717060656,-13.342303459254463,-15.81024605048553,-19.775878075600218,7.422053140798229,28
0.19545086224873862,0.0445352523430152,0.010390122731526693,0.0027333601701967592,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-29.16980155704865,-13.659976917787132,-15.646427276214283,-19.492068583683356,6.891075527300765,26
0.4262605508168538,0.12018728112199663,0.011487960815429688,0.000869977862897667,0.8,0.1,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-29.353451953172492,-12.626166721127536,-15.65748481658661,-19.212367830295545,7.276831395573881,23
0.5658799807230631,0.056491626793973945,0.02323571840922038,0.011871614009527296,0.8,0.1,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-28.466954674678657,-12.991029046172716,-15.239799865771325,-18.8992611955409,6.82738658799109,20
0.8918574651082357,0.05982043728478349,0.016677459081013996,0.002399678567702339,0.8,0.1,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-28.8078577759604,-12.368628120567502,-15.464751287437366,-18.88041239465509,7.13265371444164,19
0.5516023635864258,0.1548738957667681,0.02421283721923828,0.010032675763702665,0.8,0.1,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-28.28523717170751,-12.731668050819406,-15.16964002065766,-18.728848414394857,6.830292887429157,16
0.4134174982706706,0.011966286900182178,0.009432315826416016,0.0017545938844407655,0.8,0.1,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-30.409383661763183,-16.33806284446022,-15.965681285176704,-20.904375930466703,6.722774525716199,58
0.6028919219970703,0.13801793770374365,0.0313265323638916,0.017951027899126136,0.8,0.1,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-30.949752302252094,-15.275664390691812,-15.595531956651088,-20.60698288319833,7.314608135173679,51
1.0853798389434814,0.20640381612202663,0.02893670399983724,0.00804895130152612,0.8,0.1,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-29.960562041795455,-16.093285585910472,-15.831965556065493,-20.62860439459047,6.599552873057396,52
