index,Actual,Predicted
8,176.09023960458276,174.10397
9,184.08481445773057,184.34438
10,162.10437808087747,163.20572
36,68.67078625061355,73.145
37,69.56673867578928,72.243065
38,52.05025589823243,56.301643
39,40.22603352574938,42.315098
40,60.74034087763212,56.279396
41,53.36707203577042,54.580395
42,47.8776508105318,54.08368
43,69.7527774056247,73.047676
44,72.85993585308044,75.76235
52,97.87094206356086,99.09459
53,108.43171266701724,108.6592
54,118.96502352438311,118.59949
57,82.00158754650813,83.23542
58,69.18944682307342,74.4058
83,152.86422960342537,159.09656
84,145.1426575726396,174.65079
85,169.4790675826688,180.67197
86,153.04164285482412,161.49023
87,122.57663305044554,126.29344
88,113.59215199213402,117.408295
89,95.37096324615652,97.321495
90,92.4258232692478,93.853516
91,97.72337991653303,99.35078
92,116.85536743126418,119.82779
93,104.35551209591038,106.987785
94,94.65585615502732,96.42476
95,92.10894528216572,93.92275
96,89.98914948441417,91.54492
97,81.5366085936859,82.23317
98,58.471677921961295,57.75535
99,58.486143620184606,58.16083
100,56.43134910381698,50.61283
101,54.39534441713853,48.984867
102,45.173752351508725,48.23841
103,44.78555834541044,48.04124
104,41.31087509485879,49.9849
105,58.32482891288103,58.418953
106,51.03798370822744,61.923855
107,66.9036366008632,68.42268
108,52.49576945589591,59.50631
109,36.074987794903,42.216965
110,31.3802846908238,37.837627
111,38.200445756180144,42.40207
112,32.546661148790115,35.68544
113,38.478051004896265,42.90841
114,45.26183541485171,49.60642
115,47.9634486998742,52.076775
116,39.42722794722635,43.97445
117,35.40180162554266,39.38801
118,36.45339917267072,40.068928
119,32.388566459823124,33.290257
120,29.422425699265773,30.154478
121,41.32721133952296,44.752132
122,46.49842608912258,50.06303
123,58.82373750910216,58.431763
129,59.33094444296404,59.128246
130,62.23354675627873,63.79876
146,65.79712648155056,33.239944
147,56.73605215633038,58.879257
148,34.49281587943339,40.195263
149,38.1813172226976,32.93564
150,39.61403909194113,37.181988
151,50.97885855230696,49.65294
152,42.29759665432783,45.10393
153,34.51845822587972,45.685524
154,47.90741016496708,52.527096
155,71.73891992874705,70.65657
156,53.7585788283148,52.20641
157,63.61788328609024,68.72761
158,60.214272859383,63.094757
166,27.25172407154841,33.620163
167,30.73074174894675,36.05881
168,63.78422085612934,60.844433
169,95.78278327195352,97.611984
170,95.54146359137788,96.929504
171,109.37731914794382,109.50011
180,145.59573488913907,148.81938
181,134.40959689499903,136.69487
182,107.12445564994196,112.083206
183,95.93546746332228,98.64403
184,95.34029111034543,98.073746
185,94.93771245752936,97.372154
186,99.27219926624008,101.64444
187,106.73455133745496,109.80126
188,114.79367729611477,118.62656
189,79.00815454228047,83.05344
190,79.39363095867357,83.96108
191,86.70014749363753,92.213036
192,88.93229306020918,93.8618
193,90.73365776529204,94.86763
194,93.75950300832162,97.29256
195,95.44744384834316,98.25279
196,84.48218249220429,87.027374
197,74.82102296184308,76.889694
198,76.89143114473768,79.96597
199,77.60320667055922,81.307175
200,76.94172841360553,80.698845
201,67.59830616888875,69.96911
202,64.4522789409968,65.3113
203,68.27693200476985,74.15381
204,74.08110808501922,83.87205
237,147.44422812789975,151.01062
238,152.47174694405618,156.14096
239,159.9682492812923,165.3421
240,174.368081940167,181.78702
241,191.5423296235743,199.81479
242,183.50260785836844,190.55281
243,188.2318118888056,195.79164
244,218.9686124113784,211.9125
245,221.19579274310144,207.9064
258,33.98547542285896,35.16387
259,28.244866080526613,32.19647
260,71.79071629315119,70.8179
261,54.204245282757206,57.827225
269,31.98768964752137,30.089762
270,19.008776040561656,28.969725
271,39.00960195970054,30.195906
272,28.11270192278761,31.89916
276,17.106860430190228,23.921478
277,15.08228372896166,20.449696
278,10.508303419164411,18.84726
287,30.36250390638729,34.549446
288,29.17134635101892,35.26164
289,28.7723958298228,34.008774
290,40.6957725814811,45.95787
291,92.22426494773023,86.84379
292,49.20743568953669,53.82554
293,18.29987783566037,24.097795
294,25.94741303780673,29.231491
295,25.028671331947947,27.74322
296,35.027398523808515,38.908596
297,51.8528912095703,52.633945
298,55.4421893524143,58.544647
299,99.28829790167428,99.61583
331,103.26391763539505,106.61438
332,96.71040167660904,100.237946
333,110.97695127844474,115.205055
334,114.51913844230091,118.77614
335,142.23143037742108,143.58484
336,160.58189879963945,162.08472
337,104.04829620783694,106.798645
338,61.62351868481704,64.42081
339,42.48316599562671,34.750393
340,38.70956685305622,41.82075
386,67.85078541565865,63.207573
387,98.05214912376114,98.12163
388,80.41160002418674,81.54878
389,59.8827185910064,61.451385
390,85.20986689371362,85.5896
391,85.48515989137827,85.95443
392,58.56319871339791,61.814465
393,77.29611272804273,79.73765
394,111.27482559927266,112.403595
395,115.58920844404126,118.246216
411,43.95860215055506,34.27481
412,31.981747381975392,32.33318
413,50.15150479425901,53.798576
414,70.83680269013703,71.51529
