mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.11244479815165202,0.0076440926679363,0.013626416524251303,0.00784452190595291,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-34.88372035365225,-33.332764320427394,-33.89254090343139,-34.03634185917034,0.6412878658879717,107
0.08909646670023601,0.009362852448327942,0.009151935577392578,0.000855597617596128,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-34.87769089856299,-33.65024054686559,-34.1456476973529,-34.22452638092716,0.5041990192455909,108
0.18238162994384766,0.003329336938626047,0.01744977633158366,0.009728396371452291,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-31.47584982522623,-29.2775657920862,-26.186565433869916,-28.979993683727447,2.1695689607102744,101
0.1467581590016683,0.0052932834134801566,0.010653495788574219,0.0018681260443676323,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-31.62804230555906,-29.547151779997485,-25.611166959854934,-28.928787015137157,2.494992113314337,100
0.3107302188873291,0.03149179031951668,0.012584845225016275,0.0028290770184546373,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-29.20305793870025,-28.20445196052056,-22.750721687283114,-26.719410528834644,2.835744677705871,94
0.2130091985066732,0.003059733954206861,0.011216243108113607,0.0017383398989160306,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-29.141185354935743,-28.665766350119217,-22.334194572413473,-26.713715425822812,3.1028651261504128,93
0.19525925318400064,0.005655089117162747,0.008524815241495768,0.001472276525294451,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-27.50850549189932,-30.060524029305164,-30.663802247165254,-29.41094392278991,1.3675867162105189,103
0.1910386085510254,0.016350027178446993,0.012778361638387045,0.00546292104709436,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-28.200868046798572,-30.333876208963034,-31.011663880624294,-29.848802712128634,1.197668715424922,104
0.41280555725097656,0.0462804195266806,0.013505140940348307,0.0011190448952235054,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-21.1540086694124,-23.513863772525767,-21.948325538191305,-22.205399326709824,0.9804061153352044,70
0.38619089126586914,0.009267250132168081,0.013143539428710938,0.004203739571713872,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-21.6612727442662,-23.77769649602227,-22.04298246192629,-22.493983900738254,0.9210009401396416,73
