mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.1082905928293864,0.004180746273735411,0.009727001190185547,0.0059130010288239295,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-35.24778368311696,-29.217326271824863,-28.685128445356632,-31.050079466766153,2.976166342528744,107
0.07877723375956218,0.0014160698089173242,0.0077219804128011065,0.0006433297411096091,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-35.46947465396692,-29.16938735513227,-28.63696840094791,-31.091943470015696,3.1030041288556394,108
0.2037191390991211,0.017535492421391727,0.013620932896931967,0.0006425820913355409,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-29.772557244820362,-19.21343391791511,-21.782260628688686,-23.589417263808055,4.496156335218681,98
0.15180357297261557,0.008805322946360822,0.009520848592122396,0.004598280359914005,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-29.86037551021539,-19.12450220964104,-21.312835936202326,-23.432571218686252,4.632112702453868,97
0.26651938756306964,0.014635739767416162,0.014121929804484049,0.0014432387335768923,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-27.285543361441363,-15.761034762869528,-19.094947169630508,-20.713841764647132,4.842120017235534,92
0.2063600222269694,0.006644859693963887,0.01422444979349772,0.0037189975886284337,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-27.645510415661903,-15.96025145379441,-18.48974832963914,-20.698503399698485,5.019645968333543,91
0.23528973261515299,0.039912411128311384,0.008940458297729492,0.006347380199389356,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-30.644284711601262,-28.320699101387838,-25.418082779301706,-28.12768886409694,2.137948607593616,104
0.2150271733601888,0.05561816515607868,0.010042667388916016,0.004197195384953851,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-30.658133575457345,-28.479075890522402,-25.633292920754663,-28.256834128911475,2.0573930837739245,105
0.4402054150899251,0.07050000196182235,0.014441251754760742,0.0016042312364047198,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-24.02308782215385,-18.378221240079466,-18.786084308667814,-20.395797790300378,2.5702805037670187,89
0.4467945098876953,0.024548340323567137,0.017832120259602863,0.005586809971389369,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-24.006470800905838,-18.177072959471886,-19.423008889894163,-20.535517550090628,2.506488438391821,90
0.6153120994567871,0.060607358895501354,0.017460425694783527,0.0019574010495776134,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-21.423215110392135,-14.63189483294145,-16.225775736056267,-17.426961893129953,2.8997291730651096,81
0.5184361934661865,0.010741657613774358,0.019655386606852215,0.00285080107123835,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-21.62081638495538,-14.628434555330601,-16.863442669010645,-17.704231203098875,2.9158812198153026,82
0.5071628093719482,0.057480324269467385,0.01404412587483724,0.003129906247184221,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-29.67814526239956,-28.249216896186116,-25.19134287148038,-27.706235010022016,1.8715360750492733,102
0.469937006632487,0.014729259498079642,0.012429157892862955,0.006446782184334912,0.8,0.01,7,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",-29.355448581676082,-28.31549995558028,-24.714454669246194,-27.461801068834188,1.9885182868535491,101
1.0514957110087078,0.024092164207369333,0.027123769124348957,0.0042338860173689406,0.8,0.01,7,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 0.8}",-21.98115700907118,-18.571393999476474,-18.70597246364096,-19.752841157396205,1.5766148318203135,88
0.9544063409169515,0.06029124377149082,0.01753838857014974,0.0025888097056828234,0.8,0.01,7,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",-21.733011395333897,-18.411898709412494,-18.36791042315241,-19.504273509299598,1.5760579866268656,87
1.3333691755930583,0.05030995908804638,0.025536298751831055,0.007765096476591636,0.8,0.01,7,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 0.8}",-19.159748851278913,-15.007218441476244,-16.650490348592122,-16.93915254711576,1.7075072668906088,77
1.558895508448283,0.16413732671928166,0.025981028874715168,0.009904910977772925,0.8,0.01,7,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 300, 'subsample': 1.0}",-18.940148672483552,-14.908388331632146,-16.393145674800653,-16.747227559638784,1.6648930591068913,74
0.11449678738911946,0.008145902054216399,0.0074240366617838545,0.001941050188362223,0.8,0.1,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-22.746216625955828,-13.388698372521885,-19.860287536916903,-18.665067511798203,3.91256098117937,84
0.08952395121256511,0.016258531255847017,0.01050408681233724,0.001252849825541136,0.8,0.1,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-21.867110226139687,-13.87167446296451,-14.721716827862268,-16.820167172322154,3.5855607322414733,76
0.19857430458068848,0.025363092840686555,0.01158920923868815,0.003990550368578961,0.8,0.1,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-20.304878083822125,-12.51281993577191,-18.565087788143487,-17.12759526924584,3.339543991032704,79
0.15532239278157553,0.01743478038183445,0.012631098429361979,0.0018949355213491279,0.8,0.1,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-19.568879019436515,-12.72754660044486,-13.995403541781844,-15.430609720554406,2.971623562799384,57
0.3005719979604085,0.033499448861934025,0.012215773264567057,0.0006937774274246557,0.8,0.1,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-18.958993434243435,-11.926171123130516,-17.700082526248263,-16.195082361207405,3.0620163876658872,70
0.22529141108194986,0.03093493233140037,0.016734600067138672,0.0025472368815296293,0.8,0.1,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-18.170169726313777,-12.10049238813968,-13.728092379439301,-14.666251497964254,2.565196892526275,39
0.19835797945658365,0.018648974320115065,0.01157704989115397,0.0011782567756711243,0.8,0.1,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-19.009233170999003,-12.506498770357089,-16.061191836287122,-15.858974592547739,2.658578258088598,61
0.18895753224690756,0.006778524730104806,0.008301973342895508,0.0034667239755055606,0.8,0.1,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-18.138782608783576,-11.37902575578824,-15.865472802050478,-15.127760388874096,2.80852783278835,52
