index,Actual,Predicted
3,155.0268786551017,89.98059023047725
4,184.77469895944,104.53238438368624
7,174.3375984182796,95.23936802895862
8,176.09023960458276,95.629073504389
9,184.08481445773057,100.13413121429278
12,197.72652428349775,127.14363106262468
13,196.23084029467591,124.68473177238684
14,191.71002316567004,116.04861328998811
15,158.89434840236353,92.79629499767513
16,174.26576798978007,101.86934710783387
17,201.15501457444083,115.20148100552933
18,172.0235940191435,103.00751146562689
19,148.7197909169888,93.4525295829632
23,154.67732932873736,95.73065067755111
25,131.507065551457,87.95589706128504
26,107.38783144040096,74.0362927371883
28,106.41542539200022,69.4038533835361
29,102.17652462986788,68.05687116740604
38,52.05025589823243,40.76221351557004
39,40.22603352574938,26.176957966961353
40,60.74034087763212,36.55692202498133
41,53.36707203577042,44.48482324221279
42,47.8776508105318,43.083231526083345
43,69.7527774056247,54.81050260802181
44,72.85993585308044,57.99940000223221
45,58.395792184294045,53.49679386210076
46,64.35300577189327,57.46592657478151
51,87.49443713600841,66.99710242217105
52,97.87094206356086,69.55675105481924
54,118.96502352438311,77.5139720034753
55,122.5192367072663,79.84144503106577
56,93.58113552625714,65.82862148236698
57,82.00158754650813,59.82239904216422
58,69.18944682307342,61.50683328379722
59,89.06563585169583,69.53908630306464
60,72.40583468068341,74.63675594203274
61,93.6703611226346,77.97111362239255
68,30.012298790952684,30.04224742887574
75,216.64165884889204,135.03588064139714
76,195.9529889486877,125.00531457338235
77,193.96071727907227,123.33892074250377
78,194.4632558802485,120.92471267625388
79,161.30764271365612,94.68131565664541
80,179.88843214125512,100.77559271550524
81,113.2278187412942,65.72714832757256
82,142.01746678888458,89.29197183233313
83,152.86422960342537,102.06665575343754
84,145.1426575726396,111.30547626470994
85,169.4790675826688,112.3923410246976
86,153.04164285482412,97.68423106298084
87,122.57663305044554,72.49111075999717
88,113.59215199213402,68.45517661836338
89,95.37096324615652,59.91869519100217
90,92.4258232692478,59.54368036640565
91,97.72337991653303,63.89218496512493
92,116.85536743126418,73.43810126775608
93,104.35551209591038,69.17817449501055
94,94.65585615502732,65.87045397986833
95,92.10894528216572,63.091459532186875
96,89.98914948441417,60.60365638529148
97,81.5366085936859,54.5145149889566
98,58.471677921961295,40.69878302496493
99,58.486143620184606,38.07277998412889
100,56.43134910381698,24.759420500846634
101,54.39534441713853,21.45957419324593
102,45.173752351508725,26.364014166680956
103,44.78555834541044,24.044330166086834
104,41.31087509485879,20.22681239891179
105,58.32482891288103,31.814510274195484
106,51.03798370822744,35.27927244676131
111,38.200445756180144,14.403418609783948
112,32.546661148790115,11.098254170853387
113,38.478051004896265,13.89806641808801
114,45.26183541485171,17.8191697023055
115,47.9634486998742,21.895467305702415
116,39.42722794722635,19.381466442597358
117,35.40180162554266,18.432154978376204
118,36.45339917267072,21.37343291627411
119,32.388566459823124,22.822304526766803
120,29.422425699265773,22.319789901750116
121,41.32721133952296,27.746099902873542
122,46.49842608912258,29.74122879570806
123,58.82373750910216,33.63391499188577
124,45.58273981621543,33.824722682421424
125,44.27061001682741,31.095791310592105
126,63.46493951276133,30.043839466283963
127,48.60575477446586,32.85217934109687
128,52.82943804303391,33.184122527586574
129,59.33094444296404,39.65110336092008
130,62.23354675627873,50.45371035531035
131,67.79063774427553,62.034969639837286
132,76.83972326872096,71.49542974097983
135,67.10581531977084,48.75047598252858
136,95.72623148365707,63.520189757705694
137,108.62821043677684,70.75274757157817
138,89.27228351445306,61.29108748935343
139,66.15643912933085,51.00960500872361
140,35.13405512237753,34.502758197426274
141,53.44645867682616,47.51161170838453
142,33.59221247885129,26.14284206316881
143,55.4416974914565,38.07848521928604
144,50.753919390921205,39.6058797074831
145,37.74471658050799,39.12308841559964
146,65.79712648155056,39.06076090587058
147,56.73605215633038,45.13798733130412
148,34.49281587943339,44.343352549243136
149,38.1813172226976,38.53685214503963
150,39.61403909194113,41.883579224826384
151,50.97885855230696,49.2194615318147
152,42.29759665432783,43.580876659080516
153,34.51845822587972,44.54958509992083
154,47.90741016496708,54.18476327606986
155,71.73891992874705,66.55578051272087
156,53.7585788283148,59.34319820411681
157,63.61788328609024,63.39054534843409
158,60.214272859383,56.386056880155174
159,39.05227377452833,40.515864860054066
160,8.876536019590596,39.15843716966527
161,12.941125166158788,38.41903746583593
162,12.601710992509345,37.37343740407056
163,12.112429123904231,33.47314886557693
164,26.76185157143808,36.380617230929715
165,34.00262158945199,26.4415770328889
166,27.25172407154841,27.4936037593686
167,30.73074174894675,21.19738547972784
168,63.78422085612934,33.633841806616374
169,95.78278327195352,66.9688506379365
170,95.54146359137788,58.511424557544274
171,109.37731914794382,65.88358537170399
172,111.44931355090868,65.15202624661
173,114.48577289632104,66.24946065839475
174,92.20364672971871,50.442353936423224
175,99.03419705817784,54.39896876980239
176,105.3234475259626,58.29429070164654
177,115.41686515354648,63.505554178800864
178,116.4817481368692,74.09278642101367
181,134.40959689499903,92.80060612090585
183,95.93546746332228,65.70168628139471
184,95.34029111034543,64.54196162161946
185,94.93771245752936,63.88676283529022
186,99.27219926624008,66.22017247175631
187,106.73455133745496,69.79332841858631
188,114.79367729611477,74.16938721779849
189,79.00815454228047,55.566045176105234
190,79.39363095867357,56.1704348319956
191,86.70014749363753,64.36436912805678
192,88.93229306020918,66.37752193607952
193,90.73365776529204,67.00773284983414
194,93.75950300832162,67.32265997468866
195,95.44744384834316,67.60769929770574
196,84.48218249220429,61.54458220570821
197,74.82102296184308,54.484409849932
198,76.89143114473768,54.19949432249222
199,77.60320667055922,54.43104460881348
200,76.94172841360553,52.89727434749074
201,67.59830616888875,48.857549721527285
202,64.4522789409968,57.18018607438396
203,68.27693200476985,68.69077651277934
208,60.8540255079795,45.72495127308094
209,75.96200973120025,61.745062617959604
210,58.71645072613923,56.03083771506605
211,49.49133780484096,53.24963683027326
212,40.156649368821135,48.81633977360465
213,39.463159691129086,37.12026330202916
214,30.73349315966196,40.59257372618753
215,32.10508462760187,31.189900934161336
216,31.959117337900384,29.136335398900485
217,53.87761718304144,49.06107386767324
218,69.79676195435975,63.08790724162739
219,48.20675127470057,43.29296253762837
220,28.273410752803084,27.479231683277916
221,26.112752993427467,13.794610487029882
222,37.15076176982486,23.377176044773854
223,24.438780200649,8.003119368186582
