index,Actual,Predicted
3,155.0268786551017,151.84906
4,184.77469895944,178.251
7,174.3375984182796,169.48688
8,176.09023960458276,173.10977
9,184.08481445773057,181.85745
12,197.72652428349775,202.74397
13,196.23084029467591,196.92612
14,191.71002316567004,184.1553
15,158.89434840236353,161.18753
16,174.26576798978007,167.28006
17,201.15501457444083,176.51424
18,172.0235940191435,163.63269
19,148.7197909169888,148.00241
23,154.67732932873736,145.58334
25,131.507065551457,136.41028
26,107.38783144040096,108.42449
28,106.41542539200022,107.986885
29,102.17652462986788,106.30758
38,52.05025589823243,44.35753
39,40.22603352574938,34.79868
40,60.74034087763212,45.862698
41,53.36707203577042,56.878597
42,47.8776508105318,54.121136
43,69.7527774056247,71.29612
44,72.85993585308044,74.17769
45,58.395792184294045,65.195595
46,64.35300577189327,69.143936
51,87.49443713600841,90.25487
52,97.87094206356086,98.236015
54,118.96502352438311,115.98096
55,122.5192367072663,120.00264
56,93.58113552625714,93.36752
57,82.00158754650813,83.85361
58,69.18944682307342,77.41825
59,89.06563585169583,80.77229
60,72.40583468068341,85.59561
61,93.6703611226346,94.52362
68,30.012298790952684,33.758347
75,216.64165884889204,207.3059
76,195.9529889486877,183.55835
77,193.96071727907227,177.29
78,194.4632558802485,178.95047
79,161.30764271365612,156.01572
80,179.88843214125512,181.74277
81,113.2278187412942,102.20055
82,142.01746678888458,141.75014
83,152.86422960342537,156.22794
84,145.1426575726396,171.25995
85,169.4790675826688,174.24014
86,153.04164285482412,152.81296
87,122.57663305044554,111.45911
88,113.59215199213402,96.81054
89,95.37096324615652,77.2567
90,92.4258232692478,75.19969
91,97.72337991653303,80.611885
92,116.85536743126418,99.683754
93,104.35551209591038,87.589424
94,94.65585615502732,80.38991
95,92.10894528216572,75.933815
96,89.98914948441417,73.89665
97,81.5366085936859,69.74005
98,58.471677921961295,60.254368
99,58.486143620184606,58.879475
100,56.43134910381698,46.46289
101,54.39534441713853,43.505543
102,45.173752351508725,47.20091
103,44.78555834541044,45.190228
104,41.31087509485879,42.478104
105,58.32482891288103,48.61974
106,51.03798370822744,52.42207
111,38.200445756180144,28.781145
112,32.546661148790115,25.69354
113,38.478051004896265,28.395422
114,45.26183541485171,32.251545
115,47.9634486998742,34.986816
116,39.42722794722635,32.366333
117,35.40180162554266,31.515339
118,36.45339917267072,32.92673
119,32.388566459823124,32.982513
120,29.422425699265773,33.19738
121,41.32721133952296,41.818188
122,46.49842608912258,47.30218
123,58.82373750910216,53.46233
124,45.58273981621543,54.829212
125,44.27061001682741,52.351036
126,63.46493951276133,50.69309
127,48.60575477446586,53.024868
128,52.82943804303391,54.355522
129,59.33094444296404,61.455753
130,62.23354675627873,69.19351
131,67.79063774427553,78.16768
132,76.83972326872096,86.297585
135,67.10581531977084,62.65302
136,95.72623148365707,87.81932
137,108.62821043677684,102.98869
138,89.27228351445306,83.9931
139,66.15643912933085,65.77742
140,35.13405512237753,45.741222
141,53.44645867682616,58.296738
142,33.59221247885129,35.84799
143,55.4416974914565,46.467884
144,50.753919390921205,47.12011
145,37.74471658050799,45.207363
146,65.79712648155056,43.423786
147,56.73605215633038,57.781147
148,34.49281587943339,52.624294
149,38.1813172226976,44.992924
150,39.61403909194113,48.064293
151,50.97885855230696,56.124783
152,42.29759665432783,51.54031
153,34.51845822587972,50.9667
154,47.90741016496708,58.47265
155,71.73891992874705,68.35045
156,53.7585788283148,57.215546
157,63.61788328609024,60.044056
158,60.214272859383,37.94494
159,39.05227377452833,9.518392
160,8.876536019590596,4.9999695
161,12.941125166158788,2.6364481
162,12.601710992509345,1.038158
163,12.112429123904231,-1.5018628
164,26.76185157143808,-0.21023703
165,34.00262158945199,30.649227
166,27.25172407154841,21.9636
167,30.73074174894675,32.480526
168,63.78422085612934,53.63327
169,95.78278327195352,91.250824
170,95.54146359137788,88.42625
171,109.37731914794382,100.904785
172,111.44931355090868,103.110016
173,114.48577289632104,105.07318
174,92.20364672971871,86.106316
175,99.03419705817784,93.23732
176,105.3234475259626,101.59973
177,115.41686515354648,114.68362
178,116.4817481368692,116.26684
181,134.40959689499903,131.77655
183,95.93546746332228,90.872284
184,95.34029111034543,88.57858
185,94.93771245752936,88.93439
186,99.27219926624008,96.43974
187,106.73455133745496,106.60293
188,114.79367729611477,116.65835
189,79.00815454228047,78.55178
190,79.39363095867357,77.77518
191,86.70014749363753,88.18292
192,88.93229306020918,90.13473
193,90.73365776529204,91.28043
194,93.75950300832162,94.40727
195,95.44744384834316,98.16025
196,84.48218249220429,91.37155
197,74.82102296184308,83.543365
198,76.89143114473768,86.456894
199,77.60320667055922,88.29819
200,76.94172841360553,87.738205
201,67.59830616888875,78.198685
202,64.4522789409968,75.91013
203,68.27693200476985,80.25047
208,60.8540255079795,51.739155
209,75.96200973120025,67.45263
210,58.71645072613923,58.56666
211,49.49133780484096,54.987484
212,40.156649368821135,50.25141
213,39.463159691129086,39.198925
214,30.73349315966196,43.523502
215,32.10508462760187,38.97736
216,31.959117337900384,39.238804
217,53.87761718304144,58.789486
218,69.79676195435975,67.126205
219,48.20675127470057,53.532314
220,28.273410752803084,32.26354
221,26.112752993427467,27.578863
222,37.15076176982486,30.04516
223,24.438780200649,22.941605
224,22.33726828427693,23.92108
225,25.825647537157568,22.40343
226,30.051427473587484,30.481512
232,114.89868180221416,109.30106
233,146.58499570482536,144.40985
234,157.97532115097562,152.56192
235,162.1312817578313,154.2883
236,188.42705788262663,173.62083
237,147.44422812789975,123.29535
