index,Actual,Predicted
1,106.22044013348976,111.07491385496338
4,184.77469895944,194.2198368316413
5,136.28878295690873,162.25344684706454
21,157.03994202238704,160.40827994722815
22,155.31153297165815,158.21774000230323
23,154.67732932873736,158.4666357269101
24,143.2867851546014,186.723082464433
25,131.507065551457,150.50125895086018
45,58.395792184294045,58.96319315645114
49,84.96831475342961,86.7498815804531
50,91.43546441062377,87.66645898533343
52,97.87094206356086,90.41270373669683
53,108.43171266701724,97.44180329098828
54,118.96502352438311,108.2596267336403
66,20.565671812345705,24.05668562502574
67,28.757804496450184,24.98131734773199
68,30.012298790952684,27.522920007419604
69,89.60842301228514,93.28209748724541
70,79.25261711991227,76.13796879627648
71,101.23891253592828,71.4408675514488
72,157.91830020155592,119.09024555023838
73,183.39623706577035,195.8963855993052
78,194.4632558802485,190.56476285749207
79,161.30764271365612,167.77348605726496
80,179.88843214125512,176.61693357114405
81,113.2278187412942,115.75959464314623
82,142.01746678888458,159.02045258016432
83,152.86422960342537,159.61511362429857
86,153.04164285482412,165.6902802623121
87,122.57663305044554,159.17794274870593
88,113.59215199213402,122.46467193068176
89,95.37096324615652,96.02122267712167
90,92.4258232692478,94.30462067258381
91,97.72337991653303,95.32306047100312
92,116.85536743126418,127.37179258242763
93,104.35551209591038,100.87714005488229
94,94.65585615502732,94.25301315054557
95,92.10894528216572,95.6292828179774
96,89.98914948441417,95.73120336348028
97,81.5366085936859,91.35652874212569
98,58.471677921961295,70.84776423189597
99,58.486143620184606,72.72192440562576
100,56.43134910381698,49.35186211176836
101,54.39534441713853,49.56772085050575
102,45.173752351508725,50.576771416022595
103,44.78555834541044,50.50979516187553
104,41.31087509485879,48.55587652597541
105,58.32482891288103,71.89669811774777
106,51.03798370822744,61.62177375984075
110,31.3802846908238,35.12402337863829
111,38.200445756180144,47.2237211905563
112,32.546661148790115,33.08107125584754
113,38.478051004896265,47.66062265100833
114,45.26183541485171,49.21059098565281
115,47.9634486998742,49.467724472381036
116,39.42722794722635,48.15142963147295
117,35.40180162554266,49.296688720649485
118,36.45339917267072,48.84345022615314
119,32.388566459823124,31.383847161498316
120,29.422425699265773,29.357517395454387
121,41.32721133952296,48.01985122139962
122,46.49842608912258,49.609116479300035
123,58.82373750910216,55.93165792021916
124,45.58273981621543,53.25271740758033
125,44.27061001682741,53.31854701837081
126,63.46493951276133,54.66492016903883
127,48.60575477446586,53.68588243293714
128,52.82943804303391,54.13777626766834
129,59.33094444296404,56.517853910156084
130,62.23354675627873,62.677668610368116
135,67.10581531977084,77.04288255418318
136,95.72623148365707,96.32260097107668
137,108.62821043677684,104.09274179187395
138,89.27228351445306,94.76794043073488
139,66.15643912933085,82.2004068746484
140,35.13405512237753,53.52566831784334
