mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1.7299535274505615,0.13559767127176764,0.0387723445892334,0.001770214402447731,,sqrt,1,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.003761980662574,-16.572439787088147,-14.747542242007606,-22.10791466991944,9.149124590509954,586
3.6282292207082114,0.05019199332575055,0.07510574658711751,0.008492328659255545,,sqrt,1,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-33.389116068465206,-15.706469217664639,-14.117550199550182,-21.07104516189334,8.734312377286514,323
5.1003274122873945,0.5106177792102738,0.10573291778564453,0.00971154866873093,,sqrt,1,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-34.744441979021104,-15.765681397777326,-13.985364780235734,-21.498496052344723,9.39445561431492,397
8.768741448720297,0.22068529510234938,0.18527022997538248,0.03755558691939155,,sqrt,1,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-34.830553059055,-15.265886335475441,-14.067052521416315,-21.38783063864892,9.518031665650874,379
1.3598906993865967,0.06585621570441556,0.02748902638753255,0.0018825085961978489,,sqrt,1,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-34.65034947612,-15.960969617697575,-15.539091824825576,-22.05013697288105,8.911360224010473,569
2.8720425764719644,0.03163390357930792,0.07283727327982585,0.007572521588730476,,sqrt,1,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-31.271331565327564,-15.407715506230527,-13.972378029648565,-20.21714170040222,7.83842601526964,290
4.28454311688741,0.567397907115802,0.12025586764017741,0.038784656287051994,,sqrt,1,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.040596837705145,-15.799653492781989,-14.347200612925747,-21.72915031447096,9.431272846148367,468
11.371625979741415,0.4359789557534532,0.2200040022532145,0.02371452403785277,,sqrt,1,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-34.553662040336576,-15.726002888902551,-14.841924426375225,-21.70719645187145,9.09099031161036,457
1.8862761656443279,0.31016433478136357,0.05250740051269531,0.00836476811212439,,sqrt,1,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.636527242125176,-18.212063245494186,-14.126566135205886,-22.65838554094175,9.327269810312151,703
3.6970046361287436,0.09136736673870824,0.08151531219482422,0.009821730096309484,,sqrt,1,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-32.5342518253631,-16.820457765854478,-14.11093924666823,-21.15521627929527,8.12187212082123,336
