index,Actual,Predicted
3,155.0268786551017,166.11023104494558
4,184.77469895944,182.0927115800675
7,174.3375984182796,174.96074994840154
8,176.09023960458276,174.11664163141356
9,184.08481445773057,174.4556143863179
12,197.72652428349775,182.68326334111353
13,196.23084029467591,185.36593421431652
14,191.71002316567004,176.45219789923863
15,158.89434840236353,160.79803596573288
16,174.26576798978007,169.2055842940855
17,201.15501457444083,165.24756578948606
18,172.0235940191435,166.1802958455224
19,148.7197909169888,151.632251438858
23,154.67732932873736,156.87908003801235
25,131.507065551457,137.39933690764593
26,107.38783144040096,108.80390178204654
28,106.41542539200022,108.9846862006813
29,102.17652462986788,105.46000243505132
38,52.05025589823243,54.02914790039706
39,40.22603352574938,47.05253359703913
40,60.74034087763212,58.40261963917985
41,53.36707203577042,59.11161621954557
42,47.8776508105318,56.190195877246495
43,69.7527774056247,73.93252709463032
44,72.85993585308044,74.9014316251204
45,58.395792184294045,60.24259866099433
46,64.35300577189327,63.2296388474503
51,87.49443713600841,82.29971789407256
52,97.87094206356086,91.43038394646943
54,118.96502352438311,104.80083630409891
55,122.5192367072663,105.2257493007207
56,93.58113552625714,89.52407090735306
57,82.00158754650813,77.50365983802415
58,69.18944682307342,62.38617394227604
59,89.06563585169583,69.84775114612582
60,72.40583468068341,71.96867258838273
61,93.6703611226346,94.98337178222545
68,30.012298790952684,28.542238074096787
75,216.64165884889204,203.99047484251372
76,195.9529889486877,185.3386655396889
77,193.96071727907227,180.60014156769566
78,194.4632558802485,187.38295679499953
79,161.30764271365612,174.2552179387514
80,179.88843214125512,188.8203061982416
81,113.2278187412942,117.53578891141817
82,142.01746678888458,152.9577748328048
83,152.86422960342537,155.6543630806601
84,145.1426575726396,166.4045742407185
85,169.4790675826688,175.3178301722842
86,153.04164285482412,163.36980574601534
87,122.57663305044554,149.4274446463251
88,113.59215199213402,128.93248351745177
89,95.37096324615652,97.80673336648488
90,92.4258232692478,96.68050491130671
91,97.72337991653303,97.00695624152499
92,116.85536743126418,128.74193056424022
93,104.35551209591038,105.46994717987569
94,94.65585615502732,98.694858316092
95,92.10894528216572,98.96234571787859
96,89.98914948441417,99.06649272203582
97,81.5366085936859,88.71003395085091
98,58.471677921961295,73.7787443606914
99,58.486143620184606,73.91138379805005
100,56.43134910381698,53.62842096241941
101,54.39534441713853,54.40959448754713
102,45.173752351508725,56.14314978654668
103,44.78555834541044,55.988383413219836
104,41.31087509485879,55.16784718587645
105,58.32482891288103,70.5767830126922
106,51.03798370822744,60.909678087380335
111,38.200445756180144,46.21788586873121
112,32.546661148790115,32.6027799170388
113,38.478051004896265,48.81514414124459
114,45.26183541485171,53.27621942525977
115,47.9634486998742,52.8230877854541
