mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.10082769393920898,0.0,0.008847554524739584,0.00635551211349987,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-42.921334878672546,-34.48414998074147,-34.616568309653836,-37.34068438968928,3.94648607950582,107
0.07982881863911946,0.006620897118430113,0.0057125091552734375,0.003940793381540424,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-42.916216132630296,-34.76245994831747,-35.37394919048572,-37.684208423811164,3.708001103216216,108
0.19305594762166342,0.00589027079661414,0.012983004252115885,0.0012849519915779264,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-37.46574394070635,-22.235897416187928,-24.97576474109671,-28.225802032663665,6.628680768072854,95
0.1648845672607422,0.010665839281137918,0.013260126113891602,0.0027741221271464817,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-37.895340264075955,-22.031986327194847,-25.773682199316454,-28.567002930195752,6.770695683648291,96
0.27095794677734375,0.012665165319529634,0.009801308314005533,0.0012669824461453926,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-36.27946824207985,-17.982717394523497,-22.23015259903007,-25.49744607854447,7.818745760685088,89
0.22318673133850098,0.009853402948449448,0.012848138809204102,0.0031819079708284162,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-36.84597415245371,-17.894647945761278,-23.140484803213916,-25.960368967142966,7.989660037473442,92
0.21392552057902017,0.011757477491727265,0.014992634455362955,0.005328816071988839,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-37.976677546364385,-32.24881519209648,-32.99641690238574,-34.407303213615535,2.5423154701664625,101
0.19377787907918295,0.0072639089256417875,0.011961619059244791,0.0016754332534541208,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-37.47164587443395,-32.39297116037193,-33.97081568168026,-34.61181090549538,2.1223242558617343,102
0.44791682561238605,0.04368499143286065,0.015409708023071289,0.0037796629365036624,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-34.077359260034065,-19.134682428408954,-21.927788111247896,-25.046609933230304,6.486713851740942,87
0.4613800048828125,0.08933053638236443,0.011198679606119791,0.002947956858691078,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-33.43039834297275,-19.0737110870136,-22.718314567237623,-25.07414133240799,6.093223397183398,88
