mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.1276212533315023,0.027345824244408613,0.009573936462402344,0.001700211561356204,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-42.255935664086905,-35.94127499914348,-33.34679554979068,-37.18133540434035,3.7413461704261235,108
0.08493240674336751,0.003956752202332062,0.008454084396362305,0.0038233819241775334,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-40.991902946416694,-35.921133321349004,-33.45238940117628,-36.78847522298066,3.1385004493080686,107
0.2650117874145508,0.05956195695080718,0.03257449467976888,0.019031855968787988,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-35.585119324227264,-23.42555445684713,-23.699502920452495,-27.570058900508965,5.66860695039322,95
0.15497096379597983,0.0030830727291199377,0.01973382631937663,0.015562434318601548,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-35.26372373906327,-23.843242920875618,-24.139247397193994,-27.748738019044296,5.315271234318904,96
0.33486755688985187,0.03624796227700322,0.01048747698465983,0.0022381580512616456,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-34.5111734599839,-18.97411947468111,-20.452333216000603,-24.645875383555204,7.0018739667247765,91
0.21776676177978516,0.011338867072549346,0.011049985885620117,0.003120375947094072,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-34.352850894207855,-19.04444840413128,-20.915766291924346,-24.771021863421158,6.818310804527936,92
0.2264417807261149,0.0031674424179887824,0.01083978017171224,0.0017458981106385598,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-36.01474897258436,-33.83154318560054,-30.307147405708033,-33.384479854630975,2.3514645263431704,102
0.2108293374379476,0.020808759489053995,0.008502324422200521,0.004027753653794987,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-35.1147181323863,-33.91215122652967,-30.319481521700588,-33.115450293538856,2.037093161114055,101
0.5346388022104899,0.07231780890971504,0.01715389887491862,0.0031034260369866484,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-31.675576919409036,-20.948747016802233,-19.556551177759932,-24.060291704657065,5.414731694804254,90
0.40889795621236164,0.019476333156719514,0.029249032338460285,0.014324384352759732,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-30.89330828065092,-20.944857379959412,-20.126400826511695,-23.988188829040677,4.894076267163873,89
0.9556256135304769,0.22792145905608216,0.023825327555338543,0.010552348425210774,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-31.079648722920126,-16.30980056120149,-15.915854513852567,-21.10176793265806,7.057259957923519,75
0.6508087317148844,0.1120266387998309,0.018236875534057617,0.005149621462102985,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-30.17782565198702,-16.121743298658867,-16.19545038661285,-20.83167311241958,6.608796342923113,73
0.8398564656575521,0.21467111225537874,0.04031085968017578,0.03501407102405823,0.8,0.01,7,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 0.8}",-34.795139292093,-34.90077300929586,-30.98660123086138,-33.560837844083416,1.8207709404154713,103
