index,Actual,Predicted
6,178.09233885284672,95.68014213312816
19,148.7197909169888,90.54169898809982
20,156.8308912178517,94.21790875766311
21,157.03994202238704,95.60269786229068
22,155.31153297165815,92.53824335271057
23,154.67732932873736,91.9028376526455
24,143.2867851546014,89.27250222119628
28,106.41542539200022,66.50615693793594
38,52.05025589823243,40.25823332755904
40,60.74034087763212,35.79337461337177
41,53.36707203577042,43.356335351594616
42,47.8776508105318,41.830361522945914
48,73.05318327791488,58.690283364643115
49,84.96831475342961,62.92335709316235
50,91.43546441062377,66.42801766905923
62,95.7103620335572,68.64881093214129
63,93.80385620074328,63.23825292464614
64,99.82056459365482,66.03957582533678
65,82.19924251789249,58.77519749233926
66,20.565671812345705,19.664518414300417
67,28.757804496450184,26.678568740052174
68,30.012298790952684,29.086628845941732
69,89.60842301228514,69.0087822811156
70,79.25261711991227,67.64157940747202
71,101.23891253592828,85.0508573599753
72,157.91830020155592,108.16502218784375
73,183.39623706577035,118.29645415612718
74,218.05445516338983,133.5116980244037
75,216.64165884889204,132.29418076754382
76,195.9529889486877,122.79878718969435
77,193.96071727907227,121.42369996934634
78,194.4632558802485,119.16156498245839
79,161.30764271365612,92.90219020928728
80,179.88843214125512,98.83023177319288
81,113.2278187412942,64.89719120258518
82,142.01746678888458,88.21165302037085
83,152.86422960342537,100.96939473519552
84,145.1426575726396,110.13932137430928
85,169.4790675826688,111.2272255411406
86,153.04164285482412,96.58023601696227
87,122.57663305044554,71.63704841170608
88,113.59215199213402,67.58180361776522
89,95.37096324615652,59.07886024574329
90,92.4258232692478,58.545669331591036
91,97.72337991653303,62.58855774089618
92,116.85536743126418,71.60767126983697
93,104.35551209591038,67.29847676760862
94,94.65585615502732,63.8118627723825
95,92.10894528216572,60.8455879948972
96,89.98914948441417,58.35700412303609
97,81.5366085936859,52.43836562631178
98,58.471677921961295,38.985171918557064
99,58.486143620184606,36.47053286222136
100,56.43134910381698,23.620514929953956
101,54.39534441713853,20.57514116278481
102,45.173752351508725,25.578027683001814
103,44.78555834541044,23.562037395751034
104,41.31087509485879,20.217797544410917
105,58.32482891288103,31.84909302701488
106,51.03798370822744,35.451233243957205
108,52.49576945589591,40.95514105220376
109,36.074987794903,30.295795763204808
111,38.200445756180144,14.928959366756121
112,32.546661148790115,11.526022638469158
113,38.478051004896265,14.031252508310256
114,45.26183541485171,17.58800203455275
115,47.9634486998742,21.392674326768855
116,39.42722794722635,18.638363955123985
117,35.40180162554266,17.417243264037587
118,36.45339917267072,20.17218163524732
119,32.388566459823124,21.5089732161503
120,29.422425699265773,20.96065794457612
121,41.32721133952296,26.247703641690183
122,46.49842608912258,28.287003120041668
123,58.82373750910216,32.20882367861638
124,45.58273981621543,32.53041683121905
125,44.27061001682741,30.07293812905695
126,63.46493951276133,29.283650046391575
127,48.60575477446586,32.27866744799239
128,52.82943804303391,32.827503183342316
129,59.33094444296404,39.348844141553506
130,62.23354675627873,50.10576646661812
135,67.10581531977084,48.30504906265094
136,95.72623148365707,62.63748879778409
137,108.62821043677684,69.47841119747642
138,89.27228351445306,59.91320997167465
139,66.15643912933085,49.50423882650913
140,35.13405512237753,33.09336889310897
141,53.44645867682616,45.453341910487424
142,33.59221247885129,24.39063601926187
143,55.4416974914565,35.97277428529024
144,50.753919390921205,37.62795355170124
145,37.74471658050799,37.308860097926605
146,65.79712648155056,37.249174687341
147,56.73605215633038,43.26300806036931
148,34.49281587943339,42.72565641827363
149,38.1813172226976,37.342876647804694
150,39.61403909194113,40.93336572134748
151,50.97885855230696,48.56602153077022
152,42.29759665432783,43.460529041647746
153,34.51845822587972,44.76260060661238
154,47.90741016496708,54.543662935577615
155,71.73891992874705,67.09647240868314
156,53.7585788283148,59.87373297375821
157,63.61788328609024,64.09916229306774
158,60.214272859383,56.94959254334431
159,39.05227377452833,40.83822692347002
160,8.876536019590596,38.771823304782515
