index,Actual,Predicted
3,155.0268786551017,166.3248
4,184.77469895944,184.30411
7,174.3375984182796,159.21182
8,176.09023960458276,159.23547
9,184.08481445773057,168.35005
12,197.72652428349775,175.4246
13,196.23084029467591,187.08273
14,191.71002316567004,164.43611
15,158.89434840236353,157.23912
16,174.26576798978007,154.08197
17,201.15501457444083,155.95706
18,172.0235940191435,154.72171
19,148.7197909169888,139.87161
23,154.67732932873736,156.51773
25,131.507065551457,145.77483
26,107.38783144040096,105.93736
28,106.41542539200022,106.64967
29,102.17652462986788,105.3168
38,52.05025589823243,51.44244
39,40.22603352574938,39.711567
40,60.74034087763212,52.114746
41,53.36707203577042,54.247486
42,47.8776508105318,49.897064
43,69.7527774056247,75.13624
44,72.85993585308044,76.2784
45,58.395792184294045,59.897736
46,64.35300577189327,61.430153
51,87.49443713600841,86.4071
52,97.87094206356086,95.700165
54,118.96502352438311,111.72732
55,122.5192367072663,111.775826
56,93.58113552625714,95.92094
57,82.00158754650813,82.73106
58,69.18944682307342,58.072456
59,89.06563585169583,77.52293
60,72.40583468068341,68.036156
61,93.6703611226346,89.96238
68,30.012298790952684,31.501541
75,216.64165884889204,207.24211
76,195.9529889486877,173.09435
77,193.96071727907227,172.53244
78,194.4632558802485,190.33867
79,161.30764271365612,169.37955
80,179.88843214125512,166.10794
81,113.2278187412942,110.0126
82,142.01746678888458,153.10039
83,152.86422960342537,152.85112
84,145.1426575726396,167.4687
85,169.4790675826688,176.03459
86,153.04164285482412,154.70705
87,122.57663305044554,124.508736
88,113.59215199213402,117.05836
89,95.37096324615652,97.12359
90,92.4258232692478,97.09978
91,97.72337991653303,96.98484
92,116.85536743126418,129.46716
93,104.35551209591038,99.3734
94,94.65585615502732,96.78632
95,92.10894528216572,93.98626
96,89.98914948441417,93.10761
97,81.5366085936859,84.34781
98,58.471677921961295,65.82081
99,58.486143620184606,65.568634
100,56.43134910381698,49.327785
101,54.39534441713853,49.38273
102,45.173752351508725,49.933247
103,44.78555834541044,49.783943
104,41.31087509485879,49.159565
105,58.32482891288103,69.84975
106,51.03798370822744,59.81932
111,38.200445756180144,39.29872
112,32.546661148790115,32.000534
113,38.478051004896265,35.844433
114,45.26183541485171,47.065178
115,47.9634486998742,48.324203
116,39.42722794722635,37.86613
117,35.40180162554266,37.056835
118,36.45339917267072,37.712082
119,32.388566459823124,30.727335
120,29.422425699265773,31.891314
121,41.32721133952296,42.156494
122,46.49842608912258,43.895077
123,58.82373750910216,54.286026
124,45.58273981621543,46.18781
125,44.27061001682741,46.17103
126,63.46493951276133,52.137226
127,48.60575477446586,49.122383
128,52.82943804303391,52.415028
129,59.33094444296404,58.88619
130,62.23354675627873,58.71969
131,67.79063774427553,68.55677
132,76.83972326872096,78.564095
135,67.10581531977084,70.8794
136,95.72623148365707,98.1272
137,108.62821043677684,103.14072
138,89.27228351445306,95.65991
139,66.15643912933085,73.60537
140,35.13405512237753,46.223362
141,53.44645867682616,68.34861
142,33.59221247885129,38.799637
143,55.4416974914565,52.769554
144,50.753919390921205,54.401924
145,37.74471658050799,39.641724
146,65.79712648155056,52.823982
147,56.73605215633038,54.668663
148,34.49281587943339,47.937004
149,38.1813172226976,49.919727
150,39.61403909194113,50.787136
151,50.97885855230696,46.751907
152,42.29759665432783,41.48761
153,34.51845822587972,39.922737
154,47.90741016496708,41.759125
155,71.73891992874705,56.347527
156,53.7585788283148,48.35197
157,63.61788328609024,53.737736
158,60.214272859383,49.415813
159,39.05227377452833,37.566788
160,8.876536019590596,9.885793
161,12.941125166158788,9.302747
162,12.601710992509345,12.43817
163,12.112429123904231,14.533786
164,26.76185157143808,36.668163
165,34.00262158945199,41.189556
166,27.25172407154841,30.070147
167,30.73074174894675,29.889809
168,63.78422085612934,59.26775
169,95.78278327195352,83.96722
170,95.54146359137788,94.346634
171,109.37731914794382,103.0393
172,111.44931355090868,109.2466
173,114.48577289632104,108.50211
174,92.20364672971871,89.48732
175,99.03419705817784,95.05864
176,105.3234475259626,102.82234
177,115.41686515354648,117.16552
178,116.4817481368692,129.33667
181,134.40959689499903,138.27623
183,95.93546746332228,94.35876
184,95.34029111034543,95.65533
185,94.93771245752936,95.30018
186,99.27219926624008,98.69685
187,106.73455133745496,104.302414
188,114.79367729611477,121.48558
189,79.00815454228047,85.758804
190,79.39363095867357,86.24893
191,86.70014749363753,96.20876
192,88.93229306020918,89.79633
193,90.73365776529204,90.1748
194,93.75950300832162,95.48623
195,95.44744384834316,96.67037
196,84.48218249220429,85.865845
197,74.82102296184308,81.61029
198,76.89143114473768,83.60243
199,77.60320667055922,83.27338
200,76.94172841360553,83.207375
201,67.59830616888875,71.77203
202,64.4522789409968,62.93474
203,68.27693200476985,68.745
208,60.8540255079795,56.74505
209,75.96200973120025,52.457447
210,58.71645072613923,45.57084
211,49.49133780484096,44.340214
212,40.156649368821135,36.108215
213,39.463159691129086,35.550423
214,30.73349315966196,32.267517
215,32.10508462760187,29.941965
216,31.959117337900384,30.998264
217,53.87761718304144,48.476116
218,69.79676195435975,58.268578
219,48.20675127470057,45.650257
220,28.273410752803084,31.055056
221,26.112752993427467,25.93769
222,37.15076176982486,40.226116
223,24.438780200649,26.35039
224,22.33726828427693,25.754171
225,25.825647537157568,28.640535
226,30.051427473587484,36.16513
232,114.89868180221416,116.7013
233,146.58499570482536,162.0024
234,157.97532115097562,161.95529
235,162.1312817578313,162.14352
236,188.42705788262663,177.57803
237,147.44422812789975,141.8539
238,152.47174694405618,143.09258
239,159.9682492812923,147.487
240,174.368081940167,170.36897
241,191.5423296235743,187.7204
242,183.50260785836844,189.52414
243,188.2318118888056,179.5685
244,218.9686124113784,181.54587
245,221.19579274310144,186.94928
246,197.80480618753157,191.40758
247,169.04295907248974,160.23044
248,160.2713167152131,156.98514
249,164.7505761052585,168.2524
250,169.60296029435744,168.13124
256,96.95881406827412,99.99312
257,83.75313108301374,77.5849
258,33.98547542285896,34.57549
259,28.244866080526613,29.9121
260,71.79071629315119,58.744892
261,54.204245282757206,42.585236
262,48.88977087486313,45.837166
263,44.87459795224015,40.547344
264,39.27000054376129,37.36986
265,62.92282993469399,51.35751
266,62.0295402401316,53.252937
267,36.29110684484993,33.674335
268,21.41292351545679,27.143074
269,31.98768964752137,33.492065
270,19.008776040561656,26.034626
271,39.00960195970054,32.36537
272,28.11270192278761,27.46598
273,46.61216932606868,48.34736
274,33.08353695325012,36.37923
275,15.94008816865267,23.964672
276,17.106860430190228,24.98683
277,15.08228372896166,22.368036
278,10.508303419164411,21.384554
279,25.687594019199487,24.969576
280,20.059622628935887,24.683445
281,22.59362121803361,25.729008
282,28.72458817362928,27.93815
283,17.839848979218917,20.737099
284,23.39212971201529,25.61084
285,24.94945240389536,26.817602
286,20.842998010214213,21.25369
287,30.36250390638729,25.601585
