index,Actual,Predicted
13,196.23084029467591,189.92700123952568
14,191.71002316567004,182.7707088210396
23,154.67732932873736,157.39172597121603
24,143.2867851546014,143.96374241607882
25,131.507065551457,140.4206728939562
26,107.38783144040096,107.14880119293703
38,52.05025589823243,54.383521597019666
39,40.22603352574938,43.871039845626356
40,60.74034087763212,55.266401963753026
41,53.36707203577042,50.91160018609166
60,72.40583468068341,73.65010198865406
61,93.6703611226346,93.08186188134817
62,95.7103620335572,97.80974442312574
63,93.80385620074328,97.71536823499225
64,99.82056459365482,103.89207593507632
65,82.19924251789249,91.33040382235252
66,20.565671812345705,27.71235309923082
67,28.757804496450184,28.150629919018616
68,30.012298790952684,32.35270108999325
69,89.60842301228514,87.62506818581043
88,113.59215199213402,134.65031715513342
89,95.37096324615652,97.63025114587364
90,92.4258232692478,96.3166753526141
91,97.72337991653303,97.34288158139873
92,116.85536743126418,140.1935668090426
93,104.35551209591038,113.8003416537796
94,94.65585615502732,93.05471014116898
95,92.10894528216572,96.73363263164497
96,89.98914948441417,95.91584017605521
168,63.78422085612934,52.844195866332946
169,95.78278327195352,79.63715360886553
170,95.54146359137788,93.01042609195622
171,109.37731914794382,104.84532596615495
172,111.44931355090868,105.41422927547805
173,114.48577289632104,107.84274568292054
174,92.20364672971871,94.97330095408215
175,99.03419705817784,102.80567231077644
176,105.3234475259626,104.0300229089059
177,115.41686515354648,122.75701768950299
178,116.4817481368692,117.81136092272104
179,143.35024170313753,136.98323542032426
180,145.59573488913907,145.82389940210024
193,90.73365776529204,91.74260800328403
194,93.75950300832162,95.521777063492
195,95.44744384834316,95.94907954785398
196,84.48218249220429,84.64321677933738
197,74.82102296184308,78.52331796242721
198,76.89143114473768,80.91655236320956
199,77.60320667055922,81.13323582111146
200,76.94172841360553,79.82171153626248
201,67.59830616888875,70.92233549734074
202,64.4522789409968,65.69405052624839
203,68.27693200476985,69.96613073779503
204,74.08110808501922,76.31746896550285
205,71.13993127932024,70.20974194633567
206,66.55591291807825,63.253550484781144
207,65.82217825998542,52.33681050854703
208,60.8540255079795,54.80907431853322
209,75.96200973120025,52.393872723081294
210,58.71645072613923,39.61358851707368
211,49.49133780484096,39.065433325987264
212,40.156649368821135,35.775579126252325
227,47.91302838752009,40.384178160637674
