index,Actual,Predicted
13,196.23084029467591,196.06615
14,191.71002316567004,178.8026
23,154.67732932873736,156.4492
24,143.2867851546014,139.71147
25,131.507065551457,136.84563
26,107.38783144040096,109.30801
38,52.05025589823243,52.455803
39,40.22603352574938,42.822964
40,60.74034087763212,60.094933
41,53.36707203577042,57.092155
60,72.40583468068341,75.417015
61,93.6703611226346,89.9603
62,95.7103620335572,99.83832
63,93.80385620074328,96.66465
64,99.82056459365482,101.197174
65,82.19924251789249,85.5035
66,20.565671812345705,28.096199
67,28.757804496450184,33.85068
68,30.012298790952684,31.77739
69,89.60842301228514,89.89093
88,113.59215199213402,113.21003
89,95.37096324615652,92.81465
90,92.4258232692478,93.21158
91,97.72337991653303,97.20664
92,116.85536743126418,115.0847
93,104.35551209591038,107.406044
94,94.65585615502732,98.34106
95,92.10894528216572,95.42666
96,89.98914948441417,84.645515
168,63.78422085612934,61.214413
169,95.78278327195352,86.41048
170,95.54146359137788,90.97872
171,109.37731914794382,100.55133
172,111.44931355090868,106.38848
173,114.48577289632104,106.69145
174,92.20364672971871,93.88434
175,99.03419705817784,99.72489
176,105.3234475259626,101.048134
177,115.41686515354648,116.87959
178,116.4817481368692,117.40771
179,143.35024170313753,156.26117
180,145.59573488913907,143.05838
193,90.73365776529204,88.369675
194,93.75950300832162,92.40096
195,95.44744384834316,93.27964
196,84.48218249220429,80.043205
197,74.82102296184308,75.17186
198,76.89143114473768,75.906494
199,77.60320667055922,78.55681
200,76.94172841360553,77.38861
201,67.59830616888875,68.51913
202,64.4522789409968,63.528347
203,68.27693200476985,69.397896
204,74.08110808501922,72.83601
205,71.13993127932024,69.539635
206,66.55591291807825,60.985867
207,65.82217825998542,63.243828
208,60.8540255079795,61.240547
209,75.96200973120025,64.13779
210,58.71645072613923,44.829624
211,49.49133780484096,43.851727
212,40.156649368821135,36.570065
227,47.91302838752009,43.99441
228,63.248207659723214,61.740456
229,99.04371367544968,95.73223
230,138.98714835979789,110.68168
231,90.76775035737802,93.85545
232,114.89868180221416,109.43789
233,146.58499570482536,149.20885
234,157.97532115097562,160.07683
235,162.1312817578313,160.41852
242,183.50260785836844,170.74216
243,188.2318118888056,170.96753
244,218.9686124113784,174.58253
245,221.19579274310144,175.76218
246,197.80480618753157,173.69313
247,169.04295907248974,149.23518
248,160.2713167152131,143.53462
249,164.7505761052585,164.58694
250,169.60296029435744,145.24625
251,185.90787997159157,187.56036
252,183.0197783719056,183.95311
253,195.37570986565103,189.27289
254,184.44119740448895,158.94019
255,134.97113171751067,122.730896
256,96.95881406827412,80.779724
257,83.75313108301374,71.97634
258,33.98547542285896,34.19117
259,28.244866080526613,29.007126
260,71.79071629315119,61.00077
261,54.204245282757206,45.08442
262,48.88977087486313,50.044323
263,44.87459795224015,42.920082
264,39.27000054376129,36.894608
265,62.92282993469399,54.21166
266,62.0295402401316,64.54231
267,36.29110684484993,38.92703
268,21.41292351545679,25.655226
269,31.98768964752137,32.15726
270,19.008776040561656,23.571018
271,39.00960195970054,38.28735
272,28.11270192278761,35.83092
273,46.61216932606868,49.859222
274,33.08353695325012,35.071136
275,15.94008816865267,21.69643
276,17.106860430190228,22.497517
277,15.08228372896166,20.496424
278,10.508303419164411,16.787874
279,25.687594019199487,30.708082
280,20.059622628935887,25.104012
281,22.59362121803361,25.184244
282,28.72458817362928,27.308838
283,17.839848979218917,25.300982
284,23.39212971201529,29.19294
285,24.94945240389536,27.780996
286,20.842998010214213,24.930798
287,30.36250390638729,30.904255
295,25.028671331947947,27.520851
296,35.027398523808515,35.280922
297,51.8528912095703,55.600983
298,55.4421893524143,57.43877
299,99.28829790167428,102.126076
300,122.33832636748248,122.63237
301,104.36564166034046,106.67875
302,82.71717382948702,82.83025
303,59.56048272320941,72.15183
304,80.84651431494277,79.08565
312,121.66207399356908,119.528046
313,104.6494805393822,106.542755
314,119.22207423314876,117.41225
315,113.2326617722294,109.529884
