index,Actual,Predicted
8,176.09023960458276,118.2292961551264
9,184.08481445773057,123.68768337480246
10,162.10437808087747,118.26763806859262
36,68.67078625061355,66.42067739562323
37,69.56673867578928,62.06289657058366
38,52.05025589823243,44.71553463199042
39,40.22603352574938,29.683643553604618
40,60.74034087763212,40.85480113458051
41,53.36707203577042,49.80555633290528
42,47.8776508105318,46.95326301524754
43,69.7527774056247,60.68846301819028
44,72.85993585308044,63.33364456617947
52,97.87094206356086,77.29409726713448
53,108.43171266701724,82.80218335368278
54,118.96502352438311,88.32521158606282
57,82.00158754650813,68.3755502067003
58,69.18944682307342,68.03630692805669
83,152.86422960342537,120.06810748049482
84,145.1426575726396,130.0611588536394
85,169.4790675826688,131.5053081597083
86,153.04164285482412,116.96289674034455
87,122.57663305044554,91.04673086378321
88,113.59215199213402,85.01254294507012
89,95.37096324615652,73.5982545057055
90,92.4258232692478,71.82879384032611
91,97.72337991653303,75.55852375838607
92,116.85536743126418,87.64902402324597
93,104.35551209591038,80.19144003934858
94,94.65585615502732,75.67547919026228
95,92.10894528216572,73.77011503373164
96,89.98914948441417,71.14735576685004
97,81.5366085936859,64.37503806873848
98,58.471677921961295,48.3683568635965
99,58.486143620184606,47.41104281845619
100,56.43134910381698,31.998614528349353
101,54.39534441713853,29.86959961063431
102,45.173752351508725,36.86901856795345
103,44.78555834541044,35.44794904992613
104,41.31087509485879,30.178336341736298
105,58.32482891288103,40.80744515409251
106,51.03798370822744,44.45877433888781
107,66.9036366008632,52.840053893387676
108,52.49576945589591,48.838517278046425
109,36.074987794903,36.12399747036482
110,31.3802846908238,23.508008685290907
111,38.200445756180144,19.928933134287526
112,32.546661148790115,15.756095595109798
113,38.478051004896265,19.042242728690397
114,45.26183541485171,23.299357112883936
115,47.9634486998742,26.346958182425276
116,39.42722794722635,22.351270446037542
117,35.40180162554266,20.761695714417822
118,36.45339917267072,22.844767591334627
119,32.388566459823124,22.711953344850702
120,29.422425699265773,21.785624438698367
121,41.32721133952296,28.55187207860102
122,46.49842608912258,31.065191148801986
123,58.82373750910216,36.914644444948316
129,59.33094444296404,49.20858733874201
130,62.23354675627873,59.985959094069734
146,65.79712648155056,36.14370361816578
147,56.73605215633038,46.01569758765577
148,34.49281587943339,42.11901466554807
149,38.1813172226976,34.54640389553442
150,39.61403909194113,37.644617980419405
151,50.97885855230696,44.586546299647296
152,42.29759665432783,39.17018802392427
153,34.51845822587972,39.28713023245074
154,47.90741016496708,48.89850406314568
155,71.73891992874705,60.70391352595367
156,53.7585788283148,54.688904123357105
157,63.61788328609024,58.243634482150746
158,60.214272859383,50.07229347700153
166,27.25172407154841,18.750701751731814
167,30.73074174894675,17.15946117495074
