index,Actual,Predicted
8,176.09023960458276,176.55372284422796
9,184.08481445773057,177.12122320952042
10,162.10437808087747,169.39754294563352
36,68.67078625061355,72.8730132233196
37,69.56673867578928,70.04702798552216
38,52.05025589823243,56.98746423898359
39,40.22603352574938,43.75546936825373
40,60.74034087763212,52.532359835188345
41,53.36707203577042,52.93097020130202
42,47.8776508105318,51.33183498683384
43,69.7527774056247,68.7219162663534
44,72.85993585308044,69.73248764013037
52,97.87094206356086,90.37086154520745
53,108.43171266701724,96.02236687529037
54,118.96502352438311,107.41692066417545
57,82.00158754650813,78.63863345040676
58,69.18944682307342,72.24280519171349
83,152.86422960342537,150.1029498453599
84,145.1426575726396,174.29717327382173
85,169.4790675826688,174.30129994311486
86,153.04164285482412,168.3259182626475
87,122.57663305044554,136.38084599304509
88,113.59215199213402,117.2060712572412
89,95.37096324615652,104.18665475318134
90,92.4258232692478,100.99026315485936
91,97.72337991653303,103.66109698165855
92,116.85536743126418,121.60422023697896
93,104.35551209591038,108.36453110380002
94,94.65585615502732,100.24045218988702
95,92.10894528216572,101.25512645080308
96,89.98914948441417,101.30992283347516
97,81.5366085936859,92.47508088496421
98,58.471677921961295,73.19283087122311
99,58.486143620184606,70.30257115600179
100,56.43134910381698,49.95608696770753
101,54.39534441713853,49.585244281830086
102,45.173752351508725,53.32686843776196
103,44.78555834541044,55.802637709285975
104,41.31087509485879,62.19007513776965
105,58.32482891288103,75.762490764314
106,51.03798370822744,68.57733952100911
107,66.9036366008632,71.07139293332803
108,52.49576945589591,68.762827515211
109,36.074987794903,45.321671072301925
110,31.3802846908238,34.086575570331256
111,38.200445756180144,46.53754516038569
112,32.546661148790115,38.32428121212496
113,38.478051004896265,54.459569075482406
114,45.26183541485171,48.39829517180302
115,47.9634486998742,58.20663012544748
116,39.42722794722635,44.409373204761515
117,35.40180162554266,40.496391126742
118,36.45339917267072,39.44997056824167
119,32.388566459823124,34.51933609471965
120,29.422425699265773,32.947022420630375
121,41.32721133952296,43.866043890569756
122,46.49842608912258,46.96602144597707
123,58.82373750910216,51.08747727854399
129,59.33094444296404,62.95639685176174
130,62.23354675627873,63.64770978834962
146,65.79712648155056,49.46414392228078
147,56.73605215633038,55.290336170228954
148,34.49281587943339,37.59816137317439
149,38.1813172226976,35.39907429211572
150,39.61403909194113,36.19074640719061
151,50.97885855230696,44.64093469948892
152,42.29759665432783,38.77504560798813
153,34.51845822587972,30.99503301852803
154,47.90741016496708,36.59246578524903
155,71.73891992874705,45.81380586795689
156,53.7585788283148,40.240806363112185
157,63.61788328609024,48.0704315809874
158,60.214272859383,49.00268074045969
166,27.25172407154841,26.747181632923194
167,30.73074174894675,30.539366454706837
168,63.78422085612934,54.81452257685867
169,95.78278327195352,96.50887349351484
170,95.54146359137788,95.31307314231957
171,109.37731914794382,106.78853875733195
180,145.59573488913907,144.34358244369508
181,134.40959689499903,130.90031175511237
182,107.12445564994196,99.77133378691629
183,95.93546746332228,90.32089069424141
184,95.34029111034543,87.17443001391945
185,94.93771245752936,86.58198183269269
186,99.27219926624008,92.97029702687024
187,106.73455133745496,106.3312094931837
188,114.79367729611477,115.60407183948934
189,79.00815454228047,85.76939068655187
190,79.39363095867357,85.85748665924612
191,86.70014749363753,93.27168211214112
192,88.93229306020918,92.2093935542527
