index,Actual,Predicted
8,176.09023960458276,163.30791788832698
9,184.08481445773057,166.28225796693613
10,162.10437808087747,171.17496753937536
36,68.67078625061355,72.34581243141527
37,69.56673867578928,67.99214435833373
38,52.05025589823243,46.532189076650454
39,40.22603352574938,38.31612964082436
40,60.74034087763212,47.83620943601035
41,53.36707203577042,44.01012669887761
42,47.8776508105318,41.51104907435622
43,69.7527774056247,68.84070751760963
44,72.85993585308044,69.34088939598554
52,97.87094206356086,90.48300141741426
53,108.43171266701724,90.41712437582983
54,118.96502352438311,97.92506231153284
57,82.00158754650813,82.35583744114213
58,69.18944682307342,57.01347292245872
83,152.86422960342537,153.52103057040227
84,145.1426575726396,166.1371115569072
85,169.4790675826688,174.59144870179745
86,153.04164285482412,153.2864346232534
87,122.57663305044554,122.12942429317125
88,113.59215199213402,110.29162073735775
89,95.37096324615652,93.24863292284614
90,92.4258232692478,82.02905931531701
91,97.72337991653303,91.34749192406504
92,116.85536743126418,106.08918506265677
93,104.35551209591038,110.46463780059234
94,94.65585615502732,82.75809893057409
95,92.10894528216572,83.09154405952647
96,89.98914948441417,82.63586085141706
97,81.5366085936859,84.3679876814612
98,58.471677921961295,70.0810802445023
99,58.486143620184606,73.54087472756355
100,56.43134910381698,50.416493220711274
101,54.39534441713853,50.66299619684132
102,45.173752351508725,49.156676878732966
103,44.78555834541044,46.2509977179413
104,41.31087509485879,48.89087332020951
105,58.32482891288103,58.05843346026761
106,51.03798370822744,62.35114984798925
107,66.9036366008632,76.46340389529082
108,52.49576945589591,69.64572117214415
109,36.074987794903,52.24642197329324
110,31.3802846908238,37.78235934975987
111,38.200445756180144,31.909476954584235
112,32.546661148790115,32.517549006842316
113,38.478051004896265,38.50930104381895
114,45.26183541485171,39.87099329862552
115,47.9634486998742,41.92289487108543
116,39.42722794722635,34.55211768233585
117,35.40180162554266,27.092617572877586
118,36.45339917267072,27.109020385096457
119,32.388566459823124,27.27400712843348
120,29.422425699265773,30.55323664925521
121,41.32721133952296,30.399083547211802
122,46.49842608912258,38.21336173683477
123,58.82373750910216,42.05811461185745
129,59.33094444296404,47.24264795945608
130,62.23354675627873,54.762499921178275
146,65.79712648155056,38.422048399365096
147,56.73605215633038,44.03043435187048
148,34.49281587943339,42.80515809279831
149,38.1813172226976,38.48855305109632
150,39.61403909194113,49.146719442986424
151,50.97885855230696,48.888633425144306
152,42.29759665432783,42.33116142264406
153,34.51845822587972,39.68063996272086
154,47.90741016496708,45.40134348694751
155,71.73891992874705,54.75262600911866
156,53.7585788283148,53.441891796774044
157,63.61788328609024,56.923407081946706
158,60.214272859383,54.594267820489605
166,27.25172407154841,40.51641851264037
167,30.73074174894675,37.33520693630652
168,63.78422085612934,53.9192099773514
169,95.78278327195352,88.325458724245
170,95.54146359137788,83.67706773204203
171,109.37731914794382,114.6570626406931
180,145.59573488913907,137.74742776318539
181,134.40959689499903,136.83717988629542
182,107.12445564994196,95.68630425465768
183,95.93546746332228,89.02694510654267
184,95.34029111034543,90.71147563419281
185,94.93771245752936,87.28937939264789
186,99.27219926624008,80.50232162326778
187,106.73455133745496,103.1955309579083
188,114.79367729611477,103.15353597837735
189,79.00815454228047,77.8512402997852
190,79.39363095867357,78.3261708633968
191,86.70014749363753,79.70260154642658
192,88.93229306020918,80.84847766689172
193,90.73365776529204,81.47139191217833
194,93.75950300832162,84.06465065744042
195,95.44744384834316,83.47220281697862
196,84.48218249220429,86.37130797143006
197,74.82102296184308,84.31903603802617
198,76.89143114473768,85.014191428232
199,77.60320667055922,83.35962776541795
200,76.94172841360553,82.21648210912706
201,67.59830616888875,78.76881151033542
202,64.4522789409968,58.83663136314165
203,68.27693200476985,71.47962607181655
204,74.08110808501922,76.00958977863893
237,147.44422812789975,121.40654965773082
238,152.47174694405618,136.00339177474325
239,159.9682492812923,137.9781097690805
240,174.368081940167,157.2506636142699
241,191.5423296235743,162.64871567065381
242,183.50260785836844,156.788828640502
243,188.2318118888056,152.25119238585427
244,218.9686124113784,156.535650441528
245,221.19579274310144,161.52466797870164
258,33.98547542285896,32.60461137813853
259,28.244866080526613,29.841970090096424
260,71.79071629315119,46.67777670163339
261,54.204245282757206,37.61934208355744
269,31.98768964752137,34.863727142000215
270,19.008776040561656,26.169191537537756
271,39.00960195970054,31.930887053244987
272,28.11270192278761,36.9468560427011
276,17.106860430190228,49.08485123277926
277,15.08228372896166,45.222519066587566
278,10.508303419164411,36.76257023686776
287,30.36250390638729,31.548076721958935
288,29.17134635101892,33.408778909714144
289,28.7723958298228,38.16703917001203
290,40.6957725814811,38.67643284219574
291,92.22426494773023,64.79338459842104
292,49.20743568953669,46.76958189327503
293,18.29987783566037,31.717686892274813
294,25.94741303780673,29.99014797175002
295,25.028671331947947,32.865886358177576
296,35.027398523808515,36.895863927978766
297,51.8528912095703,42.42435660783788
298,55.4421893524143,60.593406885877826
299,99.28829790167428,109.91003800303922
331,103.26391763539505,106.23781672976575
332,96.71040167660904,87.61874667204923
333,110.97695127844474,109.41987112317888
334,114.51913844230091,108.986590721897
335,142.23143037742108,133.01234477637774
336,160.58189879963945,143.82767677723336
337,104.04829620783694,81.54258467287114
338,61.62351868481704,48.63020332162388
339,42.48316599562671,33.835335322030616
340,38.70956685305622,42.9513561907483
386,67.85078541565865,53.03598621701089
387,98.05214912376114,82.80117467447037
388,80.41160002418674,82.32310424329053
389,59.8827185910064,48.75194483532242
390,85.20986689371362,70.8871988054944
391,85.48515989137827,79.42474694153377
392,58.56319871339791,69.3827721836753
393,77.29611272804273,80.6284202933687
394,111.27482559927266,107.45830639987621
395,115.58920844404126,128.45396410517003
411,43.95860215055506,32.27114449614612
412,31.981747381975392,34.2303865402927
413,50.15150479425901,49.99754131417883
414,70.83680269013703,77.56553539371878
415,48.83756880401211,50.316171227619364
416,49.391027052325725,46.04005410231865
417,20.223965454506967,35.61963647067873
418,60.10136162148634,66.30600027035048
419,60.54365937619744,81.73449743850047
420,98.56863765714608,119.11564650903556
421,103.64236060138168,119.03052421770299
422,73.048941112942,73.81791383981654
423,32.504055803981835,32.56705194021346
463,23.355040683932764,32.6377985343381
464,22.86779950387012,30.960518744505137
465,46.85370457595332,35.947647839225965
466,40.74219001264862,59.07078495432951
472,34.18533651897496,33.62175414462665
473,18.80027009707757,31.300355890889918
474,19.644402610559293,31.595693187468513
475,33.84383450732863,32.95459023958034
476,35.11452450371509,37.98954079276669
477,35.29151417335902,39.345532324710675
478,47.21026564078576,48.23806989738678
479,51.77851066219971,51.62328369335769
501,46.81798159237453,36.000188988234385
502,35.339629976450226,30.77478353498995
503,29.934053144208647,29.309151709815055
515,19.09979655713401,56.728084269268024
516,13.390440886626614,51.18528129336612
517,4.227133432577437,9.037900202940733
518,1.2147947434445276,-1.7031392954382767
519,1.8667706340683576,-4.650835571765441
520,1.4086994196946208,2.2819771612694524
534,0.1744682116000382,4.078977715975682
535,0.1415131605953951,2.70542913749955
536,0.186507986576,4.24431496767005
546,0.1813690284432702,1.9379367592666341
547,0.1904376160648674,2.0958205590235934
548,0.1839976053998066,1.5815841980999465
549,0.2253039525238486,5.684950823356786
550,0.2248224669652342,7.02543518199451
551,0.1967878853246555,4.845199933048363
552,0.1448412285371792,3.8920371166559704
553,0.0899819089057276,0.33743245502073194
554,0.0866017400299868,-0.332053622064322
555,1.065683076834697,3.3664226614115194
556,0.5497253542989043,2.5981331619839807
557,0.3382819027585534,3.4938845719606206
558,0.6211616268031577,1.2580613893594972
559,1.2792973326945296,-1.0602140325585196
560,1.6351048057761215,-4.760405213592577
561,1.0197826660735814,5.043473092567041
562,1.779399276544101,5.133889389498378
563,20.054498125511888,49.65053649015134
564,42.560472682926125,67.13442861333074
565,59.47783549388996,68.18868018450625
566,60.83256718139075,59.213724799722186
589,5.841452889199602,8.073351294785454
590,2.9644598440786383,8.332164988174497
591,2.1142297189063317,17.488636226542013
605,17.99284909184436,29.716283053707755
606,23.32707570839741,26.267451672863032
607,20.837846223976403,26.458847501381868
608,14.645867290861966,26.31038035286865
632,87.82940145704325,65.531174351556
633,88.77750822990122,67.30445030588207
634,100.71556979225792,73.44655596659187
635,105.85078220641846,75.92090483834828
636,108.76149017551955,88.76906274006915
637,108.8604044836375,99.80285476272759
638,107.50540263007493,98.15748848910154
639,109.16571362201854,96.93276286441848
640,106.97267066108886,97.62003841529655
641,105.83112888539216,96.11576547347956
642,102.92660700622986,92.2372840310582
647,86.9361265143344,66.32781757648961
648,83.1471164262909,64.95633442759394
679,32.82682022560374,34.76677708343385
680,48.02584710157636,36.17192336697883
681,48.23318907299338,39.62957865872512
682,39.64768142200049,61.20250220725366
683,45.9701587730845,79.7300027551811
695,7.018787358066199,36.608514223616766
696,11.315322947893035,42.19552475942449
697,10.469514330711888,19.351473886285447
707,9.544939604393738,29.473193238430724
708,7.134817514164244,26.26980184623335
709,6.428588531546993,25.58027784643079
710,7.245667544800765,25.193555719300875
711,5.726864962070714,10.407843731639971
714,1.463248661687791,-0.8791203849120706
715,1.1845677166312871,1.0873108763430963
716,2.077222278328604,3.537541516497484
738,101.23685224402644,75.27278869769857
739,97.27201302553874,75.35499241869518
740,87.76126661327575,70.71876413194424
747,62.68131690225009,67.15134154836294
748,57.21094142609368,65.65976624470737
749,51.62752227279241,65.97500462723524
750,64.90750870944606,66.23523257706127
751,62.35145104257332,67.96592626911921
752,40.91479894089562,40.20708469578523
753,55.76743718866,71.38368256659719
754,64.64918997202446,73.55507855309669
755,95.53034929348064,87.75066388508087
756,101.63775623310087,93.65500835999784
757,104.29864243859522,116.55014636622316
758,99.52267951568176,106.96161395951437
759,100.8365066597672,92.94896853655483
760,97.17884497811278,93.3460381122104
761,93.02577871987914,86.62334281664424
762,94.2359970343188,82.7448613742228
763,96.53280919487818,85.7210299073826
764,93.04432134492116,82.25587621975727
765,98.19394984935552,86.20612493464056
766,94.85748150140309,82.45881734282632
767,74.42285894478715,72.04594079973317
768,61.55539752973187,32.976366202119195
769,67.75795490369796,48.61233995802867
770,73.54328935797378,56.169503207650436
771,79.41641762978077,61.99409575899982
772,82.02200328600809,69.74859830039075
773,86.6063759022156,70.01622067610141
774,79.27242138753384,66.32244592763136
777,73.0524136208304,73.29275967631266
778,100.82211993287946,93.13112949365224
779,97.66439872954302,92.1288769445372
780,97.81524333700467,99.02948015178403
800,27.0377430542096,35.504117139764844
801,42.5970191025371,47.34183173005674
802,33.26147793572848,61.90100714734292
803,36.48892767046448,62.93633044984118
804,40.89021791889479,65.2468988772752
805,69.6589730566507,79.98240924844193
823,10.598150565630691,9.655649258047035
824,3.4836036041594807,-0.13698476873710774
825,2.37409115942166,-3.550501446845743
826,2.8086538081858587,-2.3680923909859644
827,3.013903444131275,-1.5996560514206521
828,2.6635680915035045,-0.25082876718852276
838,71.1870959658133,57.995421350857995
839,80.68902334164522,61.41824755643735
840,82.48426444847104,62.15420067474885
841,72.80187511429581,49.772942673451766
846,76.14573665486198,60.013249928130435
847,66.54128896331663,56.372253817978944
848,69.76693072708325,77.03325996731884
849,85.52910170472465,101.63478269932416
850,94.05702087824278,118.15970278896329
851,107.29775132834364,116.94809768887747
852,125.01459746535046,141.93897819795973
853,123.87261604201736,133.26352945452447
854,111.63487998160387,131.0537280853219
