index,Actual,Predicted
21,157.03994202238704,157.87682
22,155.31153297165815,151.37767
27,109.81897314425905,111.87196
28,106.41542539200022,106.34728
33,93.34603816676258,94.58129
34,83.7346666688375,90.35291
35,73.09887984140185,71.62585
36,68.67078625061355,75.357574
37,69.56673867578928,69.22054
38,52.05025589823243,57.60143
39,40.22603352574938,40.084988
40,60.74034087763212,60.53857
41,53.36707203577042,54.512012
42,47.8776508105318,52.687725
43,69.7527774056247,70.65853
44,72.85993585308044,72.8527
45,58.395792184294045,59.12888
46,64.35300577189327,63.446682
47,66.25440358502159,68.26026
48,73.05318327791488,72.99017
49,84.96831475342961,87.223885
50,91.43546441062377,88.73603
51,87.49443713600841,84.945724
52,97.87094206356086,94.29166
53,108.43171266701724,96.48632
54,118.96502352438311,104.6222
55,122.5192367072663,111.03525
56,93.58113552625714,95.64421
57,82.00158754650813,76.04777
58,69.18944682307342,64.67313
59,89.06563585169583,73.41692
60,72.40583468068341,66.936485
61,93.6703611226346,94.57649
62,95.7103620335572,97.51282
63,93.80385620074328,92.58241
64,99.82056459365482,97.19748
65,82.19924251789249,84.209435
66,20.565671812345705,26.737068
67,28.757804496450184,30.980007
68,30.012298790952684,33.95577
69,89.60842301228514,89.00198
70,79.25261711991227,77.90466
71,101.23891253592828,86.766525
72,157.91830020155592,131.94894
73,183.39623706577035,166.28012
74,218.05445516338983,197.07776
75,216.64165884889204,190.85753
76,195.9529889486877,179.53311
77,193.96071727907227,181.47531
78,194.4632558802485,193.24466
79,161.30764271365612,184.35469
80,179.88843214125512,188.91685
81,113.2278187412942,115.475945
82,142.01746678888458,147.23068
83,152.86422960342537,173.38036
84,145.1426575726396,171.27446
85,169.4790675826688,181.8799
86,153.04164285482412,166.09192
87,122.57663305044554,131.32733
88,113.59215199213402,114.15865
89,95.37096324615652,99.59177
90,92.4258232692478,93.33102
97,81.5366085936859,91.28645
98,58.471677921961295,65.8642
99,58.486143620184606,64.30598
100,56.43134910381698,55.428627
101,54.39534441713853,51.869843
102,45.173752351508725,47.612946
103,44.78555834541044,43.011677
104,41.31087509485879,42.96819
105,58.32482891288103,68.543655
106,51.03798370822744,64.38446
