mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
1.8113011519114177,0.25096638858927456,0.041094462076822914,0.0025172297588301616,,sqrt,1,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.498650261239575,-15.15592427817288,-10.544167733215813,-20.399580757542754,10.84138673527174,364
3.2539755503336587,0.21078025542945283,0.08054415384928386,0.006112252845980518,,sqrt,1,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-36.00615166957492,-15.45494829127932,-10.82780971347597,-20.762969891443404,10.942837715310093,484
4.7809669971466064,0.21730178303646497,0.13193527857462564,0.02829823738646752,,sqrt,1,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-34.92182988410824,-15.065098453379013,-10.550990613178955,-20.179306316888738,10.586179457064315,317
12.003562529881796,0.26527458388014086,0.39951221148173016,0.14413671678056367,,sqrt,1,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-35.319747356931416,-15.236561182786721,-10.309532696809963,-20.288613745509366,10.817274322697095,337
1.5649023056030273,0.10860562478078696,0.04107435544331869,0.006662273819065589,,sqrt,1,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-35.48276453625212,-15.965930644443684,-10.751428070366563,-20.73337441702079,10.644439579446267,474
4.196284055709839,0.08502433416132558,0.10586786270141602,0.010946353831923416,,sqrt,1,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-33.88224400105785,-15.146497242898603,-10.401684937229899,-19.81014206039545,10.137269544451707,292
7.24597962697347,0.3605079456311742,0.14503280321756998,0.01889114354484192,,sqrt,1,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-34.956600920073534,-15.251737153733348,-10.42003075635516,-20.209456276720683,10.612729872707725,322
12.829932451248169,0.440034907571361,0.26432251930236816,0.061289956293725294,,sqrt,1,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.50816683584979,-15.23147857995462,-10.614677702998266,-20.45144103960089,10.812260212738023,382
2.016271193822225,0.2345302082984503,0.05678129196166992,0.018714123692063656,,sqrt,1,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-35.735657217845215,-16.01968190943653,-10.875258832594236,-20.876865986625326,10.714601558562338,522
4.817306677500407,0.7299604793302733,0.19167558352152506,0.12624216629289942,,sqrt,1,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-34.911999405360326,-15.699963519557233,-10.816494872081256,-20.476152598999608,10.400555154101358,389
6.420439004898071,0.4045164596127397,0.1516873041788737,0.06773252276545394,,sqrt,1,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.93201802991244,-16.195976171958318,-10.822116305007572,-20.65003683562611,10.334435401216242,440
11.816428343454996,0.7736402825235544,0.3722769419352214,0.08463580047427693,,sqrt,1,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-36.51117554826045,-15.892069981129701,-10.696814031461795,-21.03335318695065,11.148091312920975,592
2.292707602183024,0.2597638424309755,0.04679536819458008,0.005936597121233739,,sqrt,2,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.132953475252535,-15.956557297204709,-10.49698605237756,-21.1954989416116,11.487778210000394,648
5.0205150445302325,0.4002165058229738,0.09536385536193848,0.012237050081175043,,sqrt,2,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-35.24842947425163,-15.369971377021129,-10.196030274855397,-20.27147704204272,10.798896386503463,335
7.908987363179524,0.592820303722945,0.20111481348673502,0.08049940488341582,,sqrt,2,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-35.14589153961574,-15.232420961998061,-10.86257806933353,-20.413630190315775,10.568933250323827,370
12.546490669250488,1.2018186673905766,0.34993378321329754,0.07905965159834398,,sqrt,2,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-35.640333210496216,-15.276435170903415,-10.676241580851292,-20.531003320750308,10.847713508826518,404
3.0737075010935464,0.37998553048962885,0.08995668093363444,0.03269768974458881,,sqrt,2,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-35.04325346337241,-15.97059428285503,-10.009829443230666,-20.341225729819367,10.676918843216507,348
