mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_batch_size,param_epochs,param_model__activation,param_model__units,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
106.61338170369466,2.3278619335880113,1.3753887017567952,0.11340585636228566,10,50,relu,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-23.526122835684816,-19.65853680975718,-18.73925897803293,-20.641306207824975,2.074109152585334,65
107.01529010136922,0.24272144978322435,1.3120014667510986,0.039386921174406994,10,50,relu,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-28.35331531259462,-18.503050520581457,-12.289195523171136,-19.715187118782406,6.613921806904001,54
94.98061227798462,20.015421445329526,0.6450114250183105,0.04213214349336984,10,50,relu,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-24.409259849512022,-17.11364518454058,-10.00074430675874,-17.174549780270446,5.882409487263786,25
61.185338417689,0.5852947236420583,0.9881749947865804,0.285247436433877,10,50,tanh,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-18.39607244752391,-26.399854498955893,-10.504726583167637,-18.433551176549148,6.489212913554555,39
61.38387640317281,1.01464372279823,0.7042928536732992,0.05343872264435963,10,50,tanh,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-21.014721326531916,-27.0137589179744,-10.725514761414688,-19.584665001973665,6.726094470764947,52
66.44475785891215,0.526786446960062,0.9451321760813395,0.32044598438096683,10,50,tanh,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-21.60162406022757,-20.403617571763544,-9.16459465501034,-17.056612095667152,5.601890118482269,23
60.695123275121055,1.0591328456700602,0.7425269285837809,0.05184025868219893,10,50,sigmoid,32,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-24.422639736029662,-29.756722986868557,-22.179107968448147,-25.452823563782122,3.1781568433154948,78
61.41935578982035,0.8019775675084823,0.7402258714040121,0.008655911060268995,10,50,sigmoid,64,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-19.204535408848393,-24.596770246100053,-19.597508821421293,-21.132938158789916,2.45454769391522,67
72.42899028460185,2.4962337733776776,0.7400964895884196,0.002819638382011871,10,50,sigmoid,128,"{'batch_size': 10, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-18.102365603645268,-24.001378359676377,-19.074006783624622,-20.392583582315424,2.5824499291033303,62
129.084059715271,2.0772314131317065,1.4021753470102947,0.2622381670670838,10,100,relu,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-26.390193726420804,-16.78926466055956,-11.263415290413725,-18.147624559131362,6.249731336814845,34
135.80959924062094,2.709310867042575,0.812678337097168,0.152521971692376,10,100,relu,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-22.62484555259688,-15.697037412933366,-9.61382036726012,-15.978567777596789,5.315457873224564,16
150.5791396299998,1.9558823402043939,0.7923498948415121,0.09055642605067347,10,100,relu,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-18.287438499612225,-13.598742067722156,-8.166923818433842,-13.351034795256075,4.135393856503573,4
135.63550146420798,3.160884547405698,1.0959996382395427,0.26370357777954717,10,100,tanh,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-22.153071110246533,-21.715598639645844,-10.871195389561942,-18.246621713151438,5.218271146120845,37
131.80144453048706,5.342583447840898,0.977047840754191,0.21183668625203556,10,100,tanh,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-19.27547556224937,-20.126286115168675,-9.742656410811872,-16.38147269607664,4.7071846434546005,19
162.07373070716858,16.279348948732565,0.9482709566752116,0.32656569598887625,10,100,tanh,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-16.778024067427523,-18.934188358208992,-8.482833157600425,-14.73168186107898,4.505429591166234,11
162.71862411499023,4.101634855277596,0.7159566084543864,0.07603990179965164,10,100,sigmoid,32,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 32}",-18.282988229462184,-22.189547573738555,-18.211832224818497,-19.561456009339746,1.8585684002115441,50
165.39479621251425,2.825075962763232,0.9434319337209066,0.3100490459287878,10,100,sigmoid,64,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 64}",-18.486993304554062,-19.390140669518633,-16.444498342889563,-18.10721077232075,1.2321737588368882,33
128.03383660316467,1.78674014896116,0.7176729043324789,0.015679873742987894,10,100,sigmoid,128,"{'batch_size': 10, 'epochs': 100, 'model__activation': 'sigmoid', 'model__units': 128}",-17.503554126051505,-20.495020552500762,-15.987074963321303,-17.99521654729119,1.8729108024845686,32
240.7599707444509,1.8951911029237514,0.7159074147542318,0.0084017251681123,10,200,relu,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 32}",-20.427795664139786,-16.996333446820838,-9.350992796199005,-15.591707302386544,4.629875548941285,13
243.90444238980612,2.53089541043444,0.7190196514129639,0.03757352797887231,10,200,relu,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 64}",-17.09060854121829,-14.829772423979016,-8.59173335268635,-13.50403810596122,3.594059773110675,5
255.09181594848633,1.2758085533901136,0.7080506483713785,0.012777128811470846,10,200,relu,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'relu', 'model__units': 128}",-16.122477892899987,-14.54687286953136,-8.675902137763469,-13.115084300064938,3.204204165362311,2
235.65541060765585,2.533964514300286,0.7030831972757975,0.04040917852272601,10,200,tanh,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 32}",-25.443733989284045,-22.29331410718222,-9.628842192923196,-19.121963429796487,6.834754298040109,45
241.67756191889444,1.9276250358644629,0.9826175371805826,0.2824542076601711,10,200,tanh,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 64}",-19.439111229914023,-18.176308383523452,-9.229752575084971,-15.61505739617415,4.544429263826321,14
254.96636160214743,3.895465404621322,0.9659191767374674,0.30520692760380524,10,200,tanh,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'tanh', 'model__units': 128}",-15.749333205608693,-17.390088168968617,-7.599522134358854,-13.579647836312056,4.281311852755609,7
234.85641209284464,1.1263454120947378,0.9633185068766276,0.3372622151787925,10,200,sigmoid,32,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 32}",-19.048639411258147,-23.997499812776272,-16.048822283783515,-19.698320502605977,3.27739050214443,53
243.8949491182963,1.1410365221172563,0.7280849615732828,0.036241063679331616,10,200,sigmoid,64,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 64}",-20.662737458854362,-17.362608287898176,-14.238566111095208,-17.421303952615915,2.6229853554216818,28
252.5274969736735,8.251886040689474,0.7381002108256022,0.0294022010825263,10,200,sigmoid,128,"{'batch_size': 10, 'epochs': 200, 'model__activation': 'sigmoid', 'model__units': 128}",-19.07682516404712,-18.6232802010091,-14.243495110188721,-17.31453349174831,2.1794316253147907,26
33.9115834236145,1.4810038449880352,0.474836270014445,0.018703482624497825,20,50,relu,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 32}",-23.731129208690955,-21.791992221486996,-19.09847058312326,-21.540530671100402,1.8996150783345234,69
36.38406221071879,1.7706365357035765,0.6607711315155029,0.13193566176807814,20,50,relu,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 64}",-24.1898560069515,-22.621227830510897,-17.538530019877157,-21.449871285779853,2.838907238445316,68
37.952911933263145,0.744238184100776,0.6511762936909994,0.12051759507502297,20,50,relu,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'relu', 'model__units': 128}",-27.06929086229055,-19.598755386007955,-11.374722008366149,-19.34758941888822,6.409741863493042,47
34.05223766962687,1.0944399979581383,0.4849150975545247,0.0049214060457131075,20,50,tanh,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 32}",-19.560600770601404,-33.949997921365345,-11.605681937691191,-21.705426876552647,9.247245480435296,70
35.26316626866659,1.6931904510300742,0.5797786712646484,0.11565195565143659,20,50,tanh,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 64}",-19.915805557882937,-26.736216926829027,-11.750613558587219,-19.467545347766393,6.12605256205252,49
40.81178092956543,2.2316042371454436,0.49879201253255206,0.009118840889725213,20,50,tanh,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'tanh', 'model__units': 128}",-21.17217489526336,-19.31026908968558,-9.44220675286249,-16.641550245937143,5.147140523673854,21
32.90906365712484,0.02247406924098666,0.627822478612264,0.1956312568616236,20,50,sigmoid,32,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 32}",-24.19797716062078,-33.9709033338444,-24.36293135421877,-27.510603949561315,4.568617848789914,80
35.03183396657308,1.635165538866165,0.572530190149943,0.11973623359413621,20,50,sigmoid,64,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 64}",-20.99617510514174,-28.158679170489048,-20.29069218734669,-23.148515487659157,3.5544086834414355,75
38.77053880691528,3.388879749336039,0.4786721070607503,0.030187056113068357,20,50,sigmoid,128,"{'batch_size': 20, 'epochs': 50, 'model__activation': 'sigmoid', 'model__units': 128}",-19.888414068336484,-25.24741368291564,-20.347796505520904,-21.827874752257674,2.4252412841629356,71
61.279145081837974,1.0420777526548068,0.7913278738657633,0.2711529767868205,20,100,relu,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 32}",-26.441079826183287,-18.546713722848043,-14.376050634782805,-19.78794806127138,5.003114320733793,57
65.90039436022441,1.1936189372442059,0.5581351121266683,0.12120303400481779,20,100,relu,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 64}",-27.69860556529672,-17.249168042151812,-10.796559432843582,-18.581444346764037,6.964242527835406,43
74.4081339041392,3.018861163567148,0.5433832009633383,0.09330943624724877,20,100,relu,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'relu', 'model__units': 128}",-17.829548311693916,-14.857262405826907,-7.929473919024266,-13.53876154551503,4.147826871514022,6
65.47693355878194,1.0180684446847545,0.5566770235697428,0.1251564616169757,20,100,tanh,32,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 32}",-19.474772749318962,-28.673156871747796,-11.50975145648295,-19.88589369251657,7.01295879947199,60
67.3169990380605,2.4337621256468136,0.578880786895752,0.14605085718661104,20,100,tanh,64,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 64}",-18.12058967053707,-24.040719413511763,-9.93933793957273,-17.366882341207187,5.781481697171981,27
72.42260821660359,2.751671002006461,0.5485935211181641,0.13996194849490895,20,100,tanh,128,"{'batch_size': 20, 'epochs': 100, 'model__activation': 'tanh', 'model__units': 128}",-18.964140539889577,-19.97331290558666,-8.827908009951715,-15.921787151809317,5.033020840766403,15
