mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0.10427228609720866,0.009775015667725886,0.010631481806437174,0.0031274119863447863,0.8,0.01,3,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}",-34.297068921644076,-42.20839002417902,-32.36269888868483,-36.28938594483598,4.259217754827942,107
0.0768730640411377,0.0030871967197349595,0.006992340087890625,0.0006802782183580532,0.8,0.01,3,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",-34.21924227277966,-41.91716032666604,-32.73408176074644,-36.29016145339738,4.02481988635937,108
0.20714735984802246,0.004650651265397523,0.013758420944213867,0.0013417445809947332,0.8,0.01,3,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 0.8}",-32.84049223806858,-31.947206249414464,-23.124882889359696,-29.304193792280913,4.384624833103527,99
0.14769498507181802,0.012475346966971603,0.010514577229817709,0.002823477706787585,0.8,0.01,3,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",-33.21345081882463,-32.029438075203785,-24.02028768641189,-29.754392193480104,4.083335027298897,100
0.3080264727274577,0.024504356637186153,0.017095486323038738,0.0029962378198007482,0.8,0.01,3,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}",-31.71985244627558,-28.07013036989098,-19.552855189776043,-26.447612668647533,5.097932805105291,91
0.20974906285603842,0.003951982110938438,0.01118763287862142,0.001275998510246478,0.8,0.01,3,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 1.0}",-31.744743117562425,-28.297848287981665,-20.26605144314587,-26.769547616229985,4.80914877059253,92
0.22984115282694498,0.043775710024376344,0.014628171920776367,0.005191529473143481,0.8,0.01,5,100,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.8}",-27.470064876767548,-41.721702827212816,-30.075407461862802,-33.08905838861438,6.196174357288319,104
0.20906440416971842,0.013620293950822445,0.01345984141031901,0.005934079525370727,0.8,0.01,5,100,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 1.0}",-27.710733706023404,-41.50179124979998,-29.664924020137242,-32.95914965865354,6.093015616919248,103
0.48686861991882324,0.019864444994570265,0.013305107752482096,0.001255991493487638,0.8,0.01,5,200,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 0.8}",-23.658748583370215,-30.686748002794666,-20.633178240547164,-24.992891608904017,4.211375028857731,89
0.3734290599822998,0.008062266109479566,0.012682755788167318,0.00012811537701591162,0.8,0.01,5,200,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 200, 'subsample': 1.0}",-24.15901824597605,-30.69227495513639,-20.32616466199801,-25.059152621036816,4.279543750779351,90
0.5997735659281412,0.000669116813818143,0.016077756881713867,0.0020167866172908482,0.8,0.01,5,300,0.8,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 0.8}",-23.06350903004429,-26.35446010087532,-17.30732486390527,-22.241764664941627,3.738904639079006,64
0.5334600607554117,0.003871031238116092,0.016360680262247723,0.0006411356602781216,0.8,0.01,5,300,1.0,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 300, 'subsample': 1.0}",-23.563873053070633,-26.445068365702863,-16.851673718367643,-22.28687171238038,4.019233304414623,65
