mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
2.027656316757202,0.24085143835201347,0.049853006998697914,0.013636305850373304,,sqrt,1,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-37.84137849531184,-15.960112630098589,-10.005123553906138,-21.268871559772187,11.96805367971404,408
3.325385014216105,0.26454031307404813,0.07752736409505208,0.010854717889466832,,sqrt,1,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-37.47989220769518,-15.977927717455843,-9.657114019231793,-21.03831131479427,11.908886266013498,329
5.298084894816081,0.7642493844018835,0.10931762059529622,0.005306686164847414,,sqrt,1,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-38.467926960085684,-16.40636960177338,-9.843167178601815,-21.572487913486963,12.2436596365869,529
9.733017524083456,0.1184673552021447,0.2790897687276204,0.028753200358988144,,sqrt,1,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.94070974050099,-16.192914115922374,-9.534741479078376,-20.889455111833914,11.670901052938865,278
1.4832611083984375,0.2576843816641971,0.03237732251485189,0.0034037206415413216,,sqrt,1,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-37.19641748079728,-16.86376440803938,-10.29831889391576,-21.452833594250805,11.450519461121281,477
3.617363135019938,0.4284597361055587,0.12243374188741048,0.04326117745941639,,sqrt,1,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-35.111673280072814,-16.627305954979814,-9.626135627380345,-20.455038287477656,10.750714967499864,217
7.406105359395345,0.751577447587994,0.15548809369405112,0.026830044164899685,,sqrt,1,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.64680343010726,-16.01629622717529,-9.715097268632261,-20.79273230863827,11.50188261176502,249
11.53263552983602,0.5791426161650757,0.22903879483540854,0.03643480738323005,,sqrt,1,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-37.03000300236953,-16.833042869314163,-9.746148679079147,-21.203064850254282,11.55926744417822,391
1.889226992925008,0.11355261460367094,0.045963128407796226,0.0031654904231869234,,sqrt,1,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-37.77113774479353,-17.947672718826933,-10.41651082125667,-22.04510709495904,11.537204452884986,690
4.378905773162842,0.5773675680113588,0.09179377555847168,0.005382325655358237,,sqrt,1,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.35929983693832,-17.452236702288456,-10.191282145924877,-21.33427289505055,11.03007830799444,433
5.728313287099202,0.061479452189539416,0.12083156903584798,0.010101796202526632,,sqrt,1,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-37.3718358583087,-17.214163215057166,-9.998000297787435,-21.52799979038444,11.584144561212051,508
9.549399455388388,0.74529397314968,0.20907211303710938,0.020724693889171492,,sqrt,1,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.253312191213055,-17.182359005208998,-9.894349127434847,-21.4433401079523,11.568497019917114,473
2.155466079711914,0.21526132091639186,0.05708233515421549,0.013086745786715096,,sqrt,2,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-38.406632772280695,-16.013515486285613,-9.715420448795044,-21.378522902453785,12.312159154794589,452
4.366513570149739,0.18009885788095575,0.11836107571919759,0.03491202668167073,,sqrt,2,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-38.512184667193786,-16.282614360718906,-9.464390299701432,-21.419729775871374,12.402581868183145,463
6.664333264033,0.4739479240360402,0.13304607073465982,0.004587183426301814,,sqrt,2,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-36.27126313308369,-16.40698039768518,-9.741705710234902,-20.80664974700126,11.268604529119576,252
11.030377785364786,0.612331772686972,0.2800745169321696,0.07071835353250462,,sqrt,2,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-36.93670862653428,-16.51621907719556,-9.689506318259781,-21.047478007329875,11.575886979002265,331
1.9886828263600667,0.09782385277394415,0.048835198084513344,0.0025050193598427912,,sqrt,2,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-36.80003238927847,-16.19233243232705,-10.196356173135307,-21.06290699824694,11.393880506803779,341
4.474225441614787,0.2797670765236387,0.10022687911987305,0.009771884190411716,,sqrt,2,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.94137759872992,-16.851370882228697,-9.613952045982629,-21.13556684231375,11.560357494574385,368
6.26153548558553,0.8061320753300779,0.15403620402018228,0.006715137397920016,,sqrt,2,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-37.030893098099874,-16.140635908492516,-9.497509025854672,-20.88967934414902,11.73135029973832,280
10.344526529312134,0.5931349031286515,0.2308781941731771,0.030794473442032386,,sqrt,2,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-37.73135390883838,-16.445898377977333,-9.639143982533072,-21.27213208978293,11.965574607086454,409
2.1387997468312583,0.2217000967209145,0.07066686948140462,0.026468732651371743,,sqrt,2,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-37.37637690167351,-17.448726232840826,-10.015437829712406,-21.61351365474225,11.551748422558182,545
3.6907313664754233,0.20512980895325214,0.07869426409403484,0.005609799141959076,,sqrt,2,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-39.099805477346855,-16.625825458002506,-10.047294722422544,-21.924308552590634,12.438315470592613,658
6.068679730097453,0.2706573385257727,0.148452361424764,0.03059013689060726,,sqrt,2,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.241273058561404,-17.15956784711801,-10.038634712762859,-21.479825206147424,11.517938211886802,493
9.81726598739624,0.6698553972361008,0.30525898933410645,0.08994011746188295,,sqrt,2,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-37.50993901404011,-16.984144167636508,-9.806347897971905,-21.433477026549507,11.73938278754113,467
1.960707187652588,0.12871033720467726,0.0606070359547933,0.002423336427288004,,sqrt,4,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-39.37855427008649,-17.381614930756978,-9.750623769141638,-22.170264323328368,12.560571608435007,721
3.7006126244862876,0.3522840271923768,0.07877190907796223,0.0033612620758792146,,sqrt,4,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-37.6154354601946,-16.73144508924162,-10.016669546902456,-21.45451669877956,11.751695595552485,479
5.868454774220784,0.4085536886187861,0.14878320693969727,0.03349708853709787,,sqrt,4,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-37.413369006365436,-17.11113721478628,-10.220633346587093,-21.58171318924627,11.54269625703369,532
9.21203056971232,0.5619619903744826,0.21436643600463867,0.03486676579147416,,sqrt,4,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-36.789390860844605,-17.18896075584776,-10.017590828598054,-21.331980815096806,11.315351832802316,431
2.2068002223968506,0.032031756236923344,0.07375780741373698,0.02796966959524002,,sqrt,4,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-38.20562379505741,-17.240452244841798,-10.244836690388759,-21.89697091009599,11.880341702101747,652
3.9898393948872886,0.2570777824896091,0.10489614804585774,0.03078433208708571,,sqrt,4,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-39.46991927065949,-16.80894479693672,-10.084119482106997,-22.120994516567734,12.570990718610762,708
6.190176248550415,0.58949564729129,0.13086708386739096,0.014702298110415643,,sqrt,4,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-39.07223190484593,-16.924991268177642,-9.85266885367227,-21.949964008898615,12.446779490002488,663
9.317623853683472,0.3812950466663488,0.21529595057169595,0.03531721761151038,,sqrt,4,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-37.765202710485966,-17.075900619327044,-10.176539976297217,-21.67254776870341,11.722640533801991,567
1.8356226285298665,0.0448021144924847,0.05047130584716797,0.010536563602531251,,sqrt,4,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-38.36055871456072,-17.07685293612357,-10.397898284519595,-21.945103311734627,11.923436050377838,662
3.9297146002451577,0.3457961635249844,0.108550230662028,0.008297182022630478,,sqrt,4,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-37.296869432907215,-16.940082473379256,-9.869065829075051,-21.36867257845384,11.626991883018599,449
5.416579246520996,0.2857364024772875,0.12731337547302246,0.026141498247297536,,sqrt,4,10,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-38.36629460906542,-17.067997073428167,-10.06066122595816,-21.831650969483917,12.03665288845628,626
8.900772094726562,0.7262957872274814,0.2196927865346273,0.046894719937605474,,sqrt,4,10,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-37.73977772190212,-17.17458303408626,-9.991013784338914,-21.635124846775767,11.759274352972511,554
1.7369171778361003,0.22806553800847226,0.046093384424845375,0.013755427765003181,,sqrt,8,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.19844321067015,-18.079151534706327,-10.94188435484873,-22.739826366741735,11.997213482321667,837
3.380448897679647,0.2208443872497536,0.0785056749979655,0.01804194256194127,,sqrt,8,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.502572595748546,-17.656578658823236,-10.776415987510976,-21.978522414027584,11.330821097913208,671
