mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
2.4365325768788657,0.5628333393815048,0.03829765319824219,0.0017893582428244249,,sqrt,1,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-40.51592164896561,-21.577111065117077,-16.083758788635624,-26.0589305009061,10.465743311703001,751
3.5543131828308105,0.3302291854318317,0.08648435274759929,0.037935752373658524,,sqrt,1,2,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-39.63905835205005,-21.62928010465215,-14.34930964293757,-25.205882699879922,10.629735400772578,449
5.18476939201355,0.2040539726029413,0.11658104260762532,0.007161163761233427,,sqrt,1,2,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-38.848761736121006,-21.94371767802964,-14.19029948245975,-24.994259632203466,10.295283542782757,379
10.1815664768219,0.7555518942771022,0.3157943884531657,0.1275186802627091,,sqrt,1,2,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-38.39225444198034,-21.88678383564606,-14.037333016173127,-24.77212376459984,10.150022636872034,330
1.490596850713094,0.04696787598102037,0.035379250844319664,0.002624973371086276,,sqrt,1,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-41.25462455087669,-22.473426803720063,-15.315184349278375,-26.34774523462504,10.938354445744608,821
2.891316016515096,0.22555888877171126,0.06092206637064616,0.008414407721630594,,sqrt,1,5,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-43.19322941479372,-21.85881310110119,-15.169637175285903,-26.74055989706027,11.950007512869137,848
5.76949421564738,0.41234369878290866,0.15409255027770996,0.023770570416630853,,sqrt,1,5,300,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-40.764423674359975,-22.463675835599606,-14.179960388715095,-25.80268663289156,11.106909767490816,679
11.049598137537638,0.36543459277739143,0.22184149424235025,0.03580014720159764,,sqrt,1,5,500,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-39.78975093422344,-21.969830541021388,-13.968406831005693,-25.242662768750176,10.792559965622603,458
2.1771602630615234,0.1800591493152273,0.06981110572814941,0.023725011440318973,,sqrt,1,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-40.232689747026406,-21.71157493715829,-15.284779636994974,-25.743014773726557,10.576355234876658,656
4.153560161590576,0.2552104486242509,0.07990678151448567,0.011190450183200359,,sqrt,1,10,200,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-42.43166017678365,-23.321408331756608,-13.583674474293534,-26.44558099427793,11.982540378726116,829
