index,Actual,Predicted
6,178.09233885284672,158.83517
19,148.7197909169888,140.012
20,156.8308912178517,152.44849
21,157.03994202238704,148.5542
22,155.31153297165815,149.6352
23,154.67732932873736,147.28636
24,143.2867851546014,132.86812
28,106.41542539200022,105.27893
38,52.05025589823243,52.136906
40,60.74034087763212,57.071682
41,53.36707203577042,56.716644
42,47.8776508105318,49.0472
48,73.05318327791488,70.11387
49,84.96831475342961,83.72656
50,91.43546441062377,92.7289
62,95.7103620335572,102.196014
63,93.80385620074328,94.74566
64,99.82056459365482,101.89441
65,82.19924251789249,88.97741
66,20.565671812345705,29.76388
67,28.757804496450184,33.165638
68,30.012298790952684,39.559185
69,89.60842301228514,84.22366
70,79.25261711991227,73.16347
71,101.23891253592828,88.30106
72,157.91830020155592,129.48038
73,183.39623706577035,163.67113
74,218.05445516338983,175.04503
75,216.64165884889204,174.7675
76,195.9529889486877,165.20451
77,193.96071727907227,159.00412
78,194.4632558802485,164.552
79,161.30764271365612,168.5176
80,179.88843214125512,169.24611
81,113.2278187412942,123.20444
82,142.01746678888458,150.49443
83,152.86422960342537,154.06694
84,145.1426575726396,154.78705
85,169.4790675826688,164.45163
86,153.04164285482412,151.03575
87,122.57663305044554,143.48782
88,113.59215199213402,116.9225
89,95.37096324615652,94.97354
90,92.4258232692478,90.65115
91,97.72337991653303,95.4745
92,116.85536743126418,111.86554
93,104.35551209591038,107.038826
94,94.65585615502732,92.4835
95,92.10894528216572,90.5964
96,89.98914948441417,88.881096
97,81.5366085936859,91.799
98,58.471677921961295,61.09264
99,58.486143620184606,58.851532
100,56.43134910381698,54.202545
101,54.39534441713853,54.7896
102,45.173752351508725,50.238605
103,44.78555834541044,55.08845
104,41.31087509485879,54.678886
105,58.32482891288103,71.05913
106,51.03798370822744,59.460236
108,52.49576945589591,62.859867
109,36.074987794903,35.440033
111,38.200445756180144,39.628452
112,32.546661148790115,32.141724
113,38.478051004896265,39.260105
114,45.26183541485171,49.431164
115,47.9634486998742,52.66177
116,39.42722794722635,38.48303
117,35.40180162554266,34.25621
118,36.45339917267072,36.416595
119,32.388566459823124,29.771763
120,29.422425699265773,31.667126
121,41.32721133952296,42.06071
122,46.49842608912258,45.232475
123,58.82373750910216,59.83289
124,45.58273981621543,48.878403
125,44.27061001682741,47.660213
126,63.46493951276133,60.143925
127,48.60575477446586,52.34027
128,52.82943804303391,54.335953
129,59.33094444296404,61.382793
130,62.23354675627873,65.33484
135,67.10581531977084,74.33585
136,95.72623148365707,91.571144
137,108.62821043677684,111.087364
138,89.27228351445306,85.79608
139,66.15643912933085,76.20074
140,35.13405512237753,43.25231
141,53.44645867682616,60.30474
142,33.59221247885129,40.816933
143,55.4416974914565,58.09359
144,50.753919390921205,55.335033
145,37.74471658050799,40.928844
146,65.79712648155056,48.962803
147,56.73605215633038,55.82925
148,34.49281587943339,43.164253
149,38.1813172226976,46.109848
150,39.61403909194113,45.758614
151,50.97885855230696,52.957638
152,42.29759665432783,53.66149
153,34.51845822587972,43.876026
154,47.90741016496708,52.74064
155,71.73891992874705,59.17647
156,53.7585788283148,57.08989
157,63.61788328609024,53.81613
158,60.214272859383,49.911858
159,39.05227377452833,38.623013
160,8.876536019590596,13.386087
161,12.941125166158788,22.18148
162,12.601710992509345,31.578596
163,12.112429123904231,34.559208
164,26.76185157143808,42.19792
165,34.00262158945199,42.80873
166,27.25172407154841,44.933727
167,30.73074174894675,31.595835
168,63.78422085612934,60.133553
169,95.78278327195352,88.154686
170,95.54146359137788,89.886406
171,109.37731914794382,103.69327
172,111.44931355090868,108.78524
173,114.48577289632104,109.374405
174,92.20364672971871,89.20021
175,99.03419705817784,108.613205
176,105.3234475259626,107.03637
177,115.41686515354648,119.67728
178,116.4817481368692,124.965355
182,107.12445564994196,104.41089
183,95.93546746332228,96.267624
184,95.34029111034543,96.56612
185,94.93771245752936,94.23016
186,99.27219926624008,92.02212
187,106.73455133745496,101.927666
188,114.79367729611477,111.7222
189,79.00815454228047,82.95645
190,79.39363095867357,82.70578
191,86.70014749363753,87.22737
192,88.93229306020918,88.52583
193,90.73365776529204,88.13383
194,93.75950300832162,93.960335
195,95.44744384834316,94.23738
196,84.48218249220429,89.28093
197,74.82102296184308,76.28347
198,76.89143114473768,79.269135
199,77.60320667055922,84.38749
200,76.94172841360553,82.10687
201,67.59830616888875,73.17776
202,64.4522789409968,66.0498
203,68.27693200476985,69.8595
204,74.08110808501922,72.64321
207,65.82217825998542,62.746864
208,60.8540255079795,61.74633
209,75.96200973120025,59.02473
210,58.71645072613923,46.704903
211,49.49133780484096,47.19264
212,40.156649368821135,41.396923
213,39.463159691129086,39.89671
214,30.73349315966196,32.96783
215,32.10508462760187,35.686096
216,31.959117337900384,33.34956
217,53.87761718304144,48.3747
218,69.79676195435975,54.956055
219,48.20675127470057,43.839115
220,28.273410752803084,41.45769
221,26.112752993427467,35.291275
222,37.15076176982486,44.52416
223,24.438780200649,39.009834
224,22.33726828427693,33.08269
225,25.825647537157568,34.563698
226,30.051427473587484,44.089222
229,99.04371367544968,99.65631
232,114.89868180221416,121.60191
233,146.58499570482536,157.4719
234,157.97532115097562,149.53694
235,162.1312817578313,145.99098
236,188.42705788262663,157.51875
237,147.44422812789975,123.74725
238,152.47174694405618,146.15402
239,159.9682492812923,145.57393
