index,Actual,Predicted
1,106.22044013348976,67.43621829579237
4,184.77469895944,108.6246126354433
5,136.28878295690873,81.14954927737396
21,157.03994202238704,101.98633852488344
22,155.31153297165815,98.81591015547585
23,154.67732932873736,98.31501092357787
24,143.2867851546014,95.69563269923952
25,131.507065551457,90.45716426610588
45,58.395792184294045,54.50358996298854
49,84.96831475342961,67.51401324815895
50,91.43546441062377,71.28878305335357
52,97.87094206356086,72.22707491710837
53,108.43171266701724,77.00231453087846
54,118.96502352438311,80.82951753352842
66,20.565671812345705,20.398170501593814
67,28.757804496450184,27.903722903925896
68,30.012298790952684,30.805543845528174
69,89.60842301228514,73.78410023927617
70,79.25261711991227,72.55025062207335
71,101.23891253592828,91.09701117856801
72,157.91830020155592,115.77065284601159
73,183.39623706577035,126.61867129416484
78,194.4632558802485,127.21276226626819
79,161.30764271365612,99.22460618501583
80,179.88843214125512,105.42284636169347
81,113.2278187412942,68.88854561916204
82,142.01746678888458,92.88706370733946
83,152.86422960342537,105.78713063226509
86,153.04164285482412,101.29963128318758
87,122.57663305044554,75.34447737981894
88,113.59215199213402,71.13622312960345
89,95.37096324615652,62.17694450064614
90,92.4258232692478,61.73549342452699
91,97.72337991653303,66.21603740075463
92,116.85536743126418,76.05546462667661
93,104.35551209591038,71.68295560895149
94,94.65585615502732,68.30672828605776
95,92.10894528216572,65.38053717204795
96,89.98914948441417,62.779555571556656
97,81.5366085936859,56.51317136718251
98,58.471677921961295,42.17275079932705
99,58.486143620184606,39.53273240149196
100,56.43134910381698,25.740446384349827
101,54.39534441713853,22.4125827271189
102,45.173752351508725,27.611914699666034
103,44.78555834541044,25.26147685238099
104,41.31087509485879,21.290556228785945
105,58.32482891288103,33.30901310253249
106,51.03798370822744,36.297396800258
110,31.3802846908238,17.70675285967893
111,38.200445756180144,14.443989255105027
112,32.546661148790115,10.96089238401759
113,38.478051004896265,13.7688216816445
114,45.26183541485171,17.739199949318067
115,47.9634486998742,21.99061898356944
116,39.42722794722635,19.27467239776189
117,35.40180162554266,18.215564995352086
118,36.45339917267072,21.372778315950722
119,32.388566459823124,22.975567107637154
120,29.422425699265773,22.517324905384
121,41.32721133952296,28.29568289233023
122,46.49842608912258,30.511161398943997
123,58.82373750910216,34.728749590687734
124,45.58273981621543,35.052110984913575
125,44.27061001682741,32.29296069444794
126,63.46493951276133,31.299933371834303
127,48.60575477446586,34.27652199263143
128,52.82943804303391,34.63409857838399
129,59.33094444296404,41.371664240603
130,62.23354675627873,51.98239736091814
135,67.10581531977084,50.46052244438315
136,95.72623148365707,65.86124524745765
137,108.62821043677684,73.20432854503998
138,89.27228351445306,63.23491624975622
139,66.15643912933085,52.45531321115546
140,35.13405512237753,35.063453015220006
141,53.44645867682616,48.609867866514755
142,33.59221247885129,26.26404710301922
143,55.4416974914565,38.74807611175754
144,50.753919390921205,40.544166525739975
145,37.74471658050799,40.270549024804545
146,65.79712648155056,40.38050536966999
147,56.73605215633038,46.62235834829754
148,34.49281587943339,46.03522648788965
149,38.1813172226976,40.217522472576434
150,39.61403909194113,43.80908247630833
151,50.97885855230696,51.5746302817154
152,42.29759665432783,45.763588862646756
153,34.51845822587972,46.84133648426153
154,47.90741016496708,56.707476433214666
155,71.73891992874705,69.78036309617022
156,53.7585788283148,61.69305782518424
